## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:13
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O8113510
## Nom station                      : Le Célé à Figeac [Merlançon]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      619409 ;    6388224 ;      619481 ;    6388241 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      572041 ;    1954232 ;      572113 ;    1954249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     1.98469 ;   44.58844 ;     1.98559 ;   44.58860 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      676.00 ;     677.47 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         182 ;        182 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1950-01-01 ; 2004-12-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19960921;    3190;   0.407;     9;     1
 19960922;    5160;   0.658;     9;     1
 19960923;    3480;   0.444;     9;     1
 19960924;    2650;   0.338;     9;     1
 19960925;    2660;   0.339;     9;     1
 19960926;    4800;   0.612;     9;     1
 19960927;    3250;   0.414;     9;     1
 19960928;    3490;   0.445;     9;     1
 19960929;    3000;   0.383;     9;     1
 19960930;    2440;   0.311;     9;     1
 19961001;    3340;   0.426;     9;     1
 19961002;    8520;   1.087;     9;     1
 19961003;    6330;   0.807;     9;     1
 19961004;    4050;   0.517;     9;     1
 19961005;    3450;   0.440;     9;     1
 19961006;    3260;   0.416;     9;     1
 19961007;    2800;   0.357;     9;     1
 19961008;    2610;   0.333;     9;     1
 19961009;    2440;   0.311;     9;     1
 19961010;    2390;   0.305;     9;     1
 19961011;    2360;   0.301;     9;     1
 19961012;    2320;   0.296;     9;     1
 19961013;    2290;   0.292;     9;     1
 19961014;    2370;   0.302;     9;     1
 19961015;    7110;   0.907;     9;     1
 19961016;    5650;   0.721;     9;     1
 19961017;    3980;   0.508;     9;     1
 19961018;    4640;   0.592;     9;     1
 19961019;    3790;   0.483;     9;     1
 19961020;    3390;   0.432;     9;     1
 19961021;    3100;   0.395;     9;     1
 19961022;    2980;   0.380;     9;     1
 19961023;    2770;   0.353;     9;     1
 19961024;    2560;   0.326;     9;     1
 19961025;    2390;   0.305;     9;     1
 19961026;    2270;   0.290;     9;     1
 19961027;    2270;   0.290;     9;     1
 19961028;    2300;   0.293;     9;     1
 19961029;    2490;   0.318;     9;     1
 19961030;    2720;   0.347;     9;     1
 19961031;    2630;   0.335;     9;     1
 19961101;    2670;   0.341;     9;     1
 19961102;    2850;   0.363;     9;     1
 19961103;    2870;   0.366;     9;     1
 19961104;    2790;   0.356;     9;     1
 19961105;    4110;   0.524;     9;     1
 19961106;    4660;   0.594;     9;     1
 19961107;    3470;   0.443;     9;     1
 19961108;    4100;   0.523;     9;     1
 19961109;    3890;   0.496;     9;     1
 19961110;    3440;   0.439;     9;     1
 19961111;    3290;   0.420;     9;     1
 19961112;    3310;   0.422;     9;     1
 19961113;    6510;   0.830;     9;     1
 19961114;    5430;   0.693;     9;     1
 19961115;    4420;   0.564;     9;     1
 19961116;    4250;   0.542;     9;     1
 19961117;    4860;   0.620;     9;     1
 19961118;    5410;   0.690;     9;     1
 19961119;    5650;   0.721;     9;     1
 19961120;   18800;   2.398;     9;     1
 19961121;   19100;   2.436;     9;     1
 19961122;   34700;   4.425;     9;     1
 19961123;   20500;   2.614;     9;     1
 19961124;   15000;   1.913;     9;     1
 19961125;   35900;   4.578;     5;     1
 19961126;   53600;   6.836;     5;     1
 19961127;   37000;   4.719;     5;     1
 19961128;   54300;   6.925;     5;     1
 19961129;   31700;   4.043;     9;     1
 19961130;   66700;   8.506;     5;     1
 19961201;   70900;   9.042;     5;     1
 19961202;   40400;   5.152;     9;     1
 19961203;   29400;   3.749;     9;     1
 19961204;   23800;   3.035;     9;     1
 19961205;   28300;   3.609;     9;     1
 19961206;   25700;   3.278;     9;     1
 19961207;   29400;   3.749;     9;     1
 19961208;   26800;   3.418;     9;     1
 19961209;   23100;   2.946;     9;     1
 19961210;   20600;   2.627;     9;     1
 19961211;   18400;   2.347;     9;     1
 19961212;   17200;   2.194;     9;     1
 19961213;   17200;   2.194;     9;     1
 19961214;   17100;   2.181;     9;     1
 19961215;   15800;   2.015;     9;     1
 19961216;   14800;   1.887;     9;     1
 19961217;   14000;   1.785;     9;     1
 19961218;   13200;   1.683;     9;     1
 19961219;   12700;   1.620;     9;     1
 19961220;   13800;   1.760;     9;     1
 19961221;   13200;   1.683;     9;     1
 19961222;   14800;   1.887;     9;     1
 19961223;   14500;   1.849;     9;     1
 19961224;   15300;   1.951;     9;     1
 19961225;   17700;   2.257;     9;     1
 19961226;   17000;   2.168;     9;     1
 19961227;   15300;   1.951;     9;     1
 19961228;   14300;   1.824;     9;     1
 19961229;   13200;   1.683;     9;     1
 19961230;   12000;   1.530;     9;     1
 19961231;   11100;   1.416;     9;     1
 19970101;   10200;   1.301;     9;     1
 19970102;    9820;   1.252;     9;     1
 19970103;   12400;   1.581;     9;     1
 19970104;   13500;   1.722;     9;     1
 19970105;   11800;   1.505;     9;     1
 19970106;   11000;   1.403;     9;     1
 19970107;   10900;   1.390;     9;     1
 19970108;   11000;   1.403;     9;     1
 19970109;   16900;   2.155;     9;     1
 19970110;   15300;   1.951;     9;     1
 19970111;   13800;   1.760;     9;     1
 19970112;   12700;   1.620;     9;     1
 19970113;   11800;   1.505;     9;     1
 19970114;   11100;   1.416;     9;     1
 19970115;   10700;   1.365;     9;     1
 19970116;   10100;   1.288;     9;     1
 19970117;   10200;   1.301;     9;     1
 19970118;   16500;   2.104;     9;     1
 19970119;   15400;   1.964;     9;     1
 19970120;   15900;   2.028;     9;     1
 19970121;   14700;   1.875;     9;     1
 19970122;   13100;   1.671;     9;     1
 19970123;   12600;   1.607;     9;     1
 19970124;   12500;   1.594;     9;     1
 19970125;   11600;   1.479;     9;     1
 19970126;   11000;   1.403;     9;     1
 19970127;   10400;   1.326;     9;     1
 19970128;   10100;   1.288;     9;     1
 19970129;    9420;   1.201;     9;     1
 19970130;    8930;   1.139;     9;     1
 19970131;    8650;   1.103;     9;     1
 19970201;    8400;   1.071;     9;     1
 19970202;    8330;   1.062;     9;     1
 19970203;    8660;   1.104;     9;     1
 19970204;    8640;   1.102;     9;     1
 19970205;    8600;   1.097;     9;     1
 19970206;   10400;   1.326;     9;     1
 19970207;    9240;   1.178;     9;     1
 19970208;    8810;   1.124;     9;     1
 19970209;    8560;   1.092;     9;     1
 19970210;    8380;   1.069;     9;     1
 19970211;    9130;   1.164;     9;     1
 19970212;   12600;   1.607;     9;     1
 19970213;   12100;   1.543;     9;     1
 19970214;   31900;   4.068;     5;     1
 19970215;   98700;  12.588;     5;     1
 19970216;   52200;   6.657;     5;     1
 19970217;   33400;   4.260;     9;     1
 19970218;   26600;   3.392;     9;     1
 19970219;   23500;   2.997;     9;     1
 19970220;   20700;   2.640;     9;     1
 19970221;   18700;   2.385;     9;     1
 19970222;   17300;   2.206;     9;     1
 19970223;   16300;   2.079;     9;     1
 19970224;   15600;   1.990;     9;     1
 19970225;   15000;   1.913;     9;     1
 19970226;   14800;   1.887;     9;     1
 19970227;   15500;   1.977;     9;     1
 19970228;   13500;   1.722;     9;     1
 19970301;   12800;   1.632;     9;     1
 19970302;   12200;   1.556;     9;     1
 19970303;   11500;   1.467;     9;     1
 19970304;   11200;   1.428;     9;     1
 19970305;   10700;   1.365;     9;     1
 19970306;   10500;   1.339;     9;     1
 19970307;   10000;   1.275;     9;     1
 19970308;    9880;   1.260;     9;     1
 19970309;    9670;   1.233;     9;     1
 19970310;    9370;   1.195;     9;     1
 19970311;    9520;   1.214;     9;     1
 19970312;    8810;   1.124;     9;     1
 19970313;    8610;   1.098;     9;     1
 19970314;    8530;   1.088;     9;     1
 19970315;    8530;   1.088;     9;     1
 19970316;    8350;   1.065;     9;     1
 19970317;    8000;   1.020;     9;     1
 19970318;    7610;   0.971;     9;     1
 19970319;    7430;   0.948;     9;     1
 19970320;    7430;   0.948;     9;     1
 19970321;    7290;   0.930;     9;     1
 19970322;    7120;   0.908;     9;     1
 19970323;    6990;   0.891;     9;     1
 19970324;    6900;   0.880;     9;     1
 19970325;    6900;   0.880;     9;     1
 19970326;    6900;   0.880;     9;     1
 19970327;    6800;   0.867;     9;     1
 19970328;    6440;   0.821;     9;     1
 19970329;    6380;   0.814;     9;     1
 19970330;    6340;   0.809;     9;     1
 19970331;    6140;   0.783;     9;     1
 19970401;    6110;   0.779;     9;     1
 19970402;    6110;   0.779;     9;     1
 19970403;    5990;   0.764;     9;     1
 19970404;    5810;   0.741;     9;     1
 19970405;    5510;   0.703;     9;     1
 19970406;    5320;   0.678;     9;     1
 19970407;    5320;   0.678;     9;     1
 19970408;    5190;   0.662;     9;     1
 19970409;    5100;   0.650;     9;     1
 19970410;    4960;   0.633;     9;     1
 19970411;    4880;   0.622;     9;     1
 19970412;    4860;   0.620;     9;     1
 19970413;    4730;   0.603;     9;     1
 19970414;    4500;   0.574;     9;     1
 19970415;    4330;   0.552;     9;     1
 19970416;    4210;   0.537;     9;     1
 19970417;    4090;   0.522;     9;     1
 19970418;    3940;   0.502;     9;     1
 19970419;    3860;   0.492;     9;     1
 19970420;    4170;   0.532;     9;     1
 19970421;    4110;   0.524;     9;     1
 19970422;    3950;   0.504;     9;     1
 19970423;    3870;   0.494;     9;     1
 19970424;    3790;   0.483;     9;     1
 19970425;    3710;   0.473;     9;     1
 19970426;    3510;   0.448;     9;     1
 19970427;    4850;   0.619;     9;     1
 19970428;    6180;   0.788;     9;     1
 19970429;    6470;   0.825;     9;     1
 19970430;    4130;   0.527;     9;     1
 19970501;    4170;   0.532;     9;     1
 19970502;    3960;   0.505;     9;     1
 19970503;    3730;   0.476;     9;     1
 19970504;    3630;   0.463;     9;     1
 19970505;    6780;   0.865;     9;     1
 19970506;   11900;   1.518;     9;     1
 19970507;   11900;   1.518;     9;     1
 19970508;    9840;   1.255;     9;     1
 19970509;   11000;   1.403;     9;     1
 19970510;   14100;   1.798;     9;     1
 19970511;    9760;   1.245;     9;     1
 19970512;   23900;   3.048;     9;     1
 19970513;   17200;   2.194;     9;     1
 19970514;   13300;   1.696;     9;     1
 19970515;   10900;   1.390;     9;     1
 19970516;    9290;   1.185;     9;     1
 19970517;    8290;   1.057;     9;     1
 19970518;   13300;   1.696;     9;     1
 19970519;   10500;   1.339;     9;     1
 19970520;   18700;   2.385;     9;     1
 19970521;   15600;   1.990;     9;     1
 19970522;   14000;   1.785;     9;     1
 19970523;   11600;   1.479;     9;     1
 19970524;   10000;   1.275;     9;     1
 19970525;    8750;   1.116;     9;     1
 19970526;    7840;   1.000;     9;     1
 19970527;    7020;   0.895;     9;     1
 19970528;    6470;   0.825;     9;     1
 19970529;    5890;   0.751;     9;     1
 19970530;    5410;   0.690;     9;     1
 19970531;    5100;   0.650;     9;     1
 19970601;    5470;   0.698;     9;     1
 19970602;    8860;   1.130;     9;     1
 19970603;   12100;   1.543;     9;     1
 19970604;   10500;   1.339;     9;     1
 19970605;    7960;   1.015;     9;     1
 19970606;    7260;   0.926;     9;     1
 19970607;    6260;   0.798;     9;     1
 19970608;   10800;   1.377;     9;     1
 19970609;    7540;   0.962;     9;     1
 19970610;    6250;   0.797;     9;     1
 19970611;    5350;   0.682;     9;     1
 19970612;    4520;   0.576;     9;     1
 19970613;    4340;   0.553;     9;     1
 19970614;    4430;   0.565;     9;     1
 19970615;    4170;   0.532;     9;     1
 19970616;    4200;   0.536;     9;     1
 19970617;    5090;   0.649;     9;     1
 19970618;    4130;   0.527;     9;     1
 19970619;    3880;   0.495;     9;     1
 19970620;    3820;   0.487;     9;     1
 19970621;    3850;   0.491;     9;     1
 19970622;    9190;   1.172;     9;     1
 19970623;    9220;   1.176;     9;     1
 19970624;    7800;   0.995;     9;     1
 19970625;    6200;   0.791;     9;     1
 19970626;    5940;   0.758;     9;     1
 19970627;   10800;   1.377;     9;     1
 19970628;    9540;   1.217;     9;     1
 19970629;   14200;   1.811;     9;     1
 19970630;   37100;   4.731;     9;     1
 19970701;   30200;   3.852;     9;     1
 19970702;   20800;   2.653;     9;     1
 19970703;   18100;   2.308;     9;     1
 19970704;   15000;   1.913;     9;     1
 19970705;   14900;   1.900;     9;     1
 19970706;   14300;   1.824;     9;     1
 19970707;   11500;   1.467;     9;     1
 19970708;    9900;   1.263;     9;     1
 19970709;    8800;   1.122;     9;     1
 19970710;   11500;   1.467;     9;     1
 19970711;   21200;   2.704;     9;     1
 19970712;   13200;   1.683;     9;     1
 19970713;   10600;   1.352;     9;     1
 19970714;    9890;   1.261;     9;     1
 19970715;    8370;   1.067;     9;     1
 19970716;    7390;   0.942;     9;     1
 19970717;    6900;   0.880;     9;     1
 19970718;    6790;   0.866;     9;     1
 19970719;    6140;   0.783;     9;     1
 19970720;    5780;   0.737;     9;     1
 19970721;    5490;   0.700;     9;     1
 19970722;    4820;   0.615;     9;     1
 19970723;    4550;   0.580;     9;     1
 19970724;    4380;   0.559;     9;     1
 19970725;    4490;   0.573;     9;     1
 19970726;    4870;   0.621;     9;     1
 19970727;    4850;   0.619;     9;     1
 19970728;    4600;   0.587;     9;     1
 19970729;    3970;   0.506;     9;     1
 19970730;    3700;   0.472;     9;     1
 19970731;    3500;   0.446;     9;     1
 19970801;    3400;   0.434;     9;     1
 19970802;    3290;   0.420;     9;     1
 19970803;    3210;   0.409;     9;     1
 19970804;    2910;   0.371;     9;     1
 19970805;    3250;   0.414;     9;     1
 19970806;    5430;   0.693;     9;     1
 19970807;    6570;   0.838;     9;     1
 19970808;    4500;   0.574;     9;     1
 19970809;    3450;   0.440;     9;     1
 19970810;    3060;   0.390;     9;     1
 19970811;    3330;   0.425;     9;     1
 19970812;    3340;   0.426;     9;     1
 19970813;    2880;   0.367;     9;     1
 19970814;    2630;   0.335;     9;     1
 19970815;    2430;   0.310;     9;     1
 19970816;    3860;   0.492;     9;     1
 19970817;    4790;   0.611;     9;     1
 19970818;    3150;   0.402;     9;     1
 19970819;    2940;   0.375;     9;     1
 19970820;    2590;   0.330;     9;     1
 19970821;    2320;   0.296;     9;     1
 19970822;    2310;   0.295;     9;     1
 19970823;    2180;   0.278;     9;     1
 19970824;    1940;   0.247;     9;     1
 19970825;    2290;   0.292;     9;     1
 19970826;    7870;   1.004;     9;     1
 19970827;    4060;   0.518;     9;     1
 19970828;    6860;   0.875;     9;     1
 19970829;    8530;   1.088;     9;     1
 19970830;    5680;   0.724;     9;     1
 19970831;    4130;   0.527;     9;     1
 19970901;    3560;   0.454;     9;     1
 19970902;   31500;   4.017;     9;     1
 19970903;   11900;   1.518;     9;     1
 19970904;    7820;   0.997;     9;     1
 19970905;    6170;   0.787;     9;     1
 19970906;    5050;   0.644;     9;     1
 19970907;    4640;   0.592;     9;     1
 19970908;    4130;   0.527;     9;     1
 19970909;    3700;   0.472;     9;     1
 19970910;    3490;   0.445;     9;     1
 19970911;    3390;   0.432;     9;     1
 19970912;    3110;   0.397;     9;     1
 19970913;    3910;   0.499;     9;     1
 19970914;    4330;   0.552;     9;     1
 19970915;    3070;   0.392;     9;     1
 19970916;    2910;   0.371;     9;     1
 19970917;    2840;   0.362;     9;     1
 19970918;    2740;   0.349;     9;     1
 19970919;    2630;   0.335;     9;     1
 19970920;    2580;   0.329;     9;     1
 19970921;    2580;   0.329;     9;     1
 19970922;    2580;   0.329;     9;     1
 19970923;    2470;   0.315;     9;     1
 19970924;    2350;   0.300;     9;     1
 19970925;    2280;   0.291;     9;     1
 19970926;    2270;   0.290;     9;     1
 19970927;    2270;   0.290;     9;     1
 19970928;    2270;   0.290;     9;     1
 19970929;    2250;   0.287;     9;     1
 19970930;    2130;   0.272;     9;     1
 19971001;    2000;   0.255;     9;     1
 19971002;    1940;   0.247;     9;     1
 19971003;    1950;   0.249;     9;     1
 19971004;    1880;   0.240;     9;     1
 19971005;    1810;   0.231;     9;     1
 19971006;    1740;   0.222;     9;     1
 19971007;    4270;   0.545;     9;     1
 19971008;    2930;   0.374;     9;     1
 19971009;    2340;   0.298;     9;     1
 19971010;    2130;   0.272;     9;     1
 19971011;    4210;   0.537;     9;     1
 19971012;    6430;   0.820;     9;     1
 19971013;    4990;   0.636;     9;     1
 19971014;    3750;   0.478;     9;     1
 19971015;    3160;   0.403;     9;     1
 19971016;    6800;   0.867;     9;     1
 19971017;    4900;   0.625;     9;     1
 19971018;    3650;   0.465;     9;     1
 19971019;    3120;   0.398;     9;     1
 19971020;    2930;   0.374;     9;     1
 19971021;    2910;   0.371;     9;     1
 19971022;    2850;   0.363;     9;     1
 19971023;    2770;   0.353;     9;     1
 19971024;    3980;   0.508;     9;     1
 19971025;    3100;   0.395;     9;     1
 19971026;    2750;   0.351;     9;     1
 19971027;    2580;   0.329;     9;     1
 19971028;    2670;   0.341;     9;     1
 19971029;    2580;   0.329;     9;     1
 19971030;    2420;   0.309;     9;     1
 19971031;    2580;   0.329;     9;     1
 19971101;    2400;   0.306;     9;     1
 19971102;    2360;   0.301;     9;     1
 19971103;    2320;   0.296;     9;     1
 19971104;    3360;   0.429;     9;     1
 19971105;   20700;   2.640;     9;     1
 19971106;    9150;   1.167;     9;     1
 19971107;   18300;   2.334;     9;     1
 19971108;   11700;   1.492;     9;     1
 19971109;   18700;   2.385;     9;     1
 19971110;   24900;   3.176;     9;     1
 19971111;   23700;   3.023;     9;     1
 19971112;   20700;   2.640;     9;     1
 19971113;   22300;   2.844;     9;     1
 19971114;   17600;   2.245;     9;     1
 19971115;   14400;   1.836;     9;     1
 19971116;   12400;   1.581;     9;     1
 19971117;   10800;   1.377;     9;     1
 19971118;    9690;   1.236;     9;     1
 19971119;   11700;   1.492;     9;     1
 19971120;   11900;   1.518;     9;     1
 19971121;   15800;   2.015;     9;     1
 19971122;   14000;   1.785;     9;     1
 19971123;   12200;   1.556;     9;     1
 19971124;   10900;   1.390;     9;     1
