## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:57
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P1114010
## Nom station                      : La Luzège à Maussac [Pont de Maussac]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      633683 ;    6485851 ;      633686 ;    6485830 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      585510 ;    2052070 ;      585513 ;    2052049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.15129 ;   45.46890 ;     2.15133 ;   45.46871 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       84.90 ;      80.99 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         561 ;        566 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       2 [%]
## Débits disponibles               :  1951-01-01 ; 2005-01-08 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19950125;     -99; -99.000;   -99;   -99
 19950126;     -99; -99.000;   -99;   -99
 19950127;     -99; -99.000;   -99;   -99
 19950128;     -99; -99.000;   -99;   -99
 19950129;     -99; -99.000;   -99;   -99
 19950130;     -99; -99.000;   -99;   -99
 19950131;     -99; -99.000;   -99;   -99
 19950201;     -99; -99.000;   -99;   -99
 19950202;     -99; -99.000;   -99;   -99
 19950203;     -99; -99.000;   -99;   -99
 19950204;     -99; -99.000;   -99;   -99
 19950205;     -99; -99.000;   -99;   -99
 19950206;     -99; -99.000;   -99;   -99
 19950207;     -99; -99.000;   -99;   -99
 19950208;     -99; -99.000;   -99;   -99
 19950209;     -99; -99.000;   -99;   -99
 19950210;     -99; -99.000;   -99;   -99
 19950211;     -99; -99.000;   -99;   -99
 19950212;     -99; -99.000;   -99;   -99
 19950213;     -99; -99.000;   -99;   -99
 19950214;     -99; -99.000;   -99;   -99
 19950215;     -99; -99.000;   -99;   -99
 19950216;     -99; -99.000;   -99;   -99
 19950217;     -99; -99.000;   -99;   -99
 19950218;     -99; -99.000;   -99;   -99
 19950219;     -99; -99.000;   -99;   -99
 19950220;     -99; -99.000;   -99;   -99
 19950221;     -99; -99.000;   -99;   -99
 19950222;     -99; -99.000;   -99;   -99
 19950223;     -99; -99.000;   -99;   -99
 19950224;     -99; -99.000;   -99;   -99
 19950225;     -99; -99.000;   -99;   -99
 19950226;     -99; -99.000;   -99;   -99
 19950227;     -99; -99.000;   -99;   -99
 19950228;     -99; -99.000;   -99;   -99
 19950301;     -99; -99.000;   -99;   -99
 19950302;     -99; -99.000;   -99;   -99
 19950303;     -99; -99.000;   -99;   -99
 19950304;     -99; -99.000;   -99;   -99
 19950305;     -99; -99.000;   -99;   -99
 19950306;     -99; -99.000;   -99;   -99
 19950307;     -99; -99.000;   -99;   -99
 19950308;     -99; -99.000;   -99;   -99
 19950309;     -99; -99.000;   -99;   -99
 19950310;     -99; -99.000;   -99;   -99
 19950311;     -99; -99.000;   -99;   -99
 19950312;     -99; -99.000;   -99;   -99
 19950313;     -99; -99.000;   -99;   -99
 19950314;     -99; -99.000;   -99;   -99
 19950315;     -99; -99.000;   -99;   -99
 19950316;     -99; -99.000;   -99;   -99
 19950317;     -99; -99.000;   -99;   -99
 19950318;     -99; -99.000;   -99;   -99
 19950319;     -99; -99.000;   -99;   -99
 19950320;     -99; -99.000;   -99;   -99
 19950321;     -99; -99.000;   -99;   -99
 19950322;     -99; -99.000;   -99;   -99
 19950323;     -99; -99.000;   -99;   -99
 19950324;     -99; -99.000;   -99;   -99
 19950325;     -99; -99.000;   -99;   -99
 19950326;     -99; -99.000;   -99;   -99
 19950327;     -99; -99.000;   -99;   -99
 19950328;     -99; -99.000;   -99;   -99
 19950329;     -99; -99.000;   -99;   -99
 19950330;     -99; -99.000;   -99;   -99
 19950331;     -99; -99.000;   -99;   -99
 19950401;     -99; -99.000;   -99;   -99
 19950402;     -99; -99.000;   -99;   -99
 19950403;     -99; -99.000;   -99;   -99
 19950404;     -99; -99.000;   -99;   -99
 19950405;     -99; -99.000;   -99;   -99
 19950406;     -99; -99.000;   -99;   -99
 19950407;     -99; -99.000;   -99;   -99
 19950408;     -99; -99.000;   -99;   -99
 19950409;     -99; -99.000;   -99;   -99
 19950410;     -99; -99.000;   -99;   -99
 19950411;     -99; -99.000;   -99;   -99
 19950412;     -99; -99.000;   -99;   -99
 19950413;     -99; -99.000;   -99;   -99
 19950414;     -99; -99.000;   -99;   -99
 19950415;     -99; -99.000;   -99;   -99
 19950416;     -99; -99.000;   -99;   -99
 19950417;     -99; -99.000;   -99;   -99
 19950418;     -99; -99.000;   -99;   -99
 19950419;     -99; -99.000;   -99;   -99
 19950420;     -99; -99.000;   -99;   -99
 19950421;     -99; -99.000;   -99;   -99
 19950422;     -99; -99.000;   -99;   -99
 19950423;     -99; -99.000;   -99;   -99
 19950424;     -99; -99.000;   -99;   -99
 19950425;     -99; -99.000;   -99;   -99
 19950426;     -99; -99.000;   -99;   -99
 19950427;     -99; -99.000;   -99;   -99
 19950428;     -99; -99.000;   -99;   -99
 19950429;     -99; -99.000;   -99;   -99
 19950430;     -99; -99.000;   -99;   -99
 19950501;     -99; -99.000;   -99;   -99
 19950502;     -99; -99.000;   -99;   -99
 19950503;     -99; -99.000;   -99;   -99
 19950504;     -99; -99.000;   -99;   -99
 19950505;     -99; -99.000;   -99;   -99
 19950506;     -99; -99.000;   -99;   -99
 19950507;     -99; -99.000;   -99;   -99
 19950508;     -99; -99.000;   -99;   -99
 19950509;     -99; -99.000;   -99;   -99
 19950510;     -99; -99.000;   -99;   -99
 19950511;     -99; -99.000;   -99;   -99
 19950512;     -99; -99.000;   -99;   -99
 19950513;     -99; -99.000;   -99;   -99
 19950514;     -99; -99.000;   -99;   -99
 19950515;     -99; -99.000;   -99;   -99
 19950516;     -99; -99.000;   -99;   -99
 19950517;     -99; -99.000;   -99;   -99
 19950518;     -99; -99.000;   -99;   -99
 19950519;     -99; -99.000;   -99;   -99
 19950520;     -99; -99.000;   -99;   -99
 19950521;     -99; -99.000;   -99;   -99
 19950522;     -99; -99.000;   -99;   -99
 19950523;     -99; -99.000;   -99;   -99
 19950524;     -99; -99.000;   -99;   -99
 19950525;     -99; -99.000;   -99;   -99
 19950526;     -99; -99.000;   -99;   -99
 19950527;     -99; -99.000;   -99;   -99
 19950528;     -99; -99.000;   -99;   -99
 19950529;     -99; -99.000;   -99;   -99
 19950530;     -99; -99.000;   -99;   -99
 19950531;     -99; -99.000;   -99;   -99
 19950601;     -99; -99.000;   -99;   -99
 19950602;     -99; -99.000;   -99;   -99
 19950603;     -99; -99.000;   -99;   -99
 19950604;     -99; -99.000;   -99;   -99
 19950605;     -99; -99.000;   -99;   -99
 19950606;     -99; -99.000;   -99;   -99
 19950607;     -99; -99.000;   -99;   -99
 19950608;     -99; -99.000;   -99;   -99
 19950609;     -99; -99.000;   -99;   -99
 19950610;     -99; -99.000;   -99;   -99
 19950611;     -99; -99.000;   -99;   -99
 19950612;     -99; -99.000;   -99;   -99
 19950613;     -99; -99.000;   -99;   -99
 19950614;     -99; -99.000;   -99;   -99
 19950615;     -99; -99.000;   -99;   -99
 19950616;     -99; -99.000;   -99;   -99
 19950617;     -99; -99.000;   -99;   -99
 19950618;     -99; -99.000;   -99;   -99
 19950619;     -99; -99.000;   -99;   -99
 19950620;     -99; -99.000;   -99;   -99
 19950621;     -99; -99.000;   -99;   -99
 19950622;     -99; -99.000;   -99;   -99
 19950623;     -99; -99.000;   -99;   -99
 19950624;     -99; -99.000;   -99;   -99
 19950625;     -99; -99.000;   -99;   -99
 19950626;     -99; -99.000;   -99;   -99
 19950627;     -99; -99.000;   -99;   -99
 19950628;     -99; -99.000;   -99;   -99
 19950629;     -99; -99.000;   -99;   -99
 19950630;     -99; -99.000;   -99;   -99
 19950701;     -99; -99.000;   -99;   -99
 19950702;     -99; -99.000;   -99;   -99
 19950703;     -99; -99.000;   -99;   -99
 19950704;     -99; -99.000;   -99;   -99
 19950705;     -99; -99.000;   -99;   -99
 19950706;     -99; -99.000;   -99;   -99
 19950707;     -99; -99.000;   -99;   -99
 19950708;     -99; -99.000;   -99;   -99
 19950709;     -99; -99.000;   -99;   -99
 19950710;     -99; -99.000;   -99;   -99
 19950711;     -99; -99.000;   -99;   -99
 19950712;     -99; -99.000;   -99;   -99
 19950713;     -99; -99.000;   -99;   -99
 19950714;     -99; -99.000;   -99;   -99
 19950715;     -99; -99.000;   -99;   -99
 19950716;     -99; -99.000;   -99;   -99
 19950717;     -99; -99.000;   -99;   -99
 19950718;     -99; -99.000;   -99;   -99
 19950719;     -99; -99.000;   -99;   -99
 19950720;     -99; -99.000;   -99;   -99
 19950721;     -99; -99.000;   -99;   -99
 19950722;     -99; -99.000;   -99;   -99
 19950723;     -99; -99.000;   -99;   -99
 19950724;     -99; -99.000;   -99;   -99
 19950725;     -99; -99.000;   -99;   -99
 19950726;     -99; -99.000;   -99;   -99
 19950727;     -99; -99.000;   -99;   -99
 19950728;     -99; -99.000;   -99;   -99
 19950729;     -99; -99.000;   -99;   -99
 19950730;     -99; -99.000;   -99;   -99
 19950731;     -99; -99.000;   -99;   -99
 19950801;     -99; -99.000;   -99;   -99
 19950802;     -99; -99.000;   -99;   -99
 19950803;     -99; -99.000;   -99;   -99
 19950804;     -99; -99.000;   -99;   -99
 19950805;     -99; -99.000;   -99;   -99
 19950806;     -99; -99.000;   -99;   -99
 19950807;     -99; -99.000;   -99;   -99
 19950808;     -99; -99.000;   -99;   -99
 19950809;     -99; -99.000;   -99;   -99
 19950810;     -99; -99.000;   -99;   -99
 19950811;     -99; -99.000;   -99;   -99
 19950812;     -99; -99.000;   -99;   -99
 19950813;     -99; -99.000;   -99;   -99
 19950814;     -99; -99.000;   -99;   -99
 19950815;     -99; -99.000;   -99;   -99
 19950816;     -99; -99.000;   -99;   -99
 19950817;     -99; -99.000;   -99;   -99
 19950818;     -99; -99.000;   -99;   -99
 19950819;     -99; -99.000;   -99;   -99
 19950820;     -99; -99.000;   -99;   -99
 19950821;     -99; -99.000;   -99;   -99
 19950822;     -99; -99.000;   -99;   -99
 19950823;     -99; -99.000;   -99;   -99
 19950824;     -99; -99.000;   -99;   -99
 19950825;     -99; -99.000;   -99;   -99
 19950826;     -99; -99.000;   -99;   -99
 19950827;     -99; -99.000;   -99;   -99
 19950828;     -99; -99.000;   -99;   -99
 19950829;     -99; -99.000;   -99;   -99
 19950830;     -99; -99.000;   -99;   -99
 19950831;     -99; -99.000;   -99;   -99
 19950901;     -99; -99.000;   -99;   -99
 19950902;     -99; -99.000;   -99;   -99
 19950903;     -99; -99.000;   -99;   -99
 19950904;     -99; -99.000;   -99;   -99
 19950905;     -99; -99.000;   -99;   -99
 19950906;     -99; -99.000;   -99;   -99
 19950907;     -99; -99.000;   -99;   -99
 19950908;     -99; -99.000;   -99;   -99
 19950909;     -99; -99.000;   -99;   -99
 19950910;     -99; -99.000;   -99;   -99
 19950911;     -99; -99.000;   -99;   -99
 19950912;     -99; -99.000;   -99;   -99
 19950913;     -99; -99.000;   -99;   -99
 19950914;     -99; -99.000;   -99;   -99
 19950915;     -99; -99.000;   -99;   -99
 19950916;     -99; -99.000;   -99;   -99
 19950917;     -99; -99.000;   -99;   -99
 19950918;     -99; -99.000;   -99;   -99
 19950919;     -99; -99.000;   -99;   -99
 19950920;     -99; -99.000;   -99;   -99
 19950921;     -99; -99.000;   -99;   -99
 19950922;     -99; -99.000;   -99;   -99
 19950923;     -99; -99.000;   -99;   -99
 19950924;     -99; -99.000;   -99;   -99
 19950925;     -99; -99.000;   -99;   -99
 19950926;     -99; -99.000;   -99;   -99
 19950927;     -99; -99.000;   -99;   -99
 19950928;     -99; -99.000;   -99;   -99
 19950929;     -99; -99.000;   -99;   -99
 19950930;     -99; -99.000;   -99;   -99
 19951001;     -99; -99.000;   -99;   -99
 19951002;     -99; -99.000;   -99;   -99
 19951003;     -99; -99.000;   -99;   -99
 19951004;     -99; -99.000;   -99;   -99
 19951005;     -99; -99.000;   -99;   -99
 19951006;     -99; -99.000;   -99;   -99
 19951007;     -99; -99.000;   -99;   -99
 19951008;     -99; -99.000;   -99;   -99
 19951009;     -99; -99.000;   -99;   -99
 19951010;     -99; -99.000;   -99;   -99
 19951011;     -99; -99.000;   -99;   -99
 19951012;     -99; -99.000;   -99;   -99
 19951013;     -99; -99.000;   -99;   -99
 19951014;     -99; -99.000;   -99;   -99
 19951015;     -99; -99.000;   -99;   -99
 19951016;     -99; -99.000;   -99;   -99
 19951017;     -99; -99.000;   -99;   -99
 19951018;     -99; -99.000;   -99;   -99
 19951019;     -99; -99.000;   -99;   -99
 19951020;     -99; -99.000;   -99;   -99
 19951021;     -99; -99.000;   -99;   -99
 19951022;     -99; -99.000;   -99;   -99
 19951023;     -99; -99.000;   -99;   -99
 19951024;     -99; -99.000;   -99;   -99
 19951025;     -99; -99.000;   -99;   -99
 19951026;     -99; -99.000;   -99;   -99
 19951027;     -99; -99.000;   -99;   -99
 19951028;     -99; -99.000;   -99;   -99
 19951029;     -99; -99.000;   -99;   -99
 19951030;     -99; -99.000;   -99;   -99
 19951031;     -99; -99.000;   -99;   -99
 19951101;     -99; -99.000;   -99;   -99
 19951102;     -99; -99.000;   -99;   -99
 19951103;     -99; -99.000;   -99;   -99
 19951104;     -99; -99.000;   -99;   -99
 19951105;     -99; -99.000;   -99;   -99
 19951106;     -99; -99.000;   -99;   -99
 19951107;     -99; -99.000;   -99;   -99
 19951108;     -99; -99.000;   -99;   -99
 19951109;     -99; -99.000;   -99;   -99
 19951110;     -99; -99.000;   -99;   -99
 19951111;     -99; -99.000;   -99;   -99
 19951112;     -99; -99.000;   -99;   -99
 19951113;     -99; -99.000;   -99;   -99
 19951114;     -99; -99.000;   -99;   -99
 19951115;     -99; -99.000;   -99;   -99
 19951116;     -99; -99.000;   -99;   -99
 19951117;     -99; -99.000;   -99;   -99
 19951118;     -99; -99.000;   -99;   -99
 19951119;     -99; -99.000;   -99;   -99
 19951120;     -99; -99.000;   -99;   -99
 19951121;     -99; -99.000;   -99;   -99
 19951122;     -99; -99.000;   -99;   -99
 19951123;     -99; -99.000;   -99;   -99
 19951124;     -99; -99.000;   -99;   -99
 19951125;     -99; -99.000;   -99;   -99
 19951126;     -99; -99.000;   -99;   -99
 19951127;     -99; -99.000;   -99;   -99
 19951128;     -99; -99.000;   -99;   -99
 19951129;     -99; -99.000;   -99;   -99
 19951130;     -99; -99.000;   -99;   -99
 19951201;     -99; -99.000;   -99;   -99
 19951202;     -99; -99.000;   -99;   -99
 19951203;     -99; -99.000;   -99;   -99
 19951204;     -99; -99.000;   -99;   -99
 19951205;     -99; -99.000;   -99;   -99
 19951206;     -99; -99.000;   -99;   -99
 19951207;     -99; -99.000;   -99;   -99
 19951208;     -99; -99.000;   -99;   -99
 19951209;     -99; -99.000;   -99;   -99
 19951210;     -99; -99.000;   -99;   -99
 19951211;     -99; -99.000;   -99;   -99
 19951212;     -99; -99.000;   -99;   -99
 19951213;     -99; -99.000;   -99;   -99
 19951214;     -99; -99.000;   -99;   -99
 19951215;     -99; -99.000;   -99;   -99
 19951216;     -99; -99.000;   -99;   -99
 19951217;     -99; -99.000;   -99;   -99
 19951218;     -99; -99.000;   -99;   -99
 19951219;     -99; -99.000;   -99;   -99
 19951220;     -99; -99.000;   -99;   -99
 19951221;     -99; -99.000;   -99;   -99
 19951222;     -99; -99.000;   -99;   -99
 19951223;     -99; -99.000;   -99;   -99
 19951224;     -99; -99.000;   -99;   -99
 19951225;     -99; -99.000;   -99;   -99
 19951226;     -99; -99.000;   -99;   -99
 19951227;     -99; -99.000;   -99;   -99
 19951228;     -99; -99.000;   -99;   -99
 19951229;     -99; -99.000;   -99;   -99
 19951230;     -99; -99.000;   -99;   -99
 19951231;     -99; -99.000;   -99;   -99
 19960101;    8920;   9.516;     9;     1
 19960102;   14900;  15.895;     5;     1
 19960103;   11900;  12.695;     5;     1
 19960104;    9990;  10.657;     9;     1
 19960105;    8600;   9.174;     9;     1
 19960106;    7870;   8.396;     9;     1
 19960107;    7840;   8.364;     9;     1
 19960108;    7130;   7.606;     9;     1
 19960109;    7800;   8.321;     5;     1
 19960110;   12800;  13.655;     5;     1
 19960111;    9440;  10.071;     9;     1
 19960112;    9530;  10.167;     9;     1
 19960113;    7730;   8.246;     9;     1
 19960114;    6730;   7.180;     9;     1
 19960115;    6010;   6.411;     9;     1
 19960116;    5390;   5.750;     9;     1
 19960117;    4840;   5.163;     9;     1
 19960118;    4350;   4.641;     9;     1
 19960119;    3970;   4.235;     9;     1
 19960120;    3650;   3.894;     9;     1
 19960121;    3350;   3.574;     9;     1
 19960122;    3060;   3.264;     9;     1
 19960123;    4330;   4.619;     9;     1
 19960124;    3720;   3.968;     9;     1
 19960125;    3200;   3.414;     9;     1
 19960126;    2860;   3.051;     9;     1
 19960127;    2770;   2.955;     9;     1
 19960128;    2830;   3.019;     9;     1
 19960129;    2840;   3.030;     9;     1
 19960130;    2430;   2.592;     9;     1
 19960131;    2320;   2.475;     9;     1
 19960201;    2220;   2.368;     9;     1
 19960202;    2370;   2.528;     9;     1
 19960203;    2570;   2.742;     9;     1
 19960204;    2200;   2.347;     9;     1
 19960205;    1910;   2.038;     9;     1
 19960206;    1910;   2.038;     9;     1
 19960207;    2050;   2.187;     9;     1
 19960208;    2530;   2.699;     9;     1
 19960209;    1970;   2.102;     9;     1
 19960210;    2320;   2.475;     9;     1
 19960211;    3280;   3.499;     9;     1
 19960212;    7550;   8.054;     9;     1
 19960213;    8910;   9.505;     9;     1
 19960214;    6190;   6.603;     9;     1
 19960215;    5120;   5.462;     9;     1
 19960216;    4540;   4.843;     9;     1
 19960217;    4320;   4.609;     9;     1
 19960218;    4430;   4.726;     9;     1
 19960219;    5610;   5.985;     9;     1
 19960220;    4140;   4.417;     9;     1
 19960221;    3690;   3.936;     9;     1
 19960222;    3270;   3.488;     9;     1
 19960223;    3150;   3.360;     9;     1
 19960224;    3050;   3.254;     9;     1
 19960225;    3010;   3.211;     9;     1
 19960226;    3780;   4.032;     9;     1
 19960227;    5400;   5.761;     9;     1
 19960228;    3840;   4.097;     9;     1
 19960229;    3520;   3.755;     9;     1
 19960301;    3320;   3.542;     9;     1
 19960302;    3210;   3.424;     9;     1
 19960303;    3090;   3.296;     9;     1
 19960304;    2920;   3.115;     9;     1
 19960305;    2770;   2.955;     9;     1
 19960306;    2670;   2.848;     9;     1
 19960307;    2560;   2.731;     9;     1
 19960308;    2410;   2.571;     9;     1
 19960309;    2320;   2.475;     9;     1
 19960310;    2220;   2.368;     9;     1
 19960311;    2080;   2.219;     9;     1
 19960312;    1940;   2.070;     9;     1
 19960313;    1840;   1.963;     9;     1
 19960314;    1800;   1.920;     9;     1
 19960315;    1870;   1.995;     9;     1
 19960316;    2490;   2.656;     9;     1
 19960317;    2030;   2.166;     9;     1
 19960318;    1660;   1.771;     9;     1
 19960319;    1530;   1.632;     9;     1
 19960320;    1670;   1.782;     9;     1
 19960321;    1600;   1.707;     9;     1
 19960322;    1520;   1.622;     9;     1
 19960323;    1440;   1.536;     9;     1
 19960324;    1340;   1.430;     9;     1
