## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:36
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P0115020
## Nom station                      : La Burande [ou ru de Burons] à Singles
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      664313 ;    6493916 ;      664225 ;    6493766 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      616100 ;    2060400 ;      616013 ;    2060249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.54268 ;   45.54381 ;     2.54156 ;   45.54245 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :          85 ;         85 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         557 ;        569 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1960-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20101007;    2250;   2.287;     9;     1
 20101008;    1840;   1.870;     9;     1
 20101009;    1590;   1.616;     9;     1
 20101010;    1480;   1.504;     9;     1
 20101011;    1370;   1.393;     9;     1
 20101012;    1230;   1.250;     9;     1
 20101013;    1100;   1.118;     9;     1
 20101014;    1020;   1.037;     9;     1
 20101015;     936;   0.951;     9;     1
 20101016;     963;   0.979;     9;     1
 20101017;    1230;   1.250;     9;     1
 20101018;    1240;   1.260;     9;     1
 20101019;    1110;   1.128;     9;     1
 20101020;    1680;   1.708;     9;     1
 20101021;    1260;   1.281;     9;     1
 20101022;    1090;   1.108;     9;     1
 20101023;     989;   1.005;     9;     1
 20101024;    2240;   2.277;     9;     1
 20101025;    2170;   2.206;     9;     1
 20101026;    1610;   1.637;     9;     1
 20101027;    1410;   1.433;     9;     1
 20101028;    1300;   1.321;     9;     1
 20101029;    1200;   1.220;     9;     1
 20101030;    1590;   1.616;     9;     1
 20101031;    1550;   1.576;     9;     1
 20101101;    2330;   2.368;     9;     1
 20101102;    1700;   1.728;     9;     1
 20101103;    1770;   1.799;     9;     1
 20101104;    1890;   1.921;     9;     1
 20101105;    1670;   1.698;     9;     1
 20101106;    1570;   1.596;     9;     1
 20101107;    3700;   3.761;     9;     1
 20101108;    4010;   4.076;     9;     1
 20101109;    9340;   9.494;     9;     1
 20101110;   11900;  12.096;     9;     1
 20101111;    8320;   8.457;     9;     1
 20101112;   18400;  18.703;     9;     1
 20101113;   12200;  12.401;     9;     1
 20101114;    7790;   7.918;     9;     1
 20101115;   15800;  16.060;     9;     1
 20101116;    8640;   8.782;     9;     1
 20101117;    6680;   6.790;     9;     1
 20101118;    5950;   6.048;     9;     1
 20101119;    5390;   5.479;     9;     1
 20101120;    4990;   5.072;     9;     1
 20101121;    4700;   4.777;     9;     1
 20101122;    4080;   4.147;     9;     1
 20101123;    3640;   3.700;     9;     1
 20101124;    3240;   3.293;     9;     1
 20101125;    3090;   3.141;     9;     1
 20101126;    2830;   2.877;     9;     1
 20101127;    2700;   2.744;     9;     1
 20101128;    2580;   2.622;     9;     1
 20101129;    2450;   2.490;     9;     1
 20101130;    2210;   2.246;     9;     1
 20101201;    2290;   2.328;     9;     1
 20101202;    2100;   2.135;     9;     1
 20101203;    2040;   2.074;     9;     1
 20101204;    1920;   1.952;     9;     1
 20101205;    2050;   2.084;     9;     1
 20101206;   20700;  21.041;     9;     1
 20101207;   18300;  18.601;     9;     1
 20101208;   11000;  11.181;     9;     1
 20101209;    8100;   8.233;     9;     1
 20101210;    5860;   5.957;     9;     1
 20101211;    4800;   4.879;     9;     1
 20101212;    4150;   4.218;     9;     1
 20101213;    3480;   3.537;     9;     1
 20101214;    2880;   2.927;     9;     1
 20101215;    2510;   2.551;     9;     1
 20101216;    2530;   2.572;     9;     1
 20101217;    2490;   2.531;     9;     1
 20101218;    2130;   2.165;     9;     1
 20101219;    2210;   2.246;     9;     1
 20101220;    3230;   3.283;     9;     1
 20101221;    3130;   3.182;     9;     1
 20101222;    4950;   5.032;     9;     1
 20101223;    9720;   9.880;     9;     1
 20101224;    5730;   5.824;     9;     1
 20101225;    4110;   4.178;     9;     1
 20101226;    3320;   3.375;     9;     1
 20101227;    3390;   3.446;     9;     1
 20101228;    3130;   3.182;     9;     1
 20101229;    3050;   3.100;     9;     1
 20101230;    3010;   3.060;     9;     1
 20101231;    2730;   2.775;     9;     1
 20110101;    2540;   2.582;     9;     1
 20110102;    2250;   2.287;     9;     1
 20110103;    1990;   2.023;     9;     1
 20110104;    2220;   2.257;     9;     1
 20110105;    2320;   2.358;     9;     1
 20110106;    2630;   2.673;     9;     1
 20110107;    3190;   3.243;     9;     1
 20110108;    2370;   2.409;     9;     1
 20110109;    3790;   3.852;     9;     1
 20110110;    3420;   3.476;     9;     1
 20110111;    3690;   3.751;     9;     1
 20110112;    3830;   3.893;     9;     1
 20110113;    4560;   4.635;     9;     1
 20110114;    3590;   3.649;     9;     1
 20110115;    3190;   3.243;     9;     1
 20110116;    2850;   2.897;     9;     1
 20110117;    2640;   2.683;     9;     1
 20110118;    2500;   2.541;     9;     1
 20110119;    2270;   2.307;     9;     1
 20110120;    2020;   2.053;     9;     1
 20110121;    1940;   1.972;     9;     1
 20110122;    1590;   1.616;     9;     1
 20110123;    2120;   2.155;     9;     1
 20110124;    2380;   2.419;     9;     1
 20110125;    1640;   1.667;     9;     1
 20110126;    1560;   1.586;     9;     1
 20110127;    1480;   1.504;     9;     1
 20110128;    1410;   1.433;     9;     1
 20110129;    1370;   1.393;     9;     1
 20110130;    1290;   1.311;     9;     1
 20110131;    1220;   1.240;     9;     1
 20110201;    1170;   1.189;     9;     1
 20110202;    1160;   1.179;     9;     1
 20110203;    1120;   1.138;     9;     1
 20110204;    1350;   1.372;     9;     1
 20110205;    1310;   1.332;     9;     1
 20110206;    1200;   1.220;     9;     1
 20110207;    1120;   1.138;     9;     1
 20110208;    1070;   1.088;     9;     1
 20110209;    1040;   1.057;     9;     1
 20110210;    1010;   1.027;     9;     1
 20110211;     988;   1.004;     9;     1
 20110212;     964;   0.980;     9;     1
 20110213;     975;   0.991;     9;     1
 20110214;    1230;   1.250;     9;     1
 20110215;    1310;   1.332;     9;     1
 20110216;    1360;   1.382;     9;     1
 20110217;    1370;   1.393;     9;     1
 20110218;    1270;   1.291;     9;     1
 20110219;    1170;   1.189;     9;     1
 20110220;    1620;   1.647;     9;     1
 20110221;    1510;   1.535;     9;     1
 20110222;    2520;   2.562;     9;     1
 20110223;    1980;   2.013;     9;     1
 20110224;    2480;   2.521;     9;     1
 20110225;    2970;   3.019;     9;     1
 20110226;    2490;   2.531;     9;     1
 20110227;    2700;   2.744;     9;     1
 20110228;    2260;   2.297;     9;     1
 20110301;    2070;   2.104;     9;     1
 20110302;    1920;   1.952;     9;     1
 20110303;    1800;   1.830;     9;     1
 20110304;    1690;   1.718;     9;     1
 20110305;    1590;   1.616;     9;     1
 20110306;    1550;   1.576;     9;     1
 20110307;    1480;   1.504;     9;     1
 20110308;    1450;   1.474;     9;     1
 20110309;    1390;   1.413;     9;     1
 20110310;    1370;   1.393;     9;     1
 20110311;    1370;   1.393;     9;     1
 20110312;    1300;   1.321;     9;     1
 20110313;    3260;   3.314;     9;     1
 20110314;    2600;   2.643;     9;     1
 20110315;    2320;   2.358;     9;     1
 20110316;    2320;   2.358;     9;     1
 20110317;    2430;   2.470;     9;     1
 20110318;    1870;   1.901;     9;     1
 20110319;    2510;   2.551;     9;     1
 20110320;    2050;   2.084;     9;     1
 20110321;    1740;   1.769;     9;     1
 20110322;    1590;   1.616;     9;     1
 20110323;    1500;   1.525;     9;     1
 20110324;    1430;   1.454;     9;     1
 20110325;    1370;   1.393;     9;     1
 20110326;    1300;   1.321;     9;     1
 20110327;    1340;   1.362;     9;     1
 20110328;    2200;   2.236;     9;     1
 20110329;    1820;   1.850;     9;     1
 20110330;    2470;   2.511;     9;     1
 20110331;    5140;   5.225;     9;     1
 20110401;    3220;   3.273;     9;     1
 20110402;    2560;   2.602;     9;     1
 20110403;    2290;   2.328;     9;     1
 20110404;    3000;   3.049;     9;     1
 20110405;    2270;   2.307;     9;     1
 20110406;    1990;   2.023;     9;     1
 20110407;    1810;   1.840;     9;     1
 20110408;    1650;   1.677;     9;     1
 20110409;    1550;   1.576;     9;     1
 20110410;    1450;   1.474;     9;     1
 20110411;    1420;   1.443;     9;     1
 20110412;    1320;   1.342;     9;     1
 20110413;    1200;   1.220;     9;     1
 20110414;    1170;   1.189;     9;     1
 20110415;    1100;   1.118;     9;     1
 20110416;    1020;   1.037;     9;     1
 20110417;     989;   1.005;     9;     1
 20110418;     911;   0.926;     9;     1
 20110419;     820;   0.834;     9;     1
 20110420;     776;   0.789;     9;     1
 20110421;     708;   0.720;     9;     1
 20110422;     677;   0.688;     9;     1
 20110423;     643;   0.654;     9;     1
 20110424;     643;   0.654;     9;     1
 20110425;     615;   0.625;     9;     1
 20110426;     578;   0.588;     9;     1
 20110427;     548;   0.557;     9;     1
 20110428;     548;   0.557;     9;     1
 20110429;     548;   0.557;     9;     1
 20110430;     650;   0.661;     9;     1
 20110501;     551;   0.560;     9;     1
 20110502;     517;   0.526;     9;     1
 20110503;    1780;   1.809;     9;     1
 20110504;    1090;   1.108;     9;     1
 20110505;     745;   0.757;     9;     1
 20110506;     618;   0.628;     9;     1
 20110507;     579;   0.589;     9;     1
 20110508;     521;   0.530;     9;     1
 20110509;     517;   0.526;     9;     1
 20110510;     489;   0.497;     9;     1
 20110511;     466;   0.474;     9;     1
 20110512;     583;   0.593;     9;     1
 20110513;     598;   0.608;     9;     1
 20110514;     949;   0.965;     9;     1
 20110515;     905;   0.920;     9;     1
 20110516;     618;   0.628;     9;     1
 20110517;     544;   0.553;     9;     1
 20110518;     491;   0.499;     9;     1
 20110519;     440;   0.447;     9;     1
 20110520;     460;   0.468;     9;     1
 20110521;     628;   0.638;     9;     1
 20110522;     451;   0.458;     9;     1
 20110523;     433;   0.440;     9;     1
 20110524;     385;   0.391;     9;     1
 20110525;     362;   0.368;     9;     1
 20110526;     358;   0.364;     9;     1
 20110527;     358;   0.364;     9;     1
 20110528;     358;   0.364;     9;     1
 20110529;     358;   0.364;     9;     1
 20110530;     453;   0.460;     9;     1
 20110531;    1420;   1.443;     9;     1
 20110601;     690;   0.701;     9;     1
 20110602;     573;   0.582;     9;     1
 20110603;     525;   0.534;     9;     1
 20110604;     524;   0.533;     9;     1
 20110605;     535;   0.544;     9;     1
 20110606;     530;   0.539;     9;     1
 20110607;     662;   0.673;     9;     1
 20110608;    1350;   1.372;     9;     1
 20110609;     748;   0.760;     9;     1
 20110610;     612;   0.622;     9;     1
 20110611;     866;   0.880;     9;     1
 20110612;     631;   0.641;     9;     1
 20110613;     532;   0.541;     9;     1
 20110614;     592;   0.602;     9;     1
 20110615;     507;   0.515;     9;     1
 20110616;     486;   0.494;     9;     1
 20110617;     618;   0.628;     9;     1
 20110618;     796;   0.809;     9;     1
 20110619;     835;   0.849;     9;     1
 20110620;     595;   0.605;     9;     1
 20110621;     487;   0.495;     9;     1
 20110622;     416;   0.423;     9;     1
 20110623;     455;   0.462;     9;     1
 20110624;     406;   0.413;     9;     1
 20110625;     379;   0.385;     9;     1
 20110626;     358;   0.364;     9;     1
 20110627;     336;   0.342;     9;     1
 20110628;     317;   0.322;     9;     1
 20110629;     312;   0.317;     9;     1
 20110630;     312;   0.317;     9;     1
 20110701;     312;   0.317;     9;     1
 20110702;     312;   0.317;     9;     1
 20110703;     295;   0.300;     9;     1
 20110704;     291;   0.296;     9;     1
 20110705;     291;   0.296;     9;     1
 20110706;     291;   0.296;     9;     1
 20110707;     294;   0.299;     9;     1
 20110708;     309;   0.314;     9;     1
 20110709;     291;   0.296;     9;     1
 20110710;     436;   0.443;     9;     1
 20110711;     358;   0.364;     9;     1
 20110712;     401;   0.408;     9;     1
 20110713;    3620;   3.680;     9;     1
 20110714;    1520;   1.545;     9;     1
 20110715;     687;   0.698;     9;     1
 20110716;     487;   0.495;     9;     1
 20110717;    1440;   1.464;     9;     1
 20110718;    1590;   1.616;     9;     1
 20110719;    3950;   4.015;     9;     1
 20110720;    6250;   6.353;     9;     1
 20110721;    5990;   6.089;     9;     1
