## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:48:17
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Centre
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K5183010
## Nom station                      : La Tardes à Évaux-les-Bains
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      657241 ;    6565108 ;      657231 ;    6565063 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      608370 ;    2131589 ;      608413 ;    2131549 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.44564 ;   46.18446 ;     2.44552 ;   46.18405 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      854.00 ;     860.66 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         334 ;        329 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :    10.7 [%]
## Débits disponibles               :  1921-01-01 ; 2008-04-18 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19950329;   20400;   2.048;     9;     1
 19950330;   19700;   1.978;     9;     1
 19950331;   13600;   1.365;     9;     1
 19950401;   12200;   1.225;     9;     1
 19950402;   11600;   1.165;     9;     1
 19950403;   10400;   1.044;     9;     1
 19950404;    9300;   0.934;     9;     1
 19950405;    8420;   0.845;     9;     1
 19950406;    8080;   0.811;     9;     1
 19950407;    7250;   0.728;     9;     1
 19950408;    6590;   0.662;     9;     1
 19950409;    5950;   0.597;     9;     1
 19950410;    5580;   0.560;     9;     1
 19950411;    5260;   0.528;     9;     1
 19950412;    4990;   0.501;     9;     1
 19950413;    4710;   0.473;     9;     1
 19950414;    4350;   0.437;     9;     1
 19950415;    4160;   0.418;     9;     1
 19950416;    3830;   0.384;     9;     1
 19950417;    3670;   0.368;     9;     1
 19950418;    3770;   0.378;     9;     1
 19950419;    4080;   0.410;     9;     1
 19950420;    5630;   0.565;     9;     1
 19950421;    5420;   0.544;     9;     1
 19950422;   10700;   1.074;     9;     1
 19950423;    7850;   0.788;     9;     1
 19950424;    6120;   0.614;     9;     1
 19950425;    6110;   0.613;     9;     1
 19950426;   12500;   1.255;     9;     1
 19950427;   21300;   2.138;     9;     1
 19950428;   14300;   1.436;     9;     1
 19950429;   11400;   1.144;     9;     1
 19950430;   14700;   1.476;     9;     1
 19950501;   12200;   1.225;     9;     1
 19950502;   10100;   1.014;     9;     1
 19950503;    8390;   0.842;     9;     1
 19950504;    6750;   0.678;     9;     1
 19950505;    5570;   0.559;     9;     1
 19950506;    5110;   0.513;     9;     1
 19950507;    4520;   0.454;     9;     1
 19950508;    4670;   0.469;     9;     1
 19950509;    4270;   0.429;     9;     1
 19950510;    3200;   0.321;     9;     1
 19950511;    2890;   0.290;     9;     1
 19950512;    4490;   0.451;     9;     1
 19950513;   10300;   1.034;     9;     1
 19950514;   12800;   1.285;     9;     1
 19950515;    8940;   0.897;     9;     1
 19950516;    7460;   0.749;     9;     1
 19950517;    7620;   0.765;     9;     1
 19950518;    8540;   0.857;     9;     1
 19950519;   11800;   1.185;     9;     1
 19950520;    8430;   0.846;     9;     1
 19950521;    6930;   0.696;     9;     1
 19950522;    5980;   0.600;     9;     1
 19950523;    5030;   0.505;     9;     1
 19950524;    4400;   0.442;     9;     1
 19950525;    4500;   0.452;     9;     1
 19950526;    5510;   0.553;     9;     1
 19950527;    4850;   0.487;     9;     1
 19950528;    4000;   0.402;     9;     1
 19950529;    4950;   0.497;     9;     1
 19950530;    5960;   0.598;     9;     1
 19950531;    4580;   0.460;     9;     1
 19950601;    3980;   0.400;     9;     1
 19950602;    3520;   0.353;     9;     1
 19950603;    3620;   0.363;     9;     1
 19950604;    3980;   0.400;     9;     1
 19950605;    3520;   0.353;     9;     1
 19950606;    2690;   0.270;     9;     1
 19950607;    2360;   0.237;     9;     1
 19950608;    2250;   0.226;     9;     1
 19950609;    3400;   0.341;     9;     1
 19950610;    2790;   0.280;     9;     1
 19950611;    2380;   0.239;     9;     1
 19950612;    2360;   0.237;     9;     1
 19950613;    2250;   0.226;     9;     1
 19950614;    2270;   0.228;     9;     1
 19950615;    1930;   0.194;     9;     1
 19950616;    1770;   0.178;     9;     1
 19950617;    1610;   0.162;     9;     1
 19950618;    1350;   0.136;     9;     1
 19950619;    1190;   0.119;     9;     1
 19950620;    1170;   0.117;     9;     1
 19950621;    1110;   0.111;     9;     1
 19950622;     833;   0.084;     9;     1
 19950623;     707;   0.071;     9;     1
 19950624;     787;   0.079;     9;     1
 19950625;     804;   0.081;     9;     1
 19950626;     598;   0.060;     9;     1
 19950627;     516;   0.052;     9;     1
 19950628;     487;   0.049;     9;     1
 19950629;     440;   0.044;     9;     1
 19950630;     373;   0.037;     9;     1
 19950701;     305;   0.031;     9;     1
 19950702;    4730;   0.475;     9;     1
 19950703;    6350;   0.637;     9;     1
 19950704;    4040;   0.406;     9;     1
 19950705;    2980;   0.299;     9;     1
 19950706;    2300;   0.231;     9;     1
 19950707;    1840;   0.185;     9;     1
 19950708;    1600;   0.161;     9;     1
 19950709;    1310;   0.132;     9;     1
 19950710;     869;   0.087;     9;     1
 19950711;    1280;   0.128;     9;     1
 19950712;    1640;   0.165;     9;     1
 19950713;    1320;   0.133;     9;     1
 19950714;    1920;   0.193;     9;     1
 19950715;    2530;   0.254;     9;     1
 19950716;    1750;   0.176;     9;     1
 19950717;    1650;   0.166;     9;     1
 19950718;    1210;   0.121;     9;     1
 19950719;     944;   0.095;     9;     1
 19950720;     832;   0.084;     9;     1
 19950721;     635;   0.064;     9;     1
 19950722;     527;   0.053;     9;     1
 19950723;     513;   0.051;     9;     1
 19950724;     440;   0.044;     9;     1
 19950725;     352;   0.035;     9;     1
 19950726;     299;   0.030;     9;     1
 19950727;     341;   0.034;     9;     1
 19950728;     837;   0.084;     9;     1
 19950729;     605;   0.061;     9;     1
 19950730;     510;   0.051;     9;     1
 19950731;     407;   0.041;     9;     1
 19950801;     323;   0.032;     9;     1
 19950802;     347;   0.035;     9;     1
 19950803;     237;   0.024;     9;     1
 19950804;     243;   0.024;     9;     1
 19950805;     224;   0.022;     9;     1
 19950806;     243;   0.024;     9;     1
 19950807;     250;   0.025;     9;     1
 19950808;     440;   0.044;     9;     1
 19950809;    1090;   0.109;     9;     1
 19950810;    1270;   0.127;     9;     1
 19950811;     735;   0.074;     9;     1
 19950812;     608;   0.061;     9;     1
 19950813;     403;   0.040;     9;     1
 19950814;     332;   0.033;     9;     1
 19950815;     271;   0.027;     9;     1
 19950816;     276;   0.028;     9;     1
 19950817;     193;   0.019;     9;     1
 19950818;     222;   0.022;     9;     1
 19950819;     159;   0.016;     9;     1
 19950820;     171;   0.017;     9;     1
 19950821;     119;   0.012;     9;     1
 19950822;     128;   0.013;     9;     1
 19950823;     241;   0.024;     9;     1
 19950824;     256;   0.026;     9;     1
 19950825;     614;   0.062;     9;     1
 19950826;     357;   0.036;     9;     1
 19950827;     261;   0.026;     9;     1
 19950828;     191;   0.019;     9;     1
 19950829;     136;   0.014;     9;     1
 19950830;     102;   0.010;     9;     1
 19950831;      86;   0.009;     9;     1
 19950901;      93;   0.009;     9;     1
 19950902;     102;   0.010;     9;     1
 19950903;     118;   0.012;     9;     1
 19950904;      98;   0.010;     9;     1
 19950905;      91;   0.009;     9;     1
 19950906;      95;   0.010;     9;     1
 19950907;     135;   0.014;     9;     1
 19950908;     285;   0.029;     9;     1
 19950909;     194;   0.019;     5;     1
 19950910;     671;   0.067;     9;     1
 19950911;     557;   0.056;     9;     1
 19950912;    1120;   0.112;     9;     1
 19950913;     752;   0.075;     9;     1
 19950914;     672;   0.067;     9;     1
 19950915;     598;   0.060;     9;     1
 19950916;     558;   0.056;     9;     1
 19950917;     751;   0.075;     9;     1
 19950918;    1680;   0.169;     9;     1
 19950919;    6990;   0.702;     9;     1
 19950920;   10800;   1.084;     9;     1
 19950921;    5900;   0.592;     9;     1
 19950922;    3880;   0.390;     9;     1
 19950923;    2780;   0.279;     9;     1
 19950924;    2290;   0.230;     9;     1
 19950925;    2040;   0.205;     9;     1
 19950926;    2160;   0.217;     9;     1
 19950927;    1780;   0.179;     9;     1
 19950928;    1640;   0.165;     9;     1
 19950929;    1520;   0.153;     9;     1
 19950930;    1290;   0.130;     9;     1
 19951001;    1190;   0.119;     9;     1
 19951002;    1020;   0.102;     9;     1
 19951003;    1040;   0.104;     9;     1
 19951004;    1430;   0.144;     9;     1
 19951005;    8080;   0.811;     9;     1
 19951006;    7300;   0.733;     9;     1
 19951007;    4220;   0.424;     9;     1
 19951008;    3070;   0.308;     9;     1
 19951009;    2440;   0.245;     9;     1
 19951010;    2150;   0.216;     9;     1
 19951011;    1970;   0.198;     9;     1
 19951012;    1720;   0.173;     9;     1
 19951013;    1620;   0.163;     9;     1
 19951014;    1490;   0.150;     9;     1
 19951015;    1360;   0.137;     9;     1
 19951016;    1330;   0.134;     9;     1
 19951017;    1390;   0.140;     9;     1
 19951018;    1350;   0.136;     9;     1
 19951019;    1310;   0.132;     9;     1
 19951020;    1300;   0.131;     9;     1
 19951021;    1280;   0.128;     9;     1
 19951022;    1290;   0.130;     9;     1
 19951023;    1230;   0.123;     9;     1
 19951024;    1120;   0.112;     9;     1
 19951025;    1140;   0.114;     9;     1
 19951026;    1340;   0.135;     9;     1
 19951027;    1590;   0.160;     9;     1
 19951028;    1540;   0.155;     9;     1
 19951029;    1570;   0.158;     9;     1
 19951030;    1720;   0.173;     9;     1
 19951031;    2150;   0.216;     9;     1
 19951101;    1950;   0.196;     9;     1
 19951102;    1660;   0.167;     9;     1
 19951103;    1560;   0.157;     9;     1
 19951104;    1380;   0.139;     9;     1
 19951105;    1350;   0.136;     9;     1
 19951106;    1090;   0.109;     9;     1
 19951107;    1020;   0.102;     9;     1
 19951108;     938;   0.094;     9;     1
 19951109;    1190;   0.119;     9;     1
 19951110;    1000;   0.100;     9;     1
 19951111;    1060;   0.106;     9;     1
 19951112;     983;   0.099;     9;     1
 19951113;    2200;   0.221;     9;     1
 19951114;    2390;   0.240;     9;     1
 19951115;    1970;   0.198;     9;     1
 19951116;    1790;   0.180;     9;     1
 19951117;    2250;   0.226;     9;     1
 19951118;    4320;   0.434;     9;     1
 19951119;    2990;   0.300;     9;     1
 19951120;    2380;   0.239;     9;     1
 19951121;    1900;   0.191;     9;     1
 19951122;    2490;   0.250;     9;     1
 19951123;    4480;   0.450;     9;     1
 19951124;    4160;   0.418;     9;     1
 19951125;    3490;   0.350;     9;     1
 19951126;    3200;   0.321;     9;     1
 19951127;    4620;   0.464;     9;     1
 19951128;    4070;   0.409;     9;     1
 19951129;    3130;   0.314;     9;     1
 19951130;    2840;   0.285;     9;     1
 19951201;    2540;   0.255;     9;     1
 19951202;    2600;   0.261;     9;     1
 19951203;    2950;   0.296;     9;     1
 19951204;    3280;   0.329;     9;     1
 19951205;    3050;   0.306;     9;     1
 19951206;    3110;   0.312;     9;     1
 19951207;    3080;   0.309;     9;     1
 19951208;    3390;   0.340;     9;     1
 19951209;    9260;   0.930;     9;     1
 19951210;    7260;   0.729;     9;     1
 19951211;    5880;   0.590;     9;     1
 19951212;    5580;   0.560;     9;     1
 19951213;    5390;   0.541;     9;     1
 19951214;    5030;   0.505;     9;     1
 19951215;    3920;   0.394;     9;     1
 19951216;    4260;   0.428;     9;     1
 19951217;   14400;   1.446;     9;     1
 19951218;   13400;   1.345;     9;     1
 19951219;   10200;   1.024;     9;     1
 19951220;    8660;   0.869;     9;     1
 19951221;    7920;   0.795;     9;     1
 19951222;    6960;   0.699;     9;     1
 19951223;   16100;   1.616;     9;     1
 19951224;   25700;   2.580;     9;     1
 19951225;   29500;   2.961;     9;     1
 19951226;   63200;   6.345;     9;     1
 19951227;   46700;   4.688;     9;     1
 19951228;   31400;   3.152;     9;     1
 19951229;   26300;   2.640;     9;     1
 19951230;   28100;   2.821;     9;     1
 19951231;   39800;   3.995;     9;     1
 19960101;   40600;   4.076;     9;     1
 19960102;   48000;   4.819;     9;     1
 19960103;   51500;   5.170;     9;     1
 19960104;   35300;   3.544;     9;     1
 19960105;   30200;   3.032;     9;     1
 19960106;   42300;   4.246;     9;     1
 19960107;   37900;   3.805;     9;     1
 19960108;   35600;   3.574;     9;     1
 19960109;   30600;   3.072;     9;     1
 19960110;   60000;   6.023;     9;     1
 19960111;   60000;   6.023;     9;     1
 19960112;   41400;   4.156;     9;     1
 19960113;   35800;   3.594;     9;     1
 19960114;   29900;   3.002;     9;     1
 19960115;   24500;   2.460;     9;     1
 19960116;   18900;   1.897;     9;     1
 19960117;   16100;   1.616;     9;     1
 19960118;   14500;   1.456;     9;     1
 19960119;   12400;   1.245;     9;     1
 19960120;     -99; -99.000;   -99;   -99
 19960121;     -99; -99.000;   -99;   -99
 19960122;     -99; -99.000;   -99;   -99
 19960123;   11900;   1.195;     9;     1
