## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:14
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A4200630
## Nom station                      : La Moselle à Saint-Nabord [Noirgueux]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      968922 ;    6780234 ;      968828 ;    6780044 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      918465 ;    2349533 ;      918413 ;    2349349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.61167 ;   48.06712 ;     6.61030 ;   48.06545 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      626.00 ;     626.91 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         371 ;        372 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.2 [%]
## Débits disponibles               :  1961-12-01 ; 2021-02-09 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20180624;    4410;   0.608;     9;     1
 20180625;    4010;   0.553;     9;     1
 20180626;    3710;   0.511;     9;     1
 20180627;    3380;   0.466;     9;     1
 20180628;    3120;   0.430;     9;     1
 20180629;    2760;   0.380;     9;     1
 20180630;    2580;   0.356;     9;     1
 20180701;    2400;   0.331;     9;     1
 20180702;    2430;   0.335;     9;     1
 20180703;    2480;   0.342;     9;     1
 20180704;    2480;   0.342;     9;     1
 20180705;    2670;   0.368;     9;     1
 20180706;    3690;   0.509;     9;     1
 20180707;    3270;   0.451;     9;     1
 20180708;    2920;   0.402;     9;     1
 20180709;    2730;   0.376;     9;     1
 20180710;    2530;   0.349;     9;     1
 20180711;    2410;   0.332;     9;     1
 20180712;    2390;   0.329;     9;     1
 20180713;    2330;   0.321;     9;     1
 20180714;    2200;   0.303;     9;     1
 20180715;    2280;   0.314;     9;     1
 20180716;    2440;   0.336;     9;     1
 20180717;    2250;   0.310;     9;     1
 20180718;    2070;   0.285;     9;     1
 20180719;    1910;   0.263;     9;     1
 20180720;    1830;   0.252;     9;     1
 20180721;    2610;   0.360;     9;     1
 20180722;    2170;   0.299;     9;     1
 20180723;    2020;   0.278;     9;     1
 20180724;    1860;   0.256;     9;     1
 20180725;    1710;   0.236;     9;     1
 20180726;    2210;   0.305;     9;     1
 20180727;    1750;   0.241;     9;     1
 20180728;    1650;   0.227;     9;     1
 20180729;    1610;   0.222;     9;     1
 20180730;    1540;   0.212;     9;     1
 20180731;    1460;   0.201;     9;     1
 20180801;    1470;   0.203;     9;     1
 20180802;    1430;   0.197;     9;     1
 20180803;    1360;   0.187;     9;     1
 20180804;    1300;   0.179;     9;     1
 20180805;    1260;   0.174;     9;     1
 20180806;    1240;   0.171;     9;     1
 20180807;    1200;   0.165;     9;     1
 20180808;    1140;   0.157;     9;     1
 20180809;    1130;   0.156;     9;     1
 20180810;    1130;   0.156;     9;     1
 20180811;    1150;   0.158;     9;     1
 20180812;    1160;   0.160;     9;     1
 20180813;    1260;   0.174;     9;     1
 20180814;    1450;   0.200;     9;     1
 20180815;    1550;   0.214;     9;     1
 20180816;    1430;   0.197;     9;     1
 20180817;    1430;   0.197;     9;     1
 20180818;    2240;   0.309;     9;     1
 20180819;    1720;   0.237;     9;     1
 20180820;    1560;   0.215;     9;     1
 20180821;    1370;   0.189;     9;     1
 20180822;    1300;   0.179;     9;     1
 20180823;    1280;   0.176;     9;     1
 20180824;    1320;   0.182;     9;     1
 20180825;    1470;   0.203;     9;     1
 20180826;    1660;   0.229;     9;     1
 20180827;    1640;   0.226;     9;     1
 20180828;    1520;   0.209;     9;     1
 20180829;    1710;   0.236;     9;     1
 20180830;    2200;   0.303;     9;     1
 20180831;    1980;   0.273;     9;     1
 20180901;    1840;   0.254;     9;     1
 20180902;    1750;   0.241;     9;     1
 20180903;    1660;   0.229;     9;     1
 20180904;    1600;   0.221;     9;     1
 20180905;    1560;   0.215;     9;     1
 20180906;    1490;   0.205;     9;     1
 20180907;    1450;   0.200;     9;     1
 20180908;    1490;   0.205;     9;     1
 20180909;    1470;   0.203;     9;     1
 20180910;    1350;   0.186;     9;     1
 20180911;    1240;   0.171;     9;     1
 20180912;    1230;   0.170;     9;     1
 20180913;    1380;   0.190;     9;     1
 20180914;    1390;   0.192;     9;     1
 20180915;    1310;   0.181;     9;     1
 20180916;    1270;   0.175;     9;     1
 20180917;    1240;   0.171;     9;     1
 20180918;    1170;   0.161;     9;     1
 20180919;    1110;   0.153;     9;     1
 20180920;    1110;   0.153;     9;     1
 20180921;    1190;   0.164;     9;     1
 20180922;    1250;   0.172;     9;     1
 20180923;    1580;   0.218;     9;     1
 20180924;    3490;   0.481;     9;     1
 20180925;    2550;   0.351;     9;     1
 20180926;    1850;   0.255;     9;     1
 20180927;    1630;   0.225;     9;     1
 20180928;    1410;   0.194;     9;     1
 20180929;    1320;   0.182;     9;     1
 20180930;    1260;   0.174;     9;     1
 20181001;    1290;   0.178;     9;     1
 20181002;    1380;   0.190;     9;     1
 20181003;    1430;   0.197;     9;     1
 20181004;    1420;   0.196;     9;     1
 20181005;    1350;   0.186;     9;     1
 20181006;    1320;   0.182;     9;     1
 20181007;    1310;   0.181;     9;     1
 20181008;    1280;   0.176;     9;     1
 20181009;    1410;   0.194;     9;     1
 20181010;    1660;   0.229;     9;     1
 20181011;    1330;   0.183;     9;     1
 20181012;    1200;   0.165;     9;     1
 20181013;    1170;   0.161;     9;     1
 20181014;    1170;   0.161;     9;     1
 20181015;    1160;   0.160;     9;     1
 20181016;    1180;   0.163;     9;     1
 20181017;    1150;   0.158;     9;     1
 20181018;    1130;   0.156;     9;     1
 20181019;    1100;   0.152;     9;     1
 20181020;    1110;   0.153;     9;     1
 20181021;    1130;   0.156;     9;     1
 20181022;    1140;   0.157;     9;     1
 20181023;    1150;   0.158;     9;     1
 20181024;    1130;   0.156;     9;     1
 20181025;    1140;   0.157;     9;     1
 20181026;    1150;   0.158;     9;     1
 20181027;    1240;   0.171;     9;     1
 20181028;    1260;   0.174;     9;     1
 20181029;    1310;   0.181;     9;     1
 20181030;    1690;   0.233;     9;     1
 20181031;    1910;   0.263;     9;     1
 20181101;    1920;   0.265;     9;     1
 20181102;    1960;   0.270;     9;     1
 20181103;    1850;   0.255;     9;     1
 20181104;    1740;   0.240;     9;     1
 20181105;    1650;   0.227;     9;     1
 20181106;    1580;   0.218;     9;     1
 20181107;    1490;   0.205;     9;     1
 20181108;    1800;   0.248;     9;     1
 20181109;    1720;   0.237;     9;     1
 20181110;    1780;   0.245;     9;     1
 20181111;    3120;   0.430;     9;     1
 20181112;    3220;   0.444;     9;     1
 20181113;    3010;   0.415;     9;     1
 20181114;    2870;   0.396;     9;     1
 20181115;    2430;   0.335;     9;     1
 20181116;    2410;   0.332;     9;     1
 20181117;    2310;   0.318;     9;     1
 20181118;    2130;   0.294;     9;     1
 20181119;    2030;   0.280;     9;     1
 20181120;    2030;   0.280;     9;     1
 20181121;    2030;   0.280;     9;     1
 20181122;    2090;   0.288;     9;     1
 20181123;    2130;   0.294;     9;     1
 20181124;    2370;   0.327;     9;     1
 20181125;    2400;   0.331;     9;     1
 20181126;    2200;   0.303;     9;     1
 20181127;    2160;   0.298;     9;     1
 20181128;    2130;   0.294;     9;     1
 20181129;    2050;   0.283;     9;     1
 20181130;    2130;   0.294;     9;     1
 20181201;    2570;   0.354;     9;     1
 20181202;    7120;   0.981;     9;     1
 20181203;   52000;   7.167;     9;     1
 20181204;   59500;   8.200;     9;     1
 20181205;   33400;   4.603;     9;     1
 20181206;   25800;   3.556;     9;     1
 20181207;   29700;   4.093;     9;     1
 20181208;   45700;   6.298;     9;     1
 20181209;   91400;  12.597;     9;     1
 20181210;   95000;  13.093;     9;     1
 20181211;   58300;   8.035;     9;     1
 20181212;   41100;   5.664;     9;     1
 20181213;   30900;   4.259;     9;     1
 20181214;   23900;   3.294;     9;     1
 20181215;   19400;   2.674;     9;     1
 20181216;   17800;   2.453;     9;     1
 20181217;   16500;   2.274;     9;     1
 20181218;   16900;   2.329;     9;     1
 20181219;   15600;   2.150;     9;     1
 20181220;   18300;   2.522;     9;     1
 20181221;   55700;   7.677;     9;     1
 20181222;  155000;  21.362;     9;     1
 20181223;  100000;  13.782;     9;     1
 20181224;  181000;  24.945;     9;     1
 20181225;  107000;  14.747;     9;     1
 20181226;   68900;   9.496;     9;     1
 20181227;   51800;   7.139;     9;     1
 20181228;   40900;   5.637;     9;     1
 20181229;   32400;   4.465;     9;     1
 20181230;   26500;   3.652;     9;     1
 20181231;   23100;   3.184;     9;     1
 20190101;   20500;   2.825;     9;     1
 20190102;   19700;   2.715;     9;     1
 20190103;   16300;   2.246;     9;     1
 20190104;   14400;   1.985;     9;     1
 20190105;   13100;   1.805;     9;     1
 20190106;   13000;   1.792;     9;     1
 20190107;   11900;   1.640;     9;     1
 20190108;   13100;   1.805;     9;     1
 20190109;   14800;   2.040;     9;     1
 20190110;   12700;   1.750;     9;     1
 20190111;   11300;   1.557;     9;     1
 20190112;   10600;   1.461;     9;     1
 20190113;   32800;   4.520;     9;     1
 20190114;  101000;  13.920;     9;     1
 20190115;   62000;   8.545;     9;     1
 20190116;   46600;   6.422;     9;     1
 20190117;   51500;   7.098;     9;     1
 20190118;   46700;   6.436;     9;     1
 20190119;   36100;   4.975;     9;     1
 20190120;   29700;   4.093;     9;     1
 20190121;   25500;   3.514;     9;     1
