## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:44:19
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K0523010
## Nom station                      : L'Ance du Nord à Saint-Julien-d'Ance [Laprat]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      773566 ;    6468033 ;      773509 ;    6468066 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      725670 ;    2035417 ;      725613 ;    2035449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.93876 ;   45.30773 ;     3.93804 ;   45.30803 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      354.00 ;     346.68 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         692 ;        702 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1948-01-01 ; 2015-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19960729;    2780;   0.693;     9;     1
 19960730;    2130;   0.531;     9;     1
 19960731;    1850;   0.461;     9;     1
 19960801;    1720;   0.429;     9;     1
 19960802;    1630;   0.406;     9;     1
 19960803;    2020;   0.503;     9;     1
 19960804;    1610;   0.401;     9;     1
 19960805;    1400;   0.349;     9;     1
 19960806;    1480;   0.369;     9;     1
 19960807;    1680;   0.419;     9;     1
 19960808;    1500;   0.374;     9;     1
 19960809;    1800;   0.449;     9;     1
 19960810;    1520;   0.379;     9;     1
 19960811;    3600;   0.897;     9;     1
 19960812;    2090;   0.521;     9;     1
 19960813;    1730;   0.431;     9;     1
 19960814;    1640;   0.409;     9;     1
 19960815;    1480;   0.369;     9;     1
 19960816;    1360;   0.339;     9;     1
 19960817;    1240;   0.309;     9;     1
 19960818;    1140;   0.284;     9;     1
 19960819;    1090;   0.272;     9;     1
 19960820;    1030;   0.257;     9;     1
 19960821;    1860;   0.464;     9;     1
 19960822;    1680;   0.419;     9;     1
 19960823;    1370;   0.341;     9;     1
 19960824;    1140;   0.284;     9;     1
 19960825;    1050;   0.262;     9;     1
 19960826;    1030;   0.257;     9;     1
 19960827;    1070;   0.267;     9;     1
 19960828;    1050;   0.262;     9;     1
 19960829;     976;   0.243;     9;     1
 19960830;     950;   0.237;     9;     1
 19960831;     948;   0.236;     9;     1
 19960901;     897;   0.224;     9;     1
 19960902;     939;   0.234;     9;     1
 19960903;     847;   0.211;     9;     1
 19960904;     845;   0.211;     9;     1
 19960905;     801;   0.200;     9;     1
 19960906;     695;   0.173;     9;     1
 19960907;     711;   0.177;     9;     1
 19960908;     679;   0.169;     9;     1
 19960909;     643;   0.160;     9;     1
 19960910;     680;   0.169;     9;     1
 19960911;     644;   0.160;     9;     1
 19960912;     644;   0.160;     9;     1
 19960913;     618;   0.154;     9;     1
 19960914;     633;   0.158;     9;     1
 19960915;     623;   0.155;     9;     1
 19960916;     624;   0.156;     9;     1
 19960917;     578;   0.144;     9;     1
 19960918;     592;   0.148;     9;     1
 19960919;     634;   0.158;     9;     1
 19960920;    1110;   0.277;     9;     1
 19960921;     892;   0.222;     9;     1
 19960922;     884;   0.220;     9;     1
 19960923;     918;   0.229;     9;     1
 19960924;     864;   0.215;     9;     1
 19960925;     839;   0.209;     9;     1
 19960926;    1080;   0.269;     9;     1
 19960927;     887;   0.221;     9;     1
 19960928;     924;   0.230;     9;     1
 19960929;     792;   0.197;     9;     1
 19960930;     725;   0.181;     9;     1
 19961001;     842;   0.210;     9;     1
 19961002;    1590;   0.396;     9;     1
 19961003;    1040;   0.259;     9;     1
 19961004;     882;   0.220;     9;     1
 19961005;     833;   0.208;     9;     1
 19961006;     843;   0.210;     9;     1
 19961007;     812;   0.202;     9;     1
 19961008;     770;   0.192;     9;     1
 19961009;     764;   0.190;     9;     1
 19961010;     764;   0.190;     9;     1
 19961011;     764;   0.190;     9;     1
 19961012;     749;   0.187;     9;     1
 19961013;     689;   0.172;     9;     1
 19961014;     653;   0.163;     9;     1
 19961015;    1740;   0.434;     9;     1
 19961016;    2010;   0.501;     9;     1
 19961017;    1190;   0.297;     9;     1
 19961018;    1070;   0.267;     9;     1
 19961019;    1010;   0.252;     9;     1
 19961020;    1690;   0.421;     9;     1
 19961021;    1210;   0.302;     9;     1
 19961022;    1120;   0.279;     9;     1
 19961023;     983;   0.245;     9;     1
 19961024;     898;   0.224;     9;     1
 19961025;     868;   0.216;     9;     1
 19961026;     835;   0.208;     9;     1
 19961027;     789;   0.197;     9;     1
 19961028;     764;   0.190;     9;     1
 19961029;     750;   0.187;     9;     1
 19961030;     797;   0.199;     9;     1
 19961031;     794;   0.198;     9;     1
 19961101;     728;   0.181;     9;     1
 19961102;     766;   0.191;     9;     1
 19961103;     707;   0.176;     9;     1
 19961104;     714;   0.178;     9;     1
 19961105;     931;   0.232;     9;     1
 19961106;    1100;   0.274;     9;     1
 19961107;     895;   0.223;     9;     1
 19961108;    1030;   0.257;     9;     1
 19961109;     946;   0.236;     9;     1
 19961110;     855;   0.213;     9;     1
 19961111;     973;   0.242;     9;     1
 19961112;    3460;   0.862;     9;     1
 19961113;   27800;   6.928;     9;     1
 19961114;    9380;   2.338;     9;     1
 19961115;    6700;   1.670;     9;     1
 19961116;    7130;   1.777;     9;     1
 19961117;    7190;   1.792;     9;     1
 19961118;   11600;   2.891;     9;     1
 19961119;    9040;   2.253;     9;     1
 19961120;    9150;   2.280;     9;     1
 19961121;    8430;   2.101;     9;     1
 19961122;    7610;   1.897;     9;     1
 19961123;    6600;   1.645;     9;     1
 19961124;    6090;   1.518;     9;     1
 19961125;   11900;   2.966;     9;     1
 19961126;   25400;   6.330;     9;     1
 19961127;   16900;   4.212;     9;     1
 19961128;   16200;   4.037;     9;     1
 19961129;   13200;   3.290;     9;     1
 19961130;   37800;   9.421;     9;     1
 19961201;   28000;   6.978;     9;     1
 19961202;   22200;   5.533;     9;     1
 19961203;   18400;   4.586;     9;     1
 19961204;   16200;   4.037;     9;     1
 19961205;   15400;   3.838;     9;     1
 19961206;   14000;   3.489;     9;     1
 19961207;   13800;   3.439;     9;     1
 19961208;   12500;   3.115;     9;     1
 19961209;   11500;   2.866;     9;     1
 19961210;   10700;   2.667;     9;     1
 19961211;    9780;   2.437;     9;     1
 19961212;    9340;   2.328;     9;     1
 19961213;   10400;   2.592;     9;     1
 19961214;   10400;   2.592;     9;     1
 19961215;    9210;   2.295;     9;     1
 19961216;    8580;   2.138;     9;     1
 19961217;    8030;   2.001;     9;     1
 19961218;    7730;   1.926;     9;     1
 19961219;   10100;   2.517;     9;     1
 19961220;   11400;   2.841;     9;     1
 19961221;    8820;   2.198;     9;     1
 19961222;    8350;   2.081;     9;     1
 19961223;   20500;   5.109;     9;     1
 19961224;   15900;   3.963;     9;     1
 19961225;   12900;   3.215;     9;     1
 19961226;   11300;   2.816;     9;     1
 19961227;    9540;   2.378;     9;     1
 19961228;    9320;   2.323;     9;     1
 19961229;    7980;   1.989;     9;     1
 19961230;    7120;   1.774;     9;     1
 19961231;    6740;   1.680;     9;     1
 19970101;    6380;   1.590;     9;     1
 19970102;    6460;   1.610;     9;     1
 19970103;    6460;   1.610;     9;     1
 19970104;    6660;   1.660;     9;     1
 19970105;    6210;   1.548;     9;     1
 19970106;    5740;   1.431;     9;     1
 19970107;    5330;   1.328;     9;     1
 19970108;    5340;   1.331;     9;     1
 19970109;    6000;   1.495;     9;     1
 19970110;    5950;   1.483;     9;     1
 19970111;    5430;   1.353;     9;     1
 19970112;    5080;   1.266;     9;     1
 19970113;    5780;   1.440;     9;     1
 19970114;    5220;   1.301;     9;     1
 19970115;    5230;   1.303;     9;     1
 19970116;    5150;   1.283;     9;     1
 19970117;    5600;   1.396;     9;     1
 19970118;    7630;   1.902;     9;     1
 19970119;   11900;   2.966;     9;     1
 19970120;   14200;   3.539;     9;     1
 19970121;   19800;   4.935;     9;     1
 19970122;   27300;   6.804;     9;     1
 19970123;   22100;   5.508;     9;     1
 19970124;   17200;   4.287;     9;     1
 19970125;   14600;   3.639;     9;     1
 19970126;   12500;   3.115;     9;     1
 19970127;   10900;   2.717;     9;     1
 19970128;    9540;   2.378;     9;     1
 19970129;    8510;   2.121;     9;     1
 19970130;    7700;   1.919;     9;     1
 19970131;    6970;   1.737;     9;     1
 19970201;    6380;   1.590;     9;     1
 19970202;    6090;   1.518;     9;     1
 19970203;    5910;   1.473;     9;     1
 19970204;    5610;   1.398;     9;     1
 19970205;    5490;   1.368;     9;     1
 19970206;    5550;   1.383;     9;     1
 19970207;    4800;   1.196;     9;     1
 19970208;    4460;   1.112;     9;     1
 19970209;    4200;   1.047;     9;     1
 19970210;    4000;   0.997;     9;     1
 19970211;    4090;   1.019;     9;     1
 19970212;    4230;   1.054;     9;     1
 19970213;    4010;   0.999;     9;     1
 19970214;    5800;   1.445;     9;     1
 19970215;    7670;   1.912;     9;     1
 19970216;    5100;   1.271;     9;     1
 19970217;    4480;   1.117;     9;     1
 19970218;    4310;   1.074;     9;     1
 19970219;    3970;   0.989;     9;     1
 19970220;    3830;   0.955;     9;     1
 19970221;    3640;   0.907;     9;     1
 19970222;    3520;   0.877;     9;     1
 19970223;    3350;   0.835;     9;     1
 19970224;    3340;   0.832;     9;     1
 19970225;    3450;   0.860;     9;     1
 19970226;    3430;   0.855;     9;     1
 19970227;    3700;   0.922;     9;     1
 19970228;    3250;   0.810;     9;     1
 19970301;    3050;   0.760;     9;     1
 19970302;    2870;   0.715;     9;     1
 19970303;    2800;   0.698;     9;     1
 19970304;    2720;   0.678;     9;     1
 19970305;    2650;   0.660;     9;     1
 19970306;    2630;   0.655;     9;     1
 19970307;    2620;   0.653;     9;     1
 19970308;    2530;   0.631;     9;     1
 19970309;    2360;   0.588;     9;     1
 19970310;    2300;   0.573;     9;     1
 19970311;    2130;   0.531;     9;     1
 19970312;    2130;   0.531;     9;     1
 19970313;    2060;   0.513;     9;     1
 19970314;    1930;   0.481;     9;     1
 19970315;    1940;   0.483;     9;     1
 19970316;    1860;   0.464;     9;     1
 19970317;    1870;   0.466;     9;     1
 19970318;    1740;   0.434;     9;     1
 19970319;    1800;   0.449;     9;     1
 19970320;    2200;   0.548;     9;     1
 19970321;    2050;   0.511;     9;     1
 19970322;    1840;   0.459;     9;     1
 19970323;    1700;   0.424;     9;     1
 19970324;    1600;   0.399;     9;     1
 19970325;    1760;   0.439;     9;     1
 19970326;    1630;   0.406;     9;     1
 19970327;    1620;   0.404;     9;     1
 19970328;    1630;   0.406;     9;     1
 19970329;    1510;   0.376;     9;     1
 19970330;    1460;   0.364;     9;     1
 19970331;    1450;   0.361;     9;     1
 19970401;    1370;   0.341;     9;     1
 19970402;    1340;   0.334;     9;     1
 19970403;    1200;   0.299;     9;     1
 19970404;    1190;   0.297;     9;     1
 19970405;    1150;   0.287;     9;     1
 19970406;    1120;   0.279;     9;     1
 19970407;    1150;   0.287;     9;     1
 19970408;    1060;   0.264;     9;     1
 19970409;    1040;   0.259;     9;     1
 19970410;    1030;   0.257;     9;     1
 19970411;    1010;   0.252;     9;     1
 19970412;     982;   0.245;     9;     1
 19970413;     955;   0.238;     9;     1
 19970414;     973;   0.242;     9;     1
 19970415;     943;   0.235;     9;     1
 19970416;     921;   0.230;     9;     1
 19970417;     888;   0.221;     9;     1
 19970418;     912;   0.227;     9;     1
 19970419;     902;   0.225;     9;     1
 19970420;     886;   0.221;     9;     1
 19970421;     889;   0.222;     9;     1
 19970422;     852;   0.212;     9;     1
 19970423;     830;   0.207;     9;     1
 19970424;     798;   0.199;     9;     1
 19970425;     780;   0.194;     9;     1
 19970426;     784;   0.195;     9;     1
 19970427;    1420;   0.354;     9;     1
 19970428;    1790;   0.446;     9;     1
 19970429;    1370;   0.341;     9;     1
 19970430;    1180;   0.294;     9;     1
 19970501;    1030;   0.257;     9;     1
 19970502;     941;   0.235;     9;     1
 19970503;     908;   0.226;     9;     1
 19970504;     880;   0.219;     9;     1
 19970505;    1020;   0.254;     9;     1
 19970506;    2380;   0.593;     9;     1
 19970507;    2200;   0.548;     9;     1
 19970508;    1600;   0.399;     9;     1
 19970509;    1450;   0.361;     9;     1
 19970510;    1690;   0.421;     9;     1
 19970511;    1280;   0.319;     9;     1
 19970512;    3310;   0.825;     9;     1
 19970513;    3420;   0.852;     9;     1
 19970514;    2060;   0.513;     9;     1
 19970515;    1740;   0.434;     9;     1
 19970516;    1410;   0.351;     9;     1
 19970517;    1280;   0.319;     9;     1
 19970518;    1180;   0.294;     9;     1
 19970519;    1110;   0.277;     9;     1
 19970520;    1290;   0.321;     9;     1
 19970521;    1210;   0.302;     9;     1
 19970522;    1080;   0.269;     9;     1
 19970523;    1060;   0.264;     9;     1
 19970524;    1010;   0.252;     9;     1
 19970525;     977;   0.243;     9;     1
 19970526;    2190;   0.546;     9;     1
 19970527;    1170;   0.292;     9;     1
 19970528;    1070;   0.267;     9;     1
 19970529;    1020;   0.254;     9;     1
 19970530;     905;   0.226;     9;     1
 19970531;     776;   0.193;     9;     1
 19970601;     797;   0.199;     9;     1
 19970602;    1250;   0.312;     9;     1
 19970603;    1030;   0.257;     9;     1
 19970604;    1010;   0.252;     9;     1
 19970605;     917;   0.229;     9;     1
 19970606;     860;   0.214;     9;     1
 19970607;     753;   0.188;     9;     1
 19970608;     862;   0.215;     9;     1
 19970609;     860;   0.214;     9;     1
 19970610;     695;   0.173;     9;     1
 19970611;     622;   0.155;     9;     1
 19970612;     619;   0.154;     9;     1
 19970613;     609;   0.152;     9;     1
 19970614;     713;   0.178;     9;     1
 19970615;     638;   0.159;     9;     1
 19970616;     657;   0.164;     9;     1
 19970617;     915;   0.228;     9;     1
 19970618;     712;   0.177;     9;     1
 19970619;     637;   0.159;     9;     1
 19970620;     653;   0.163;     9;     1
 19970621;     732;   0.182;     9;     1
 19970622;    1630;   0.406;     9;     1
 19970623;    1130;   0.282;     9;     1
 19970624;    1000;   0.249;     9;     1
 19970625;     886;   0.221;     9;     1
 19970626;     776;   0.193;     9;     1
 19970627;    1000;   0.249;     9;     1
 19970628;     909;   0.227;     9;     1
 19970629;    2200;   0.548;     9;     1
 19970630;    1580;   0.394;     9;     1
 19970701;    1690;   0.421;     9;     1
 19970702;    1410;   0.351;     9;     1
 19970703;    2170;   0.541;     9;     1
 19970704;    1610;   0.401;     9;     1
 19970705;    1570;   0.391;     9;     1
 19970706;    1760;   0.439;     9;     1
 19970707;    1450;   0.361;     9;     1
 19970708;    1190;   0.297;     9;     1
 19970709;    1070;   0.267;     9;     1
 19970710;    1090;   0.272;     9;     1
 19970711;    2210;   0.551;     9;     1
 19970712;    2640;   0.658;     9;     1
 19970713;    1450;   0.361;     9;     1
 19970714;    1210;   0.302;     9;     1
 19970715;    1100;   0.274;     9;     1
 19970716;    1020;   0.254;     9;     1
 19970717;     974;   0.243;     9;     1
 19970718;    1330;   0.331;     9;     1
 19970719;    1000;   0.249;     9;     1
 19970720;     970;   0.242;     9;     1
 19970721;     915;   0.228;     9;     1
 19970722;     813;   0.203;     9;     1
 19970723;     916;   0.228;     9;     1
 19970724;    1070;   0.267;     9;     1
 19970725;    1090;   0.272;     9;     1
 19970726;    1630;   0.406;     9;     1
 19970727;    1330;   0.331;     9;     1
 19970728;    1010;   0.252;     9;     1
 19970729;     889;   0.222;     9;     1
 19970730;     782;   0.195;     9;     1
 19970731;     720;   0.179;     9;     1
 19970801;     672;   0.167;     9;     1
 19970802;     631;   0.157;     9;     1
 19970803;     603;   0.150;     9;     1
 19970804;     590;   0.147;     9;     1
 19970805;     571;   0.142;     9;     1
 19970806;     719;   0.179;     9;     1
 19970807;     730;   0.182;     9;     1
 19970808;     700;   0.174;     9;     1
 19970809;     625;   0.156;     9;     1
 19970810;     534;   0.133;     9;     1
 19970811;     575;   0.143;     9;     1
 19970812;     736;   0.183;     9;     1
 19970813;     567;   0.141;     9;     1
 19970814;     527;   0.131;     9;     1
 19970815;     503;   0.125;     9;     1
 19970816;     554;   0.138;     9;     1
 19970817;     793;   0.198;     9;     1
 19970818;     687;   0.171;     9;     1
 19970819;     528;   0.132;     9;     1
 19970820;     532;   0.133;     9;     1
 19970821;     516;   0.129;     9;     1
 19970822;     506;   0.126;     9;     1
 19970823;     463;   0.115;     9;     1
 19970824;     427;   0.106;     9;     1
 19970825;     467;   0.116;     9;     1
 19970826;     428;   0.107;     9;     1
 19970827;     509;   0.127;     9;     1
 19970828;    2310;   0.576;     9;     1
 19970829;    1650;   0.411;     9;     1
 19970830;    1060;   0.264;     9;     1
 19970831;     768;   0.191;     9;     1
 19970901;     670;   0.167;     9;     1
 19970902;     822;   0.205;     9;     1
 19970903;     965;   0.240;     9;     1
 19970904;     729;   0.182;     9;     1
 19970905;     631;   0.157;     9;     1
 19970906;     561;   0.140;     9;     1
 19970907;     561;   0.140;     9;     1
 19970908;     574;   0.143;     9;     1
 19970909;     511;   0.127;     9;     1
 19970910;     499;   0.124;     9;     1
 19970911;     458;   0.114;     9;     1
 19970912;     452;   0.113;     9;     1
 19970913;    1290;   0.321;     9;     1
 19970914;     991;   0.247;     9;     1
 19970915;     746;   0.186;     9;     1
 19970916;     591;   0.147;     9;     1
 19970917;     581;   0.145;     9;     1
 19970918;     531;   0.132;     9;     1
 19970919;     480;   0.120;     9;     1
 19970920;     472;   0.118;     9;     1
 19970921;     454;   0.113;     9;     1
 19970922;     511;   0.127;     9;     1
 19970923;     499;   0.124;     9;     1
 19970924;     426;   0.106;     9;     1
 19970925;     411;   0.102;     9;     1
 19970926;     356;   0.089;     9;     1
 19970927;     344;   0.086;     9;     1
 19970928;     338;   0.084;     9;     1
 19970929;     326;   0.081;     9;     1
