## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:44
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P0364010
## Nom station                      : La Santoire à Condat [Roche-Pointue]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      680573 ;    6470577 ;      680515 ;    6470550 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      632571 ;    2037176 ;      632513 ;    2037149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.75198 ;   45.33430 ;     2.75124 ;   45.33406 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      172.00 ;     169.31 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         693 ;        709 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :    33.3 [%]
## Débits disponibles               :  1916-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19940414;    9380;   4.787;     9;     1
 19940415;    8560;   4.368;     9;     1
 19940416;    8160;   4.164;     9;     1
 19940417;    9150;   4.669;     9;     1
 19940418;    8760;   4.470;     9;     1
 19940419;    8180;   4.174;     9;     1
 19940420;    8250;   4.210;     9;     1
 19940421;    8860;   4.521;     9;     1
 19940422;    9240;   4.715;     9;     1
 19940423;    9610;   4.904;     9;     1
 19940424;   17100;   8.726;     9;     1
 19940425;   27100;  13.829;     9;     1
 19940426;   15000;   7.655;     9;     1
 19940427;   12400;   6.328;     9;     1
 19940428;   10900;   5.562;     9;     1
 19940429;   10000;   5.103;     9;     1
 19940430;    8670;   4.424;     9;     1
 19940501;    7880;   4.021;     9;     1
 19940502;    6890;   3.516;     9;     1
 19940503;    5880;   3.001;     9;     1
 19940504;    6800;   3.470;     9;     1
 19940505;    6190;   3.159;     9;     1
 19940506;    4930;   2.516;     9;     1
 19940507;    4250;   2.169;     9;     1
 19940508;    6740;   3.439;     9;     1
 19940509;    5750;   2.934;     9;     1
 19940510;    4600;   2.347;     9;     1
 19940511;    4140;   2.113;     9;     1
 19940512;    6370;   3.251;     9;     1
 19940513;    4660;   2.378;     9;     1
 19940514;    5770;   2.944;     9;     1
 19940515;    4880;   2.490;     9;     1
 19940516;    4240;   2.164;     9;     1
 19940517;    4960;   2.531;     9;     1
 19940518;    4230;   2.159;     9;     1
 19940519;    4600;   2.347;     9;     1
 19940520;    4460;   2.276;     9;     1
 19940521;    4510;   2.301;     9;     1
 19940522;    4510;   2.301;     9;     1
 19940523;    7010;   3.577;     9;     1
 19940524;    5390;   2.751;     9;     1
 19940525;    4840;   2.470;     9;     1
 19940526;    4140;   2.113;     9;     1
 19940527;    3790;   1.934;     9;     1
 19940528;    3210;   1.638;     9;     1
 19940529;    2930;   1.495;     9;     1
 19940530;    2720;   1.388;     9;     1
 19940531;    2430;   1.240;     9;     1
 19940601;    2130;   1.087;     9;     1
 19940602;    2430;   1.240;     9;     1
 19940603;    2700;   1.378;     9;     1
 19940604;    2270;   1.158;     9;     1
 19940605;    2390;   1.220;     9;     1
 19940606;    2050;   1.046;     9;     1
 19940607;    1780;   0.908;     9;     1
 19940608;    1600;   0.816;     9;     1
 19940609;    2700;   1.378;     9;     1
 19940610;    1880;   0.959;     9;     1
 19940611;    1630;   0.832;     9;     1
 19940612;    1560;   0.796;     9;     1
 19940613;    1460;   0.745;     9;     1
 19940614;    1330;   0.679;     9;     1
 19940615;    1210;   0.617;     9;     1
 19940616;    1120;   0.572;     9;     1
 19940617;    1010;   0.515;     9;     1
 19940618;     941;   0.480;     9;     1
 19940619;    1110;   0.566;     9;     1
 19940620;    1230;   0.628;     9;     1
 19940621;    1030;   0.526;     9;     1
 19940622;     893;   0.456;     9;     1
 19940623;     803;   0.410;     9;     1
 19940624;     734;   0.375;     9;     1
 19940625;     735;   0.375;     9;     1
 19940626;    3410;   1.740;     9;     1
 19940627;    1660;   0.847;     9;     1
 19940628;    1220;   0.623;     9;     1
 19940629;    1030;   0.526;     9;     1
 19940630;     873;   0.445;     9;     1
 19940701;     769;   0.392;     9;     1
 19940702;     705;   0.360;     9;     1
 19940703;     644;   0.329;     9;     1
 19940704;     578;   0.295;     9;     1
 19940705;     545;   0.278;     9;     1
 19940706;     535;   0.273;     9;     1
 19940707;     528;   0.269;     9;     1
 19940708;     529;   0.270;     9;     1
 19940709;     512;   0.261;     9;     1
 19940710;     477;   0.243;     9;     1
 19940711;     448;   0.229;     9;     1
 19940712;     401;   0.205;     9;     1
 19940713;     384;   0.196;     9;     1
 19940714;     370;   0.189;     9;     1
 19940715;     370;   0.189;     9;     1
 19940716;     334;   0.170;     9;     1
 19940717;     317;   0.162;     9;     1
 19940718;     442;   0.226;     9;     1
 19940719;     514;   0.262;     9;     1
 19940720;     530;   0.270;     9;     1
 19940721;     456;   0.233;     9;     1
 19940722;     297;   0.152;     9;     1
 19940723;     280;   0.143;     9;     1
 19940724;     268;   0.137;     9;     1
 19940725;     249;   0.127;     9;     1
 19940726;     233;   0.119;     9;     1
 19940727;     265;   0.135;     9;     1
 19940728;     322;   0.164;     9;     1
 19940729;     907;   0.463;     9;     1
 19940730;     499;   0.255;     9;     1
 19940731;     563;   0.287;     9;     1
 19940801;    2910;   1.485;     9;     1
 19940802;     907;   0.463;     9;     1
 19940803;     599;   0.306;     9;     1
 19940804;     465;   0.237;     9;     1
 19940805;     374;   0.191;     9;     1
 19940806;     330;   0.168;     9;     1
 19940807;     317;   0.162;     9;     1
 19940808;     316;   0.161;     9;     1
 19940809;     293;   0.150;     9;     1
 19940810;     289;   0.147;     9;     1
 19940811;     379;   0.193;     9;     1
 19940812;     478;   0.244;     9;     1
 19940813;     411;   0.210;     9;     1
 19940814;     384;   0.196;     9;     1
 19940815;     333;   0.170;     9;     1
 19940816;     306;   0.156;     9;     1
 19940817;     259;   0.132;     9;     1
 19940818;     296;   0.151;     9;     1
 19940819;     317;   0.162;     9;     1
 19940820;     253;   0.129;     9;     1
 19940821;     217;   0.111;     9;     1
 19940822;     203;   0.104;     9;     1
 19940823;     208;   0.106;     9;     1
 19940824;     189;   0.096;     9;     1
 19940825;     210;   0.107;     9;     1
 19940826;     466;   0.238;     9;     1
 19940827;     420;   0.214;     9;     1
 19940828;     321;   0.164;     9;     1
 19940829;     277;   0.141;     9;     1
 19940830;     249;   0.127;     9;     1
 19940831;     476;   0.243;     9;     1
 19940901;     643;   0.328;     9;     1
 19940902;     557;   0.284;     9;     1
 19940903;     556;   0.284;     9;     1
 19940904;     426;   0.217;     9;     1
 19940905;     365;   0.186;     9;     1
 19940906;     327;   0.167;     9;     1
 19940907;     635;   0.324;     9;     1
 19940908;    5790;   2.955;     9;     1
 19940909;    2740;   1.398;     9;     1
 19940910;    1730;   0.883;     9;     1
 19940911;    1280;   0.653;     9;     1
 19940912;    1270;   0.648;     9;     1
 19940913;    1600;   0.816;     9;     1
 19940914;    3930;   2.006;     9;     1
 19940915;    9420;   4.807;     9;     1
 19940916;   11500;   5.869;     9;     1
 19940917;   11500;   5.869;     9;     1
 19940918;    7810;   3.985;     9;     1
 19940919;    5610;   2.863;     9;     1
 19940920;    6060;   3.092;     9;     1
 19940921;    6090;   3.108;     9;     1
 19940922;    8360;   4.266;     9;     1
 19940923;   60400;  30.823;     9;     1
 19940924;   38400;  19.596;     9;     1
 19940925;   15100;   7.706;     9;     1
 19940926;    9920;   5.062;     9;     1
 19940927;    8220;   4.195;     9;     1
 19940928;    6820;   3.480;     9;     1
 19940929;    5630;   2.873;     9;     1
 19940930;    6500;   3.317;     9;     1
 19941001;    6080;   3.103;     9;     1
 19941002;    5250;   2.679;     9;     1
 19941003;    6070;   3.098;     9;     1
 19941004;    5780;   2.950;     9;     1
 19941005;    4640;   2.368;     9;     1
 19941006;    3890;   1.985;     9;     1
 19941007;    3380;   1.725;     9;     1
 19941008;    3000;   1.531;     9;     1
 19941009;    2690;   1.373;     9;     1
 19941010;    2500;   1.276;     9;     1
 19941011;    2440;   1.245;     9;     1
 19941012;    2450;   1.250;     9;     1
 19941013;    2220;   1.133;     9;     1
 19941014;    2020;   1.031;     9;     1
 19941015;    1770;   0.903;     9;     1
 19941016;    1650;   0.842;     9;     1
 19941017;    1570;   0.801;     9;     1
 19941018;    1520;   0.776;     9;     1
 19941019;    6740;   3.439;     9;     1
 19941020;   11600;   5.920;     9;     1
 19941021;    7870;   4.016;     9;     1
 19941022;    6000;   3.062;     9;     1
 19941023;   10500;   5.358;     9;     1
 19941024;   14600;   7.450;     9;     1
 19941025;   13200;   6.736;     9;     1
 19941026;   18200;   9.288;     9;     1
 19941027;   13800;   7.042;     9;     1
 19941028;   20600;  10.512;     9;     1
 19941029;   13300;   6.787;     9;     1
 19941030;   10200;   5.205;     9;     1
 19941031;    8520;   4.348;     9;     1
 19941101;    7210;   3.679;     9;     1
 19941102;    6230;   3.179;     9;     1
 19941103;    5520;   2.817;     9;     1
 19941104;   14300;   7.297;     9;     1
 19941105;   87000;  44.397;     5;     1
 19941106;   26100;  13.319;     9;     1
 19941107;   15200;   7.757;     9;     1
 19941108;   11000;   5.613;     9;     1
 19941109;    9320;   4.756;     9;     1
 19941110;   10300;   5.256;     9;     1
 19941111;   31300;  15.973;     9;     1
 19941112;   15000;   7.655;     9;     1
 19941113;   11700;   5.971;     9;     1
 19941114;    9100;   4.644;     9;     1
 19941115;    7630;   3.894;     9;     1
 19941116;    9410;   4.802;     9;     1
 19941117;   14700;   7.502;     9;     1
 19941118;   13100;   6.685;     9;     1
 19941119;   19500;   9.951;     9;     1
 19941120;   12100;   6.175;     9;     1
 19941121;    9560;   4.879;     9;     1
 19941122;    7900;   4.031;     9;     1
 19941123;    6770;   3.455;     9;     1
 19941124;    5940;   3.031;     9;     1
 19941125;    5320;   2.715;     9;     1
 19941126;    4850;   2.475;     9;     1
 19941127;    4470;   2.281;     9;     1
 19941128;    4190;   2.138;     9;     1
 19941129;    3870;   1.975;     9;     1
 19941130;    3590;   1.832;     9;     1
 19941201;    3290;   1.679;     9;     1
 19941202;    3090;   1.577;     9;     1
 19941203;    2870;   1.465;     9;     1
 19941204;    2700;   1.378;     9;     1
 19941205;    2830;   1.444;     9;     1
 19941206;    3130;   1.597;     9;     1
 19941207;    2840;   1.449;     9;     1
 19941208;    3070;   1.567;     9;     1
 19941209;    3250;   1.658;     9;     1
 19941210;    7050;   3.598;     9;     1
 19941211;    4850;   2.475;     9;     1
 19941212;    4050;   2.067;     9;     1
 19941213;    3560;   1.817;     9;     1
 19941214;    3200;   1.633;     9;     1
 19941215;    3060;   1.562;     9;     1
 19941216;    2740;   1.398;     9;     1
 19941217;    2670;   1.363;     9;     1
 19941218;    2480;   1.266;     9;     1
 19941219;    2590;   1.322;     9;     1
 19941220;    2520;   1.286;     9;     1
 19941221;    2410;   1.230;     9;     1
 19941222;    2210;   1.128;     9;     1
 19941223;    1980;   1.010;     9;     1
 19941224;    2150;   1.097;     9;     1
 19941225;    2060;   1.051;     9;     1
 19941226;    1970;   1.005;     9;     1
 19941227;    2940;   1.500;     9;     1
 19941228;    5050;   2.577;     9;     1
 19941229;    3940;   2.011;     9;     1
 19941230;   14600;   7.450;     9;     1
 19941231;   23200;  11.839;     9;     1
 19950101;   11900;   6.073;     9;     1
 19950102;    7630;   3.894;     9;     1
 19950103;    6910;   3.526;     9;     1
 19950104;    5820;   2.970;     9;     1
 19950105;    4890;   2.495;     9;     1
 19950106;    5130;   2.618;     9;     1
 19950107;    4690;   2.393;     9;     1
 19950108;    4260;   2.174;     9;     1
 19950109;    4090;   2.087;     9;     1
 19950110;    4650;   2.373;     9;     1
 19950111;   18100;   9.237;     9;     1
 19950112;   11800;   6.022;     9;     1
 19950113;    7330;   3.741;     9;     1
 19950114;    6200;   3.164;     9;     1
 19950115;    5460;   2.786;     9;     1
 19950116;    4870;   2.485;     9;     1
 19950117;    4540;   2.317;     9;     1
 19950118;    7850;   4.006;     9;     1
 19950119;    7070;   3.608;     9;     1
 19950120;    6220;   3.174;     9;     1
 19950121;    5850;   2.985;     9;     1
 19950122;   10100;   5.154;     9;     1
 19950123;   35300;  18.014;     9;     1
 19950124;   27900;  14.238;     9;     1
 19950125;   25500;  13.013;     9;     1
 19950126;   21200;  10.818;     9;     1
 19950127;   17200;   8.777;     9;     1
 19950128;   14900;   7.604;     9;     1
 19950129;   16800;   8.573;     9;     1
 19950130;   20200;  10.308;     9;     1
 19950131;   14600;   7.450;     9;     1
 19950201;   10400;   5.307;     9;     1
 19950202;    9470;   4.833;     9;     1
 19950203;    7900;   4.031;     9;     1
 19950204;    6900;   3.521;     9;     1
 19950205;    7870;   4.016;     9;     1
 19950206;    7660;   3.909;     9;     1
 19950207;    6880;   3.511;     9;     1
 19950208;    6370;   3.251;     9;     1
 19950209;   12600;   6.430;     9;     1
 19950210;    9550;   4.873;     9;     1
 19950211;    8470;   4.322;     9;     1
 19950212;    7310;   3.730;     9;     1
 19950213;    7590;   3.873;     9;     1
 19950214;   11400;   5.817;     9;     1
 19950215;   11200;   5.715;     9;     1
 19950216;   20100;  10.257;     9;     1
 19950217;   16100;   8.216;     9;     1
 19950218;   16400;   8.369;     9;     1
 19950219;   12200;   6.226;     9;     1
 19950220;   10300;   5.256;     9;     1
 19950221;    8770;   4.475;     9;     1
 19950222;    7980;   4.072;     9;     1
 19950223;    6900;   3.521;     9;     1
 19950224;   17300;   8.828;     9;     1
 19950225;   56000;  28.577;     9;     1
 19950226;   32800;  16.738;     9;     1
 19950227;   16900;   8.624;     9;     1
 19950228;   12600;   6.430;     9;     1
 19950301;   10100;   5.154;     9;     1
 19950302;    8710;   4.445;     9;     1
 19950303;   10600;   5.409;     9;     1
 19950304;    8870;   4.526;     9;     1
 19950305;   10100;   5.154;     9;     1
 19950306;   13600;   6.940;     9;     1
 19950307;    9380;   4.787;     9;     1
 19950308;    8210;   4.190;     9;     1
 19950309;    7870;   4.016;     9;     1
 19950310;    7590;   3.873;     9;     1
 19950311;    7800;   3.980;     9;     1
 19950312;    7650;   3.904;     9;     1
 19950313;    7230;   3.690;     9;     1
 19950314;    6430;   3.281;     9;     1
 19950315;    6350;   3.240;     9;     1
 19950316;    6290;   3.210;     9;     1
 19950317;    6250;   3.189;     9;     1
 19950318;    8960;   4.572;     9;     1
 19950319;   11000;   5.613;     9;     1
 19950320;   12100;   6.175;     9;     1
 19950321;    8620;   4.399;     9;     1
 19950322;    6920;   3.531;     9;     1
 19950323;    6030;   3.077;     9;     1
 19950324;    5320;   2.715;     9;     1
 19950325;    4940;   2.521;     9;     1
 19950326;    4590;   2.342;     9;     1
 19950327;    4950;   2.526;     9;     1
 19950328;    5490;   2.802;     9;     1
 19950329;    7310;   3.730;     9;     1
 19950330;    5690;   2.904;     9;     1
 19950331;    4920;   2.511;     9;     1
 19950401;    4730;   2.414;     9;     1
 19950402;    4530;   2.312;     9;     1
 19950403;    4410;   2.250;     9;     1
 19950404;    4330;   2.210;     9;     1
 19950405;    4380;   2.235;     9;     1
 19950406;    4400;   2.245;     9;     1
 19950407;    4190;   2.138;     9;     1
 19950408;    3930;   2.006;     9;     1
 19950409;    3720;   1.898;     9;     1
 19950410;    3270;   1.669;     9;     1
 19950411;    2990;   1.526;     9;     1
 19950412;    2820;   1.439;     9;     1
 19950413;    2780;   1.419;     9;     1
 19950414;    2590;   1.322;     9;     1
 19950415;    2370;   1.209;     9;     1
 19950416;    2360;   1.204;     9;     1
 19950417;    2270;   1.158;     9;     1
 19950418;    2160;   1.102;     9;     1
 19950419;    2310;   1.179;     9;     1
 19950420;    2640;   1.347;     9;     1
 19950421;    2630;   1.342;     9;     1
 19950422;    3680;   1.878;     9;     1
 19950423;    2640;   1.347;     9;     1
 19950424;    2900;   1.480;     9;     1
 19950425;    4760;   2.429;     9;     1
 19950426;    6230;   3.179;     9;     1
 19950427;    5050;   2.577;     9;     1
 19950428;    4320;   2.205;     9;     1
 19950429;    4230;   2.159;     9;     1
 19950430;    5650;   2.883;     9;     1
 19950501;    4740;   2.419;     9;     1
 19950502;    4150;   2.118;     9;     1
 19950503;    3730;   1.903;     9;     1
 19950504;    3570;   1.822;     9;     1
 19950505;    3290;   1.679;     9;     1
 19950506;    3040;   1.551;     9;     1
 19950507;    2830;   1.444;     9;     1
 19950508;    2990;   1.526;     9;     1
 19950509;    2630;   1.342;     9;     1
 19950510;    2470;   1.260;     9;     1
 19950511;    2450;   1.250;     9;     1
 19950512;    3140;   1.602;     9;     1
 19950513;    5890;   3.006;     9;     1
 19950514;    4510;   2.301;     9;     1
 19950515;    3940;   2.011;     9;     1
 19950516;    4740;   2.419;     9;     1
 19950517;   10600;   5.409;     9;     1
 19950518;   11200;   5.715;     9;     1
 19950519;   10700;   5.460;     9;     1
 19950520;    6760;   3.450;     9;     1
 19950521;    5310;   2.710;     9;     1
 19950522;    4460;   2.276;     9;     1
 19950523;    3770;   1.924;     9;     1
 19950524;    3330;   1.699;     9;     1
 19950525;    3390;   1.730;     9;     1
 19950526;    4760;   2.429;     9;     1
 19950527;    3460;   1.766;     9;     1
 19950528;    2870;   1.465;     9;     1
 19950529;    2710;   1.383;     9;     1
 19950530;    2630;   1.342;     9;     1
 19950531;    2490;   1.271;     9;     1
 19950601;    2830;   1.444;     9;     1
 19950602;    2380;   1.215;     9;     1
 19950603;    2380;   1.215;     9;     1
 19950604;    2130;   1.087;     9;     1
 19950605;    1970;   1.005;     9;     1
 19950606;    1810;   0.924;     9;     1
 19950607;    1770;   0.903;     9;     1
 19950608;    1650;   0.842;     9;     1
 19950609;    1920;   0.980;     9;     1
 19950610;    1820;   0.929;     9;     1
 19950611;    2620;   1.337;     9;     1
