## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:06:58
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2202010
## Nom station                      : L'Ain à Marigny [Chalain]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      911452 ;    6624344 ;      911427 ;    6624353 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      862295 ;    2193035 ;      862313 ;    2193049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.76724 ;   46.68584 ;     5.76692 ;   46.68593 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      650.00 ;     734.35 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         456 ;        458 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1962-11-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20020702;    2030;   0.239;     5;     1
 20020703;    1930;   0.227;     5;     1
 20020704;    3410;   0.401;     9;     1
 20020705;    3640;   0.428;     9;     1
 20020706;    3860;   0.454;     9;     1
 20020707;    6570;   0.773;     9;     1
 20020708;    3830;   0.451;     9;     1
 20020709;    2830;   0.333;     9;     1
 20020710;    2800;   0.329;     5;     1
 20020711;    1860;   0.219;     9;     1
 20020712;    2020;   0.238;     5;     1
 20020713;    2150;   0.253;     5;     1
 20020714;    2050;   0.241;     5;     1
 20020715;    1690;   0.199;     5;     1
 20020716;    3030;   0.356;     9;     1
 20020717;   64800;   7.624;     9;     1
 20020718;   37300;   4.389;     9;     1
 20020719;   15800;   1.859;     9;     1
 20020720;   10300;   1.212;     9;     1
 20020721;    7680;   0.904;     9;     1
 20020722;    7010;   0.825;     9;     1
 20020723;    3130;   0.368;     9;     1
 20020724;    3960;   0.466;     9;     1
 20020725;    3090;   0.364;     9;     1
 20020726;    2650;   0.312;     9;     1
 20020727;    2430;   0.286;     5;     1
 20020728;    2290;   0.269;     5;     1
 20020729;    2050;   0.241;     5;     1
 20020730;    1880;   0.221;     5;     1
 20020731;    1910;   0.225;     5;     1
 20020801;    2110;   0.248;     5;     1
 20020802;    2080;   0.245;     5;     1
 20020803;    4940;   0.581;     9;     1
 20020804;    4920;   0.579;     9;     1
 20020805;    3030;   0.356;     9;     1
 20020806;    1770;   0.208;     9;     1
 20020807;    7400;   0.871;     9;     1
 20020808;    7920;   0.932;     9;     1
 20020809;    4810;   0.566;     9;     1
 20020810;   14500;   1.706;     9;     1
 20020811;   27300;   3.212;     9;     1
 20020812;   32500;   3.824;     9;     1
 20020813;   21100;   2.483;     9;     1
 20020814;   14500;   1.706;     9;     1
 20020815;    5300;   0.624;     9;     1
 20020816;    6250;   0.735;     9;     1
 20020817;    4720;   0.555;     9;     1
 20020818;    3640;   0.428;     9;     1
 20020819;    3150;   0.371;     9;     1
 20020820;    2710;   0.319;     9;     1
 20020821;    2890;   0.340;     9;     1
 20020822;    2430;   0.286;     5;     1
 20020823;    2320;   0.273;     5;     1
 20020824;    2490;   0.293;     5;     1
 20020825;    2280;   0.268;     5;     1
 20020826;    2400;   0.282;     5;     1
 20020827;   13000;   1.530;     9;     1
 20020828;    8200;   0.965;     9;     1
 20020829;    5260;   0.619;     9;     1
 20020830;    3620;   0.426;     9;     1
 20020831;   11100;   1.306;     9;     1
 20020901;    7980;   0.939;     9;     1
 20020902;    5720;   0.673;     9;     1
 20020903;    3870;   0.455;     9;     1
 20020904;    5160;   0.607;     9;     1
 20020905;    4620;   0.544;     9;     1
 20020906;    4870;   0.573;     9;     1
 20020907;    4020;   0.473;     9;     1
 20020908;    3130;   0.368;     9;     1
 20020909;    2830;   0.333;     9;     1
 20020910;    3080;   0.362;     9;     1
 20020911;    3630;   0.427;     9;     1
 20020912;    3210;   0.378;     9;     1
 20020913;    2670;   0.314;     9;     1
 20020914;    2320;   0.273;     5;     1
 20020915;    2020;   0.238;     5;     1
 20020916;    1800;   0.212;     5;     1
 20020917;    1810;   0.213;     5;     1
 20020918;    1390;   0.164;     5;     1
 20020919;    1810;   0.213;     5;     1
 20020920;    1470;   0.173;     5;     1
 20020921;    1410;   0.166;     5;     1
 20020922;    1410;   0.166;     5;     1
 20020923;    1450;   0.171;     5;     1
 20020924;    1510;   0.178;     5;     1
 20020925;    1510;   0.178;     5;     1
 20020926;    1510;   0.178;     5;     1
 20020927;    2160;   0.254;     5;     1
 20020928;    2730;   0.321;     9;     1
 20020929;    1950;   0.229;     5;     1
 20020930;    1830;   0.215;     5;     1
 20021001;    1660;   0.195;     5;     1
 20021002;    1440;   0.169;     5;     1
 20021003;    1330;   0.156;     5;     1
 20021004;    1150;   0.135;     5;     1
 20021005;    1120;   0.132;     5;     1
 20021006;    1430;   0.168;     5;     1
 20021007;    1990;   0.234;     5;     1
 20021008;    2240;   0.264;     5;     1
 20021009;    1730;   0.204;     5;     1
 20021010;    1420;   0.167;     5;     1
 20021011;    1370;   0.161;     5;     1
 20021012;    1460;   0.172;     5;     1
 20021013;    1490;   0.175;     5;     1
 20021014;    3280;   0.386;     5;     1
 20021015;   17500;   2.059;     9;     1
 20021016;   14000;   1.647;     9;     1
 20021017;  136000;  16.001;     9;     1
 20021018;  108000;  12.707;     9;     1
 20021019;   88900;  10.460;     9;     1
 20021020;   43600;   5.130;     9;     1
 20021021;   28200;   3.318;     9;     1
 20021022;   51400;   6.047;     9;     1
 20021023;   49700;   5.847;     9;     1
 20021024;   47000;   5.530;     9;     1
 20021025;   35300;   4.153;     9;     1
 20021026;   63900;   7.518;     9;     1
 20021027;   33400;   3.930;     9;     1
 20021028;   21300;   2.506;     9;     1
 20021029;   15800;   1.859;     9;     1
 20021030;   12200;   1.435;     9;     1
 20021031;    9590;   1.128;     9;     1
 20021101;    8060;   0.948;     9;     1
 20021102;   40700;   4.789;     9;     1
 20021103;  230000;  27.061;     9;     1
 20021104;  157000;  18.472;     9;     1
 20021105;  130000;  15.295;     9;     1
 20021106;   78900;   9.283;     9;     1
 20021107;   73800;   8.683;     9;     1
 20021108;   68000;   8.001;     9;     1
 20021109;  100000;  11.766;     9;     1
 20021110;  144000;  16.942;     9;     1
 20021111;  140000;  16.472;     9;     1
 20021112;  111000;  13.060;     9;     1
 20021113;   58800;   6.918;     9;     1
 20021114;  136000;  16.001;     9;     1
 20021115;  245000;  28.825;     9;     1
 20021116;  187000;  22.001;     9;     1
 20021117;  147000;  17.295;     9;     1
 20021118;   79600;   9.365;     9;     1
 20021119;   53000;   6.236;     9;     1
 20021120;   36300;   4.271;     9;     1
 20021121;   34500;   4.059;     9;     1
 20021122;   61600;   7.248;     9;     1
 20021123;   42900;   5.047;     9;     1
 20021124;  200000;  23.531;     9;     1
 20021125;  162000;  19.060;     9;     1
 20021126;   77000;   9.059;     9;     1
 20021127;   42200;   4.965;     9;     1
 20021128;   33600;   3.953;     9;     1
 20021129;   77300;   9.095;     9;     1
 20021130;   57700;   6.789;     9;     1
 20021201;   35000;   4.118;     9;     1
 20021202;   51300;   6.036;     9;     1
 20021203;   58000;   6.824;     9;     1
 20021204;   39400;   4.636;     9;     1
 20021205;   34100;   4.012;     9;     1
 20021206;   26900;   3.165;     9;     1
 20021207;   23800;   2.800;     9;     1
 20021208;   21100;   2.483;     9;     1
 20021209;   19500;   2.294;     9;     1
 20021210;   18000;   2.118;     9;     1
 20021211;   15300;   1.800;     9;     1
 20021212;   15600;   1.835;     9;     1
 20021213;   15100;   1.777;     9;     1
 20021214;   14700;   1.730;     9;     1
 20021215;   15600;   1.835;     9;     1
 20021216;   42400;   4.989;     9;     1
 20021217;  136000;  16.001;     9;     1
 20021218;   74300;   8.742;     9;     1
 20021219;   37800;   4.447;     9;     1
 20021220;   27800;   3.271;     9;     1
 20021221;   29200;   3.436;     9;     1
 20021222;   55900;   6.577;     9;     1
 20021223;  129000;  15.178;     9;     1
 20021224;   61100;   7.189;     9;     1
 20021225;   37200;   4.377;     9;     1
 20021226;   28200;   3.318;     9;     1
 20021227;   23900;   2.812;     9;     1
 20021228;   23200;   2.730;     9;     1
 20021229;   67600;   7.953;     9;     1
 20021230;   48700;   5.730;     9;     1
 20021231;   49400;   5.812;     9;     1
 20030101;   62700;   7.377;     9;     1
 20030102;   74600;   8.777;     9;     1
 20030103;   78100;   9.189;     9;     1
 20030104;  114000;  13.413;     9;     1
 20030105;  104000;  12.236;     9;     1
 20030106;   51800;   6.095;     9;     1
 20030107;   37400;   4.400;     9;     1
 20030108;   29200;   3.436;     9;     1
 20030109;   24500;   2.883;     9;     1
 20030110;   20900;   2.459;     9;     1
 20030111;   17900;   2.106;     9;     1
 20030112;   17100;   2.012;     9;     1
 20030113;   15600;   1.835;     9;     1
 20030114;   15100;   1.777;     9;     1
 20030115;   13700;   1.612;     9;     1
 20030116;   13500;   1.588;     9;     1
 20030117;   12900;   1.518;     9;     1
 20030118;   12400;   1.459;     9;     1
 20030119;   12700;   1.494;     9;     1
 20030120;   18500;   2.177;     9;     1
 20030121;   27900;   3.283;     9;     1
 20030122;   39800;   4.683;     9;     1
 20030123;   51000;   6.000;     9;     1
 20030124;   46200;   5.436;     9;     1
 20030125;   37500;   4.412;     9;     1
 20030126;   28500;   3.353;     9;     1
 20030127;   22300;   2.624;     9;     1
 20030128;   41900;   4.930;     9;     1
 20030129;   53500;   6.295;     9;     1
 20030130;   33900;   3.989;     9;     1
 20030131;   26000;   3.059;     9;     1
 20030201;   21000;   2.471;     9;     1
 20030202;   20000;   2.353;     9;     1
 20030203;   33600;   3.953;     9;     1
 20030204;  108000;  12.707;     9;     1
 20030205;   52000;   6.118;     9;     1
 20030206;   33600;   3.953;     9;     1
 20030207;   28800;   3.388;     9;     1
 20030208;   24400;   2.871;     9;     1
 20030209;   22400;   2.635;     9;     1
 20030210;   20200;   2.377;     9;     1
 20030211;   18700;   2.200;     9;     1
 20030212;   17100;   2.012;     9;     1
 20030213;   17100;   2.012;     9;     1
 20030214;   16000;   1.882;     9;     1
 20030215;   15200;   1.788;     9;     1
 20030216;   13600;   1.600;     9;     1
 20030217;   13000;   1.530;     9;     1
 20030218;   12000;   1.412;     9;     1
 20030219;   11100;   1.306;     9;     1
 20030220;   10800;   1.271;     9;     1
 20030221;   10300;   1.212;     9;     1
 20030222;   10500;   1.235;     9;     1
 20030223;   10400;   1.224;     9;     1
 20030224;   10900;   1.282;     9;     1
 20030225;   11400;   1.341;     9;     1
 20030226;   11900;   1.400;     9;     1
 20030227;   12600;   1.482;     9;     1
 20030228;   14000;   1.647;     9;     1
 20030301;   28700;   3.377;     9;     1
 20030302;   99600;  11.718;     9;     1
 20030303;   93400;  10.989;     9;     1
 20030304;   50700;   5.965;     9;     1
 20030305;   41400;   4.871;     9;     1
 20030306;   56200;   6.612;     9;     1
 20030307;   66200;   7.789;     9;     1
 20030308;   38200;   4.494;     9;     1
 20030309;   30700;   3.612;     9;     1
 20030310;   27400;   3.224;     9;     1
 20030311;   28900;   3.400;     9;     1
 20030312;   34000;   4.000;     9;     1
 20030313;   31500;   3.706;     9;     1
 20030314;   23900;   2.812;     9;     1
 20030315;   18600;   2.188;     9;     1
 20030316;   15400;   1.812;     9;     1
 20030317;   13500;   1.588;     9;     1
 20030318;   12600;   1.482;     9;     1
 20030319;   12800;   1.506;     9;     1
 20030320;   13000;   1.530;     9;     1
 20030321;   13900;   1.635;     9;     1
 20030322;   12900;   1.518;     9;     1
 20030323;   12800;   1.506;     9;     1
 20030324;   13400;   1.577;     9;     1
 20030325;   14300;   1.682;     9;     1
 20030326;   14200;   1.671;     9;     1
 20030327;   13300;   1.565;     9;     1
 20030328;   13600;   1.600;     9;     1
 20030329;   15900;   1.871;     9;     1
 20030330;   20500;   2.412;     9;     1
 20030331;   19300;   2.271;     9;     1
 20030401;   13200;   1.553;     9;     1
 20030402;   30800;   3.624;     9;     1
 20030403;   31200;   3.671;     9;     1
 20030404;   19600;   2.306;     9;     1
 20030405;   15800;   1.859;     9;     1
 20030406;   14300;   1.682;     9;     1
 20030407;   12800;   1.506;     9;     1
 20030408;   11500;   1.353;     9;     1
 20030409;    9790;   1.152;     9;     1
 20030410;    9710;   1.142;     9;     1
 20030411;    8890;   1.046;     9;     1
 20030412;   10300;   1.212;     9;     1
 20030413;   15300;   1.800;     9;     1
 20030414;   12400;   1.459;     9;     1
 20030415;   11300;   1.330;     9;     1
 20030416;   10900;   1.282;     9;     1
 20030417;   11800;   1.388;     9;     1
 20030418;   10600;   1.247;     9;     1
 20030419;    8850;   1.041;     9;     1
 20030420;    8410;   0.989;     9;     1
 20030421;    8200;   0.965;     9;     1
 20030422;    8230;   0.968;     9;     1
 20030423;    7310;   0.860;     9;     1
 20030424;    6580;   0.774;     9;     1
 20030425;    6340;   0.746;     9;     1
 20030426;    6410;   0.754;     9;     1
 20030427;    8710;   1.025;     9;     1
 20030428;    8190;   0.964;     9;     1
 20030429;    6970;   0.820;     9;     1
 20030430;   11100;   1.306;     9;     1
 20030501;   43000;   5.059;     9;     1
 20030502;   18700;   2.200;     9;     1
 20030503;   16500;   1.941;     9;     1
 20030504;   15300;   1.800;     9;     1
 20030505;   11500;   1.353;     9;     1
 20030506;    9420;   1.108;     9;     1
 20030507;    7880;   0.927;     9;     1
 20030508;    6950;   0.818;     9;     1
 20030509;    6390;   0.752;     9;     1
 20030510;    5990;   0.705;     9;     1
 20030511;    5760;   0.678;     9;     1
 20030512;    5610;   0.660;     9;     1
 20030513;    5800;   0.682;     9;     1
 20030514;    8180;   0.962;     9;     1
 20030515;    6750;   0.794;     9;     1
 20030516;    5420;   0.638;     9;     1
 20030517;    5370;   0.632;     9;     1
 20030518;    4830;   0.568;     9;     1
 20030519;    6420;   0.755;     9;     1
 20030520;   38100;   4.483;     9;     1
 20030521;   37800;   4.447;     9;     1
 20030522;   26600;   3.130;     9;     1
 20030523;   17400;   2.047;     9;     1
 20030524;   12900;   1.518;     9;     1
 20030525;   10200;   1.200;     9;     1
 20030526;    9680;   1.139;     9;     1
 20030527;    8500;   1.000;     9;     1
 20030528;    7730;   0.909;     9;     1
 20030529;    5740;   0.675;     9;     1
 20030530;    2320;   0.273;     9;     1
 20030531;    3510;   0.413;     9;     1
 20030601;    2840;   0.334;     9;     1
 20030602;    3630;   0.427;     9;     1
 20030603;    4830;   0.568;     9;     1
 20030604;    6110;   0.719;     9;     1
 20030605;    2820;   0.332;     9;     1
 20030606;    5250;   0.618;     9;     1
 20030607;    3610;   0.425;     9;     1
 20030608;    3430;   0.404;     9;     1
 20030609;    2790;   0.328;     9;     1
 20030610;    2180;   0.256;     9;     1
 20030611;    2180;   0.256;     9;     1
 20030612;     740;   0.087;     9;     1
 20030613;    4280;   0.504;     9;     1
 20030614;    4060;   0.478;     9;     1
 20030615;    3320;   0.391;     9;     1
 20030616;    3220;   0.379;     9;     1
 20030617;    1760;   0.207;     9;     1
 20030618;    2830;   0.333;     9;     1
 20030619;    4720;   0.555;     9;     1
 20030620;    3220;   0.379;     9;     1
 20030621;    2920;   0.344;     9;     1
 20030622;    2840;   0.334;     9;     1
 20030623;    2700;   0.318;     9;     1
 20030624;    2610;   0.307;     9;     1
 20030625;    2530;   0.298;     9;     1
 20030626;    2440;   0.287;     9;     1
 20030627;    2400;   0.282;     9;     1
 20030628;    2400;   0.282;     9;     1
 20030629;    2400;   0.282;     9;     1
 20030630;    2360;   0.278;     9;     1
 20030701;    2550;   0.300;     9;     1
 20030702;    2840;   0.334;     9;     1
 20030703;    2920;   0.344;     9;     1
 20030704;    3410;   0.401;     9;     1
 20030705;    3640;   0.428;     9;     1
 20030706;    3320;   0.391;     9;     1
 20030707;    2900;   0.341;     9;     1
 20030708;    2650;   0.312;     9;     1
 20030709;    2420;   0.285;     9;     1
 20030710;    2370;   0.279;     9;     1
 20030711;    2230;   0.262;     9;     1
 20030712;    2110;   0.248;     9;     1
 20030713;    2150;   0.253;     9;     1
 20030714;    2070;   0.244;     9;     1
 20030715;    1900;   0.224;     9;     1
 20030716;    1930;   0.227;     9;     1
 20030717;    1900;   0.224;     9;     1
 20030718;    1840;   0.216;     9;     1
 20030719;    1750;   0.206;     9;     1
 20030720;    1770;   0.208;     9;     1
 20030721;    2020;   0.238;     9;     1
 20030722;    1960;   0.231;     9;     1
 20030723;    1850;   0.218;     9;     1
 20030724;    1850;   0.218;     9;     1
 20030725;    1850;   0.218;     9;     1
 20030726;    1850;   0.218;     9;     1
 20030727;    2130;   0.251;     9;     1
 20030728;    6800;   0.800;     9;     1
 20030729;    4740;   0.558;     9;     1
 20030730;    2930;   0.345;     9;     1
 20030731;    2860;   0.336;     9;     1
 20030801;    2660;   0.313;     9;     1
 20030802;    2560;   0.301;     9;     1
 20030803;    2120;   0.249;     9;     1
 20030804;    2200;   0.259;     9;     1
 20030805;    2080;   0.245;     9;     1
 20030806;    1970;   0.232;     9;     1
 20030807;    1870;   0.220;     9;     1
 20030808;    1760;   0.207;     9;     1
 20030809;    1630;   0.192;     5;     1
 20030810;    1500;   0.176;     5;     1
 20030811;    1610;   0.189;     5;     1
 20030812;    1620;   0.191;     5;     0
 20030813;    1620;   0.191;     5;     0
 20030814;    1620;   0.191;     5;     0
 20030815;    1620;   0.191;     5;     0
 20030816;    1620;   0.191;     5;     0
 20030817;    1590;   0.187;     5;     1
 20030818;    1690;   0.199;     9;     1
 20030819;    1740;   0.205;     9;     1
 20030820;    1680;   0.198;     5;     1
 20030821;    1530;   0.180;     5;     1
 20030822;    1330;   0.156;     5;     1
 20030823;    1330;   0.156;     5;     1
 20030824;    1330;   0.156;     5;     1
 20030825;    1300;   0.153;     5;     1
 20030826;    1250;   0.147;     5;     1
 20030827;    1250;   0.147;     5;     1
 20030828;    1310;   0.154;     5;     1
 20030829;   10500;   1.235;     9;     1
 20030830;   12000;   1.412;     9;     1
 20030831;   37300;   4.389;     9;     1
 20030901;   18600;   2.188;     9;     1
 20030902;    9050;   1.065;     9;     1
 20030903;    5990;   0.705;     9;     1
 20030904;    4340;   0.511;     9;     1
