## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:13:38
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL PACA
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : Y4615020
## Nom station                      : Le Réal Martin à la Crau [Decapris]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      953070 ;    6236914 ;      953052 ;    6236959 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      907332 ;    1805604 ;      907313 ;    1805649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.11164 ;   43.18657 ;     6.11144 ;   43.18698 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      277.00 ;     283.58 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          27 ;         34 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.3 [%]
## Débits disponibles               :  1965-07-02 ; 2021-01-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20050615;     401;   0.122;     9;     1
 20050616;     278;   0.085;     9;     1
 20050617;     255;   0.078;     9;     1
 20050618;     234;   0.071;     9;     1
 20050619;     211;   0.064;     9;     1
 20050620;     218;   0.066;     9;     1
 20050621;     206;   0.063;     9;     1
 20050622;     197;   0.060;     9;     1
 20050623;     184;   0.056;     9;     1
 20050624;     156;   0.048;     9;     1
 20050625;     151;   0.046;     9;     1
 20050626;     130;   0.040;     9;     1
 20050627;     128;   0.039;     9;     1
 20050628;     140;   0.043;     9;     1
 20050629;     146;   0.044;     9;     1
 20050630;     152;   0.046;     9;     1
 20050701;     144;   0.044;     9;     1
 20050702;     149;   0.045;     9;     1
 20050703;     133;   0.041;     9;     1
 20050704;     111;   0.034;     9;     1
 20050705;     131;   0.040;     9;     1
 20050706;     128;   0.039;     9;     1
 20050707;     106;   0.032;     9;     1
 20050708;      89;   0.027;     9;     1
 20050709;      98;   0.030;     9;     1
 20050710;      98;   0.030;     9;     1
 20050711;     157;   0.048;     9;     1
 20050712;     134;   0.041;     9;     1
 20050713;     105;   0.032;     9;     1
 20050714;     110;   0.034;     9;     1
 20050715;     108;   0.033;     9;     1
 20050716;      94;   0.029;     9;     1
 20050717;      88;   0.027;     9;     1
 20050718;      79;   0.024;     9;     1
 20050719;      90;   0.027;     9;     1
 20050720;      52;   0.016;     9;     1
 20050721;      31;   0.009;     9;     1
 20050722;      24;   0.007;     9;     1
 20050723;      36;   0.011;     9;     1
 20050724;      34;   0.010;     9;     1
 20050725;      30;   0.009;     9;     1
 20050726;      15;   0.005;     5;     1
 20050727;      15;   0.005;     5;     1
 20050728;      18;   0.005;     5;     1
 20050729;      26;   0.008;     9;     1
 20050730;      61;   0.019;     9;     1
 20050731;      50;   0.015;     9;     1
 20050801;      26;   0.008;     9;     1
 20050802;      55;   0.017;     9;     1
 20050803;      48;   0.015;     9;     1
 20050804;      60;   0.018;     9;     1
 20050805;      41;   0.012;     9;     1
 20050806;      53;   0.016;     9;     1
 20050807;      36;   0.011;     9;     1
 20050808;      35;   0.011;     9;     1
 20050809;      59;   0.018;     9;     1
 20050810;      66;   0.020;     9;     1
 20050811;      66;   0.020;     9;     1
 20050812;     337;   0.103;     9;     1
 20050813;      81;   0.025;     9;     1
 20050814;      74;   0.023;     9;     1
 20050815;      56;   0.017;     9;     1
 20050816;      69;   0.021;     9;     1
 20050817;      48;   0.015;     9;     1
 20050818;      51;   0.016;     9;     1
 20050819;      38;   0.012;     9;     1
 20050820;      37;   0.011;     9;     1
 20050821;      40;   0.012;     9;     1
 20050822;      76;   0.023;     9;     1
 20050823;      48;   0.015;     9;     1
 20050824;      42;   0.013;     9;     1
 20050825;      42;   0.013;     9;     1
 20050826;      40;   0.012;     9;     1
 20050827;      33;   0.010;     9;     1
 20050828;      72;   0.022;     9;     1
 20050829;      53;   0.016;     9;     1
 20050830;      52;   0.016;     9;     1
 20050831;      50;   0.015;     9;     1
 20050901;      55;   0.017;     9;     1
 20050902;      47;   0.014;     9;     1
 20050903;      38;   0.012;     9;     1
 20050904;      50;   0.015;     9;     1
 20050905;      62;   0.019;     9;     1
 20050906;     364;   0.111;     9;     1
 20050907;   15600;   4.753;     5;     1
 20050908;    1050;   0.320;     9;     1
 20050909;    8220;   2.504;     5;     1
 20050910;   11100;   3.382;     5;     1
 20050911;    4780;   1.456;     9;     1
 20050912;    1360;   0.414;     9;     1
 20050913;     857;   0.261;     9;     1
 20050914;     687;   0.209;     9;     1
 20050915;     554;   0.169;     9;     1
 20050916;     452;   0.138;     9;     1
 20050917;     344;   0.105;     9;     1
 20050918;    2090;   0.637;     9;     1
 20050919;    2140;   0.652;     9;     1
 20050920;     818;   0.249;     9;     1
 20050921;     667;   0.203;     9;     1
 20050922;     561;   0.171;     9;     1
 20050923;     471;   0.144;     9;     1
 20050924;     409;   0.125;     9;     1
 20050925;     344;   0.105;     9;     1
 20050926;     321;   0.098;     9;     1
 20050927;     346;   0.105;     9;     1
 20050928;     297;   0.090;     9;     1
 20050929;     295;   0.090;     9;     1
 20050930;     261;   0.080;     9;     1
 20051001;     265;   0.081;     9;     1
 20051002;     228;   0.069;     9;     1
 20051003;     302;   0.092;     9;     1
 20051004;     270;   0.082;     9;     1
 20051005;     260;   0.079;     9;     1
 20051006;     317;   0.097;     9;     1
 20051007;     259;   0.079;     9;     1
 20051008;     238;   0.073;     9;     1
 20051009;     235;   0.072;     9;     1
 20051010;     223;   0.068;     9;     1
 20051011;     261;   0.080;     9;     1
 20051012;     280;   0.085;     9;     1
 20051013;     261;   0.080;     9;     1
 20051014;     251;   0.076;     9;     1
 20051015;     254;   0.077;     9;     1
 20051016;     257;   0.078;     9;     1
 20051017;     261;   0.080;     9;     1
 20051018;     264;   0.080;     9;     1
 20051019;    9870;   3.007;     5;     1
 20051020;    1580;   0.481;     9;     1
 20051021;    1060;   0.323;     9;     1
 20051022;     927;   0.282;     9;     1
 20051023;     890;   0.271;     9;     1
 20051024;     747;   0.228;     9;     1
 20051025;     679;   0.207;     9;     1
 20051026;     642;   0.196;     9;     1
 20051027;     601;   0.183;     9;     1
 20051028;     599;   0.183;     9;     1
 20051029;     571;   0.174;     9;     1
 20051030;     550;   0.168;     9;     1
 20051031;     531;   0.162;     9;     1
 20051101;     510;   0.155;     9;     1
 20051102;     455;   0.139;     9;     1
 20051103;     467;   0.142;     9;     1
 20051104;     939;   0.286;     9;     1
 20051105;    2190;   0.667;     9;     1
 20051106;     807;   0.246;     9;     1
 20051107;     722;   0.220;     9;     1
 20051108;     637;   0.194;     9;     1
 20051109;     622;   0.190;     9;     1
 20051110;     568;   0.173;     9;     1
 20051111;     544;   0.166;     9;     1
 20051112;    1820;   0.555;     9;     1
 20051113;    2980;   0.908;     9;     1
 20051114;    3320;   1.012;     9;     1
 20051115;    3950;   1.203;     9;     1
 20051116;    2780;   0.847;     9;     1
 20051117;    1980;   0.603;     9;     1
 20051118;    1670;   0.509;     9;     1
 20051119;    1390;   0.423;     9;     1
 20051120;    1260;   0.384;     9;     1
 20051121;    1180;   0.360;     9;     1
 20051122;    1110;   0.338;     9;     1
 20051123;    1030;   0.314;     9;     1
 20051124;    1030;   0.314;     9;     1
 20051125;     959;   0.292;     9;     1
 20051126;     899;   0.274;     9;     1
 20051127;     830;   0.253;     9;     1
 20051128;     793;   0.242;     9;     1
 20051129;     868;   0.264;     9;     1
 20051130;     901;   0.275;     9;     1
 20051201;     840;   0.256;     9;     1
 20051202;   19500;   5.941;     5;     1
 20051203;   27300;   8.318;     5;     1
 20051204;    6580;   2.005;     9;     1
 20051205;    4900;   1.493;     9;     1
 20051206;    3940;   1.200;     9;     1
 20051207;    3270;   0.996;     9;     1
 20051208;    2780;   0.847;     9;     1
 20051209;    2550;   0.777;     9;     1
 20051210;    2200;   0.670;     9;     1
 20051211;    2000;   0.609;     9;     1
 20051212;    1870;   0.570;     9;     1
 20051213;    1780;   0.542;     9;     1
 20051214;    1750;   0.533;     9;     1
 20051215;    1700;   0.518;     9;     1
 20051216;    1480;   0.451;     9;     1
 20051217;    1410;   0.430;     9;     1
 20051218;    1280;   0.390;     9;     1
 20051219;    1190;   0.363;     9;     1
 20051220;    1160;   0.353;     9;     1
 20051221;    1220;   0.372;     9;     1
 20051222;    1290;   0.393;     9;     1
 20051223;    1250;   0.381;     9;     1
 20051224;    1220;   0.372;     9;     1
 20051225;    1200;   0.366;     9;     1
 20051226;    1170;   0.356;     9;     1
 20051227;    1130;   0.344;     9;     1
 20051228;    1070;   0.326;     9;     1
 20051229;    1020;   0.311;     9;     1
 20051230;     997;   0.304;     9;     1
 20051231;     975;   0.297;     9;     1
 20060101;    1000;   0.305;     9;     1
 20060102;     962;   0.293;     9;     1
 20060103;     927;   0.282;     9;     1
 20060104;     888;   0.271;     9;     1
 20060105;     855;   0.260;     9;     1
 20060106;     876;   0.267;     9;     1
 20060107;     861;   0.262;     9;     1
 20060108;     811;   0.247;     9;     1
 20060109;     800;   0.244;     9;     1
 20060110;     786;   0.239;     9;     1
 20060111;     787;   0.240;     9;     1
 20060112;     771;   0.235;     9;     1
 20060113;     753;   0.229;     9;     1
 20060114;     765;   0.233;     9;     1
 20060115;     745;   0.227;     9;     1
 20060116;     742;   0.226;     9;     1
 20060117;     978;   0.298;     9;     1
 20060118;     840;   0.256;     9;     1
 20060119;     795;   0.242;     9;     1
 20060120;     747;   0.228;     9;     1
 20060121;     751;   0.229;     9;     1
 20060122;     745;   0.227;     9;     1
 20060123;     736;   0.224;     9;     1
 20060124;     716;   0.218;     9;     1
 20060125;     717;   0.218;     9;     1
 20060126;     854;   0.260;     9;     1
 20060127;    5000;   1.523;     5;     1
 20060128;   30300;   9.232;     5;     1
 20060129;   51700;  15.752;     5;     1
 20060130;   22100;   6.733;     5;     1
 20060131;   10900;   3.321;     9;     1
 20060201;    7610;   2.319;     9;     1
 20060202;    6090;   1.855;     9;     1
 20060203;    5120;   1.560;     9;     1
 20060204;    4410;   1.344;     9;     1
 20060205;    3800;   1.158;     9;     1
 20060206;    3440;   1.048;     9;     1
 20060207;    3090;   0.941;     9;     1
 20060208;    2780;   0.847;     9;     1
 20060209;    2600;   0.792;     9;     1
 20060210;    2440;   0.743;     9;     1
 20060211;    2320;   0.707;     9;     1
 20060212;    2150;   0.655;     9;     1
 20060213;    2100;   0.640;     9;     1
 20060214;    1940;   0.591;     9;     1
 20060215;    1790;   0.545;     9;     1
 20060216;    1730;   0.527;     9;     1
 20060217;    1660;   0.506;     9;     1
 20060218;    1480;   0.451;     9;     1
 20060219;    1500;   0.457;     9;     1
 20060220;    1380;   0.420;     9;     1
 20060221;    1660;   0.506;     9;     1
 20060222;    4640;   1.414;     9;     1
 20060223;    3440;   1.048;     9;     1
 20060224;    2880;   0.877;     9;     1
 20060225;    2510;   0.765;     9;     1
 20060226;    2230;   0.679;     9;     1
 20060227;    2100;   0.640;     9;     1
 20060228;    2020;   0.615;     9;     1
 20060301;    2060;   0.628;     9;     1
 20060302;    2210;   0.673;     9;     1
 20060303;    2130;   0.649;     9;     1
 20060304;    2040;   0.622;     9;     1
 20060305;    2050;   0.625;     9;     1
 20060306;    1860;   0.567;     9;     1
 20060307;    1730;   0.527;     9;     1
 20060308;    1650;   0.503;     9;     1
 20060309;    1630;   0.497;     9;     1
 20060310;    1560;   0.475;     9;     1
 20060311;    1490;   0.454;     9;     1
 20060312;    1440;   0.439;     9;     1
 20060313;    1390;   0.423;     9;     1
 20060314;    1360;   0.414;     9;     1
 20060315;    1310;   0.399;     9;     1
 20060316;    1300;   0.396;     9;     1
 20060317;    1260;   0.384;     9;     1
 20060318;    1240;   0.378;     9;     1
 20060319;    1250;   0.381;     9;     1
 20060320;    1220;   0.372;     9;     1
 20060321;    2530;   0.771;     9;     1
 20060322;    1500;   0.457;     9;     1
 20060323;    1380;   0.420;     9;     1
 20060324;    1950;   0.594;     9;     1
 20060325;    1530;   0.466;     9;     1
 20060326;    1450;   0.442;     9;     1
 20060327;    1430;   0.436;     9;     1
 20060328;    1400;   0.427;     9;     1
 20060329;    1340;   0.408;     9;     1
 20060330;    1280;   0.390;     9;     1
 20060331;    1260;   0.384;     9;     1
 20060401;    1230;   0.375;     9;     1
 20060402;    1200;   0.366;     9;     1
 20060403;    1140;   0.347;     9;     1
 20060404;    1090;   0.332;     9;     1
 20060405;    1090;   0.332;     9;     1
 20060406;    1060;   0.323;     9;     1
 20060407;    1010;   0.308;     9;     1
 20060408;     998;   0.304;     9;     1
 20060409;     964;   0.294;     9;     1
 20060410;     981;   0.299;     9;     1
 20060411;     927;   0.282;     9;     1
 20060412;     895;   0.273;     9;     1
 20060413;     855;   0.260;     9;     1
 20060414;     834;   0.254;     9;     1
 20060415;     822;   0.250;     9;     1
 20060416;     842;   0.257;     9;     1
 20060417;     796;   0.243;     9;     1
 20060418;     814;   0.248;     9;     1
 20060419;     781;   0.238;     9;     1
 20060420;     766;   0.233;     9;     1
 20060421;     756;   0.230;     9;     1
 20060422;     728;   0.222;     9;     1
 20060423;     712;   0.217;     9;     1
 20060424;     689;   0.210;     9;     1
 20060425;     699;   0.213;     9;     1
 20060426;     715;   0.218;     9;     1
 20060427;     745;   0.227;     9;     1
 20060428;     744;   0.227;     9;     1
 20060429;     769;   0.234;     9;     1
 20060430;     692;   0.211;     9;     1
 20060501;     671;   0.204;     9;     1
 20060502;     667;   0.203;     9;     1
 20060503;     653;   0.199;     9;     1
 20060504;     611;   0.186;     9;     1
 20060505;     585;   0.178;     9;     1
 20060506;     588;   0.179;     9;     1
 20060507;     593;   0.181;     9;     1
 20060508;     586;   0.179;     9;     1
 20060509;     696;   0.212;     9;     1
 20060510;     572;   0.174;     9;     1
 20060511;     568;   0.173;     9;     1
 20060512;     565;   0.172;     9;     1
 20060513;     545;   0.166;     9;     1
 20060514;     554;   0.169;     9;     1
 20060515;     524;   0.160;     9;     1
 20060516;     504;   0.154;     9;     1
 20060517;     482;   0.147;     9;     1
 20060518;     466;   0.142;     9;     1
 20060519;     451;   0.137;     9;     1
 20060520;     422;   0.129;     9;     1
 20060521;     444;   0.135;     9;     1
 20060522;     435;   0.133;     9;     1
 20060523;     441;   0.134;     9;     1
 20060524;     406;   0.124;     9;     1
 20060525;     366;   0.112;     9;     1
 20060526;     341;   0.104;     9;     1
 20060527;     339;   0.103;     9;     1
 20060528;     327;   0.100;     9;     1
 20060529;     260;   0.079;     9;     1
 20060530;     243;   0.074;     9;     1
 20060531;     251;   0.076;     9;     1
 20060601;     268;   0.082;     9;     1
 20060602;     244;   0.074;     9;     1
 20060603;     257;   0.078;     9;     1
 20060604;     229;   0.070;     9;     1
 20060605;     229;   0.070;     9;     1
 20060606;     243;   0.074;     9;     1
 20060607;     254;   0.077;     9;     1
 20060608;     241;   0.073;     9;     1
 20060609;     228;   0.069;     9;     1
 20060610;     207;   0.063;     9;     1
 20060611;     194;   0.059;     9;     1
 20060612;     185;   0.056;     9;     1
 20060613;     190;   0.058;     9;     1
 20060614;     188;   0.057;     9;     1
 20060615;     189;   0.058;     9;     1
 20060616;     192;   0.058;     9;     1
 20060617;     214;   0.065;     9;     1
 20060618;     231;   0.070;     9;     1
 20060619;     215;   0.066;     9;     1
 20060620;     231;   0.070;     9;     1
 20060621;     217;   0.066;     9;     1
 20060622;     206;   0.063;     9;     1
 20060623;     168;   0.051;     9;     1
 20060624;     159;   0.048;     9;     1
 20060625;     142;   0.043;     9;     1
 20060626;     142;   0.043;     9;     1
 20060627;     180;   0.055;     9;     1
 20060628;     169;   0.051;     9;     1
 20060629;     168;   0.051;     9;     1
 20060630;     152;   0.046;     9;     1
 20060701;     136;   0.041;     9;     1
 20060702;     136;   0.041;     9;     1
 20060703;     135;   0.041;     9;     1
 20060704;     125;   0.038;     9;     1
 20060705;     116;   0.035;     9;     1
 20060706;     122;   0.037;     9;     1
 20060707;     163;   0.050;     9;     1
 20060708;     183;   0.056;     9;     1
 20060709;     122;   0.037;     9;     1
 20060710;     120;   0.037;     9;     1
 20060711;     107;   0.033;     9;     1
 20060712;      93;   0.028;     9;     1
 20060713;     103;   0.031;     9;     1
 20060714;     122;   0.037;     9;     1
 20060715;     106;   0.032;     9;     1
 20060716;      98;   0.030;     9;     1
 20060717;     109;   0.033;     9;     1
 20060718;     110;   0.034;     9;     1
 20060719;     100;   0.030;     9;     1
 20060720;      88;   0.027;     9;     1
 20060721;      85;   0.026;     9;     1
 20060722;      85;   0.026;     9;     1
 20060723;      93;   0.028;     9;     1
