## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:04:09
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bourgogne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : U1224010
## Nom station                      : La Tille à Arceau [Arcelot]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      865225 ;    6699263 ;      865206 ;    6699293 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      815388 ;    2267613 ;      815413 ;    2267649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.18981 ;   47.37308 ;     5.18956 ;   47.37336 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      846.00 ;     845.04 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         223 ;        223 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1966-07-06 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20060810;     332;   0.034;     9;     1
 20060811;     331;   0.034;     9;     1
 20060812;     339;   0.035;     9;     1
 20060813;     364;   0.037;     9;     1
 20060814;     357;   0.037;     9;     1
 20060815;     374;   0.038;     9;     1
 20060816;     452;   0.046;     9;     1
 20060817;     453;   0.046;     9;     1
 20060818;     957;   0.098;     9;     1
 20060819;    2540;   0.260;     9;     1
 20060820;    2760;   0.282;     9;     1
 20060821;    2520;   0.258;     9;     1
 20060822;    2200;   0.225;     9;     1
 20060823;    1970;   0.201;     9;     1
 20060824;    1790;   0.183;     9;     1
 20060825;    1630;   0.167;     9;     1
 20060826;    1490;   0.152;     9;     1
 20060827;    1430;   0.146;     9;     1
 20060828;    1330;   0.136;     9;     1
 20060829;    1380;   0.141;     9;     1
 20060830;    1370;   0.140;     9;     1
 20060831;    1300;   0.133;     9;     1
 20060901;    1200;   0.123;     9;     1
 20060902;    1090;   0.111;     9;     1
 20060903;    1040;   0.106;     9;     1
 20060904;     938;   0.096;     9;     1
 20060905;     867;   0.089;     9;     1
 20060906;     806;   0.082;     9;     1
 20060907;     734;   0.075;     9;     1
 20060908;     674;   0.069;     9;     1
 20060909;     636;   0.065;     9;     1
 20060910;     593;   0.061;     9;     1
 20060911;     528;   0.054;     9;     1
 20060912;     491;   0.050;     9;     1
 20060913;     470;   0.048;     9;     1
 20060914;     456;   0.047;     9;     1
 20060915;     456;   0.047;     9;     1
 20060916;     458;   0.047;     9;     1
 20060917;     454;   0.046;     9;     1
 20060918;     447;   0.046;     9;     1
 20060919;     605;   0.062;     9;     1
 20060920;     533;   0.054;     9;     1
 20060921;     440;   0.045;     9;     1
 20060922;     406;   0.042;     9;     1
 20060923;     388;   0.040;     9;     1
 20060924;     370;   0.038;     9;     1
 20060925;     355;   0.036;     9;     1
 20060926;     335;   0.034;     9;     1
 20060927;     322;   0.033;     9;     1
 20060928;     318;   0.033;     9;     1
 20060929;     323;   0.033;     9;     1
 20060930;     345;   0.035;     9;     1
 20061001;     363;   0.037;     9;     1
 20061002;     368;   0.038;     9;     1
 20061003;     844;   0.086;     9;     1
 20061004;   12700;   1.298;     9;     1
 20061005;   20000;   2.045;     9;     1
 20061006;   17800;   1.820;     9;     1
 20061007;   14700;   1.503;     9;     1
 20061008;   12400;   1.268;     9;     1
 20061009;   10400;   1.063;     9;     1
 20061010;    8810;   0.901;     9;     1
 20061011;    7570;   0.774;     9;     1
 20061012;    6660;   0.681;     9;     1
 20061013;    5880;   0.601;     9;     1
 20061014;    5220;   0.534;     9;     1
 20061015;    4740;   0.485;     9;     1
 20061016;    3890;   0.398;     9;     1
 20061017;    3630;   0.371;     9;     1
 20061018;    3250;   0.332;     9;     1
 20061019;    3070;   0.314;     9;     1
 20061020;    2920;   0.299;     9;     1
 20061021;    2710;   0.277;     9;     1
 20061022;    2690;   0.275;     9;     1
 20061023;    2550;   0.261;     9;     1
 20061024;    3480;   0.356;     9;     1
 20061025;    4820;   0.493;     9;     1
 20061026;    4800;   0.491;     9;     1
 20061027;    4540;   0.464;     9;     1
 20061028;    4250;   0.435;     9;     1
 20061029;    3980;   0.407;     9;     1
 20061030;    3720;   0.380;     9;     1
 20061031;    3510;   0.359;     9;     1
 20061101;    3260;   0.333;     9;     1
 20061102;    3020;   0.309;     9;     1
 20061103;    2820;   0.288;     9;     1
 20061104;    2650;   0.271;     9;     1
 20061105;    2480;   0.254;     9;     1
 20061106;    2320;   0.237;     9;     1
 20061107;    2210;   0.226;     9;     1
 20061108;    2070;   0.212;     9;     1
 20061109;    1990;   0.203;     9;     1
 20061110;    1830;   0.187;     9;     1
 20061111;    1780;   0.182;     9;     1
 20061112;    1750;   0.179;     9;     1
 20061113;    1670;   0.171;     9;     1
 20061114;    1620;   0.166;     9;     1
 20061115;    1490;   0.152;     9;     1
 20061116;    1400;   0.143;     9;     1
 20061117;    1550;   0.158;     9;     1
 20061118;    1880;   0.192;     9;     1
 20061119;    1960;   0.200;     9;     1
 20061120;    1960;   0.200;     9;     1
 20061121;    2260;   0.231;     9;     1
 20061122;    3960;   0.405;     9;     1
 20061123;    5880;   0.601;     9;     1
 20061124;    6700;   0.685;     9;     1
 20061125;    6700;   0.685;     9;     1
 20061126;    8930;   0.913;     9;     1
 20061127;   15900;   1.626;     9;     1
 20061128;   18200;   1.861;     9;     1
 20061129;   16500;   1.687;     9;     1
 20061130;   14400;   1.472;     9;     1
 20061201;   12300;   1.258;     9;     1
 20061202;   10800;   1.104;     9;     1
 20061203;    9400;   0.961;     9;     1
 20061204;    8930;   0.913;     9;     1
 20061205;    8110;   0.829;     9;     1
 20061206;    7510;   0.768;     9;     1
 20061207;    7120;   0.728;     9;     1
 20061208;    7020;   0.718;     9;     1
 20061209;    6700;   0.685;     9;     1
 20061210;    6440;   0.658;     9;     1
 20061211;    6210;   0.635;     9;     1
 20061212;    5790;   0.592;     9;     1
 20061213;    5660;   0.579;     9;     1
 20061214;    5240;   0.536;     9;     1
 20061215;    4990;   0.510;     9;     1
 20061216;    4740;   0.485;     9;     1
 20061217;    4540;   0.464;     9;     1
 20061218;    4270;   0.437;     9;     1
 20061219;    3990;   0.408;     9;     1
 20061220;    3790;   0.388;     9;     1
 20061221;    3580;   0.366;     9;     1
 20061222;    3430;   0.351;     9;     1
 20061223;    3250;   0.332;     9;     1
 20061224;    3090;   0.316;     9;     1
 20061225;    2990;   0.306;     9;     1
 20061226;    2880;   0.294;     9;     1
 20061227;    2780;   0.284;     9;     1
 20061228;    2690;   0.275;     9;     1
 20061229;    2570;   0.263;     9;     1
 20061230;    2500;   0.256;     9;     1
 20061231;    2400;   0.245;     9;     1
 20070101;    2530;   0.259;     9;     1
 20070102;    4880;   0.499;     9;     1
 20070103;    9700;   0.992;     9;     1
 20070104;   14100;   1.442;     9;     1
 20070105;   16000;   1.636;     9;     1
 20070106;   15600;   1.595;     9;     1
 20070107;   15600;   1.595;     9;     1
 20070108;   15400;   1.575;     9;     1
 20070109;   15400;   1.575;     9;     1
 20070110;   15900;   1.626;     9;     1
 20070111;   16500;   1.687;     9;     1
 20070112;   16900;   1.728;     9;     1
 20070113;   16300;   1.667;     9;     1
 20070114;   15300;   1.564;     9;     1
 20070115;   14300;   1.462;     9;     1
 20070116;   13300;   1.360;     9;     1
 20070117;   12500;   1.278;     9;     1
 20070118;   11800;   1.206;     9;     1
 20070119;   11800;   1.206;     9;     1
 20070120;   12200;   1.247;     9;     1
 20070121;   12700;   1.298;     9;     1
 20070122;   13300;   1.360;     9;     1
 20070123;   13800;   1.411;     9;     1
 20070124;   14200;   1.452;     9;     1
 20070125;   13600;   1.391;     9;     1
 20070126;   13100;   1.339;     9;     1
 20070127;   12700;   1.298;     9;     1
 20070128;   12200;   1.247;     9;     1
 20070129;   12000;   1.227;     9;     1
 20070130;   12600;   1.288;     9;     1
 20070131;   13500;   1.380;     9;     1
 20070201;   14500;   1.483;     9;     1
 20070202;   15300;   1.564;     9;     1
 20070203;   16800;   1.718;     9;     1
 20070204;   18900;   1.932;     9;     1
 20070205;   20100;   2.055;     9;     1
 20070206;   19400;   1.984;     9;     1
 20070207;   18000;   1.840;     9;     1
 20070208;   16500;   1.687;     9;     1
 20070209;   16400;   1.677;     9;     1
 20070210;   16300;   1.667;     9;     1
 20070211;   18100;   1.851;     9;     1
 20070212;   22600;   2.311;     9;     1
 20070213;   28800;   2.945;     9;     1
 20070214;   34100;   3.487;     9;     1
 20070215;   38600;   3.947;     9;     1
 20070216;   43600;   4.458;     9;     1
 20070217;   45200;   4.621;     9;     1
 20070218;   40400;   4.131;     9;     1
 20070219;   33700;   3.446;     9;     1
 20070220;   27700;   2.832;     9;     1
 20070221;   23300;   2.382;     9;     1
 20070222;   19500;   1.994;     9;     1
 20070223;   17200;   1.759;     9;     1
 20070224;   15700;   1.605;     9;     1
 20070225;   14400;   1.472;     9;     1
 20070226;   13800;   1.411;     9;     1
 20070227;   14100;   1.442;     9;     1
 20070228;   14500;   1.483;     9;     1
 20070301;   15400;   1.575;     9;     1
 20070302;   25800;   2.638;     9;     1
 20070303;   37500;   3.834;     9;     1
 20070304;   43800;   4.478;     9;     1
 20070305;   44900;   4.591;     9;     1
 20070306;   40500;   4.141;     9;     1
 20070307;   34900;   3.568;     9;     1
 20070308;   28600;   2.924;     9;     1
 20070309;   23700;   2.423;     9;     1
 20070310;   20500;   2.096;     9;     1
 20070311;   17700;   1.810;     9;     1
 20070312;   15500;   1.585;     9;     1
 20070313;   13900;   1.421;     9;     1
 20070314;   12500;   1.278;     9;     1
 20070315;   11200;   1.145;     9;     1
 20070316;   10100;   1.033;     9;     1
 20070317;    9180;   0.939;     9;     1
 20070318;    8360;   0.855;     9;     1
 20070319;    8420;   0.861;     9;     1
 20070320;    8350;   0.854;     9;     1
 20070321;    8010;   0.819;     9;     1
 20070322;    7710;   0.788;     9;     1
 20070323;    7830;   0.801;     9;     1
 20070324;    8900;   0.910;     9;     1
 20070325;   10500;   1.074;     9;     1
 20070326;   11900;   1.217;     9;     1
 20070327;   12900;   1.319;     9;     1
 20070328;   13100;   1.339;     9;     1
 20070329;   12700;   1.298;     9;     1
 20070330;   13100;   1.339;     9;     1
 20070331;   14000;   1.431;     9;     1
 20070401;   14800;   1.513;     9;     1
 20070402;   15200;   1.554;     9;     1
 20070403;   15500;   1.585;     9;     1
 20070404;   14900;   1.523;     9;     1
 20070405;   13900;   1.421;     9;     1
 20070406;   12500;   1.278;     9;     1
 20070407;   11400;   1.166;     9;     1
 20070408;   10400;   1.063;     9;     1
 20070409;    9490;   0.970;     9;     1
 20070410;    8410;   0.860;     9;     1
 20070411;    7810;   0.799;     9;     1
 20070412;    7200;   0.736;     9;     1
 20070413;    6590;   0.674;     9;     1
 20070414;    6080;   0.622;     9;     1
 20070415;    5710;   0.584;     9;     1
 20070416;    5340;   0.546;     9;     1
 20070417;    5000;   0.511;     9;     1
 20070418;    4610;   0.471;     9;     1
 20070419;    4400;   0.450;     9;     1
 20070420;    4210;   0.430;     9;     1
 20070421;    3920;   0.401;     9;     1
 20070422;    3680;   0.376;     9;     1
 20070423;    3510;   0.359;     9;     1
 20070424;    3340;   0.341;     9;     1
 20070425;    3160;   0.323;     9;     1
 20070426;    2940;   0.301;     9;     1
 20070427;    2970;   0.304;     9;     1
 20070428;    2770;   0.283;     9;     1
 20070429;    2670;   0.273;     9;     1
 20070430;    2530;   0.259;     9;     1
 20070501;    2450;   0.250;     9;     1
 20070502;    2330;   0.238;     9;     1
 20070503;    2350;   0.240;     9;     1
 20070504;    2250;   0.230;     9;     1
 20070505;    2130;   0.218;     9;     1
 20070506;    2120;   0.217;     9;     1
 20070507;    2010;   0.206;     9;     1
 20070508;    1970;   0.201;     9;     1
 20070509;    2040;   0.209;     9;     1
 20070510;    2030;   0.208;     9;     1
 20070511;    1750;   0.179;     9;     1
 20070512;    1640;   0.168;     9;     1
 20070513;    1590;   0.163;     9;     1
 20070514;    2130;   0.218;     9;     1
 20070515;    2100;   0.215;     9;     1
 20070516;    1940;   0.198;     9;     1
 20070517;    2180;   0.223;     9;     1
 20070518;    2760;   0.282;     9;     1
 20070519;    2760;   0.282;     9;     1
 20070520;    2620;   0.268;     9;     1
 20070521;    2540;   0.260;     9;     1
 20070522;    2220;   0.227;     9;     1
 20070523;    2070;   0.212;     9;     1
 20070524;    1980;   0.202;     9;     1
 20070525;    1960;   0.200;     9;     1
 20070526;    1870;   0.191;     9;     1
 20070527;    1870;   0.191;     9;     1
 20070528;    1870;   0.191;     9;     1
 20070529;    1870;   0.191;     9;     1
 20070530;    1780;   0.182;     9;     1
 20070531;    1660;   0.170;     9;     1
 20070601;    1960;   0.200;     9;     1
 20070602;    1960;   0.200;     9;     1
 20070603;    1960;   0.200;     9;     1
 20070604;    1910;   0.195;     9;     1
 20070605;    1810;   0.185;     9;     1
 20070606;    1740;   0.178;     9;     1
 20070607;    1930;   0.197;     9;     1
 20070608;    2240;   0.229;     9;     1
 20070609;    2330;   0.238;     9;     1
 20070610;    2180;   0.223;     9;     1
 20070611;    2100;   0.215;     9;     1
 20070612;    2470;   0.253;     9;     1
 20070613;    2720;   0.278;     9;     1
 20070614;    2540;   0.260;     9;     1
 20070615;    3360;   0.344;     9;     1
 20070616;    4340;   0.444;     9;     1
 20070617;    4120;   0.421;     9;     1
 20070618;    4150;   0.424;     9;     1
 20070619;    3840;   0.393;     9;     1
 20070620;    3430;   0.351;     9;     1
 20070621;    3330;   0.340;     9;     1
 20070622;    3200;   0.327;     9;     1
 20070623;    3030;   0.310;     9;     1
 20070624;    2910;   0.298;     9;     1
 20070625;    2800;   0.286;     9;     1
 20070626;    2870;   0.293;     9;     1
 20070627;    3450;   0.353;     9;     1
 20070628;    3710;   0.379;     9;     1
 20070629;    3700;   0.378;     9;     1
 20070630;    3510;   0.359;     9;     1
 20070701;    3320;   0.339;     9;     1
 20070702;    3370;   0.345;     9;     1
 20070703;    3110;   0.318;     9;     1
 20070704;    3170;   0.324;     9;     1
 20070705;    3360;   0.344;     9;     1
 20070706;    3420;   0.350;     9;     1
 20070707;    3280;   0.335;     9;     1
 20070708;    3150;   0.322;     9;     1
 20070709;    3900;   0.399;     9;     1
 20070710;    4890;   0.500;     9;     1
 20070711;    5320;   0.544;     9;     1
 20070712;    5220;   0.534;     9;     1
 20070713;    4930;   0.504;     9;     1
 20070714;    4520;   0.462;     9;     1
 20070715;    4060;   0.415;     9;     1
 20070716;    3630;   0.371;     9;     1
 20070717;    3310;   0.338;     9;     1
 20070718;    3060;   0.313;     9;     1
 20070719;    3140;   0.321;     9;     1
 20070720;    3130;   0.320;     9;     1
 20070721;    3590;   0.367;     9;     1
 20070722;    3630;   0.371;     9;     1
 20070723;    3660;   0.374;     9;     1
 20070724;    4670;   0.477;     9;     1
 20070725;    4750;   0.486;     9;     1
 20070726;    4640;   0.474;     9;     1
 20070727;    4340;   0.444;     9;     1
 20070728;    3950;   0.404;     9;     1
 20070729;    3690;   0.377;     9;     1
 20070730;    4080;   0.417;     9;     1
 20070731;    4530;   0.463;     9;     1
 20070801;    4630;   0.473;     9;     1
 20070802;    4620;   0.472;     9;     1
 20070803;    4350;   0.445;     9;     1
 20070804;    3890;   0.398;     9;     1
 20070805;    3560;   0.364;     9;     1
 20070806;    3330;   0.340;     9;     1
 20070807;    3330;   0.340;     9;     1
 20070808;    3210;   0.328;     9;     1
 20070809;    3130;   0.320;     9;     1
 20070810;    4520;   0.462;     9;     1
 20070811;    7760;   0.793;     9;     1
 20070812;    9620;   0.984;     9;     1
 20070813;   12000;   1.227;     9;     1
 20070814;   11500;   1.176;     9;     1
 20070815;    9960;   1.018;     9;     1
 20070816;   11700;   1.196;     9;     1
 20070817;   15300;   1.564;     9;     1
 20070818;   14900;   1.523;     9;     1
 20070819;   13400;   1.370;     9;     1
 20070820;   12000;   1.227;     9;     1
 20070821;    9990;   1.021;     9;     1
 20070822;    8760;   0.896;     9;     1
 20070823;    7980;   0.816;     9;     1
 20070824;    7140;   0.730;     9;     1
 20070825;    6300;   0.644;     9;     1
 20070826;    5630;   0.576;     9;     1
 20070827;    4830;   0.494;     9;     1
 20070828;    4330;   0.443;     9;     1
 20070829;    4070;   0.416;     9;     1
 20070830;    3770;   0.385;     9;     1
 20070831;    3460;   0.354;     9;     1
 20070901;    3220;   0.329;     9;     1
 20070902;    2980;   0.305;     9;     1
 20070903;    2790;   0.285;     9;     1
 20070904;    2670;   0.273;     9;     1
 20070905;    2540;   0.260;     9;     1
 20070906;    2410;   0.246;     9;     1
 20070907;    2270;   0.232;     9;     1
 20070908;    2150;   0.220;     9;     1
 20070909;    2030;   0.208;     9;     1
 20070910;    1950;   0.199;     9;     1
 20070911;    1840;   0.188;     9;     1
 20070912;    1790;   0.183;     9;     1
 20070913;    1650;   0.169;     9;     1
 20070914;    1510;   0.154;     9;     1
 20070915;    1450;   0.148;     9;     1
 20070916;    1360;   0.139;     9;     1
 20070917;    1330;   0.136;     9;     1
 20070918;    1390;   0.142;     9;     1
 20070919;    1300;   0.133;     9;     1
 20070920;    1230;   0.126;     9;     1
 20070921;    1150;   0.118;     9;     1
 20070922;    1110;   0.113;     9;     1
 20070923;    1060;   0.108;     9;     1
 20070924;     996;   0.102;     9;     1
 20070925;     921;   0.094;     9;     1
 20070926;     902;   0.092;     9;     1
 20070927;     980;   0.100;     9;     1
 20070928;    1370;   0.140;     9;     1
 20070929;    2450;   0.250;     9;     1
 20070930;    3160;   0.323;     9;     1
 20071001;    3150;   0.322;     9;     1
 20071002;    2920;   0.299;     9;     1
 20071003;    2840;   0.290;     9;     1
 20071004;    2790;   0.285;     9;     1
 20071005;    2660;   0.272;     9;     1
