## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:51:59
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Pays-de-Loire
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : M0243010
## Nom station                      : L'Orne Saosnoise à Montbizot [Moulin Neuf Cidrerie]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      492277 ;    6788051 ;      491708 ;    6787177 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      441415 ;    2353322 ;      440913 ;    2352449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.20574 ;   48.15974 ;     0.19852 ;   48.15170 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :         510 ;        506 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :      50.000 ;     49.375 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1988-01-01 ; 2020-12-07 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20180120;   11000;   1.878;     9;     1
 20180121;   13500;   2.305;     9;     1
 20180122;   14900;   2.544;     9;     1
 20180123;   14100;   2.408;     9;     1
 20180124;   10500;   1.793;     9;     1
 20180125;    8230;   1.405;     9;     1
 20180126;    7670;   1.310;     9;     1
 20180127;    6530;   1.115;     9;     1
 20180128;    5390;   0.920;     9;     1
 20180129;    4740;   0.809;     9;     1
 20180130;    4670;   0.797;     9;     1
 20180131;    4910;   0.838;     9;     1
 20180201;    8310;   1.419;     9;     1
 20180202;    8900;   1.520;     9;     1
 20180203;    7480;   1.277;     9;     1
 20180204;    6020;   1.028;     9;     1
 20180205;    4820;   0.823;     9;     1
 20180206;    4570;   0.780;     9;     1
 20180207;    4760;   0.813;     9;     1
 20180208;    4980;   0.850;     9;     1
 20180209;    5220;   0.891;     9;     1
 20180210;    6610;   1.129;     9;     1
 20180211;    8410;   1.436;     9;     1
 20180212;   10000;   1.708;     9;     1
 20180213;   10300;   1.759;     9;     1
 20180214;    7770;   1.327;     9;     1
 20180215;    7940;   1.356;     9;     1
 20180216;    9590;   1.638;     9;     1
 20180217;    9180;   1.567;     9;     1
 20180218;    8940;   1.527;     9;     1
 20180219;    7230;   1.235;     9;     1
 20180220;    6290;   1.074;     9;     1
 20180221;    5990;   1.023;     9;     1
 20180222;    5510;   0.941;     9;     1
 20180223;    4880;   0.833;     9;     1
 20180224;    4400;   0.751;     9;     1
 20180225;    4010;   0.685;     9;     1
 20180226;    3630;   0.620;     9;     1
 20180227;    3220;   0.550;     9;     1
 20180228;    3270;   0.558;     9;     1
 20180301;    3250;   0.555;     9;     1
 20180302;    3630;   0.620;     9;     1
 20180303;    4060;   0.693;     9;     1
 20180304;    4600;   0.785;     9;     1
 20180305;    8400;   1.434;     9;     1
 20180306;    9180;   1.567;     9;     1
 20180307;    7370;   1.258;     9;     1
 20180308;    6280;   1.072;     9;     1
 20180309;    6510;   1.112;     9;     1
 20180310;    7070;   1.207;     9;     1
 20180311;   11100;   1.895;     9;     1
 20180312;   15400;   2.630;     9;     1
 20180313;   17500;   2.988;     9;     1
 20180314;   11400;   1.947;     9;     1
 20180315;    8490;   1.450;     9;     1
 20180316;    9330;   1.593;     9;     1
 20180317;    9470;   1.617;     9;     1
 20180318;    8930;   1.525;     9;     1
 20180319;    7300;   1.246;     9;     1
 20180320;    5660;   0.966;     9;     1
 20180321;    4800;   0.820;     9;     1
 20180322;    4460;   0.762;     9;     1
 20180323;    4220;   0.721;     9;     1
 20180324;    4430;   0.756;     9;     1
 20180325;    4170;   0.712;     9;     1
 20180326;    3900;   0.666;     9;     1
 20180327;    3710;   0.633;     9;     1
 20180328;    4350;   0.743;     9;     1
 20180329;    5330;   0.910;     9;     1
 20180330;    7280;   1.243;     9;     1
 20180331;   10300;   1.759;     9;     1
 20180401;   10400;   1.776;     9;     1
 20180402;    8150;   1.392;     9;     1
 20180403;    6550;   1.118;     9;     1
 20180404;    7980;   1.363;     9;     1
 20180405;    7660;   1.308;     9;     1
 20180406;    6630;   1.132;     9;     1
 20180407;    5700;   0.973;     9;     1
 20180408;    5720;   0.977;     9;     1
 20180409;    5620;   0.960;     9;     1
 20180410;    5440;   0.929;     9;     1
 20180411;    5690;   0.972;     9;     1
 20180412;    5100;   0.871;     9;     1
 20180413;    4540;   0.775;     9;     1
 20180414;    4040;   0.690;     9;     1
 20180415;    4070;   0.695;     9;     1
 20180416;    3720;   0.635;     9;     1
 20180417;    3370;   0.575;     9;     1
 20180418;    2980;   0.509;     9;     1
 20180419;    2770;   0.473;     9;     1
 20180420;    2700;   0.461;     9;     1
 20180421;    2590;   0.442;     9;     1
 20180422;    2670;   0.456;     9;     1
 20180423;    2540;   0.434;     9;     1
 20180424;    2310;   0.394;     9;     1
 20180425;    2270;   0.388;     9;     1
 20180426;    2160;   0.369;     9;     1
 20180427;    2090;   0.357;     9;     1
 20180428;    2040;   0.348;     9;     1
 20180429;    2060;   0.352;     9;     1
 20180430;    3000;   0.512;     9;     1
 20180501;    3730;   0.637;     9;     1
 20180502;    2880;   0.492;     9;     1
 20180503;    2320;   0.396;     9;     1
 20180504;    2140;   0.365;     9;     1
 20180505;    2050;   0.350;     9;     1
 20180506;    1930;   0.330;     9;     1
 20180507;    1790;   0.306;     9;     1
 20180508;    1730;   0.295;     9;     1
 20180509;    1670;   0.285;     9;     1
 20180510;    1600;   0.273;     9;     1
 20180511;    1490;   0.254;     9;     1
 20180512;    1630;   0.278;     9;     1
 20180513;    2080;   0.355;     9;     1
 20180514;    1810;   0.309;     9;     1
 20180515;    1650;   0.282;     9;     1
 20180516;    1540;   0.263;     9;     1
 20180517;    1430;   0.244;     9;     1
 20180518;    1460;   0.249;     9;     1
 20180519;    1390;   0.237;     9;     1
 20180520;    1310;   0.224;     9;     1
 20180521;    1280;   0.219;     9;     1
 20180522;    1310;   0.224;     9;     1
 20180523;    1250;   0.213;     9;     1
 20180524;    1280;   0.219;     9;     1
 20180525;    1330;   0.227;     9;     1
 20180526;    1400;   0.239;     9;     1
 20180527;    1520;   0.260;     9;     1
 20180528;    1460;   0.249;     9;     1
 20180529;    1880;   0.321;     9;     1
 20180530;    2430;   0.415;     9;     1
 20180531;    2730;   0.466;     9;     1
 20180601;    3240;   0.553;     9;     1
 20180602;    2230;   0.381;     9;     1
 20180603;    1830;   0.312;     9;     1
 20180604;    1840;   0.314;     9;     1
 20180605;    5210;   0.890;     9;     1
 20180606;    7590;   1.296;     9;     1
 20180607;    9340;   1.595;     9;     1
 20180608;   11000;   1.878;     9;     1
 20180609;    9730;   1.661;     9;     1
 20180610;   14200;   2.425;     9;     1
 20180611;   27500;   4.696;     9;     1
 20180612;   79400;  13.558;     5;     1
 20180613;   73900;  12.618;     5;     1
 20180614;   46300;   7.906;     9;     1
 20180615;   30700;   5.242;     9;     1
 20180616;   15900;   2.715;     9;     1
 20180617;    6860;   1.171;     9;     1
 20180618;    5240;   0.895;     9;     1
 20180619;    4030;   0.688;     9;     1
 20180620;    3240;   0.553;     9;     1
 20180621;    2340;   0.400;     9;     1
 20180622;    2410;   0.412;     9;     1
 20180623;    2220;   0.379;     9;     1
 20180624;    2070;   0.353;     9;     1
 20180625;    1990;   0.340;     9;     1
 20180626;    1820;   0.311;     9;     1
 20180627;    1720;   0.294;     9;     1
 20180628;    1600;   0.273;     9;     1
 20180629;    1490;   0.254;     9;     1
 20180630;    1390;   0.237;     9;     1
 20180701;    1310;   0.224;     9;     1
 20180702;    1370;   0.234;     9;     1
 20180703;    1610;   0.275;     9;     1
 20180704;    1550;   0.265;     9;     1
 20180705;    1380;   0.236;     9;     1
 20180706;    1480;   0.253;     9;     1
 20180707;    1360;   0.232;     9;     1
 20180708;    1180;   0.201;     9;     1
 20180709;    1080;   0.184;     9;     1
 20180710;    1020;   0.174;     9;     1
 20180711;     963;   0.164;     9;     1
 20180712;     862;   0.147;     9;     1
 20180713;     950;   0.162;     9;     1
 20180714;     887;   0.151;     9;     1
 20180715;     885;   0.151;     9;     1
 20180716;     828;   0.141;     9;     1
 20180717;     834;   0.142;     9;     1
 20180718;     810;   0.138;     9;     1
 20180719;     819;   0.140;     9;     1
 20180720;    1020;   0.174;     9;     1
 20180721;    1160;   0.198;     9;     1
 20180722;    1030;   0.176;     9;     1
 20180723;     897;   0.153;     9;     1
 20180724;     835;   0.143;     9;     1
 20180725;     779;   0.133;     9;     1
 20180726;     754;   0.129;     9;     1
 20180727;     719;   0.123;     9;     1
 20180728;     716;   0.122;     9;     1
 20180729;     711;   0.121;     9;     1
 20180730;     710;   0.121;     9;     1
 20180731;     712;   0.122;     9;     1
 20180801;     705;   0.120;     9;     1
 20180802;     694;   0.119;     9;     1
 20180803;     669;   0.114;     9;     1
 20180804;     650;   0.111;     9;     1
 20180805;     609;   0.104;     9;     1
 20180806;     613;   0.105;     9;     1
 20180807;     618;   0.106;     9;     1
 20180808;     606;   0.103;     9;     1
 20180809;     669;   0.114;     9;     1
 20180810;     809;   0.138;     9;     1
 20180811;     726;   0.124;     9;     1
 20180812;     690;   0.118;     9;     1
 20180813;     675;   0.115;     9;     1
 20180814;     652;   0.111;     9;     1
 20180815;     678;   0.116;     9;     1
 20180816;     672;   0.115;     9;     1
 20180817;     675;   0.115;     9;     1
 20180818;     665;   0.114;     9;     1
 20180819;     654;   0.112;     9;     1
 20180820;     643;   0.110;     9;     1
 20180821;     637;   0.109;     9;     1
 20180822;     638;   0.109;     9;     1
 20180823;     635;   0.108;     9;     1
 20180824;     628;   0.107;     9;     1
 20180825;     630;   0.108;     9;     1
 20180826;     618;   0.106;     9;     1
 20180827;     620;   0.106;     9;     1
 20180828;     620;   0.106;     9;     1
 20180829;     669;   0.114;     9;     1
 20180830;     741;   0.127;     9;     1
 20180831;     709;   0.121;     9;     1
 20180901;     710;   0.121;     9;     1
 20180902;     661;   0.113;     9;     1
 20180903;     643;   0.110;     9;     1
 20180904;     621;   0.106;     9;     1
 20180905;     615;   0.105;     9;     1
 20180906;     609;   0.104;     9;     1
 20180907;     618;   0.106;     9;     1
 20180908;     601;   0.103;     9;     1
 20180909;     587;   0.100;     9;     1
 20180910;     584;   0.100;     9;     1
 20180911;     590;   0.101;     9;     1
 20180912;     561;   0.096;     9;     1
 20180913;     567;   0.097;     9;     1
 20180914;     566;   0.097;     9;     1
 20180915;     580;   0.099;     9;     1
 20180916;     571;   0.097;     9;     1
 20180917;     569;   0.097;     9;     1
 20180918;     576;   0.098;     9;     1
 20180919;     563;   0.096;     9;     1
 20180920;     540;   0.092;     9;     1
 20180921;     562;   0.096;     9;     1
 20180922;     614;   0.105;     9;     1
 20180923;     600;   0.102;     9;     1
 20180924;     704;   0.120;     9;     1
 20180925;     610;   0.104;     9;     1
 20180926;     587;   0.100;     9;     1
 20180927;     581;   0.099;     9;     1
 20180928;     597;   0.102;     9;     1
 20180929;     602;   0.103;     9;     1
 20180930;     557;   0.095;     9;     1
 20181001;     595;   0.102;     9;     1
 20181002;     560;   0.096;     9;     1
 20181003;     607;   0.104;     5;     1
 20181004;     570;   0.097;     9;     1
 20181005;     565;   0.096;     9;     1
 20181006;     542;   0.093;     9;     1
 20181007;     583;   0.100;     9;     1
 20181008;     722;   0.123;     9;     1
 20181009;     655;   0.112;     9;     1
 20181010;     604;   0.103;     9;     1
 20181011;     645;   0.110;     9;     1
 20181012;     749;   0.128;     9;     1
 20181013;     719;   0.123;     9;     1
 20181014;     681;   0.116;     9;     1
 20181015;     668;   0.114;     9;     1
 20181016;     649;   0.111;     9;     1
 20181017;     632;   0.108;     9;     1
 20181018;     605;   0.103;     9;     1
 20181019;     620;   0.106;     9;     1
 20181020;     616;   0.105;     9;     1
 20181021;     620;   0.106;     9;     1
 20181022;     614;   0.105;     9;     1
 20181023;     645;   0.110;     9;     1
 20181024;     674;   0.115;     9;     1
 20181025;     652;   0.111;     9;     1
 20181026;     642;   0.110;     9;     1
 20181027;     642;   0.110;     9;     1
 20181028;     658;   0.112;     9;     1
 20181029;     646;   0.110;     9;     1
 20181030;     644;   0.110;     9;     1
 20181031;     785;   0.134;     9;     1
 20181101;     704;   0.120;     9;     1
 20181102;     740;   0.126;     9;     1
 20181103;     701;   0.120;     9;     1
 20181104;     685;   0.117;     9;     1
 20181105;     673;   0.115;     9;     1
 20181106;     697;   0.119;     9;     1
 20181107;     861;   0.147;     9;     1
 20181108;    1370;   0.234;     9;     1
 20181109;     922;   0.157;     9;     1
 20181110;     946;   0.162;     9;     1
 20181111;    1480;   0.253;     9;     1
 20181112;    2790;   0.476;     9;     1
 20181113;    2970;   0.507;     9;     1
 20181114;    1800;   0.307;     9;     1
 20181115;    1310;   0.224;     9;     1
 20181116;    1080;   0.184;     9;     1
 20181117;     945;   0.161;     9;     1
 20181118;     838;   0.143;     9;     1
 20181119;     781;   0.133;     9;     1
 20181120;     816;   0.139;     9;     1
 20181121;     828;   0.141;     9;     1
 20181122;     768;   0.131;     9;     1
 20181123;     805;   0.137;     9;     1
 20181124;     828;   0.141;     9;     1
 20181125;    1210;   0.207;     9;     1
 20181126;    2140;   0.365;     9;     1
 20181127;    1630;   0.278;     9;     1
 20181128;    2580;   0.441;     9;     1
 20181129;    3870;   0.661;     9;     1
 20181130;    2970;   0.507;     9;     1
 20181201;    2650;   0.452;     9;     1
 20181202;    3800;   0.649;     9;     1
 20181203;    5490;   0.937;     9;     1
 20181204;    7390;   1.262;     9;     1
 20181205;    6050;   1.033;     9;     1
 20181206;    4310;   0.736;     9;     1
 20181207;    3920;   0.669;     9;     1
 20181208;    4840;   0.826;     9;     1
 20181209;    4500;   0.768;     9;     1
 20181210;    3890;   0.664;     9;     1
 20181211;    3350;   0.572;     9;     1
 20181212;    2880;   0.492;     9;     1
 20181213;    2590;   0.442;     9;     1
 20181214;    2340;   0.400;     9;     1
 20181215;    2220;   0.379;     9;     1
 20181216;    5190;   0.886;     9;     1
 20181217;    6670;   1.139;     9;     1
 20181218;    5650;   0.965;     9;     1
 20181219;    4910;   0.838;     9;     1
 20181220;    5530;   0.944;     9;     1
 20181221;    6360;   1.086;     9;     1
 20181222;    9430;   1.610;     9;     1
 20181223;    8640;   1.475;     9;     1
 20181224;    7190;   1.228;     9;     1
 20181225;    5950;   1.016;     9;     1
 20181226;    4810;   0.821;     9;     1
 20181227;    4040;   0.690;     9;     1
 20181228;    3570;   0.610;     9;     1
 20181229;    3170;   0.541;     9;     1
 20181230;    2910;   0.497;     9;     1
 20181231;    2790;   0.476;     9;     1
 20190101;    2710;   0.463;     9;     1
 20190102;    2590;   0.442;     9;     1
 20190103;    2380;   0.406;     9;     1
 20190104;    2220;   0.379;     9;     1
 20190105;    2180;   0.372;     9;     1
 20190106;    2110;   0.360;     9;     1
 20190107;    1980;   0.338;     9;     1
 20190108;    2040;   0.348;     9;     1
 20190109;    2040;   0.348;     9;     1
 20190110;    1900;   0.324;     9;     1
 20190111;    1860;   0.318;     9;     1
 20190112;    1820;   0.311;     9;     1
 20190113;    1830;   0.312;     9;     1
 20190114;    1820;   0.311;     9;     1
 20190115;    1730;   0.295;     9;     1
 20190116;    1710;   0.292;     9;     1
 20190117;    1750;   0.299;     9;     1
 20190118;    1770;   0.302;     9;     1
 20190119;    1720;   0.294;     9;     1
 20190120;    1840;   0.314;     9;     1
 20190121;    1790;   0.306;     9;     1
 20190122;    1770;   0.302;     9;     1
 20190123;    2510;   0.429;     9;     1
 20190124;    2800;   0.478;     9;     1
 20190125;    2430;   0.415;     9;     1
 20190126;    2340;   0.400;     9;     1
 20190127;    2660;   0.454;     9;     1
 20190128;    3090;   0.528;     9;     1
 20190129;    3110;   0.531;     9;     1
 20190130;    9350;   1.597;     9;     1
 20190131;   12400;   2.117;     9;     1
 20190201;   12200;   2.083;     9;     1
 20190202;   10400;   1.776;     9;     1
 20190203;    9090;   1.552;     9;     1
 20190204;    6280;   1.072;     9;     1
 20190205;    6240;   1.065;     9;     1
 20190206;    5990;   1.023;     9;     1
 20190207;    6810;   1.163;     9;     1
 20190208;    7330;   1.252;     9;     1
 20190209;    7290;   1.245;     9;     1
 20190210;   11100;   1.895;     9;     1
 20190211;   15500;   2.647;     9;     1
 20190212;   18900;   3.227;     9;     1
 20190213;   16300;   2.783;     9;     1
 20190214;    9360;   1.598;     9;     1
 20190215;    6950;   1.187;     9;     1
 20190216;    5550;   0.948;     9;     1
 20190217;    4940;   0.844;     9;     1
 20190218;    4270;   0.729;     9;     1
 20190219;    4030;   0.688;     9;     1
 20190220;    3740;   0.639;     9;     1
 20190221;    3380;   0.577;     9;     1
 20190222;    3110;   0.531;     9;     1
 20190223;    3090;   0.528;     9;     1
 20190224;    2930;   0.500;     9;     1
 20190225;    2730;   0.466;     9;     1
 20190226;    2640;   0.451;     9;     1
 20190227;    2550;   0.435;     9;     1
 20190228;    2520;   0.430;     9;     1
 20190301;    2460;   0.420;     9;     1
 20190302;    2470;   0.422;     9;     1
 20190303;    2610;   0.446;     9;     1
 20190304;    3720;   0.635;     9;     1
 20190305;    5150;   0.879;     9;     1
 20190306;    4600;   0.785;     9;     1
 20190307;    7870;   1.344;     9;     1
 20190308;    9520;   1.626;     9;     1
 20190309;    7340;   1.253;     9;     1
