## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:42:25
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J4614010
## Nom station                      : Le Ster Goz à Bannalec [Pont Meya]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      196268 ;    6777934 ;      196234 ;    6777893 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      145275 ;    2340784 ;      145313 ;    2340749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -3.75079 ;   47.90788 ;    -3.75119 ;   47.90749 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       69.70 ;      72.12 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          28 ;         36 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     1.4 [%]
## Débits disponibles               :  1966-06-21 ; 2021-02-08 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20160412;    1870;   2.240;     9;     1
 20160413;    1790;   2.144;     9;     1
 20160414;    1800;   2.156;     9;     1
 20160415;    1780;   2.132;     9;     1
 20160416;    1690;   2.025;     9;     1
 20160417;    1600;   1.917;     9;     1
 20160418;    1540;   1.845;     9;     1
 20160419;    1490;   1.785;     9;     1
 20160420;    1460;   1.749;     9;     1
 20160421;    1460;   1.749;     9;     1
 20160422;    1410;   1.689;     9;     1
 20160423;    1360;   1.629;     9;     1
 20160424;    1310;   1.569;     9;     1
 20160425;    1280;   1.533;     9;     1
 20160426;    1260;   1.509;     9;     1
 20160427;    1210;   1.450;     9;     1
 20160428;    1170;   1.402;     9;     1
 20160429;    1240;   1.486;     9;     1
 20160430;    1390;   1.665;     9;     1
 20160501;    1170;   1.402;     9;     1
 20160502;    1150;   1.378;     9;     1
 20160503;    1070;   1.282;     9;     1
 20160504;     993;   1.190;     9;     1
 20160505;     955;   1.144;     9;     1
 20160506;     937;   1.123;     9;     1
 20160507;     929;   1.113;     9;     1
 20160508;     914;   1.095;     9;     1
 20160509;     965;   1.156;     9;     1
 20160510;     934;   1.119;     9;     1
 20160511;     939;   1.125;     9;     1
 20160512;     918;   1.100;     9;     1
 20160513;     855;   1.024;     9;     1
 20160514;     825;   0.988;     9;     1
 20160515;     781;   0.936;     9;     1
 20160516;     777;   0.931;     9;     1
 20160517;     759;   0.909;     9;     1
 20160518;     833;   0.998;     9;     1
 20160519;     771;   0.924;     9;     1
 20160520;     776;   0.930;     9;     1
 20160521;     810;   0.970;     9;     1
 20160522;    1140;   1.366;     9;     1
 20160523;    1010;   1.210;     9;     1
 20160524;     781;   0.936;     9;     1
 20160525;     742;   0.889;     9;     1
 20160526;     713;   0.854;     9;     1
 20160527;     673;   0.806;     9;     1
 20160528;     645;   0.773;     9;     1
 20160529;     634;   0.760;     9;     1
 20160530;     614;   0.736;     9;     1
 20160531;     595;   0.713;     9;     1
 20160601;     582;   0.697;     9;     1
 20160602;     575;   0.689;     9;     1
 20160603;     551;   0.660;     9;     1
 20160604;     555;   0.665;     9;     1
 20160605;     544;   0.652;     9;     1
 20160606;     517;   0.619;     9;     1
 20160607;     504;   0.604;     9;     1
 20160608;     492;   0.589;     9;     1
 20160609;     480;   0.575;     9;     1
 20160610;     571;   0.684;     9;     1
 20160611;     620;   0.743;     9;     1
 20160612;     564;   0.676;     9;     1
 20160613;     569;   0.682;     9;     1
 20160614;     564;   0.676;     9;     1
 20160615;     600;   0.719;     9;     1
 20160616;     558;   0.668;     9;     1
 20160617;     511;   0.612;     9;     1
 20160618;     485;   0.581;     9;     1
 20160619;     472;   0.565;     9;     1
 20160620;     865;   1.036;     9;     1
 20160621;     782;   0.937;     9;     1
 20160622;     615;   0.737;     9;     1
 20160623;     588;   0.704;     9;     1
 20160624;     589;   0.706;     9;     1
 20160625;     523;   0.627;     9;     1
 20160626;     486;   0.582;     9;     1
 20160627;     482;   0.577;     9;     1
 20160628;     469;   0.562;     9;     1
 20160629;     473;   0.567;     9;     1
 20160630;     505;   0.605;     9;     1
 20160701;     483;   0.579;     9;     1
 20160702;     458;   0.549;     9;     1
 20160703;     484;   0.580;     9;     1
 20160704;     457;   0.547;     9;     1
 20160705;     435;   0.521;     9;     1
 20160706;     392;   0.470;     9;     1
 20160707;     376;   0.450;     9;     1
 20160708;     360;   0.431;     9;     1
 20160709;     373;   0.447;     9;     1
 20160710;     382;   0.458;     9;     1
 20160711;     373;   0.447;     9;     1
 20160712;     363;   0.435;     9;     1
 20160713;     339;   0.406;     9;     1
 20160714;     323;   0.387;     9;     1
 20160715;     315;   0.377;     9;     1
 20160716;     307;   0.368;     9;     1
 20160717;     298;   0.357;     9;     1
 20160718;     298;   0.357;     9;     1
 20160719;     289;   0.346;     9;     1
 20160720;     287;   0.344;     9;     1
 20160721;     283;   0.339;     9;     1
 20160722;     277;   0.332;     9;     1
 20160723;     279;   0.334;     9;     1
 20160724;     272;   0.326;     9;     1
 20160725;     288;   0.345;     9;     1
 20160726;     276;   0.331;     9;     1
 20160727;     289;   0.346;     9;     1
 20160728;     305;   0.365;     9;     1
 20160729;     303;   0.363;     9;     1
 20160730;     291;   0.349;     9;     1
 20160731;     285;   0.341;     9;     1
 20160801;     273;   0.327;     9;     1
 20160802;     304;   0.364;     9;     1
 20160803;     338;   0.405;     9;     1
 20160804;     325;   0.389;     9;     1
 20160805;     294;   0.352;     9;     1
 20160806;     287;   0.344;     9;     1
 20160807;     288;   0.345;     9;     1
 20160808;     291;   0.349;     9;     1
 20160809;     284;   0.340;     9;     1
 20160810;     270;   0.323;     9;     1
 20160811;     278;   0.333;     9;     1
 20160812;     272;   0.326;     9;     1
 20160813;     266;   0.319;     9;     1
 20160814;     259;   0.310;     9;     1
 20160815;     250;   0.300;     9;     1
 20160816;     235;   0.282;     9;     1
 20160817;     260;   0.311;     9;     1
 20160818;     328;   0.393;     9;     1
 20160819;     399;   0.478;     9;     1
 20160820;     313;   0.375;     9;     1
 20160821;     273;   0.327;     9;     1
 20160822;     268;   0.321;     9;     1
 20160823;     257;   0.308;     9;     1
 20160824;     253;   0.303;     9;     1
 20160825;     264;   0.316;     9;     1
 20160826;     233;   0.279;     9;     1
 20160827;     226;   0.271;     9;     1
 20160828;     228;   0.273;     9;     1
 20160829;     234;   0.280;     9;     1
 20160830;     221;   0.265;     9;     1
 20160831;     213;   0.255;     9;     1
 20160901;     209;   0.250;     9;     1
 20160902;     207;   0.248;     9;     1
 20160903;     218;   0.261;     9;     1
 20160904;     232;   0.278;     9;     1
 20160905;     252;   0.302;     9;     1
 20160906;     234;   0.280;     9;     1
 20160907;     209;   0.250;     9;     1
 20160908;     190;   0.228;     9;     1
 20160909;     192;   0.230;     9;     1
 20160910;     303;   0.363;     9;     1
 20160911;     288;   0.345;     9;     1
 20160912;     244;   0.292;     9;     1
 20160913;     259;   0.310;     9;     1
 20160914;     329;   0.394;     9;     1
 20160915;     259;   0.310;     9;     1
 20160916;     245;   0.294;     9;     1
 20160917;     229;   0.274;     9;     1
 20160918;     222;   0.266;     9;     1
 20160919;     225;   0.270;     9;     1
 20160920;     243;   0.291;     9;     1
 20160921;     218;   0.261;     9;     1
 20160922;     204;   0.244;     9;     1
 20160923;     206;   0.247;     9;     1
 20160924;     205;   0.246;     9;     1
 20160925;     239;   0.286;     9;     1
 20160926;     218;   0.261;     9;     1
 20160927;     263;   0.315;     9;     1
 20160928;     246;   0.295;     9;     1
 20160929;     229;   0.274;     9;     1
 20160930;     228;   0.273;     9;     1
 20161001;     229;   0.274;     9;     1
 20161002;     215;   0.258;     9;     1
 20161003;     203;   0.243;     9;     1
 20161004;     193;   0.231;     9;     1
 20161005;     226;   0.271;     9;     1
 20161006;     197;   0.236;     9;     1
 20161007;     177;   0.212;     9;     1
 20161008;     187;   0.224;     9;     1
 20161009;     172;   0.206;     9;     1
 20161010;     177;   0.212;     9;     1
 20161011;     169;   0.202;     9;     1
 20161012;     169;   0.202;     9;     1
 20161013;     155;   0.186;     9;     1
 20161014;     156;   0.187;     9;     1
 20161015;     212;   0.254;     9;     1
 20161016;     274;   0.328;     9;     1
 20161017;     223;   0.267;     9;     1
 20161018;     209;   0.250;     9;     1
 20161019;     208;   0.249;     9;     1
 20161020;     200;   0.240;     9;     1
 20161021;     193;   0.231;     9;     1
 20161022;     186;   0.223;     9;     1
 20161023;     296;   0.355;     9;     1
 20161024;     415;   0.497;     9;     1
 20161025;     282;   0.338;     9;     1
 20161026;     244;   0.292;     9;     1
 20161027;     226;   0.271;     9;     1
 20161028;     209;   0.250;     9;     1
 20161029;     195;   0.234;     9;     1
 20161030;     186;   0.223;     9;     1
 20161031;     178;   0.213;     9;     1
 20161101;     166;   0.199;     9;     1
 20161102;     169;   0.202;     9;     1
 20161103;     169;   0.202;     9;     1
 20161104;     183;   0.219;     9;     1
 20161105;     196;   0.235;     9;     1
 20161106;     181;   0.217;     9;     1
 20161107;     187;   0.224;     9;     1
 20161108;     201;   0.241;     9;     1
 20161109;     367;   0.440;     9;     1
 20161110;     259;   0.310;     9;     1
 20161111;     223;   0.267;     9;     1
 20161112;     441;   0.528;     9;     1
 20161113;     312;   0.374;     9;     1
 20161114;     241;   0.289;     9;     1
 20161115;     231;   0.277;     9;     1
 20161116;     262;   0.314;     9;     1
 20161117;     314;   0.376;     9;     1
 20161118;     462;   0.553;     9;     1
 20161119;     429;   0.514;     9;     1
 20161120;    1070;   1.282;     9;     1
 20161121;    2690;   3.223;     9;     1
 20161122;     941;   1.127;     9;     1
 20161123;     639;   0.766;     9;     1
 20161124;     884;   1.059;     9;     1
 20161125;     629;   0.754;     9;     1
 20161126;     550;   0.659;     9;     1
 20161127;     495;   0.593;     9;     1
 20161128;     454;   0.544;     9;     1
 20161129;     424;   0.508;     9;     1
 20161130;     404;   0.484;     9;     1
 20161201;     423;   0.507;     9;     1
 20161202;     411;   0.492;     9;     1
 20161203;     413;   0.495;     9;     1
 20161204;     417;   0.500;     9;     1
 20161205;     402;   0.482;     9;     1
 20161206;     402;   0.482;     9;     1
 20161207;     406;   0.486;     9;     1
 20161208;     393;   0.471;     9;     1
 20161209;     395;   0.473;     9;     1
 20161210;     378;   0.453;     9;     1
 20161211;     381;   0.456;     9;     1
 20161212;     422;   0.506;     9;     1
 20161213;     430;   0.515;     9;     1
 20161214;     358;   0.429;     9;     1
 20161215;     352;   0.422;     9;     1
 20161216;     310;   0.371;     9;     1
 20161217;     272;   0.326;     9;     1
 20161218;     272;   0.326;     9;     1
 20161219;     298;   0.357;     9;     1
 20161220;     373;   0.447;     9;     1
 20161221;     577;   0.691;     9;     1
 20161222;     724;   0.867;     9;     1
 20161223;     496;   0.594;     9;     1
 20161224;     532;   0.637;     9;     1
 20161225;     453;   0.543;     9;     1
 20161226;     470;   0.563;     9;     1
 20161227;     398;   0.477;     9;     1
 20161228;     375;   0.449;     9;     1
 20161229;     370;   0.443;     9;     1
 20161230;     375;   0.449;     9;     1
 20161231;     397;   0.476;     9;     1
 20170101;     423;   0.507;     9;     1
 20170102;     423;   0.507;     9;     1
 20170103;     402;   0.482;     9;     1
 20170104;     404;   0.484;     9;     1
 20170105;     420;   0.503;     9;     1
 20170106;     413;   0.495;     9;     1
 20170107;     421;   0.504;     9;     1
 20170108;     435;   0.521;     9;     1
 20170109;     458;   0.549;     9;     1
 20170110;     521;   0.624;     9;     1
 20170111;     476;   0.570;     9;     1
 20170112;     599;   0.718;     9;     1
 20170113;     638;   0.764;     9;     1
 20170114;     523;   0.627;     9;     1
 20170115;     483;   0.579;     9;     1
 20170116;     486;   0.582;     9;     1
 20170117;     470;   0.563;     9;     1
 20170118;     433;   0.519;     9;     1
 20170119;     434;   0.520;     9;     1
 20170120;     427;   0.512;     9;     1
 20170121;     426;   0.510;     9;     1
 20170122;     416;   0.498;     9;     1
 20170123;     412;   0.494;     9;     1
 20170124;     404;   0.484;     9;     1
 20170125;     395;   0.473;     9;     1
 20170126;     398;   0.477;     9;     1
 20170127;     519;   0.622;     9;     1
 20170128;     709;   0.849;     9;     1
 20170129;     734;   0.879;     9;     1
 20170130;     916;   1.097;     9;     1
 20170131;    1800;   2.156;     9;     1
 20170201;    1420;   1.701;     9;     1
 20170202;    2060;   2.468;     9;     1
 20170203;    2310;   2.767;     9;     1
 20170204;    3100;   3.714;     9;     1
 20170205;    4510;   5.403;     9;     1
 20170206;    3790;   4.540;     9;     1
 20170207;    4090;   4.900;     9;     1
 20170208;    3390;   4.061;     9;     1
 20170209;    3220;   3.858;     9;     1
 20170210;    3030;   3.630;     9;     1
 20170211;    2780;   3.330;     9;     1
 20170212;    2630;   3.151;     9;     1
 20170213;    2540;   3.043;     9;     1
 20170214;    2710;   3.247;     9;     1
 20170215;    2400;   2.875;     9;     1
 20170216;    2090;   2.504;     9;     1
 20170217;    1920;   2.300;     9;     1
 20170218;    1790;   2.144;     9;     1
 20170219;    1690;   2.025;     9;     1
 20170220;    1670;   2.001;     9;     1
 20170221;    1580;   1.893;     9;     1
 20170222;    1530;   1.833;     9;     1
 20170223;    1550;   1.857;     9;     1
 20170224;    1430;   1.713;     9;     1
 20170225;    1330;   1.593;     9;     1
 20170226;    1350;   1.617;     9;     1
 20170227;    2110;   2.528;     9;     1
 20170228;    1800;   2.156;     9;     1
 20170301;    3300;   3.953;     9;     1
 20170302;    2200;   2.636;     9;     1
 20170303;    2520;   3.019;     9;     1
 20170304;    2360;   2.827;     9;     1
 20170305;    2890;   3.462;     9;     1
 20170306;    2710;   3.247;     9;     1
 20170307;    2840;   3.402;     9;     1
 20170308;    3040;   3.642;     9;     1
 20170309;    2820;   3.378;     9;     1
 20170310;    2690;   3.223;     9;     1
 20170311;    2660;   3.187;     9;     1
 20170312;    3010;   3.606;     9;     1
 20170313;    2680;   3.211;     9;     1
 20170314;    2460;   2.947;     9;     1
 20170315;    2380;   2.851;     9;     1
 20170316;    2240;   2.684;     9;     1
 20170317;    2120;   2.540;     9;     1
 20170318;    2000;   2.396;     9;     1
 20170319;    1920;   2.300;     9;     1
 20170320;    1880;   2.252;     9;     1
 20170321;    1840;   2.204;     9;     1
 20170322;    2160;   2.588;     9;     1
 20170323;    1790;   2.144;     9;     1
 20170324;    1710;   2.049;     9;     1
 20170325;    1600;   1.917;     9;     1
 20170326;    1520;   1.821;     9;     1
 20170327;    1470;   1.761;     9;     1
 20170328;    1440;   1.725;     9;     1
 20170329;    1410;   1.689;     9;     1
 20170330;    1370;   1.641;     9;     1
 20170331;    1350;   1.617;     9;     1
 20170401;    1360;   1.629;     9;     1
 20170402;    1270;   1.521;     9;     1
 20170403;    1190;   1.426;     9;     1
 20170404;    1180;   1.414;     9;     1
 20170405;    1150;   1.378;     9;     1
 20170406;    1090;   1.306;     9;     1
 20170407;    1070;   1.282;     9;     1
 20170408;    1030;   1.234;     9;     1
 20170409;     993;   1.190;     9;     1
 20170410;     947;   1.135;     9;     1
 20170411;     914;   1.095;     9;     1
 20170412;     896;   1.073;     9;     1
 20170413;     856;   1.025;     9;     1
 20170414;     847;   1.015;     9;     1
 20170415;     849;   1.017;     9;     1
 20170416;     846;   1.014;     9;     1
 20170417;     821;   0.984;     9;     1
 20170418;     796;   0.954;     9;     1
 20170419;     762;   0.913;     9;     1
 20170420;     743;   0.890;     9;     1
 20170421;     724;   0.867;     9;     1
 20170422;     707;   0.847;     9;     1
 20170423;     691;   0.828;     9;     1
 20170424;     666;   0.798;     9;     1
 20170425;     667;   0.799;     9;     1
 20170426;     653;   0.782;     9;     1
 20170427;     642;   0.769;     9;     1
 20170428;     650;   0.779;     9;     1
 20170429;     685;   0.821;     9;     1
 20170430;     895;   1.072;     9;     1
 20170501;     797;   0.955;     9;     1
 20170502;     713;   0.854;     9;     1
 20170503;     664;   0.795;     9;     1
 20170504;     651;   0.780;     9;     1
 20170505;     639;   0.766;     9;     1
 20170506;     758;   0.908;     9;     1
 20170507;     645;   0.773;     9;     1
 20170508;     596;   0.714;     9;     1
 20170509;     569;   0.682;     9;     1
 20170510;     554;   0.664;     9;     1
 20170511;     757;   0.907;     9;     1
 20170512;     765;   0.916;     9;     1
 20170513;     654;   0.783;     9;     1
 20170514;     682;   0.817;     9;     1
 20170515;     594;   0.712;     9;     1
 20170516;     555;   0.665;     9;     1
 20170517;     704;   0.843;     9;     1
 20170518;     652;   0.781;     9;     1
 20170519;     533;   0.639;     9;     1
 20170520;     516;   0.618;     9;     1
 20170521;     574;   0.688;     9;     1
 20170522;     551;   0.660;     9;     1
 20170523;     526;   0.630;     9;     1
 20170524;     521;   0.624;     9;     1
 20170525;     501;   0.600;     9;     1
 20170526;     481;   0.576;     9;     1
 20170527;     454;   0.544;     9;     1
 20170528;     518;   0.621;     9;     1
 20170529;     491;   0.588;     9;     1
 20170530;     471;   0.564;     9;     1
 20170531;     465;   0.557;     9;     1
 20170601;     442;   0.530;     9;     1
 20170602;     423;   0.507;     9;     1
 20170603;     423;   0.507;     9;     1
