## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:37:44
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Picardie
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : H7021010
## Nom station                      : L'Oise à Hirson
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      777535 ;    6981148 ;      777466 ;    6981166 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      725234 ;    2548924 ;      725213 ;    2548949 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     4.07886 ;   49.92422 ;     4.07791 ;   49.92439 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      315.00 ;     315.84 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         161 ;        167 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1965-01-01 ; 2020-12-15 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20151112;    1650;   0.451;     9;     1
 20151113;    1770;   0.484;     9;     1
 20151114;    1960;   0.536;     9;     1
 20151115;    2110;   0.577;     9;     1
 20151116;    2110;   0.577;     9;     1
 20151117;    4800;   1.313;     9;     1
 20151118;    9370;   2.563;     9;     1
 20151119;    5290;   1.447;     9;     1
 20151120;   18400;   5.033;     9;     1
 20151121;   18400;   5.033;     9;     1
 20151122;   11100;   3.036;     9;     1
 20151123;    6350;   1.737;     9;     1
 20151124;    4350;   1.190;     9;     1
 20151125;    6270;   1.715;     9;     1
 20151126;    7560;   2.068;     9;     1
 20151127;    5230;   1.431;     9;     1
 20151128;    4720;   1.291;     9;     1
 20151129;    6040;   1.652;     9;     1
 20151130;   14400;   3.939;     9;     1
 20151201;   19000;   5.198;     9;     1
 20151202;   16100;   4.404;     9;     1
 20151203;    9400;   2.571;     9;     1
 20151204;    7010;   1.918;     9;     1
 20151205;    6140;   1.680;     9;     1
 20151206;    4820;   1.319;     9;     1
 20151207;    3910;   1.070;     9;     1
 20151208;    3520;   0.963;     9;     1
 20151209;    6370;   1.743;     9;     1
 20151210;    5490;   1.502;     9;     1
 20151211;    4810;   1.316;     9;     1
 20151212;    8830;   2.416;     9;     1
 20151213;    8600;   2.353;     9;     1
 20151214;    6030;   1.650;     9;     1
 20151215;    4880;   1.335;     9;     1
 20151216;    5920;   1.619;     9;     1
 20151217;    7030;   1.923;     9;     1
 20151218;    5770;   1.578;     9;     1
 20151219;    4760;   1.302;     9;     1
 20151220;    4080;   1.116;     9;     1
 20151221;    4050;   1.108;     9;     1
 20151222;    7870;   2.153;     9;     1
 20151223;    8630;   2.361;     9;     1
 20151224;    6290;   1.721;     9;     1
 20151225;    6120;   1.674;     9;     1
 20151226;    5840;   1.598;     9;     1
 20151227;    4930;   1.349;     9;     1
 20151228;    4120;   1.127;     9;     1
 20151229;    3650;   0.998;     9;     1
 20151230;    3280;   0.897;     9;     1
 20151231;    3510;   0.960;     9;     1
 20160101;    3630;   0.993;     9;     1
 20160102;    3540;   0.968;     9;     1
 20160103;    7570;   2.071;     9;     1
 20160104;   28200;   7.714;     9;     1
 20160105;   18600;   5.088;     9;     1
 20160106;   11200;   3.064;     9;     1
 20160107;   11100;   3.036;     9;     1
 20160108;   13400;   3.666;     9;     1
 20160109;    8970;   2.454;     9;     1
 20160110;    7430;   2.033;     9;     1
 20160111;   10800;   2.954;     9;     1
 20160112;   17000;   4.650;     9;     1
 20160113;   15300;   4.185;     9;     1
 20160114;   12400;   3.392;     9;     1
 20160115;   13200;   3.611;     9;     1
 20160116;   13000;   3.556;     9;     1
 20160117;   11300;   3.091;     9;     1
 20160118;    7990;   2.186;     9;     1
 20160119;    6050;   1.655;     9;     1
 20160120;    4820;   1.319;     9;     1
 20160121;    4110;   1.124;     9;     1
 20160122;    3720;   1.018;     9;     1
 20160123;    4690;   1.283;     9;     1
 20160124;    5460;   1.494;     9;     1
 20160125;    5120;   1.401;     9;     1
 20160126;    4410;   1.206;     9;     1
 20160127;    4210;   1.152;     9;     1
 20160128;   10500;   2.872;     9;     1
 20160129;    9120;   2.495;     9;     1
 20160130;   13800;   3.775;     9;     1
 20160131;   31400;   8.590;     9;     1
 20160201;   25600;   7.003;     9;     1
 20160202;   19500;   5.334;     9;     1
 20160203;   18900;   5.170;     9;     1
 20160204;   17200;   4.705;     9;     1
 20160205;   18900;   5.170;     9;     1
 20160206;   13200;   3.611;     9;     1
 20160207;   11600;   3.173;     9;     1
 20160208;   17500;   4.787;     9;     1
 20160209;   31100;   8.508;     9;     1
 20160210;   37600;  10.286;     9;     1
 20160211;   22700;   6.210;     9;     1
 20160212;   14500;   3.967;     9;     1
 20160213;   11500;   3.146;     9;     1
 20160214;   11400;   3.119;     9;     1
 20160215;    9320;   2.550;     9;     1
 20160216;    6750;   1.847;     9;     1
 20160217;    5630;   1.540;     9;     1
 20160218;    5080;   1.390;     9;     1
 20160219;    4700;   1.286;     9;     1
 20160220;    9270;   2.536;     9;     1
 20160221;   29400;   8.043;     9;     1
 20160222;   22600;   6.182;     9;     1
 20160223;   29700;   8.125;     9;     1
 20160224;   21000;   5.745;     9;     1
 20160225;   12500;   3.419;     9;     1
 20160226;    9110;   2.492;     9;     1
 20160227;    6850;   1.874;     9;     1
 20160228;    5580;   1.526;     9;     1
 20160229;    4600;   1.258;     9;     1
 20160301;    4140;   1.133;     9;     1
 20160302;    6760;   1.849;     9;     1
 20160303;    7720;   2.112;     9;     1
 20160304;   11700;   3.201;     9;     1
 20160305;   17500;   4.787;     9;     1
 20160306;   16300;   4.459;     9;     1
 20160307;   17000;   4.650;     9;     1
 20160308;   12200;   3.337;     9;     1
 20160309;    9930;   2.716;     9;     1
 20160310;    7490;   2.049;     9;     1
 20160311;    5880;   1.609;     9;     1
 20160312;    4910;   1.343;     9;     1
 20160313;    4230;   1.157;     9;     1
 20160314;    3760;   1.029;     9;     1
 20160315;    3230;   0.884;     9;     1
 20160316;    3100;   0.848;     9;     1
 20160317;    2830;   0.774;     9;     1
 20160318;    2700;   0.739;     9;     1
 20160319;    2590;   0.709;     9;     1
 20160320;    2440;   0.667;     9;     1
 20160321;    2350;   0.643;     9;     1
 20160322;    2330;   0.637;     9;     1
 20160323;    2180;   0.596;     9;     1
 20160324;    2100;   0.574;     9;     1
 20160325;    2440;   0.667;     9;     1
 20160326;    2780;   0.760;     9;     1
 20160327;    3120;   0.853;     9;     1
 20160328;    4350;   1.190;     9;     1
 20160329;   11500;   3.146;     9;     1
 20160330;    7530;   2.060;     9;     1
 20160331;    9500;   2.599;     9;     1
 20160401;   14700;   4.021;     9;     1
 20160402;    9380;   2.566;     9;     1
 20160403;    6620;   1.811;     9;     1
 20160404;    5670;   1.551;     9;     1
 20160405;    4870;   1.332;     9;     1
 20160406;    4120;   1.127;     9;     1
 20160407;    3760;   1.029;     9;     1
 20160408;    3460;   0.947;     9;     1
 20160409;    3150;   0.862;     9;     1
 20160410;    3070;   0.840;     9;     1
 20160411;    2800;   0.766;     9;     1
 20160412;    2680;   0.733;     9;     1
 20160413;    3520;   0.963;     9;     1
 20160414;    4920;   1.346;     9;     1
 20160415;    4150;   1.135;     9;     1
 20160416;    3800;   1.040;     9;     1
 20160417;    3610;   0.988;     9;     1
 20160418;    3100;   0.848;     9;     1
 20160419;    2740;   0.750;     9;     1
 20160420;    2560;   0.700;     9;     1
 20160421;    2470;   0.676;     9;     1
 20160422;    2390;   0.654;     9;     1
 20160423;    2440;   0.667;     9;     1
 20160424;    2370;   0.648;     9;     1
 20160425;    2400;   0.657;     9;     1
 20160426;    3820;   1.045;     9;     1
 20160427;    3410;   0.933;     9;     1
 20160428;    2950;   0.807;     9;     1
 20160429;    2720;   0.744;     9;     1
 20160430;    6000;   1.641;     9;     1
 20160501;    5600;   1.532;     9;     1
 20160502;    4160;   1.138;     9;     1
 20160503;    3600;   0.985;     9;     1
 20160504;    3090;   0.845;     9;     1
 20160505;    2800;   0.766;     9;     1
 20160506;    2630;   0.719;     9;     1
 20160507;    2470;   0.676;     9;     1
 20160508;    2390;   0.654;     9;     1
 20160509;    2300;   0.629;     9;     1
 20160510;    2390;   0.654;     9;     1
 20160511;    3160;   0.864;     9;     1
 20160512;    7520;   2.057;     9;     1
 20160513;    8900;   2.435;     9;     1
 20160514;    4660;   1.275;     9;     1
 20160515;    3250;   0.889;     9;     1
 20160516;    2870;   0.785;     9;     1
 20160517;    2670;   0.730;     9;     1
 20160518;    2560;   0.700;     9;     1
 20160519;    2780;   0.760;     9;     1
 20160520;    2460;   0.673;     9;     1
 20160521;    2390;   0.654;     9;     1
 20160522;    2730;   0.747;     9;     1
 20160523;    8640;   2.364;     9;     1
 20160524;    5770;   1.578;     9;     1
 20160525;    3640;   0.996;     9;     1
 20160526;    2910;   0.796;     9;     1
 20160527;    2630;   0.719;     9;     1
 20160528;    2990;   0.818;     9;     1
 20160529;    2740;   0.750;     9;     1
 20160530;    9050;   2.476;     9;     1
 20160531;   34500;   9.438;     9;     1
 20160601;   23700;   6.483;     9;     1
 20160602;   18600;   5.088;     9;     1
 20160603;   19300;   5.280;     9;     1
 20160604;   13200;   3.611;     9;     1
 20160605;   17500;   4.787;     9;     1
 20160606;   39700;  10.860;     9;     1
 20160607;   18300;   5.006;     9;     1
 20160608;   10200;   2.790;     9;     1
 20160609;    6930;   1.896;     9;     1
 20160610;    4890;   1.338;     9;     1
 20160611;    4400;   1.204;     9;     1
 20160612;    4610;   1.261;     9;     1
 20160613;    7540;   2.063;     9;     1
 20160614;    6270;   1.715;     9;     1
 20160615;    7250;   1.983;     9;     1
 20160616;    9710;   2.656;     9;     1
 20160617;   13700;   3.748;     9;     1
 20160618;   11600;   3.173;     9;     1
 20160619;    8020;   2.194;     9;     1
 20160620;    6580;   1.800;     9;     1
 20160621;   12900;   3.529;     9;     1
 20160622;   11500;   3.146;     9;     1
 20160623;    7460;   2.041;     9;     1
 20160624;    5350;   1.464;     9;     1
 20160625;    4530;   1.239;     9;     1
 20160626;    3900;   1.067;     9;     1
 20160627;    3940;   1.078;     9;     1
 20160628;    3870;   1.059;     9;     1
 20160629;    3360;   0.919;     9;     1
 20160630;    3160;   0.864;     9;     1
 20160701;    9250;   2.530;     9;     1
 20160702;    6200;   1.696;     9;     1
 20160703;    5190;   1.420;     9;     1
 20160704;    4200;   1.149;     9;     1
 20160705;    3660;   1.001;     9;     1
 20160706;    3030;   0.829;     9;     1
 20160707;    2340;   0.640;     9;     1
 20160708;    2070;   0.566;     9;     1
 20160709;    1970;   0.539;     9;     1
 20160710;    1880;   0.514;     9;     1
 20160711;    1770;   0.484;     9;     1
 20160712;    1710;   0.468;     9;     1
 20160713;    1720;   0.471;     9;     1
 20160714;    1770;   0.484;     9;     1
 20160715;    1680;   0.460;     9;     1
 20160716;    1650;   0.451;     9;     1
 20160717;    1640;   0.449;     9;     1
 20160718;    1640;   0.449;     9;     1
 20160719;    1630;   0.446;     9;     1
 20160720;    1610;   0.440;     9;     1
 20160721;    1610;   0.440;     9;     1
 20160722;    1570;   0.429;     9;     1
 20160723;    2730;   0.747;     9;     1
 20160724;    2170;   0.594;     9;     1
 20160725;    1630;   0.446;     9;     1
 20160726;    1530;   0.419;     9;     1
 20160727;    1460;   0.399;     9;     1
 20160728;    1500;   0.410;     9;     1
 20160729;    1530;   0.419;     9;     1
 20160730;    1540;   0.421;     9;     1
 20160731;    1550;   0.424;     9;     1
 20160801;    1460;   0.399;     9;     1
 20160802;    1500;   0.410;     9;     1
 20160803;    6590;   1.803;     9;     1
 20160804;   11200;   3.064;     9;     1
 20160805;    4590;   1.256;     9;     1
 20160806;    2840;   0.777;     9;     1
 20160807;    2240;   0.613;     9;     1
 20160808;    1910;   0.522;     9;     1
 20160809;    1730;   0.473;     9;     1
 20160810;    1640;   0.449;     9;     1
 20160811;    1620;   0.443;     9;     1
 20160812;    1630;   0.446;     9;     1
 20160813;    1620;   0.443;     9;     1
 20160814;    1570;   0.429;     9;     1
 20160815;    1550;   0.424;     9;     1
 20160816;    1490;   0.408;     9;     1
 20160817;    1450;   0.397;     9;     1
 20160818;    1420;   0.388;     9;     1
 20160819;    1410;   0.386;     9;     1
 20160820;    1400;   0.383;     9;     1
 20160821;    1350;   0.369;     9;     1
 20160822;    1370;   0.375;     9;     1
 20160823;    1380;   0.378;     9;     1
 20160824;    1470;   0.402;     9;     1
 20160825;    1490;   0.408;     9;     1
 20160826;    1480;   0.405;     9;     1
 20160827;    1480;   0.405;     9;     1
 20160828;    1440;   0.394;     9;     1
 20160829;    1350;   0.369;     9;     1
 20160830;    1300;   0.356;     9;     1
 20160831;    1270;   0.347;     9;     1
 20160901;    1270;   0.347;     9;     1
 20160902;    1250;   0.342;     9;     1
 20160903;    1230;   0.336;     9;     1
 20160904;    1320;   0.361;     9;     1
 20160905;    1340;   0.367;     9;     1
 20160906;    1330;   0.364;     9;     1
 20160907;    1300;   0.356;     9;     1
 20160908;    1250;   0.342;     9;     1
 20160909;    1210;   0.331;     9;     1
 20160910;    1180;   0.323;     9;     1
 20160911;    1160;   0.317;     9;     1
 20160912;    1180;   0.323;     9;     1
 20160913;    1220;   0.334;     9;     1
 20160914;    1210;   0.331;     9;     1
 20160915;    1180;   0.323;     9;     1
 20160916;    1130;   0.309;     9;     1
 20160917;    1160;   0.317;     9;     1
 20160918;    1190;   0.326;     9;     1
 20160919;    1090;   0.298;     9;     1
 20160920;    1050;   0.287;     9;     1
 20160921;    1030;   0.282;     9;     1
 20160922;     995;   0.272;     9;     1
 20160923;     988;   0.270;     9;     1
 20160924;     984;   0.269;     9;     1
 20160925;     966;   0.264;     9;     1
 20160926;     919;   0.251;     9;     1
 20160927;     900;   0.246;     9;     1
 20160928;     920;   0.252;     9;     1
 20160929;     950;   0.260;     9;     1
 20160930;     967;   0.265;     9;     1
 20161001;     985;   0.269;     9;     1
 20161002;     974;   0.266;     9;     1
 20161003;     938;   0.257;     9;     1
 20161004;     927;   0.254;     9;     1
 20161005;     900;   0.246;     9;     1
 20161006;     913;   0.250;     9;     1
 20161007;    1030;   0.282;     9;     1
 20161008;    1070;   0.293;     9;     1
 20161009;    1110;   0.304;     9;     1
 20161010;    1090;   0.298;     9;     1
 20161011;    1100;   0.301;     9;     1
 20161012;    1100;   0.301;     9;     1
 20161013;    1110;   0.304;     9;     1
 20161014;    1150;   0.315;     9;     1
 20161015;    1340;   0.367;     9;     1
 20161016;    1250;   0.342;     9;     1
 20161017;    1160;   0.317;     9;     1
 20161018;    1380;   0.378;     9;     1
 20161019;    1590;   0.435;     9;     1
 20161020;    1680;   0.460;     9;     1
 20161021;    1680;   0.460;     9;     1
 20161022;    1590;   0.435;     9;     1
 20161023;    1550;   0.424;     9;     1
 20161024;    1560;   0.427;     9;     1
 20161025;    1600;   0.438;     9;     1
 20161026;    1560;   0.427;     9;     1
 20161027;    1560;   0.427;     9;     1
 20161028;    1560;   0.427;     9;     1
 20161029;    1570;   0.429;     9;     1
 20161030;    1510;   0.413;     9;     1
 20161031;    1530;   0.419;     9;     1
 20161101;    1540;   0.421;     9;     1
 20161102;    1530;   0.419;     9;     1
 20161103;    1450;   0.397;     9;     1
 20161104;    1420;   0.388;     9;     1
 20161105;    1450;   0.397;     9;     1
 20161106;    1470;   0.402;     9;     1
 20161107;    1430;   0.391;     9;     1
 20161108;    1420;   0.388;     9;     1
 20161109;    1520;   0.416;     9;     1
 20161110;    2010;   0.550;     9;     1
 20161111;    1860;   0.509;     9;     1
 20161112;    1700;   0.465;     9;     1
 20161113;    1690;   0.462;     9;     1
 20161114;    1710;   0.468;     9;     1
 20161115;    1660;   0.454;     9;     1
 20161116;    1820;   0.498;     9;     1
 20161117;    2210;   0.605;     9;     1
 20161118;    2650;   0.725;     9;     1
 20161119;    2120;   0.580;     9;     1
 20161120;    1700;   0.465;     9;     1
 20161121;    1880;   0.514;     9;     1
 20161122;    2760;   0.755;     9;     1
 20161123;    2650;   0.725;     9;     1
 20161124;    2290;   0.626;     9;     1
 20161125;    1790;   0.490;     9;     1
 20161126;    1630;   0.446;     9;     1
 20161127;    1550;   0.424;     9;     1
 20161128;    1450;   0.397;     9;     1
 20161129;    1350;   0.369;     9;     1
 20161130;    1270;   0.347;     9;     1
 20161201;    1340;   0.367;     9;     1
 20161202;    1400;   0.383;     9;     1
 20161203;    1390;   0.380;     9;     1
 20161204;    1310;   0.358;     9;     1
 20161205;    1260;   0.345;     9;     1
 20161206;    1240;   0.339;     9;     1
 20161207;    1220;   0.334;     9;     1
 20161208;    1220;   0.334;     9;     1
 20161209;    1220;   0.334;     9;     1
 20161210;    1200;   0.328;     9;     1
 20161211;    1250;   0.342;     9;     1
 20161212;    1250;   0.342;     9;     1
 20161213;    1270;   0.347;     9;     1
 20161214;    1250;   0.342;     9;     1
 20161215;    1250;   0.342;     9;     1
 20161216;    1240;   0.339;     9;     1
 20161217;    1200;   0.328;     9;     1
 20161218;    1190;   0.326;     9;     1
 20161219;    1180;   0.323;     9;     1
 20161220;    1150;   0.315;     9;     1
 20161221;    1130;   0.309;     9;     1
 20161222;    1480;   0.405;     9;     1
 20161223;    1720;   0.471;     9;     1
 20161224;    1810;   0.495;     9;     1
 20161225;    1830;   0.501;     9;     1
 20161226;    1830;   0.501;     9;     1
 20161227;    1930;   0.528;     9;     1
 20161228;    1720;   0.471;     9;     1
 20161229;    1610;   0.440;     9;     1
 20161230;    1510;   0.413;     9;     1
 20161231;    1430;   0.391;     9;     1
 20170101;    1350;   0.369;     9;     1
 20170102;    1340;   0.367;     9;     1
 20170103;    1320;   0.361;     9;     1
 20170104;    1360;   0.372;     9;     1
 20170105;    1500;   0.410;     9;     1
 20170106;    1380;   0.378;     9;     1
 20170107;    1320;   0.361;     9;     1
 20170108;    1390;   0.380;     9;     1
 20170109;    1390;   0.380;     9;     1
 20170110;    2170;   0.594;     9;     1
 20170111;    2900;   0.793;     9;     1
 20170112;    3120;   0.853;     9;     1
 20170113;    6400;   1.751;     9;     1
