## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:30
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A5431010
## Nom station                      : Le Madon à Pulligny
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      931126 ;    6831826 ;      931099 ;    6831736 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      880198 ;    2400832 ;      880213 ;    2400749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.13211 ;   48.54540 ;     6.13169 ;   48.54460 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       943.0 ;      948.1 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         225 ;        225 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1964-01-20 ; 2021-01-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20081006;    2120;   0.193;     9;     1
 20081007;    2110;   0.192;     9;     1
 20081008;    1820;   0.166;     9;     1
 20081009;    2080;   0.190;     9;     1
 20081010;    2030;   0.185;     9;     1
 20081011;    1950;   0.178;     9;     1
 20081012;    1870;   0.170;     9;     1
 20081013;    1850;   0.169;     9;     1
 20081014;    1850;   0.169;     9;     1
 20081015;    1880;   0.171;     9;     1
 20081016;    2240;   0.204;     9;     1
 20081017;    4960;   0.452;     9;     1
 20081018;    3200;   0.292;     9;     1
 20081019;    2590;   0.236;     9;     1
 20081020;    2350;   0.214;     9;     1
 20081021;    2280;   0.208;     9;     1
 20081022;    9860;   0.899;     9;     1
 20081023;   17000;   1.549;     9;     1
 20081024;    7460;   0.680;     9;     1
 20081025;    5310;   0.484;     9;     1
 20081026;    4270;   0.389;     9;     1
 20081027;    4420;   0.403;     9;     1
 20081028;   10900;   0.993;     9;     1
 20081029;    8980;   0.818;     9;     1
 20081030;    9640;   0.878;     9;     1
 20081031;   11300;   1.030;     9;     1
 20081101;   17000;   1.549;     9;     1
 20081102;   17600;   1.604;     9;     1
 20081103;   12400;   1.130;     9;     1
 20081104;    8530;   0.777;     9;     1
 20081105;    6880;   0.627;     9;     1
 20081106;    5790;   0.528;     9;     1
 20081107;    5060;   0.461;     9;     1
 20081108;    4620;   0.421;     9;     1
 20081109;    4230;   0.385;     9;     1
 20081110;    4100;   0.374;     9;     1
 20081111;    4010;   0.365;     9;     1
 20081112;    4330;   0.395;     9;     1
 20081113;    4070;   0.371;     9;     1
 20081114;    3750;   0.342;     9;     1
 20081115;    3670;   0.334;     5;     1
 20081116;    3580;   0.326;     5;     1
 20081117;    3500;   0.319;     5;     1
 20081118;    3560;   0.324;     9;     1
 20081119;    3590;   0.327;     9;     1
 20081120;    3370;   0.307;     9;     1
 20081121;    3480;   0.317;     9;     1
 20081122;    5060;   0.461;     9;     1
 20081123;    5840;   0.532;     9;     1
 20081124;    9460;   0.862;     9;     1
 20081125;   16200;   1.476;     9;     1
 20081126;    9900;   0.902;     9;     1
 20081127;    7920;   0.722;     9;     1
 20081128;    6850;   0.624;     9;     1
 20081129;    6040;   0.550;     9;     1
 20081130;    5990;   0.546;     9;     1
 20081201;    6780;   0.618;     9;     1
 20081202;    6020;   0.549;     9;     1
 20081203;    7310;   0.666;     9;     1
 20081204;   14900;   1.358;     9;     1
 20081205;   60400;   5.504;     9;     1
 20081206;   81300;   7.409;     9;     1
 20081207;   45500;   4.146;     9;     1
 20081208;   21600;   1.968;     9;     1
 20081209;   14800;   1.349;     9;     1
 20081210;   11700;   1.066;     9;     1
 20081211;   10100;   0.920;     9;     1
 20081212;    8660;   0.789;     9;     1
 20081213;    7570;   0.690;     9;     1
 20081214;    7140;   0.651;     9;     1
 20081215;    6380;   0.581;     9;     1
 20081216;    5720;   0.521;     9;     1
 20081217;    5500;   0.501;     9;     1
 20081218;    5180;   0.472;     9;     1
 20081219;    5870;   0.535;     9;     1
 20081220;    7300;   0.665;     9;     1
 20081221;    7930;   0.723;     9;     1
 20081222;    7620;   0.694;     9;     1
 20081223;    6760;   0.616;     9;     1
 20081224;    6210;   0.566;     9;     1
 20081225;    5730;   0.522;     9;     1
 20081226;    5390;   0.491;     9;     1
 20081227;    4890;   0.446;     9;     1
 20081228;    4560;   0.416;     9;     1
 20081229;    4300;   0.392;     9;     1
 20081230;    4050;   0.369;     9;     1
 20081231;    4030;   0.367;     9;     1
 20090101;    4160;   0.379;     9;     1
 20090102;    4200;   0.383;     9;     1
 20090103;    3950;   0.360;     9;     1
 20090104;    3690;   0.336;     5;     1
 20090105;    3600;   0.328;     5;     1
 20090106;    3550;   0.324;     5;     1
 20090107;    3660;   0.334;     5;     1
 20090108;    3270;   0.298;     5;     1
 20090109;    3490;   0.318;     5;     1
 20090110;    3590;   0.327;     5;     1
 20090111;    3500;   0.319;     5;     1
 20090112;    3420;   0.312;     5;     1
 20090113;    3230;   0.294;     5;     1
 20090114;    2900;   0.264;     9;     1
 20090115;    2950;   0.269;     9;     1
 20090116;    2860;   0.261;     9;     1
 20090117;    2800;   0.255;     9;     1
 20090118;    5930;   0.540;     9;     1
 20090119;   28600;   2.606;     9;     1
 20090120;   39400;   3.591;     9;     1
 20090121;   16000;   1.458;     9;     1
 20090122;    9970;   0.909;     9;     1
 20090123;   32800;   2.989;     9;     1
 20090124;   68500;   6.242;     9;     1
 20090125;   26100;   2.378;     9;     1
 20090126;   15600;   1.422;     9;     1
 20090127;   11300;   1.030;     9;     1
 20090128;    9450;   0.861;     9;     1
 20090129;    8080;   0.736;     9;     1
 20090130;    7030;   0.641;     9;     1
 20090131;    6190;   0.564;     9;     1
 20090201;    5650;   0.515;     9;     1
 20090202;    5500;   0.501;     9;     1
 20090203;    5340;   0.487;     9;     1
 20090204;    5440;   0.496;     9;     1
 20090205;    5710;   0.520;     9;     1
 20090206;    8360;   0.762;     9;     1
 20090207;   34200;   3.117;     9;     1
 20090208;   81700;   7.445;     9;     1
 20090209;   33500;   3.053;     9;     1
 20090210;   74800;   6.816;     9;     1
 20090211;   71700;   6.534;     9;     1
 20090212;   29700;   2.707;     9;     1
 20090213;   20400;   1.859;     9;     1
 20090214;   16000;   1.458;     9;     1
 20090215;   12500;   1.139;     9;     1
 20090216;   10800;   0.984;     9;     1
 20090217;   23600;   2.151;     9;     1
 20090218;   52600;   4.793;     9;     1
 20090219;   24400;   2.224;     9;     1
 20090220;   15600;   1.422;     9;     1
 20090221;   12600;   1.148;     9;     1
 20090222;   14100;   1.285;     9;     1
 20090223;   22800;   2.078;     9;     1
 20090224;   17200;   1.567;     9;     1
 20090225;   12600;   1.148;     9;     1
 20090226;   10500;   0.957;     9;     1
 20090227;    9540;   0.869;     9;     1
 20090228;    8670;   0.790;     9;     1
 20090301;    8050;   0.734;     9;     1
 20090302;    7570;   0.690;     9;     1
 20090303;    7020;   0.640;     9;     1
 20090304;    6810;   0.621;     9;     1
 20090305;    9990;   0.910;     9;     1
 20090306;   31000;   2.825;     9;     1
 20090307;   38100;   3.472;     9;     1
 20090308;   19100;   1.741;     9;     1
 20090309;   31600;   2.880;     9;     1
 20090310;   25400;   2.315;     9;     1
 20090311;   39400;   3.591;     9;     1
 20090312;   23200;   2.114;     9;     1
 20090313;   16200;   1.476;     9;     1
 20090314;   12700;   1.157;     9;     1
 20090315;   10700;   0.975;     9;     1
 20090316;    9200;   0.838;     9;     1
 20090317;    8280;   0.755;     9;     1
 20090318;    7510;   0.684;     9;     1
 20090319;    6960;   0.634;     9;     1
 20090320;    6380;   0.581;     9;     1
 20090321;    5780;   0.527;     9;     1
 20090322;    5560;   0.507;     9;     1
 20090323;    5460;   0.498;     9;     1
 20090324;    5790;   0.528;     9;     1
 20090325;    5920;   0.539;     9;     1
 20090326;   17400;   1.586;     9;     1
 20090327;   24400;   2.224;     9;     1
 20090328;   26200;   2.388;     9;     1
 20090329;   22600;   2.060;     9;     1
 20090330;   12800;   1.166;     9;     1
 20090331;    9830;   0.896;     9;     1
 20090401;    8370;   0.763;     9;     1
 20090402;    7490;   0.683;     9;     1
 20090403;    6800;   0.620;     9;     1
 20090404;    6300;   0.574;     9;     1
 20090405;    5770;   0.526;     9;     1
 20090406;    5570;   0.508;     9;     1
 20090407;    5250;   0.478;     9;     1
 20090408;    5000;   0.456;     9;     1
 20090409;    4720;   0.430;     9;     1
 20090410;    4540;   0.414;     9;     1
 20090411;    4490;   0.409;     9;     1
 20090412;    4340;   0.396;     9;     1
 20090413;    4200;   0.383;     9;     1
 20090414;    4140;   0.377;     9;     1
 20090415;    3980;   0.363;     9;     1
 20090416;    3940;   0.359;     9;     1
 20090417;    4600;   0.419;     9;     1
 20090418;    4350;   0.396;     9;     1
 20090419;    4320;   0.394;     9;     1
 20090420;    3930;   0.358;     9;     1
 20090421;    3580;   0.326;     9;     1
 20090422;    3370;   0.307;     9;     1
 20090423;    3280;   0.299;     9;     1
 20090424;    3170;   0.289;     9;     1
 20090425;    3140;   0.286;     9;     1
 20090426;    3140;   0.286;     9;     1
 20090427;    3220;   0.293;     9;     1
 20090428;    3320;   0.303;     9;     1
 20090429;    3650;   0.333;     9;     1
 20090430;    3260;   0.297;     9;     1
 20090501;    2930;   0.267;     9;     1
 20090502;    2820;   0.257;     9;     1
 20090503;    2730;   0.249;     9;     1
 20090504;    2710;   0.247;     9;     1
 20090505;    2620;   0.239;     9;     1
 20090506;    2590;   0.236;     9;     1
 20090507;    2610;   0.238;     9;     1
 20090508;    2530;   0.231;     9;     1
 20090509;    2840;   0.259;     9;     1
 20090510;    2740;   0.250;     9;     1
 20090511;    2950;   0.269;     9;     1
 20090512;    2960;   0.270;     9;     1
 20090513;    7710;   0.703;     9;     1
 20090514;   12300;   1.121;     9;     1
 20090515;    5600;   0.510;     9;     1
 20090516;    4720;   0.430;     9;     1
 20090517;    3760;   0.343;     9;     1
 20090518;    3740;   0.341;     9;     1
 20090519;    3150;   0.287;     9;     1
 20090520;    2670;   0.243;     9;     1
 20090521;    2580;   0.235;     9;     1
 20090522;    4660;   0.425;     9;     1
 20090523;    3180;   0.290;     9;     1
 20090524;    2560;   0.233;     9;     1
 20090525;    2300;   0.210;     9;     1
 20090526;    2180;   0.199;     9;     1
 20090527;    2030;   0.185;     9;     1
 20090528;    2020;   0.184;     9;     1
 20090529;    2010;   0.183;     9;     1
 20090530;    1920;   0.175;     9;     1
 20090531;    1720;   0.157;     9;     1
 20090601;    1690;   0.154;     9;     1
 20090602;    1690;   0.154;     9;     1
 20090603;    1640;   0.149;     9;     1
 20090604;    1630;   0.149;     9;     1
 20090605;    1610;   0.147;     9;     1
 20090606;    3560;   0.324;     9;     1
 20090607;    5900;   0.538;     9;     1
 20090608;    4400;   0.401;     9;     1
 20090609;    4980;   0.454;     9;     1
 20090610;    4920;   0.448;     9;     1
 20090611;    3720;   0.339;     9;     1
 20090612;    2940;   0.268;     9;     1
 20090613;    2740;   0.250;     9;     1
 20090614;    2540;   0.231;     9;     1
 20090615;    2790;   0.254;     9;     1
 20090616;    7520;   0.685;     9;     1
 20090617;    6400;   0.583;     9;     1
 20090618;    3870;   0.353;     9;     1
 20090619;    3190;   0.291;     9;     1
 20090620;    2990;   0.272;     9;     1
 20090621;    2810;   0.256;     9;     1
 20090622;    2980;   0.272;     9;     1
 20090623;    2960;   0.270;     9;     1
 20090624;    2700;   0.246;     9;     1
 20090625;    2530;   0.231;     9;     1
 20090626;    3200;   0.292;     9;     1
 20090627;    7040;   0.642;     9;     1
 20090628;    4440;   0.405;     9;     1
 20090629;    3380;   0.308;     9;     1
 20090630;    2830;   0.258;     9;     1
 20090701;    2500;   0.228;     9;     1
 20090702;    2320;   0.211;     9;     1
 20090703;    2110;   0.192;     9;     1
 20090704;    2530;   0.231;     9;     1
 20090705;    2180;   0.199;     9;     1
 20090706;    2640;   0.241;     9;     1
 20090707;    2800;   0.255;     9;     1
 20090708;    2760;   0.252;     9;     1
 20090709;    2810;   0.256;     9;     1
 20090710;    2590;   0.236;     9;     1
 20090711;    2200;   0.200;     9;     1
 20090712;    2070;   0.189;     9;     1
 20090713;    2210;   0.201;     9;     1
 20090714;   15600;   1.422;     9;     1
 20090715;   23600;   2.151;     9;     1
 20090716;   10500;   0.957;     9;     1
 20090717;    5490;   0.500;     9;     1
 20090718;    4900;   0.447;     9;     1
 20090719;    4410;   0.402;     9;     1
 20090720;    3540;   0.323;     9;     1
 20090721;    2940;   0.268;     9;     1
 20090722;    2510;   0.229;     9;     1
 20090723;    2470;   0.225;     9;     1
 20090724;    4050;   0.369;     9;     1
 20090725;    3190;   0.291;     9;     1
 20090726;    2370;   0.216;     9;     1
 20090727;    2140;   0.195;     9;     1
 20090728;    2200;   0.200;     9;     1
 20090729;    2180;   0.199;     9;     1
 20090730;    1850;   0.169;     9;     1
 20090731;    1650;   0.150;     9;     1
 20090801;    1580;   0.144;     9;     1
 20090802;    1550;   0.141;     9;     1
 20090803;    2170;   0.198;     9;     1
 20090804;    2560;   0.233;     9;     1
 20090805;    1900;   0.173;     9;     1
 20090806;    1620;   0.148;     9;     1
 20090807;    1600;   0.146;     9;     1
 20090808;    1710;   0.156;     9;     1
 20090809;    2810;   0.256;     9;     1
 20090810;    4090;   0.373;     9;     1
 20090811;    3090;   0.282;     9;     1
 20090812;    2420;   0.221;     9;     1
 20090813;    2060;   0.188;     9;     1
 20090814;    1780;   0.162;     9;     1
 20090815;    1650;   0.150;     9;     1
 20090816;    1450;   0.132;     9;     1
 20090817;    1430;   0.130;     9;     1
 20090818;    1380;   0.126;     9;     1
 20090819;    1290;   0.118;     9;     1
 20090820;    1330;   0.121;     9;     1
 20090821;    1560;   0.142;     9;     1
 20090822;    2520;   0.230;     9;     1
 20090823;    1930;   0.176;     9;     1
 20090824;    1450;   0.132;     9;     1
 20090825;    1450;   0.132;     9;     1
 20090826;    1800;   0.164;     9;     1
 20090827;    2730;   0.249;     9;     1
 20090828;    1730;   0.158;     9;     1
 20090829;    1460;   0.133;     9;     1
 20090830;    1210;   0.110;     9;     1
 20090831;    1230;   0.112;     9;     1
 20090901;    1330;   0.121;     9;     1
 20090902;    1420;   0.129;     9;     1
 20090903;    1390;   0.127;     9;     1
 20090904;    1660;   0.151;     9;     1
 20090905;    2410;   0.220;     9;     1
 20090906;    2010;   0.183;     9;     1
 20090907;    1550;   0.141;     9;     1
 20090908;    1470;   0.134;     9;     1
 20090909;    1360;   0.124;     9;     1
 20090910;    1250;   0.114;     9;     1
 20090911;    1230;   0.112;     9;     1
 20090912;    1230;   0.112;     9;     1
 20090913;    1140;   0.104;     9;     1
 20090914;    1100;   0.100;     9;     1
 20090915;    1200;   0.109;     9;     1
 20090916;    1230;   0.112;     9;     1
 20090917;    1200;   0.109;     9;     1
 20090918;    1290;   0.118;     9;     1
 20090919;    1270;   0.116;     9;     1
 20090920;    1220;   0.111;     9;     1
 20090921;    1850;   0.169;     9;     1
 20090922;    1380;   0.126;     9;     1
 20090923;     902;   0.082;     9;     1
 20090924;     448;   0.041;     5;     1
 20090925;     975;   0.089;     5;     1
 20090926;    1110;   0.101;     9;     1
 20090927;    1120;   0.102;     9;     1
 20090928;    1030;   0.094;     9;     1
 20090929;    1160;   0.106;     9;     1
 20090930;    1170;   0.107;     9;     1
 20091001;    1110;   0.101;     9;     1
 20091002;    1140;   0.104;     9;     1
 20091003;    1070;   0.098;     9;     1
 20091004;    1040;   0.095;     9;     1
 20091005;    1020;   0.093;     9;     1
 20091006;    1130;   0.103;     9;     1
 20091007;    1160;   0.106;     9;     1
 20091008;    1700;   0.155;     9;     1
 20091009;    3740;   0.341;     9;     1
 20091010;    2260;   0.206;     9;     1
 20091011;    1860;   0.170;     9;     1
 20091012;    1690;   0.154;     9;     1
 20091013;    1540;   0.140;     9;     1
 20091014;    1380;   0.126;     9;     1
 20091015;    1260;   0.115;     9;     1
 20091016;    1160;   0.106;     9;     1
 20091017;    1200;   0.109;     9;     1
 20091018;    1340;   0.122;     9;     1
 20091019;    1360;   0.124;     9;     1
 20091020;    1340;   0.122;     9;     1
 20091021;    1250;   0.114;     9;     1
 20091022;    1320;   0.120;     9;     1
 20091023;    1490;   0.136;     9;     1
 20091024;    1630;   0.149;     9;     1
 20091025;    1540;   0.140;     9;     1
 20091026;    1420;   0.129;     9;     1
 20091027;    1400;   0.128;     9;     1
 20091028;    1290;   0.118;     9;     1
 20091029;    1320;   0.120;     9;     1
 20091030;    1280;   0.117;     9;     1
 20091031;    1300;   0.118;     9;     1
 20091101;    1290;   0.118;     9;     1
 20091102;    2220;   0.202;     9;     1
 20091103;    3750;   0.342;     9;     1
 20091104;    4580;   0.417;     9;     1
 20091105;    5090;   0.464;     9;     1
 20091106;    3360;   0.306;     9;     1
 20091107;    2870;   0.262;     9;     1
 20091108;    2680;   0.244;     9;     1
 20091109;    2940;   0.268;     9;     1
 20091110;    6770;   0.617;     9;     1
 20091111;    7150;   0.652;     9;     1
 20091112;    5150;   0.469;     9;     1
 20091113;    4200;   0.383;     9;     1
 20091114;    3940;   0.359;     9;     1
 20091115;    4390;   0.400;     9;     1
 20091116;    5560;   0.507;     9;     1
 20091117;    8380;   0.764;     9;     1
 20091118;    6700;   0.611;     9;     1
 20091119;    5010;   0.457;     9;     1
 20091120;    4190;   0.382;     9;     1
 20091121;    3580;   0.326;     9;     1
 20091122;    3200;   0.292;     9;     1
 20091123;    3060;   0.279;     9;     1
 20091124;    7660;   0.698;     9;     1
 20091125;   15100;   1.376;     9;     1
 20091126;   10700;   0.975;     9;     1
 20091127;   10000;   0.911;     9;     1
 20091128;    6790;   0.619;     9;     1
 20091129;    6240;   0.569;     9;     1
 20091130;   39900;   3.636;     9;     1
 20091201;   19800;   1.804;     9;     1
 20091202;   10600;   0.966;     9;     1
 20091203;    8360;   0.762;     9;     1
 20091204;    7470;   0.681;     9;     1
 20091205;    6540;   0.596;     9;     1
 20091206;    5710;   0.520;     9;     1
 20091207;    6040;   0.550;     9;     1
 20091208;   20500;   1.868;     9;     1
 20091209;   16600;   1.513;     9;     1
 20091210;    9840;   0.897;     9;     1
