## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:05:39
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Rhône-Alpes
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : U4014010
## Nom station                      : La Reyssouze à Montagnat
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      876687 ;    6566095 ;      876656 ;    6566099 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      828000 ;    2134440 ;      828013 ;    2134449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.29044 ;   46.17162 ;     5.29004 ;   46.17167 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       84.40 ;      84.05 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         237 ;        240 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1967-01-01 ; 2021-02-16 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20060226;     264;   0.271;     9;     1
 20060227;     240;   0.247;     9;     1
 20060228;     257;   0.264;     9;     1
 20060301;     231;   0.237;     9;     1
 20060302;     232;   0.238;     9;     1
 20060303;     257;   0.264;     9;     1
 20060304;     380;   0.391;     9;     1
 20060305;     607;   0.624;     9;     1
 20060306;     488;   0.502;     9;     1
 20060307;     425;   0.437;     9;     1
 20060308;     826;   0.849;     9;     1
 20060309;    1310;   1.347;     9;     1
 20060310;     913;   0.939;     9;     1
 20060311;    1530;   1.573;     9;     1
 20060312;    1780;   1.830;     9;     1
 20060313;     967;   0.994;     9;     1
 20060314;     685;   0.704;     9;     1
 20060315;     597;   0.614;     9;     1
 20060316;     479;   0.492;     9;     1
 20060317;     404;   0.415;     9;     1
 20060318;     351;   0.361;     9;     1
 20060319;     329;   0.338;     9;     1
 20060320;     359;   0.369;     9;     1
 20060321;     367;   0.377;     9;     1
 20060322;     341;   0.351;     9;     1
 20060323;     357;   0.367;     9;     1
 20060324;     834;   0.857;     9;     1
 20060325;    1020;   1.049;     9;     1
 20060326;     656;   0.674;     9;     1
 20060327;     562;   0.578;     9;     1
 20060328;    3810;   3.917;     9;     1
 20060329;    3450;   3.546;     9;     1
 20060330;    2020;   2.076;     9;     1
 20060331;    3930;   4.040;     9;     1
 20060401;    2190;   2.251;     9;     1
 20060402;    1230;   1.264;     9;     1
 20060403;     979;   1.006;     9;     1
 20060404;     841;   0.865;     9;     1
 20060405;     891;   0.916;     9;     1
 20060406;     821;   0.844;     9;     1
 20060407;     681;   0.700;     9;     1
 20060408;     570;   0.586;     9;     1
 20060409;     849;   0.873;     9;     1
 20060410;    6180;   6.353;     9;     1
 20060411;    6370;   6.548;     9;     1
 20060412;    2900;   2.981;     9;     1
 20060413;    1460;   1.501;     9;     1
 20060414;    1060;   1.090;     9;     1
 20060415;     888;   0.913;     9;     1
 20060416;    1030;   1.059;     9;     1
 20060417;     843;   0.867;     9;     1
 20060418;     665;   0.684;     9;     1
 20060419;     553;   0.568;     9;     1
 20060420;     480;   0.493;     9;     1
 20060421;     448;   0.461;     9;     1
 20060422;     418;   0.430;     9;     1
 20060423;     388;   0.399;     9;     1
 20060424;     358;   0.368;     9;     1
 20060425;     330;   0.339;     9;     1
 20060426;     305;   0.314;     9;     1
 20060427;     293;   0.301;     9;     1
 20060428;     284;   0.292;     9;     1
 20060429;     262;   0.269;     9;     1
 20060430;     247;   0.254;     9;     1
 20060501;     237;   0.244;     9;     1
 20060502;     228;   0.234;     9;     1
 20060503;     218;   0.224;     9;     1
 20060504;     208;   0.214;     9;     1
 20060505;     199;   0.205;     9;     1
 20060506;     214;   0.220;     9;     1
 20060507;     352;   0.362;     9;     1
 20060508;     451;   0.464;     9;     1
 20060509;    1150;   1.182;     9;     1
 20060510;     550;   0.565;     9;     1
 20060511;     377;   0.388;     9;     1
 20060512;     304;   0.312;     9;     1
 20060513;     376;   0.387;     9;     1
 20060514;     531;   0.546;     9;     1
 20060515;     377;   0.388;     9;     1
 20060516;     294;   0.302;     9;     1
 20060517;     259;   0.266;     9;     1
 20060518;     617;   0.634;     9;     1
 20060519;     956;   0.983;     9;     1
 20060520;     497;   0.511;     9;     1
 20060521;     379;   0.390;     9;     1
 20060522;     400;   0.411;     9;     1
 20060523;     487;   0.501;     9;     1
 20060524;     347;   0.357;     9;     1
 20060525;     311;   0.320;     9;     1
 20060526;     271;   0.279;     9;     1
 20060527;     262;   0.269;     9;     1
 20060528;     245;   0.252;     9;     1
 20060529;     247;   0.254;     9;     1
 20060530;     251;   0.258;     9;     1
 20060531;     243;   0.250;     9;     1
 20060601;     235;   0.242;     9;     1
 20060602;     230;   0.236;     9;     1
 20060603;     224;   0.230;     9;     1
 20060604;     218;   0.224;     9;     1
 20060605;     212;   0.218;     9;     1
 20060606;     207;   0.213;     9;     1
 20060607;     204;   0.210;     9;     1
 20060608;     210;   0.216;     9;     1
 20060609;     186;   0.191;     9;     1
 20060610;     179;   0.184;     9;     1
 20060611;     196;   0.201;     9;     1
 20060612;     172;   0.177;     9;     1
 20060613;     172;   0.177;     9;     1
 20060614;     161;   0.166;     9;     1
 20060615;     151;   0.155;     9;     1
 20060616;     160;   0.164;     9;     1
 20060617;     165;   0.170;     9;     1
 20060618;     157;   0.161;     9;     1
 20060619;     162;   0.167;     9;     1
 20060620;     147;   0.151;     9;     1
 20060621;     131;   0.135;     9;     1
 20060622;     110;   0.113;     9;     1
 20060623;      87;   0.089;     9;     1
 20060624;      96;   0.099;     9;     1
 20060625;     143;   0.147;     9;     1
 20060626;     212;   0.218;     9;     1
 20060627;     124;   0.127;     9;     1
 20060628;     131;   0.135;     9;     1
 20060629;      98;   0.101;     9;     1
 20060630;      86;   0.088;     9;     1
 20060701;      86;   0.088;     9;     1
 20060702;      82;   0.084;     9;     1
 20060703;      84;   0.086;     9;     1
 20060704;      83;   0.085;     9;     1
 20060705;      84;   0.086;     9;     1
 20060706;     208;   0.214;     9;     1
 20060707;     130;   0.134;     9;     1
 20060708;      99;   0.102;     9;     1
 20060709;      87;   0.089;     9;     1
 20060710;      80;   0.082;     9;     1
 20060711;      74;   0.076;     9;     1
 20060712;      72;   0.074;     9;     1
 20060713;      75;   0.077;     9;     1
 20060714;      74;   0.076;     9;     1
 20060715;      63;   0.065;     9;     1
 20060716;      72;   0.074;     9;     1
 20060717;      57;   0.059;     9;     1
 20060718;      56;   0.058;     9;     1
 20060719;      61;   0.063;     9;     1
 20060720;      61;   0.063;     9;     1
 20060721;      50;   0.051;     9;     1
 20060722;      54;   0.056;     9;     1
 20060723;      46;   0.047;     9;     1
 20060724;      48;   0.049;     9;     1
 20060725;      41;   0.042;     9;     1
 20060726;      43;   0.044;     9;     1
 20060727;      41;   0.042;     9;     1
 20060728;      39;   0.040;     9;     1
 20060729;      52;   0.053;     9;     1
 20060730;      35;   0.036;     9;     1
 20060731;      40;   0.041;     9;     1
 20060801;      47;   0.048;     9;     1
 20060802;      44;   0.045;     9;     1
 20060803;     132;   0.136;     9;     1
 20060804;     219;   0.225;     9;     1
 20060805;      92;   0.095;     9;     1
 20060806;      74;   0.076;     9;     1
 20060807;      66;   0.068;     9;     1
 20060808;      60;   0.062;     9;     1
 20060809;      61;   0.063;     9;     1
 20060810;      65;   0.067;     9;     1
 20060811;      77;   0.079;     9;     1
 20060812;     107;   0.110;     9;     1
 20060813;     148;   0.152;     9;     1
 20060814;     128;   0.132;     9;     1
 20060815;      94;   0.097;     9;     1
 20060816;     100;   0.103;     9;     1
 20060817;     240;   0.247;     9;     1
 20060818;     326;   0.335;     9;     1
 20060819;     132;   0.136;     9;     1
 20060820;     107;   0.110;     9;     1
 20060821;     104;   0.107;     9;     1
 20060822;      83;   0.085;     9;     1
 20060823;      80;   0.082;     9;     1
 20060824;      78;   0.080;     9;     1
 20060825;      75;   0.077;     9;     1
 20060826;      80;   0.082;     9;     1
 20060827;      90;   0.093;     9;     1
 20060828;      90;   0.093;     9;     1
 20060829;     209;   0.215;     9;     1
 20060830;     153;   0.157;     9;     1
 20060831;     104;   0.107;     9;     1
 20060901;      86;   0.088;     9;     1
 20060902;      81;   0.083;     9;     1
 20060903;      77;   0.079;     9;     1
 20060904;      73;   0.075;     9;     1
 20060905;      69;   0.071;     9;     1
 20060906;      66;   0.068;     9;     1
 20060907;      64;   0.066;     9;     1
 20060908;      62;   0.064;     9;     1
 20060909;      59;   0.061;     9;     1
 20060910;      57;   0.059;     9;     1
 20060911;      62;   0.064;     9;     1
 20060912;      63;   0.065;     9;     1
 20060913;      53;   0.054;     9;     1
 20060914;      60;   0.062;     9;     1
 20060915;     156;   0.160;     9;     1
 20060916;     138;   0.142;     9;     1
 20060917;      93;   0.096;     9;     1
 20060918;     104;   0.107;     9;     1
 20060919;      78;   0.080;     9;     1
 20060920;      74;   0.076;     9;     1
 20060921;      73;   0.075;     9;     1
 20060922;      71;   0.073;     9;     1
 20060923;      69;   0.071;     9;     1
 20060924;      67;   0.069;     9;     1
 20060925;      66;   0.068;     9;     1
 20060926;      64;   0.066;     9;     1
 20060927;      65;   0.067;     9;     1
 20060928;      67;   0.069;     9;     1
 20060929;      70;   0.072;     9;     1
 20060930;      67;   0.069;     9;     1
 20061001;     135;   0.139;     9;     1
 20061002;      94;   0.097;     9;     1
 20061003;     220;   0.226;     9;     1
 20061004;     153;   0.157;     9;     1
 20061005;      94;   0.097;     9;     1
 20061006;      87;   0.089;     9;     1
 20061007;     306;   0.315;     9;     1
 20061008;     156;   0.160;     9;     1
 20061009;     106;   0.109;     9;     1
 20061010;      96;   0.099;     9;     1
 20061011;      93;   0.096;     9;     1
 20061012;      91;   0.094;     9;     1
 20061013;      89;   0.091;     9;     1
 20061014;      86;   0.088;     9;     0
 20061015;      84;   0.086;     9;     0
 20061016;      82;   0.084;     9;     0
 20061017;      80;   0.082;     9;     0
 20061018;      78;   0.080;     9;     0
 20061019;     113;   0.116;     9;     1
 20061020;     347;   0.357;     9;     1
 20061021;     353;   0.363;     9;     1
 20061022;     197;   0.203;     9;     1
 20061023;     182;   0.187;     9;     1
 20061024;     161;   0.166;     9;     1
 20061025;     119;   0.122;     9;     1
 20061026;     113;   0.116;     9;     1
 20061027;     108;   0.111;     9;     1
 20061028;      98;   0.101;     9;     1
 20061029;      93;   0.096;     9;     0
 20061030;      90;   0.093;     9;     0
 20061031;      87;   0.089;     9;     0
 20061101;      84;   0.086;     9;     0
 20061102;      81;   0.083;     9;     0
 20061103;      81;   0.083;     9;     1
 20061104;      85;   0.087;     9;     1
 20061105;      89;   0.091;     9;     1
 20061106;      93;   0.096;     9;     1
 20061107;      75;   0.077;     9;     1
 20061108;      72;   0.074;     9;     1
 20061109;      73;   0.075;     9;     1
 20061110;      74;   0.076;     9;     1
 20061111;      91;   0.094;     9;     1
 20061112;     102;   0.105;     9;     1
 20061113;      77;   0.079;     9;     1
 20061114;     110;   0.113;     9;     1
 20061115;     138;   0.142;     9;     1
 20061116;     136;   0.140;     9;     1
 20061117;     345;   0.355;     9;     1
 20061118;     719;   0.739;     9;     1
 20061119;     458;   0.471;     9;     1
 20061120;     821;   0.844;     9;     1
 20061121;     620;   0.637;     9;     1
 20061122;     843;   0.867;     9;     1
 20061123;     449;   0.462;     9;     1
 20061124;     410;   0.421;     9;     1
 20061125;     285;   0.293;     9;     1
 20061126;     214;   0.220;     9;     1
 20061127;     180;   0.185;     9;     1
 20061128;     169;   0.174;     9;     1
 20061129;     277;   0.285;     9;     1
 20061130;     250;   0.257;     9;     1
 20061201;     183;   0.188;     9;     1
 20061202;     186;   0.191;     9;     1
 20061203;     208;   0.214;     9;     1
 20061204;     300;   0.308;     9;     1
 20061205;     358;   0.368;     9;     1
 20061206;    3660;   3.762;     9;     1
 20061207;    2740;   2.817;     9;     1
 20061208;    2410;   2.477;     9;     1
 20061209;    3390;   3.485;     9;     1
 20061210;    1350;   1.388;     9;     1
 20061211;     790;   0.812;     9;     1
 20061212;     568;   0.584;     9;     1
 20061213;     456;   0.469;     9;     1
 20061214;     376;   0.387;     9;     1
 20061215;     335;   0.344;     9;     1
 20061216;     300;   0.308;     9;     1
 20061217;     265;   0.272;     9;     1
 20061218;     248;   0.255;     9;     1
 20061219;     294;   0.302;     9;     1
 20061220;     214;   0.220;     9;     1
 20061221;     198;   0.204;     9;     1
 20061222;     184;   0.189;     9;     1
 20061223;     174;   0.179;     9;     1
 20061224;     172;   0.177;     9;     1
 20061225;     181;   0.186;     9;     1
 20061226;     174;   0.179;     9;     1
 20061227;     168;   0.173;     9;     1
 20061228;     161;   0.166;     9;     1
 20061229;     155;   0.159;     9;     1
 20061230;     149;   0.153;     9;     1
 20061231;     144;   0.148;     9;     1
 20070101;     251;   0.258;     9;     1
 20070102;     370;   0.380;     9;     1
 20070103;     322;   0.331;     9;     1
 20070104;     525;   0.540;     9;     1
 20070105;     533;   0.548;     9;     1
 20070106;     544;   0.559;     9;     1
 20070107;     337;   0.346;     9;     1
 20070108;     300;   0.308;     9;     1
 20070109;     551;   0.566;     9;     1
 20070110;     467;   0.480;     9;     1
 20070111;     367;   0.377;     9;     1
 20070112;     349;   0.359;     9;     1
 20070113;     282;   0.290;     9;     1
 20070114;     256;   0.263;     9;     1
 20070115;     237;   0.244;     9;     1
 20070116;     218;   0.224;     9;     1
 20070117;     236;   0.243;     9;     1
 20070118;     254;   0.261;     9;     1
 20070119;     219;   0.225;     9;     1
 20070120;     198;   0.204;     9;     1
 20070121;     194;   0.199;     9;     1
 20070122;     210;   0.216;     9;     1
 20070123;     523;   0.538;     9;     1
 20070124;     797;   0.819;     9;     1
 20070125;     583;   0.599;     9;     1
 20070126;     418;   0.430;     9;     1
 20070127;     342;   0.352;     9;     1
 20070128;     316;   0.325;     9;     1
 20070129;     334;   0.343;     9;     1
 20070130;     399;   0.410;     9;     1
 20070131;     418;   0.430;     9;     1
 20070201;     387;   0.398;     9;     1
 20070202;     355;   0.365;     9;     1
 20070203;     326;   0.335;     9;     1
 20070204;     299;   0.307;     9;     1
 20070205;     272;   0.280;     9;     1
 20070206;     297;   0.305;     9;     1
 20070207;     339;   0.348;     9;     1
 20070208;     512;   0.526;     9;     1
 20070209;     517;   0.531;     9;     1
 20070210;     563;   0.579;     9;     1
 20070211;     846;   0.870;     9;     1
 20070212;     995;   1.023;     9;     1
 20070213;     992;   1.020;     9;     1
 20070214;     708;   0.728;     9;     1
 20070215;    1430;   1.470;     9;     1
 20070216;     942;   0.968;     9;     1
 20070217;     671;   0.690;     9;     1
 20070218;     549;   0.564;     9;     1
 20070219;     445;   0.457;     9;     1
 20070220;     394;   0.405;     9;     1
 20070221;     353;   0.363;     9;     1
 20070222;     316;   0.325;     9;     1
 20070223;     282;   0.290;     9;     1
 20070224;     317;   0.326;     9;     1
 20070225;     809;   0.832;     9;     1
 20070226;    1390;   1.429;     9;     1
 20070227;     902;   0.927;     9;     1
 20070228;     699;   0.719;     9;     1
 20070301;     618;   0.635;     9;     1
 20070302;     698;   0.718;     9;     1
 20070303;    1090;   1.120;     9;     1
 20070304;     826;   0.849;     9;     1
 20070305;     646;   0.664;     9;     1
 20070306;     566;   0.582;     9;     1
 20070307;     504;   0.518;     9;     1
 20070308;     464;   0.477;     9;     1
 20070309;     429;   0.441;     9;     1
 20070310;     626;   0.644;     9;     1
 20070311;     515;   0.529;     9;     1
 20070312;     440;   0.452;     9;     1
 20070313;     380;   0.391;     9;     1
 20070314;     341;   0.351;     9;     1
 20070315;     322;   0.331;     9;     1
 20070316;     303;   0.311;     9;     1
 20070317;     284;   0.292;     9;     1
 20070318;     287;   0.295;     9;     1
 20070319;     399;   0.410;     9;     1
 20070320;     499;   0.513;     9;     1
 20070321;     626;   0.644;     9;     1
 20070322;     647;   0.665;     9;     1
 20070323;    1120;   1.151;     9;     1
 20070324;     814;   0.837;     9;     1
 20070325;     654;   0.672;     9;     1
 20070326;     505;   0.519;     9;     1
 20070327;     433;   0.445;     9;     1
 20070328;     390;   0.401;     9;     1
 20070329;     348;   0.358;     9;     1
 20070330;     480;   0.493;     9;     1
 20070331;     645;   0.663;     9;     1
 20070401;     522;   0.537;     9;     1
 20070402;     432;   0.444;     9;     1
 20070403;     388;   0.399;     9;     1
 20070404;     352;   0.362;     9;     1
 20070405;     316;   0.325;     9;     1
 20070406;     280;   0.288;     9;     1
