## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:10:00
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X0454010
## Nom station                      : L'Ubaye au Lauzet-Ubaye [Roche Rousse]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      970537 ;    6378156 ;      970552 ;    6378162 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      923598 ;    1947143 ;      923613 ;    1947149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.40091 ;   44.45002 ;     6.40111 ;   44.45006 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      946.00 ;     943.22 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         790 ;        806 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.1 [%]
## Débits disponibles               :  1960-01-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20060228;    3370;   0.309;     9;     0
 20060301;    3950;   0.362;     9;     1
 20060302;    4190;   0.384;     9;     1
 20060303;    4480;   0.410;     9;     1
 20060304;    4750;   0.435;     9;     1
 20060305;    6480;   0.594;     9;     1
 20060306;    6220;   0.570;     9;     1
 20060307;    5430;   0.497;     9;     1
 20060308;    5330;   0.488;     9;     1
 20060309;    6470;   0.593;     9;     1
 20060310;    6990;   0.640;     9;     1
 20060311;    5970;   0.547;     9;     1
 20060312;    5450;   0.499;     9;     1
 20060313;    4910;   0.450;     9;     1
 20060314;    5010;   0.459;     9;     1
 20060315;    5390;   0.494;     9;     1
 20060316;    5440;   0.498;     9;     1
 20060317;    5440;   0.498;     9;     1
 20060318;    5620;   0.515;     9;     1
 20060319;    5410;   0.496;     9;     1
 20060320;    5630;   0.516;     9;     1
 20060321;    6620;   0.606;     9;     1
 20060322;    7680;   0.703;     9;     1
 20060323;    9400;   0.861;     9;     1
 20060324;   10400;   0.953;     9;     1
 20060325;   11400;   1.044;     9;     1
 20060326;   13100;   1.200;     9;     1
 20060327;   17000;   1.557;     9;     1
 20060328;   19700;   1.805;     9;     1
 20060329;   17200;   1.576;     9;     1
 20060330;   14100;   1.292;     9;     1
 20060331;   20800;   1.905;     9;     1
 20060401;   24700;   2.263;     9;     1
 20060402;   21700;   1.988;     9;     1
 20060403;   21300;   1.951;     9;     1
 20060404;   21100;   1.933;     9;     1
 20060405;   20800;   1.905;     9;     1
 20060406;   19000;   1.740;     9;     1
 20060407;   19600;   1.795;     9;     1
 20060408;   20500;   1.878;     9;     1
 20060409;   20500;   1.878;     9;     1
 20060410;   20500;   1.878;     9;     1
 20060411;   19500;   1.786;     9;     1
 20060412;   17400;   1.594;     9;     1
 20060413;   17000;   1.557;     9;     1
 20060414;   18800;   1.722;     9;     1
 20060415;   21700;   1.988;     9;     1
 20060416;   20800;   1.905;     9;     1
 20060417;   23500;   2.153;     9;     1
 20060418;   25800;   2.363;     9;     1
 20060419;   25900;   2.372;     9;     1
 20060420;   26600;   2.437;     9;     1
 20060421;   26600;   2.437;     9;     1
 20060422;   27600;   2.528;     9;     1
 20060423;   30300;   2.776;     9;     1
 20060424;   34100;   3.124;     9;     1
 20060425;   35300;   3.234;     9;     1
 20060426;   34400;   3.151;     9;     1
 20060427;   35100;   3.215;     9;     1
 20060428;   33000;   3.023;     9;     1
 20060429;   33300;   3.050;     9;     1
 20060430;   36400;   3.334;     9;     1
 20060501;   32100;   2.940;     9;     1
 20060502;   31000;   2.840;     9;     1
 20060503;   33400;   3.059;     9;     1
 20060504;   36900;   3.380;     9;     1
 20060505;   39100;   3.582;     9;     1
 20060506;   46700;   4.278;     9;     1
 20060507;   50900;   4.662;     9;     1
 20060508;   50100;   4.589;     9;     1
 20060509;   47900;   4.388;     9;     1
 20060510;   39700;   3.637;     9;     1
 20060511;   35200;   3.224;     9;     1
 20060512;   33800;   3.096;     9;     1
 20060513;   35500;   3.252;     9;     1
 20060514;   41600;   3.811;     9;     1
 20060515;   43100;   3.948;     9;     1
 20060516;   46300;   4.241;     9;     1
 20060517;   56400;   5.166;     9;     1
 20060518;   64800;   5.936;     9;     1
 20060519;   72000;   6.595;     9;     1
 20060520;   54600;   5.001;     9;     1
 20060521;   43400;   3.975;     9;     1
 20060522;   41700;   3.820;     9;     1
 20060523;   40400;   3.701;     9;     1
 20060524;   34700;   3.179;     9;     1
 20060525;   35300;   3.234;     9;     1
 20060526;   37800;   3.463;     9;     1
 20060527;   41300;   3.783;     9;     1
 20060528;   41600;   3.811;     9;     1
 20060529;   40400;   3.701;     9;     1
 20060530;   36200;   3.316;     9;     1
 20060531;   29400;   2.693;     9;     1
 20060601;   24100;   2.208;     9;     1
 20060602;   21200;   1.942;     9;     1
 20060603;   19000;   1.740;     9;     1
 20060604;   18900;   1.731;     9;     1
 20060605;   19900;   1.823;     9;     1
 20060606;   20000;   1.832;     9;     1
 20060607;   21000;   1.924;     9;     1
 20060608;   21900;   2.006;     9;     1
 20060609;   22800;   2.089;     9;     1
 20060610;   22600;   2.070;     9;     1
 20060611;   23500;   2.153;     9;     1
 20060612;   23400;   2.143;     9;     1
 20060613;   22600;   2.070;     9;     1
 20060614;   22600;   2.070;     9;     1
 20060615;   22400;   2.052;     9;     1
 20060616;   22500;   2.061;     9;     1
 20060617;   23900;   2.189;     9;     1
 20060618;   24000;   2.198;     9;     1
 20060619;   21800;   1.997;     9;     1
 20060620;   20800;   1.905;     9;     1
 20060621;   19700;   1.805;     9;     1
 20060622;   18700;   1.713;     9;     1
 20060623;   17300;   1.585;     9;     1
 20060624;   17800;   1.630;     9;     1
 20060625;   17800;   1.630;     9;     1
 20060626;   16200;   1.484;     9;     1
 20060627;   15200;   1.392;     9;     1
 20060628;   14300;   1.310;     9;     1
 20060629;   13900;   1.273;     9;     1
 20060630;   13200;   1.209;     9;     1
 20060701;   12300;   1.127;     9;     1
 20060702;   11800;   1.081;     9;     1
 20060703;   12500;   1.145;     9;     1
 20060704;   15800;   1.447;     9;     1
 20060705;   12800;   1.172;     9;     1
 20060706;   14100;   1.292;     9;     1
 20060707;   16500;   1.511;     9;     1
 20060708;   13700;   1.255;     9;     1
 20060709;   13400;   1.227;     9;     1
 20060710;   12400;   1.136;     9;     1
 20060711;   11500;   1.053;     9;     1
 20060712;   11300;   1.035;     9;     1
 20060713;   12600;   1.154;     9;     1
 20060714;   12500;   1.145;     9;     1
 20060715;   11700;   1.072;     9;     1
 20060716;   12300;   1.127;     9;     1
 20060717;   13100;   1.200;     9;     1
 20060718;   13600;   1.246;     9;     1
 20060719;   11000;   1.008;     9;     1
 20060720;    9580;   0.878;     9;     1
 20060721;    9150;   0.838;     9;     1
 20060722;    8610;   0.789;     9;     1
 20060723;    8320;   0.762;     9;     1
 20060724;    8260;   0.757;     9;     1
 20060725;    8660;   0.793;     9;     1
 20060726;    7670;   0.703;     9;     1
 20060727;    7060;   0.647;     9;     1
 20060728;    7040;   0.645;     9;     1
 20060729;    7340;   0.672;     9;     1
 20060730;    6610;   0.605;     9;     1
 20060731;    6460;   0.592;     9;     1
 20060801;    6440;   0.590;     9;     1
 20060802;    6090;   0.558;     9;     1
 20060803;    5810;   0.532;     9;     1
 20060804;    5430;   0.497;     9;     1
 20060805;    5030;   0.461;     9;     1
 20060806;    5950;   0.545;     9;     1
 20060807;    5060;   0.464;     9;     1
 20060808;    4710;   0.431;     5;     1
 20060809;    4840;   0.443;     5;     1
 20060810;    4140;   0.379;     5;     1
 20060811;    3890;   0.356;     5;     1
 20060812;    3780;   0.346;     5;     1
 20060813;    3740;   0.343;     5;     1
 20060814;    3500;   0.321;     5;     1
 20060815;    3340;   0.306;     5;     1
 20060816;    6000;   0.550;     9;     1
 20060817;    5480;   0.502;     9;     1
 20060818;    7370;   0.675;     9;     1
 20060819;   37300;   3.417;     9;     1
 20060820;   22500;   2.061;     9;     1
 20060821;   17400;   1.594;     9;     1
 20060822;   14600;   1.337;     9;     1
 20060823;   13000;   1.191;     9;     1
 20060824;   12000;   1.099;     9;     1
 20060825;   11300;   1.035;     9;     1
 20060826;   10500;   0.962;     9;     1
 20060827;    9940;   0.911;     9;     1
 20060828;    9400;   0.861;     9;     1
 20060829;    9210;   0.844;     9;     1
 20060830;    9240;   0.846;     9;     1
 20060831;    8630;   0.791;     9;     1
 20060901;    8440;   0.773;     9;     1
 20060902;    8100;   0.742;     9;     1
 20060903;    7920;   0.725;     9;     1
 20060904;    7600;   0.696;     9;     1
 20060905;    7390;   0.677;     9;     1
 20060906;    7230;   0.662;     9;     1
 20060907;    6760;   0.619;     9;     1
 20060908;    7340;   0.672;     9;     1
 20060909;    7040;   0.645;     9;     1
 20060910;    6920;   0.634;     9;     1
 20060911;    6780;   0.621;     9;     1
 20060912;    6780;   0.621;     9;     1
 20060913;    6780;   0.621;     9;     1
 20060914;    8240;   0.755;     9;     1
 20060915;   14300;   1.310;     9;     1
 20060916;   21200;   1.942;     9;     1
 20060917;   16200;   1.484;     9;     1
 20060918;   13700;   1.255;     9;     1
 20060919;   12200;   1.118;     9;     1
 20060920;   11000;   1.008;     9;     1
 20060921;   10400;   0.953;     9;     1
 20060922;    9870;   0.904;     9;     1
 20060923;    9400;   0.861;     9;     1
 20060924;    9900;   0.907;     9;     1
 20060925;   66500;   6.091;     9;     1
 20060926;   47400;   4.342;     9;     1
 20060927;   33100;   3.032;     9;     1
 20060928;   26900;   2.464;     9;     1
 20060929;   22700;   2.079;     9;     1
 20060930;   19700;   1.805;     9;     1
 20061001;   18900;   1.731;     9;     1
 20061002;   17800;   1.630;     9;     1
 20061003;   17600;   1.612;     9;     1
 20061004;   18700;   1.713;     9;     1
 20061005;   16200;   1.484;     9;     1
 20061006;   14800;   1.356;     9;     1
 20061007;   14300;   1.310;     9;     1
 20061008;   13500;   1.237;     9;     1
 20061009;   12600;   1.154;     9;     1
 20061010;   12100;   1.108;     9;     1
 20061011;   11900;   1.090;     9;     1
 20061012;   11800;   1.081;     9;     1
 20061013;   11300;   1.035;     9;     1
 20061014;   10800;   0.989;     9;     1
 20061015;   10600;   0.971;     9;     1
 20061016;   10400;   0.953;     9;     1
 20061017;   10100;   0.925;     9;     1
 20061018;    9820;   0.900;     9;     1
 20061019;   10800;   0.989;     9;     1
 20061020;   13200;   1.209;     9;     1
 20061021;   19700;   1.805;     9;     1
 20061022;   16500;   1.511;     9;     1
 20061023;   17200;   1.576;     9;     1
 20061024;   66800;   6.119;     9;     1
 20061025;   36800;   3.371;     9;     1
 20061026;   27600;   2.528;     9;     1
 20061027;   22900;   2.098;     9;     1
 20061028;   21100;   1.933;     9;     1
 20061029;   19600;   1.795;     9;     1
 20061030;   18500;   1.695;     9;     1
 20061031;   17400;   1.594;     9;     1
 20061101;   16800;   1.539;     9;     1
 20061102;   15900;   1.456;     9;     1
 20061103;   14800;   1.356;     9;     1
 20061104;   13900;   1.273;     9;     1
 20061105;   13600;   1.246;     9;     1
 20061106;   13300;   1.218;     9;     1
 20061107;   12700;   1.163;     9;     1
 20061108;   12400;   1.136;     9;     1
 20061109;   12000;   1.099;     9;     1
 20061110;   11800;   1.081;     9;     1
 20061111;   11500;   1.053;     9;     1
 20061112;   11300;   1.035;     9;     1
 20061113;   10900;   0.998;     9;     1
 20061114;   10800;   0.989;     9;     1
 20061115;   10600;   0.971;     9;     1
 20061116;   10400;   0.953;     9;     1
 20061117;   10500;   0.962;     9;     1
 20061118;   14300;   1.310;     9;     1
 20061119;   11900;   1.090;     9;     1
 20061120;   11500;   1.053;     9;     1
 20061121;   11400;   1.044;     9;     1
 20061122;   12100;   1.108;     9;     1
 20061123;   11100;   1.017;     9;     1
 20061124;   10900;   0.998;     9;     1
 20061125;   11400;   1.044;     9;     1
 20061126;   11900;   1.090;     9;     1
 20061127;   11300;   1.035;     9;     1
 20061128;   10900;   0.998;     9;     1
 20061129;   10600;   0.971;     9;     1
 20061130;   10100;   0.925;     9;     1
 20061201;    9830;   0.900;     9;     1
 20061202;    9530;   0.873;     9;     1
 20061203;   10100;   0.925;     9;     1
 20061204;   10500;   0.962;     9;     1
 20061205;   10300;   0.943;     9;     1
 20061206;   22700;   2.079;     9;     1
 20061207;   28200;   2.583;     9;     1
 20061208;   29100;   2.666;     9;     1
 20061209;   31900;   2.922;     9;     1
 20061210;   21100;   1.933;     9;     1
 20061211;   17100;   1.566;     9;     1
 20061212;   15700;   1.438;     9;     1
 20061213;   15000;   1.374;     9;     1
 20061214;   14100;   1.292;     9;     1
 20061215;   13600;   1.246;     9;     1
 20061216;   13100;   1.200;     9;     1
 20061217;   12900;   1.182;     9;     1
 20061218;   12300;   1.127;     9;     1
 20061219;   11600;   1.063;     9;     1
 20061220;   11000;   1.008;     9;     1
 20061221;   10200;   0.934;     9;     1
 20061222;    9960;   0.912;     9;     1
 20061223;    9580;   0.878;     9;     1
 20061224;    9490;   0.869;     9;     1
 20061225;    9310;   0.853;     9;     1
 20061226;    9180;   0.841;     9;     1
 20061227;    8930;   0.818;     9;     1
 20061228;    8720;   0.799;     9;     1
 20061229;    8450;   0.774;     9;     1
 20061230;    8280;   0.758;     9;     1
 20061231;    8230;   0.754;     9;     1
 20070101;    8470;   0.776;     9;     1
 20070102;    8790;   0.805;     9;     1
 20070103;    8400;   0.769;     9;     1
 20070104;    8350;   0.765;     9;     1
 20070105;    8370;   0.767;     9;     1
 20070106;    8060;   0.738;     9;     1
 20070107;    8120;   0.744;     9;     1
 20070108;    8200;   0.751;     9;     1
 20070109;    8190;   0.750;     9;     1
 20070110;    8390;   0.769;     9;     1
 20070111;    8390;   0.769;     9;     1
 20070112;    8210;   0.752;     9;     1
 20070113;    8140;   0.746;     9;     1
 20070114;    8140;   0.746;     9;     1
 20070115;    8060;   0.738;     9;     1
 20070116;    7960;   0.729;     9;     1
 20070117;    7940;   0.727;     9;     1
 20070118;    7790;   0.714;     9;     1
 20070119;    8010;   0.734;     9;     1
 20070120;    7960;   0.729;     9;     1
 20070121;    7960;   0.729;     9;     1
 20070122;    7960;   0.729;     9;     1
 20070123;    7840;   0.718;     9;     1
 20070124;    7750;   0.710;     9;     1
 20070125;    7580;   0.694;     9;     1
 20070126;    7410;   0.679;     9;     1
 20070127;    7270;   0.666;     9;     1
 20070128;    7240;   0.663;     9;     1
 20070129;    7100;   0.650;     9;     1
 20070130;    7100;   0.650;     9;     1
 20070131;    7100;   0.650;     9;     1
 20070201;    6950;   0.637;     9;     1
 20070202;    6990;   0.640;     9;     1
 20070203;    6940;   0.636;     9;     1
 20070204;    6940;   0.636;     9;     1
 20070205;    6910;   0.633;     9;     1
 20070206;    6870;   0.629;     9;     1
 20070207;    7000;   0.641;     9;     1
 20070208;    7140;   0.654;     9;     1
 20070209;    7040;   0.645;     9;     1
 20070210;    6880;   0.630;     9;     1
 20070211;    6850;   0.627;     9;     1
 20070212;    7990;   0.732;     9;     1
 20070213;    8520;   0.780;     9;     1
 20070214;    7870;   0.721;     9;     1
 20070215;    8390;   0.769;     9;     1
 20070216;    8330;   0.763;     9;     1
 20070217;    8410;   0.770;     9;     1
 20070218;    8050;   0.737;     9;     1
 20070219;    7740;   0.709;     9;     1
 20070220;    7530;   0.690;     9;     1
 20070221;    7440;   0.682;     9;     1
 20070222;    7460;   0.683;     9;     1
 20070223;    7610;   0.697;     9;     1
 20070224;    7610;   0.697;     9;     1
 20070225;    8030;   0.736;     9;     1
 20070226;    8160;   0.747;     9;     1
 20070227;    7680;   0.703;     9;     1
 20070228;    7850;   0.719;     9;     1
 20070301;    8060;   0.738;     9;     1
 20070302;   12300;   1.127;     9;     1
 20070303;   13300;   1.218;     9;     1
 20070304;   13400;   1.227;     9;     1
 20070305;   12900;   1.182;     9;     1
 20070306;   12600;   1.154;     9;     1
 20070307;   13300;   1.218;     9;     1
 20070308;   12800;   1.172;     9;     1
 20070309;   11600;   1.063;     9;     1
 20070310;   11000;   1.008;     9;     1
 20070311;   10400;   0.953;     9;     1
 20070312;   10000;   0.916;     9;     1
 20070313;    9640;   0.883;     9;     1
 20070314;    9730;   0.891;     9;     1
 20070315;   10100;   0.925;     9;     1
 20070316;   10300;   0.943;     9;     1
 20070317;   10600;   0.971;     9;     1
 20070318;   10900;   0.998;     9;     1
 20070319;   12100;   1.108;     9;     1
 20070320;   11000;   1.008;     9;     1
 20070321;   10200;   0.934;     9;     1
 20070322;    9530;   0.873;     9;     1
 20070323;    9000;   0.824;     9;     1
 20070324;    8840;   0.810;     9;     1
 20070325;    8570;   0.785;     9;     1
 20070326;    8370;   0.767;     9;     1
 20070327;    8280;   0.758;     9;     1
 20070328;    8100;   0.742;     9;     1
 20070329;    7960;   0.729;     9;     1
 20070330;    7960;   0.729;     9;     1
 20070331;    7920;   0.725;     9;     1
 20070401;    7790;   0.714;     9;     1
 20070402;    7790;   0.714;     9;     1
 20070403;    7790;   0.714;     9;     1
 20070404;    7910;   0.725;     9;     1
 20070405;    7960;   0.729;     9;     1
 20070406;    8300;   0.760;     9;     1
 20070407;    8810;   0.807;     9;     1
 20070408;    9410;   0.862;     9;     1
 20070409;    9880;   0.905;     9;     1
 20070410;   10900;   0.998;     9;     1
 20070411;   11700;   1.072;     9;     1
 20070412;   12700;   1.163;     9;     1
 20070413;   14400;   1.319;     9;     1
 20070414;   17200;   1.576;     9;     1
 20070415;   19200;   1.759;     9;     1
 20070416;   20700;   1.896;     9;     1
 20070417;   22300;   2.043;     9;     1
 20070418;   25900;   2.372;     9;     1
 20070419;   29700;   2.721;     9;     1
 20070420;   32000;   2.931;     9;     1
 20070421;   32900;   3.014;     9;     1
 20070422;   33000;   3.023;     9;     1
 20070423;   32600;   2.986;     9;     1
 20070424;   34000;   3.114;     9;     1
 20070425;   36400;   3.334;     9;     1
 20070426;   37600;   3.444;     9;     1
 20070427;   37300;   3.417;     9;     1
 20070428;   33500;   3.069;     9;     1
 20070429;   31700;   2.904;     9;     1
 20070430;   31500;   2.885;     9;     1
 20070501;   29600;   2.711;     9;     1
 20070502;   29100;   2.666;     9;     1
 20070503;   26100;   2.391;     9;     1
 20070504;   24500;   2.244;     9;     1
