## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:35
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A6051020
## Nom station                      : La Meurthe à Saint-Dié
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      993436 ;    6805591 ;      993333 ;    6805615 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      942777 ;    2375120 ;      942713 ;    2375149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.95743 ;   48.28446 ;     6.95606 ;   48.28472 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      374.00 ;     370.66 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         335 ;        339 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1967-08-30 ; 2021-02-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20110617;    2200;   0.513;     9;     1
 20110618;    4860;   1.133;     9;     1
 20110619;    5120;   1.193;     9;     1
 20110620;    3570;   0.832;     9;     1
 20110621;    2830;   0.660;     9;     1
 20110622;    3370;   0.786;     9;     1
 20110623;    3510;   0.818;     9;     1
 20110624;    2790;   0.650;     9;     1
 20110625;    2430;   0.566;     9;     1
 20110626;    2250;   0.524;     9;     1
 20110627;    2060;   0.480;     9;     1
 20110628;    1930;   0.450;     9;     1
 20110629;    3180;   0.741;     9;     1
 20110630;    3840;   0.895;     9;     1
 20110701;    2540;   0.592;     9;     1
 20110702;    2250;   0.524;     9;     1
 20110703;    2130;   0.496;     9;     1
 20110704;    2000;   0.466;     9;     1
 20110705;    1900;   0.443;     9;     1
 20110706;    1810;   0.422;     9;     1
 20110707;    2240;   0.522;     9;     1
 20110708;    2770;   0.646;     9;     1
 20110709;    2010;   0.469;     9;     1
 20110710;    2250;   0.524;     9;     1
 20110711;    2160;   0.503;     9;     1
 20110712;    1880;   0.438;     9;     1
 20110713;    4540;   1.058;     9;     1
 20110714;    4480;   1.044;     9;     1
 20110715;    2940;   0.685;     9;     1
 20110716;    2570;   0.599;     9;     1
 20110717;    3100;   0.723;     9;     1
 20110718;    3230;   0.753;     9;     1
 20110719;    2990;   0.697;     9;     1
 20110720;    3720;   0.867;     9;     1
 20110721;    3850;   0.897;     9;     1
 20110722;    4160;   0.970;     9;     1
 20110723;    4530;   1.056;     9;     1
 20110724;    4560;   1.063;     9;     1
 20110725;    3830;   0.893;     9;     1
 20110726;    4390;   1.023;     9;     1
 20110727;    4300;   1.002;     9;     1
 20110728;    4090;   0.953;     9;     1
 20110729;    3470;   0.809;     9;     1
 20110730;    3290;   0.767;     9;     1
 20110731;    3050;   0.711;     9;     1
 20110801;    2900;   0.676;     9;     1
 20110802;    2690;   0.627;     9;     1
 20110803;    2580;   0.601;     9;     1
 20110804;    2560;   0.597;     9;     1
 20110805;    2880;   0.671;     9;     1
 20110806;    3570;   0.832;     9;     1
 20110807;   15300;   3.566;     9;     1
 20110808;    6450;   1.503;     9;     1
 20110809;    5650;   1.317;     9;     1
 20110810;    5010;   1.168;     9;     1
 20110811;    4250;   0.991;     9;     1
 20110812;    3910;   0.911;     9;     1
 20110813;    3840;   0.895;     9;     1
 20110814;    4070;   0.949;     9;     1
 20110815;    5250;   1.224;     9;     1
 20110816;    3990;   0.930;     9;     1
 20110817;    3460;   0.807;     9;     1
 20110818;    3100;   0.723;     9;     1
 20110819;    2920;   0.681;     9;     1
 20110820;    2750;   0.641;     9;     1
 20110821;    2650;   0.618;     9;     1
 20110822;    2530;   0.590;     9;     1
 20110823;    2340;   0.545;     9;     1
 20110824;    2460;   0.573;     9;     1
 20110825;    2420;   0.564;     9;     1
 20110826;    4340;   1.012;     9;     1
 20110827;    6050;   1.410;     9;     1
 20110828;    3670;   0.855;     9;     1
 20110829;    3080;   0.718;     9;     1
 20110830;    2860;   0.667;     9;     1
 20110831;    2680;   0.625;     9;     1
 20110901;    2560;   0.597;     9;     1
 20110902;    2430;   0.566;     9;     1
 20110903;    2330;   0.543;     9;     1
 20110904;    2590;   0.604;     9;     1
 20110905;    2730;   0.636;     9;     1
 20110906;    2350;   0.548;     9;     1
 20110907;    2460;   0.573;     9;     1
 20110908;    2520;   0.587;     9;     1
 20110909;    2300;   0.536;     9;     1
 20110910;    2220;   0.517;     9;     1
 20110911;    2150;   0.501;     9;     1
 20110912;    2290;   0.534;     9;     1
 20110913;    2070;   0.483;     9;     1
 20110914;    2170;   0.506;     9;     1
 20110915;    2030;   0.473;     9;     1
 20110916;    1940;   0.452;     9;     1
 20110917;    1930;   0.450;     9;     1
 20110918;    2520;   0.587;     9;     1
 20110919;    2450;   0.571;     9;     1
 20110920;    2260;   0.527;     9;     1
 20110921;    2040;   0.476;     9;     1
 20110922;    1950;   0.455;     9;     1
 20110923;    1910;   0.445;     9;     1
 20110924;    1850;   0.431;     9;     1
 20110925;    1800;   0.420;     9;     1
 20110926;    1750;   0.408;     9;     1
 20110927;    1710;   0.399;     9;     1
 20110928;    1670;   0.389;     9;     1
 20110929;    1650;   0.385;     9;     1
 20110930;    1630;   0.380;     9;     1
 20111001;    1620;   0.378;     9;     1
 20111002;    1610;   0.375;     9;     1
 20111003;    1600;   0.373;     9;     1
 20111004;    1570;   0.366;     9;     1
 20111005;    1550;   0.361;     9;     1
 20111006;    1830;   0.427;     9;     1
 20111007;    2610;   0.608;     9;     1
 20111008;    3270;   0.762;     9;     1
 20111009;    3210;   0.748;     9;     1
 20111010;    3720;   0.867;     9;     1
 20111011;    2840;   0.662;     9;     1
 20111012;    2470;   0.576;     9;     1
 20111013;    2550;   0.594;     9;     1
 20111014;    2440;   0.569;     9;     1
 20111015;    2250;   0.524;     9;     1
 20111016;    2170;   0.506;     9;     1
 20111017;    2140;   0.499;     9;     1
 20111018;    2080;   0.485;     9;     1
 20111019;    5110;   1.191;     9;     1
 20111020;    3860;   0.900;     9;     1
 20111021;    3120;   0.727;     9;     1
 20111022;    2870;   0.669;     9;     1
 20111023;    2690;   0.627;     9;     1
 20111024;    2700;   0.629;     9;     1
 20111025;    2550;   0.594;     9;     1
 20111026;    2520;   0.587;     9;     1
 20111027;    2380;   0.555;     9;     1
 20111028;    2240;   0.522;     9;     1
 20111029;    2260;   0.527;     9;     1
 20111030;    2200;   0.513;     9;     1
 20111031;    2160;   0.503;     9;     1
 20111101;    2120;   0.494;     9;     1
 20111102;    2070;   0.483;     9;     1
 20111103;    2040;   0.476;     9;     1
 20111104;    2020;   0.471;     9;     1
 20111105;    1980;   0.462;     9;     1
 20111106;    1940;   0.452;     9;     1
 20111107;    1900;   0.443;     9;     1
 20111108;    2100;   0.490;     9;     1
 20111109;    1950;   0.455;     9;     1
 20111110;    1880;   0.438;     9;     1
 20111111;    1840;   0.429;     9;     1
 20111112;    1820;   0.424;     9;     1
 20111113;    1790;   0.417;     9;     1
 20111114;    1770;   0.413;     9;     1
 20111115;    1780;   0.415;     9;     1
 20111116;    1760;   0.410;     9;     1
 20111117;    1740;   0.406;     9;     1
 20111118;    1730;   0.403;     9;     1
 20111119;    1710;   0.399;     9;     1
 20111120;    1690;   0.394;     9;     1
 20111121;    1660;   0.387;     9;     1
 20111122;    1640;   0.382;     9;     1
 20111123;    1620;   0.378;     9;     1
 20111124;    1600;   0.373;     9;     1
 20111125;    1600;   0.373;     9;     1
 20111126;    1620;   0.378;     9;     1
 20111127;    1600;   0.373;     9;     1
 20111128;    1620;   0.378;     9;     1
 20111129;    1590;   0.371;     9;     1
 20111130;    1640;   0.382;     9;     1
 20111201;    1640;   0.382;     9;     1
 20111202;    1640;   0.382;     9;     1
 20111203;    1780;   0.415;     9;     1
 20111204;    2540;   0.592;     9;     1
 20111205;    8720;   2.033;     9;     1
 20111206;    5190;   1.210;     9;     1
 20111207;   10700;   2.494;     9;     1
 20111208;    9450;   2.203;     9;     1
 20111209;    9970;   2.324;     9;     1
 20111210;   26400;   6.154;     9;     1
 20111211;   15200;   3.543;     9;     1
 20111212;   14200;   3.310;     9;     1
 20111213;   13300;   3.100;     9;     1
 20111214;   15800;   3.683;     9;     1
 20111215;   15100;   3.520;     9;     1
 20111216;   43900;  10.233;     9;     1
 20111217;   41300;   9.627;     9;     1
 20111218;   28000;   6.527;     9;     1
 20111219;   19400;   4.522;     9;     1
 20111220;   16600;   3.869;     9;     1
 20111221;   16000;   3.730;     9;     1
 20111222;   19300;   4.499;     9;     1
 20111223;   22700;   5.291;     9;     1
 20111224;   28600;   6.667;     9;     1
 20111225;   22300;   5.198;     9;     1
 20111226;   18300;   4.266;     9;     1
 20111227;   15500;   3.613;     9;     1
 20111228;   13600;   3.170;     9;     1
 20111229;   12400;   2.890;     9;     1
 20111230;   13800;   3.217;     9;     1
 20111231;   20200;   4.709;     9;     1
 20120101;   32300;   7.529;     9;     1
 20120102;   36700;   8.555;     9;     1
 20120103;   29700;   6.923;     9;     1
 20120104;   40600;   9.464;     9;     1
 20120105;   48500;  11.305;     9;     1
 20120106;   43700;  10.186;     9;     1
 20120107;   34900;   8.135;     9;     1
 20120108;   29600;   6.900;     9;     1
 20120109;   23200;   5.408;     9;     1
 20120110;   21600;   5.035;     9;     1
 20120111;   18100;   4.219;     9;     1
 20120112;   15800;   3.683;     9;     1
 20120113;   15000;   3.496;     9;     1
 20120114;   12900;   3.007;     9;     1
 20120115;   11400;   2.657;     9;     1
 20120116;   10000;   2.331;     9;     1
 20120117;    8980;   2.093;     9;     1
 20120118;    8090;   1.886;     9;     1
 20120119;    9610;   2.240;     9;     1
 20120120;   19400;   4.522;     9;     1
 20120121;   32700;   7.622;     9;     1
 20120122;   38500;   8.974;     9;     1
 20120123;   34100;   7.949;     9;     1
 20120124;   27700;   6.457;     9;     1
 20120125;   22000;   5.128;     9;     1
 20120126;   18600;   4.336;     9;     1
 20120127;   16200;   3.776;     9;     1
 20120128;   13700;   3.193;     9;     1
 20120129;   12000;   2.797;     9;     1
 20120130;   11000;   2.564;     9;     1
 20120131;    9760;   2.275;     9;     1
 20120201;    8770;   2.044;     9;     1
 20120202;    7930;   1.848;     9;     1
 20120203;    6870;   1.601;     9;     1
 20120204;    6290;   1.466;     9;     1
 20120205;    5850;   1.364;     9;     1
 20120206;    5440;   1.268;     9;     1
 20120207;    4840;   1.128;     9;     1
 20120208;    5000;   1.165;     9;     1
 20120209;    4880;   1.138;     9;     1
 20120210;    4700;   1.096;     9;     1
 20120211;    4300;   1.002;     9;     1
 20120212;    4080;   0.951;     9;     1
 20120213;    4060;   0.946;     9;     1
 20120214;    4130;   0.963;     9;     1
 20120215;    4620;   1.077;     9;     1
 20120216;    5540;   1.291;     9;     1
 20120217;    5340;   1.245;     9;     1
 20120218;    5540;   1.291;     9;     1
 20120219;    7910;   1.844;     9;     1
 20120220;    5580;   1.301;     9;     1
 20120221;    4790;   1.117;     9;     1
 20120222;    4500;   1.049;     9;     1
 20120223;    4380;   1.021;     9;     1
 20120224;    4590;   1.070;     9;     1
 20120225;    5080;   1.184;     9;     1
 20120226;    5780;   1.347;     9;     1
 20120227;    5180;   1.207;     9;     1
 20120228;    4990;   1.163;     9;     1
 20120229;    5130;   1.196;     9;     1
 20120301;    5560;   1.296;     9;     1
 20120302;    5760;   1.343;     9;     1
 20120303;    5710;   1.331;     9;     1
 20120304;    5590;   1.303;     9;     1
 20120305;    6240;   1.455;     9;     1
 20120306;    5600;   1.305;     9;     1
 20120307;    5250;   1.224;     9;     1
 20120308;    5890;   1.373;     9;     1
 20120309;    5230;   1.219;     9;     1
 20120310;    4870;   1.135;     9;     1
 20120311;    4790;   1.117;     9;     1
 20120312;    4670;   1.089;     9;     1
 20120313;    4590;   1.070;     9;     1
 20120314;    4550;   1.061;     9;     1
 20120315;    4420;   1.030;     9;     1
 20120316;    4410;   1.028;     9;     1
 20120317;    4440;   1.035;     9;     1
 20120318;    4980;   1.161;     9;     1
 20120319;    6710;   1.564;     9;     1
 20120320;    5690;   1.326;     9;     1
 20120321;    5070;   1.182;     9;     1
 20120322;    4760;   1.110;     9;     1
 20120323;    4720;   1.100;     9;     1
 20120324;    4690;   1.093;     9;     1
 20120325;    4510;   1.051;     9;     1
 20120326;    4430;   1.033;     9;     1
 20120327;    4280;   0.998;     9;     1
 20120328;    4170;   0.972;     9;     1
 20120329;    4100;   0.956;     9;     1
 20120330;    3960;   0.923;     9;     1
 20120331;    4030;   0.939;     9;     1
 20120401;    3820;   0.890;     9;     1
 20120402;    3670;   0.855;     9;     1
 20120403;    3670;   0.855;     9;     1
 20120404;    3950;   0.921;     9;     1
 20120405;    3600;   0.839;     9;     1
 20120406;    3440;   0.802;     9;     1
 20120407;    3350;   0.781;     9;     1
 20120408;    3240;   0.755;     9;     1
 20120409;    3230;   0.753;     9;     1
 20120410;    3210;   0.748;     9;     1
 20120411;    3490;   0.814;     9;     1
 20120412;    3190;   0.744;     9;     1
 20120413;    3050;   0.711;     9;     1
 20120414;    2920;   0.681;     9;     1
 20120415;    3100;   0.723;     9;     1
 20120416;    4260;   0.993;     9;     1
 20120417;    3460;   0.807;     9;     1
 20120418;    3250;   0.758;     9;     1
 20120419;    3230;   0.753;     9;     1
 20120420;    3360;   0.783;     9;     1
 20120421;    3830;   0.893;     9;     1
 20120422;    5140;   1.198;     9;     1
 20120423;    4550;   1.061;     9;     1
 20120424;    6520;   1.520;     9;     1
 20120425;    6320;   1.473;     9;     1
 20120426;    5500;   1.282;     9;     1
 20120427;    5080;   1.184;     9;     1
 20120428;    4620;   1.077;     9;     1
 20120429;    4410;   1.028;     9;     1
 20120430;    4920;   1.147;     9;     1
 20120501;    4250;   0.991;     9;     1
 20120502;    7100;   1.655;     9;     1
 20120503;    5020;   1.170;     9;     1
 20120504;    4600;   1.072;     9;     1
 20120505;    5130;   1.196;     9;     1
 20120506;    4780;   1.114;     9;     1
 20120507;    4520;   1.054;     9;     1
 20120508;    4150;   0.967;     9;     1
 20120509;    4270;   0.995;     9;     1
 20120510;    3980;   0.928;     9;     1
 20120511;    3580;   0.834;     9;     1
 20120512;    4060;   0.946;     9;     1
 20120513;    3640;   0.848;     9;     1
 20120514;    3430;   0.800;     9;     1
 20120515;    3550;   0.827;     9;     1
 20120516;    4380;   1.021;     9;     1
 20120517;    3840;   0.895;     9;     1
 20120518;    3510;   0.818;     9;     1
 20120519;    3300;   0.769;     9;     1
 20120520;    3850;   0.897;     9;     1
 20120521;    4310;   1.005;     9;     1
 20120522;    8170;   1.904;     9;     1
 20120523;    4790;   1.117;     9;     1
 20120524;    4200;   0.979;     9;     1
 20120525;    3760;   0.876;     9;     1
 20120526;    3530;   0.823;     9;     1
 20120527;    3330;   0.776;     9;     1
 20120528;    3190;   0.744;     9;     1
 20120529;    3060;   0.713;     9;     1
 20120530;    2940;   0.685;     9;     1
 20120531;    2830;   0.660;     9;     1
 20120601;    2770;   0.646;     9;     1
 20120602;    2690;   0.627;     9;     1
 20120603;    3170;   0.739;     9;     1
 20120604;    4410;   1.028;     9;     1
 20120605;    3380;   0.788;     9;     1
 20120606;    3120;   0.727;     9;     1
 20120607;    3350;   0.781;     9;     1
 20120608;    4250;   0.991;     9;     1
 20120609;    3380;   0.788;     9;     1
 20120610;    3000;   0.699;     9;     1
 20120611;    3680;   0.858;     9;     1
 20120612;    4610;   1.075;     9;     1
 20120613;    4840;   1.128;     9;     1
 20120614;    4210;   0.981;     9;     1
 20120615;    3720;   0.867;     9;     1
 20120616;    3440;   0.802;     9;     1
 20120617;    3460;   0.807;     9;     1
 20120618;    3210;   0.748;     9;     1
 20120619;    3100;   0.723;     9;     1
 20120620;    3170;   0.739;     9;     1
 20120621;    2900;   0.676;     9;     1
 20120622;    2690;   0.627;     9;     1
 20120623;    2530;   0.590;     9;     1
 20120624;    2470;   0.576;     9;     1
 20120625;    3680;   0.858;     9;     1
 20120626;    2690;   0.627;     9;     1
 20120627;    2470;   0.576;     9;     1
 20120628;    2350;   0.548;     9;     1
 20120629;    2250;   0.524;     9;     1
 20120630;    2530;   0.590;     9;     1
 20120701;    6010;   1.401;     9;     1
 20120702;    4030;   0.939;     9;     1
 20120703;    3430;   0.800;     9;     1
 20120704;    3090;   0.720;     9;     1
 20120705;    3280;   0.765;     9;     1
 20120706;    3650;   0.851;     9;     1
 20120707;    3000;   0.699;     9;     1
 20120708;    3450;   0.804;     9;     1
 20120709;    2990;   0.697;     9;     1
 20120710;    2780;   0.648;     9;     1
 20120711;    2720;   0.634;     9;     1
 20120712;    2600;   0.606;     9;     1
 20120713;    2890;   0.674;     9;     1
 20120714;    3420;   0.797;     9;     1
 20120715;    3760;   0.876;     9;     1
 20120716;    3730;   0.869;     9;     1
 20120717;    2990;   0.697;     9;     1
 20120718;    2770;   0.646;     9;     1
 20120719;    2660;   0.620;     9;     1
 20120720;    2760;   0.643;     9;     1
 20120721;    2790;   0.650;     9;     1
 20120722;    2570;   0.599;     9;     1
 20120723;    2340;   0.545;     9;     1
 20120724;    2200;   0.513;     9;     1
 20120725;    2140;   0.499;     9;     1
 20120726;    2030;   0.473;     9;     1
 20120727;    1950;   0.455;     9;     1
 20120728;    3240;   0.755;     9;     1
 20120729;    2950;   0.688;     9;     1
 20120730;    2340;   0.545;     9;     1
 20120731;    2160;   0.503;     9;     1
 20120801;    2030;   0.473;     9;     1
 20120802;    2330;   0.543;     9;     1
 20120803;    1970;   0.459;     9;     1
 20120804;    1880;   0.438;     9;     1
 20120805;    2040;   0.476;     9;     1
 20120806;    2930;   0.683;     9;     1
 20120807;    2230;   0.520;     9;     1
 20120808;    1970;   0.459;     9;     1
 20120809;    1830;   0.427;     9;     1
 20120810;    1750;   0.408;     9;     1
 20120811;    1700;   0.396;     9;     1
 20120812;    1650;   0.385;     9;     1
 20120813;    1730;   0.403;     9;     1
 20120814;    1670;   0.389;     9;     1
 20120815;    1650;   0.385;     9;     1
 20120816;    2950;   0.688;     9;     1
 20120817;    1910;   0.445;     9;     1
 20120818;    1680;   0.392;     9;     1
 20120819;    1570;   0.366;     9;     1
 20120820;    1520;   0.354;     9;     1
