## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:00:07
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P1502510
## Nom station                      : La Maronne à Pleaux [Enchanet]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      636640 ;    6442992 ;      636621 ;    6442745 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      588829 ;    2009197 ;      588813 ;    2008949 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.19472 ;   45.08329 ;     2.19452 ;   45.08106 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      513.00 ;     454.12 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         370 ;        422 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1961-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20010128;   36200;   6.887;     9;     1
 20010129;   33800;   6.431;     9;     1
 20010130;   24400;   4.642;     9;     1
 20010131;   21600;   4.110;     9;     1
 20010201;   18500;   3.520;     9;     1
 20010202;   15600;   2.968;     9;     1
 20010203;   27300;   5.194;     9;     1
 20010204;   40400;   7.686;     9;     1
 20010205;   33300;   6.336;     9;     1
 20010206;   27700;   5.270;     9;     1
 20010207;   26200;   4.985;     9;     1
 20010208;   24200;   4.604;     9;     1
 20010209;   25400;   4.833;     9;     1
 20010210;   20800;   3.957;     9;     1
 20010211;   18400;   3.501;     9;     1
 20010212;   16700;   3.177;     9;     1
 20010213;   16600;   3.158;     9;     1
 20010214;   15800;   3.006;     9;     1
 20010215;   14000;   2.664;     9;     1
 20010216;   12500;   2.378;     9;     1
 20010217;   11300;   2.150;     9;     1
 20010218;   10100;   1.922;     9;     1
 20010219;    9130;   1.737;     9;     1
 20010220;    8380;   1.594;     9;     1
 20010221;    7820;   1.488;     9;     1
 20010222;    7320;   1.393;     9;     1
 20010223;    7220;   1.374;     9;     1
 20010224;    7220;   1.374;     9;     1
 20010225;    6390;   1.216;     9;     1
 20010226;    5930;   1.128;     9;     1
 20010227;    5870;   1.117;     9;     1
 20010228;    6270;   1.193;     9;     1
 20010301;    7310;   1.391;     9;     1
 20010302;    9680;   1.842;     9;     1
 20010303;   25300;   4.814;     9;     1
 20010304;   42200;   8.029;     9;     1
 20010305;   41000;   7.801;     9;     1
 20010306;   28200;   5.365;     9;     1
 20010307;   22400;   4.262;     9;     1
 20010308;   38400;   7.306;     9;     1
 20010309;   34300;   6.526;     9;     1
 20010310;   62100;  11.815;     9;     1
 20010311;   55900;  10.635;     9;     1
 20010312;  101000;  19.216;     9;     1
 20010313;   89500;  17.028;     9;     1
 20010314;   76700;  14.593;     9;     1
 20010315;   51200;   9.741;     9;     1
 20010316;   44100;   8.390;     9;     1
 20010317;   50100;   9.532;     9;     1
 20010318;   44100;   8.390;     9;     1
 20010319;   46700;   8.885;     9;     1
 20010320;   54300;  10.331;     9;     1
 20010321;   64600;  12.291;     9;     1
 20010322;   64000;  12.177;     9;     1
 20010323;   45300;   8.619;     9;     1
 20010324;   40900;   7.782;     9;     1
 20010325;   36800;   7.001;     9;     1
 20010326;   33600;   6.393;     9;     1
 20010327;   27900;   5.308;     9;     1
 20010328;   26500;   5.042;     9;     1
 20010329;   60400;  11.492;     9;     1
 20010330;   59000;  11.225;     9;     1
 20010331;   41100;   7.820;     9;     1
 20010401;   38900;   7.401;     9;     1
 20010402;   32100;   6.107;     9;     1
 20010403;   27400;   5.213;     9;     1
 20010404;   25500;   4.852;     9;     1
 20010405;   23300;   4.433;     9;     1
 20010406;   27800;   5.289;     9;     1
 20010407;   65200;  12.405;     9;     1
 20010408;   66500;  12.652;     9;     1
 20010409;   50200;   9.551;     9;     1
 20010410;   56500;  10.750;     9;     1
 20010411;   61600;  11.720;     9;     1
 20010412;   46100;   8.771;     9;     1
 20010413;   36900;   7.021;     9;     1
 20010414;   27200;   5.175;     9;     1
 20010415;   21400;   4.072;     9;     1
 20010416;   23000;   4.376;     9;     1
 20010417;   21900;   4.167;     9;     1
 20010418;   20200;   3.843;     9;     1
 20010419;   19500;   3.710;     9;     1
 20010420;   18600;   3.539;     9;     1
 20010421;   17800;   3.387;     9;     1
 20010422;   17000;   3.234;     9;     1
 20010423;   23000;   4.376;     9;     1
 20010424;   23300;   4.433;     9;     1
 20010425;   22500;   4.281;     9;     1
 20010426;   20700;   3.938;     9;     1
 20010427;   17900;   3.406;     9;     1
 20010428;   16300;   3.101;     9;     1
 20010429;   22700;   4.319;     9;     1
 20010430;  150000;  28.539;     9;     1
 20010501;  111000;  21.119;     9;     1
 20010502;   62900;  11.967;     9;     1
 20010503;   56700;  10.788;     9;     1
 20010504;   45100;   8.581;     9;     1
 20010505;   44600;   8.486;     9;     1
 20010506;   37500;   7.135;     9;     1
 20010507;   30200;   5.746;     9;     1
 20010508;   24300;   4.623;     9;     1
 20010509;   20700;   3.938;     9;     1
 20010510;   18300;   3.482;     9;     1
 20010511;   16600;   3.158;     9;     1
 20010512;   15000;   2.854;     9;     1
 20010513;   13100;   2.492;     9;     1
 20010514;   38900;   7.401;     9;     1
 20010515;   29400;   5.594;     9;     1
 20010516;   24200;   4.604;     9;     1
 20010517;   53900;  10.255;     9;     1
 20010518;   31700;   6.031;     9;     1
 20010519;   26200;   4.985;     9;     1
 20010520;   23700;   4.509;     9;     1
 20010521;   21100;   4.014;     9;     1
 20010522;   31600;   6.012;     9;     1
 20010523;   27800;   5.289;     9;     1
 20010524;   21100;   4.014;     9;     1
 20010525;   18300;   3.482;     9;     1
 20010526;   16600;   3.158;     9;     1
 20010527;   13900;   2.645;     9;     1
 20010528;   12000;   2.283;     9;     1
 20010529;   10300;   1.960;     9;     1
 20010530;    8980;   1.709;     9;     1
 20010531;    8140;   1.549;     9;     1
 20010601;    6640;   1.263;     9;     1
 20010602;    5910;   1.124;     9;     1
 20010603;    5530;   1.052;     9;     1
 20010604;    5070;   0.965;     9;     1
 20010605;    4630;   0.881;     9;     1
 20010606;    4490;   0.854;     9;     1
 20010607;    4410;   0.839;     9;     1
 20010608;    4010;   0.763;     9;     1
 20010609;    5150;   0.980;     9;     1
 20010610;    4710;   0.896;     9;     1
 20010611;    4260;   0.810;     9;     1
 20010612;    3520;   0.670;     9;     1
 20010613;    3160;   0.601;     9;     1
 20010614;    2990;   0.569;     9;     1
 20010615;    2720;   0.518;     9;     1
 20010616;    2750;   0.523;     9;     1
 20010617;    6700;   1.275;     9;     1
 20010618;    8660;   1.648;     9;     1
 20010619;    4510;   0.858;     9;     1
 20010620;    3560;   0.677;     9;     1
 20010621;    3270;   0.622;     9;     1
 20010622;    2930;   0.557;     9;     1
 20010623;    2630;   0.500;     9;     1
 20010624;    2330;   0.443;     9;     1
 20010625;    2190;   0.417;     9;     1
 20010626;    2100;   0.400;     9;     1
 20010627;    1870;   0.356;     9;     1
 20010628;    1830;   0.348;     9;     1
 20010629;    1710;   0.325;     9;     1
 20010630;    1540;   0.293;     9;     1
 20010701;    2020;   0.384;     9;     1
 20010702;    1980;   0.377;     9;     1
 20010703;    1730;   0.329;     9;     1
 20010704;    1660;   0.316;     9;     1
 20010705;    7930;   1.509;     9;     1
 20010706;   20700;   3.938;     9;     1
 20010707;   21100;   4.014;     9;     1
 20010708;   12100;   2.302;     9;     1
 20010709;    7550;   1.436;     9;     1
 20010710;    5690;   1.083;     9;     1
 20010711;    4980;   0.947;     9;     1
 20010712;    5300;   1.008;     9;     1
 20010713;    5990;   1.140;     9;     1
 20010714;    5970;   1.136;     5;     1
 20010715;    7280;   1.385;     9;     1
 20010716;    6340;   1.206;     9;     1
 20010717;    5640;   1.073;     9;     1
 20010718;   13500;   2.568;     9;     1
 20010719;   11300;   2.150;     9;     1
 20010720;   15200;   2.892;     9;     1
 20010721;    9880;   1.880;     9;     1
 20010722;    7630;   1.452;     9;     1
 20010723;    7170;   1.364;     9;     1
 20010724;    5990;   1.140;     9;     1
 20010725;    4720;   0.898;     9;     1
 20010726;    4080;   0.776;     9;     1
 20010727;    3620;   0.689;     9;     1
 20010728;    3950;   0.752;     9;     1
 20010729;    4350;   0.828;     9;     1
 20010730;    3290;   0.626;     9;     1
 20010731;    2810;   0.535;     9;     1
 20010801;    2700;   0.514;     9;     1
 20010802;    2380;   0.453;     9;     1
 20010803;    2200;   0.419;     9;     1
 20010804;    2300;   0.438;     9;     1
 20010805;    2230;   0.424;     9;     1
 20010806;    2430;   0.462;     9;     1
 20010807;    2860;   0.544;     9;     1
 20010808;    2650;   0.504;     9;     1
 20010809;    2420;   0.460;     9;     1
 20010810;    2130;   0.405;     9;     1
 20010811;    1700;   0.323;     9;     1
 20010812;    1480;   0.282;     9;     1
 20010813;    1320;   0.251;     9;     1
 20010814;    1250;   0.238;     9;     1
 20010815;    1200;   0.228;     9;     1
 20010816;    3400;   0.647;     9;     1
 20010817;    3450;   0.656;     9;     1
 20010818;    4170;   0.793;     9;     1
 20010819;    4140;   0.788;     9;     1
 20010820;    2430;   0.462;     9;     1
 20010821;    2210;   0.420;     9;     1
 20010822;    1570;   0.299;     9;     1
 20010823;    1430;   0.272;     9;     1
 20010824;    1400;   0.266;     9;     1
 20010825;    1200;   0.228;     9;     1
 20010826;    1100;   0.209;     9;     1
 20010827;    1120;   0.213;     9;     1
 20010828;    1370;   0.261;     9;     1
 20010829;    1130;   0.215;     9;     1
 20010830;    1390;   0.264;     9;     1
 20010831;    3700;   0.704;     9;     1
 20010901;    1580;   0.301;     9;     1
 20010902;    1200;   0.228;     9;     1
 20010903;    1110;   0.211;     9;     1
 20010904;    1140;   0.217;     9;     1
 20010905;    1210;   0.230;     9;     1
 20010906;    1160;   0.221;     9;     1
 20010907;    1120;   0.213;     9;     1
 20010908;    1050;   0.200;     9;     1
 20010909;    1100;   0.209;     9;     1
 20010910;    1160;   0.221;     9;     1
 20010911;    1040;   0.198;     5;     1
 20010912;    1010;   0.192;     9;     1
 20010913;    1000;   0.190;     9;     1
 20010914;    1700;   0.323;     9;     1
 20010915;    1820;   0.346;     9;     1
 20010916;    1630;   0.310;     5;     1
 20010917;    1580;   0.301;     9;     1
 20010918;    1530;   0.291;     9;     1
 20010919;    2520;   0.479;     9;     1
 20010920;    2460;   0.468;     9;     1
 20010921;    2170;   0.413;     9;     1
 20010922;    2000;   0.381;     9;     1
 20010923;   18100;   3.444;     9;     1
 20010924;   13600;   2.588;     9;     1
 20010925;    7560;   1.438;     9;     1
 20010926;    6890;   1.311;     9;     1
 20010927;    4670;   0.889;     9;     1
 20010928;    3910;   0.744;     9;     1
 20010929;    3660;   0.696;     9;     1
 20010930;    4580;   0.871;     9;     1
 20011001;    4290;   0.816;     9;     1
 20011002;    3760;   0.715;     9;     1
 20011003;    5770;   1.098;     9;     1
 20011004;   13100;   2.492;     9;     1
 20011005;    7410;   1.410;     9;     1
 20011006;    6490;   1.235;     9;     1
 20011007;   13100;   2.492;     9;     1
 20011008;   12500;   2.378;     9;     1
 20011009;   10600;   2.017;     9;     1
 20011010;    8130;   1.547;     9;     1
 20011011;    6510;   1.239;     9;     1
 20011012;    6910;   1.315;     9;     1
 20011013;    5710;   1.086;     9;     1
 20011014;    4980;   0.947;     9;     1
 20011015;    4500;   0.856;     9;     1
 20011016;    3970;   0.755;     9;     1
 20011017;    3620;   0.689;     9;     1
 20011018;    4700;   0.894;     9;     1
 20011019;    4170;   0.793;     9;     1
 20011020;    3990;   0.759;     9;     1
 20011021;    4940;   0.940;     9;     1
 20011022;    4710;   0.896;     9;     1
 20011023;    5540;   1.054;     9;     1
 20011024;    6150;   1.170;     9;     1
 20011025;    5230;   0.995;     9;     1
 20011026;    4590;   0.873;     9;     1
 20011027;    4120;   0.784;     9;     1
 20011028;    3710;   0.706;     9;     1
 20011029;    3410;   0.649;     9;     1
 20011030;    3190;   0.607;     9;     1
 20011031;    2950;   0.561;     9;     1
 20011101;    2920;   0.556;     9;     1
 20011102;    2710;   0.516;     9;     1
 20011103;    2620;   0.498;     9;     1
 20011104;    2540;   0.483;     9;     1
 20011105;    2480;   0.472;     9;     1
 20011106;    2370;   0.451;     9;     1
 20011107;    4060;   0.772;     9;     1
 20011108;   16500;   3.139;     9;     1
 20011109;   13900;   2.645;     9;     1
 20011110;    8980;   1.709;     9;     1
 20011111;    7210;   1.372;     9;     1
 20011112;    6340;   1.206;     9;     1
 20011113;    6010;   1.143;     9;     1
 20011114;    5700;   1.084;     9;     1
 20011115;    5100;   0.970;     9;     1
 20011116;    4860;   0.925;     9;     1
 20011117;    4510;   0.858;     9;     1
 20011118;    4160;   0.791;     9;     1
 20011119;    6050;   1.151;     9;     1
 20011120;    4540;   0.864;     9;     1
 20011121;    3830;   0.729;     9;     1
 20011122;    3340;   0.635;     9;     1
 20011123;    3460;   0.658;     9;     1
 20011124;    3280;   0.624;     9;     1
 20011125;    3150;   0.599;     9;     1
 20011126;    3100;   0.590;     9;     1
 20011127;    5410;   1.029;     9;     1
 20011128;    6320;   1.202;     9;     1
 20011129;    6990;   1.330;     9;     1
 20011130;   22100;   4.205;     9;     1
 20011201;   21100;   4.014;     9;     1
 20011202;   15700;   2.987;     9;     1
 20011203;   13000;   2.473;     9;     1
 20011204;   11600;   2.207;     9;     1
 20011205;   14500;   2.759;     9;     1
 20011206;   16500;   3.139;     9;     1
 20011207;   14600;   2.778;     9;     1
 20011208;   12600;   2.397;     9;     1
 20011209;   11100;   2.112;     9;     1
 20011210;    9610;   1.828;     9;     1
 20011211;    8390;   1.596;     9;     1
 20011212;    7470;   1.421;     9;     1
 20011213;    6760;   1.286;     9;     1
 20011214;    5630;   1.071;     9;     1
 20011215;    5100;   0.970;     9;     1
 20011216;    4590;   0.873;     9;     1
 20011217;    4190;   0.797;     9;     1
 20011218;    3910;   0.744;     9;     1
 20011219;    3760;   0.715;     9;     1
 20011220;    3710;   0.706;     9;     1
 20011221;    3590;   0.683;     9;     1
 20011222;    3630;   0.691;     9;     1
 20011223;    3340;   0.635;     9;     1
 20011224;    3600;   0.685;     9;     1
 20011225;    3440;   0.654;     9;     1
 20011226;    3200;   0.609;     9;     1
 20011227;    3080;   0.586;     9;     1
 20011228;    3630;   0.691;     5;     1
 20011229;   35100;   6.678;     9;     1
 20011230;   44400;   8.447;     9;     1
 20011231;   19600;   3.729;     9;     1
 20020101;   16000;   3.044;     9;     1
 20020102;   13000;   2.473;     9;     1
 20020103;   11100;   2.112;     9;     1
 20020104;    9420;   1.792;     9;     1
 20020105;    8110;   1.543;     9;     1
 20020106;    7320;   1.393;     9;     1
 20020107;    7140;   1.358;     9;     1
 20020108;    6940;   1.320;     9;     1
 20020109;    6520;   1.240;     9;     1
 20020110;    6160;   1.172;     9;     1
 20020111;    5760;   1.096;     9;     1
 20020112;    5450;   1.037;     9;     1
 20020113;    5350;   1.018;     9;     1
 20020114;    5300;   1.008;     9;     1
 20020115;    6490;   1.235;     9;     1
 20020116;    8940;   1.701;     9;     1
 20020117;    6160;   1.172;     9;     1
 20020118;    5550;   1.056;     9;     1
 20020119;    5740;   1.092;     9;     1
 20020120;    5650;   1.075;     9;     1
 20020121;    5360;   1.020;     9;     1
 20020122;    6730;   1.280;     9;     1
 20020123;    7100;   1.351;     9;     1
 20020124;   17800;   3.387;     9;     1
 20020125;   17800;   3.387;     9;     1
 20020126;   15500;   2.949;     9;     1
 20020127;   13800;   2.626;     9;     1
 20020128;   13100;   2.492;     9;     1
 20020129;   11500;   2.188;     9;     1
 20020130;   10000;   1.903;     9;     1
 20020131;    9060;   1.724;     9;     1
 20020201;    8340;   1.587;     9;     1
 20020202;    7610;   1.448;     9;     1
 20020203;    6850;   1.303;     9;     1
 20020204;    6510;   1.239;     9;     1
 20020205;    7200;   1.370;     9;     1
 20020206;   19400;   3.691;     9;     1
 20020207;   15700;   2.987;     9;     1
 20020208;   12900;   2.454;     9;     1
 20020209;   12000;   2.283;     9;     1
 20020210;   13100;   2.492;     9;     1
 20020211;   12000;   2.283;     9;     1
 20020212;   10800;   2.055;     9;     1
 20020213;    9860;   1.876;     9;     1
 20020214;   14700;   2.797;     9;     1
 20020215;   14200;   2.702;     9;     1
 20020216;   12200;   2.321;     9;     1
 20020217;   13200;   2.511;     9;     1
 20020218;   14700;   2.797;     9;     1
 20020219;   12400;   2.359;     9;     1
 20020220;   33900;   6.450;     9;     1
 20020221;   45500;   8.657;     9;     1
 20020222;   32500;   6.183;     9;     1
 20020223;   37800;   7.192;     9;     1
 20020224;   35400;   6.735;     9;     1
 20020225;   30400;   5.784;     9;     1
 20020226;   31000;   5.898;     9;     1
 20020227;   43300;   8.238;     9;     1
 20020228;   46100;   8.771;     9;     1
 20020301;   39800;   7.572;     9;     1
 20020302;   53500;  10.179;     9;     1
 20020303;   33800;   6.431;     9;     1
 20020304;   25600;   4.871;     9;     1
 20020305;   20500;   3.900;     9;     1
 20020306;   17500;   3.330;     9;     1
 20020307;   15200;   2.892;     9;     1
 20020308;   13800;   2.626;     9;     1
 20020309;   12900;   2.454;     9;     1
 20020310;   11500;   2.188;     9;     1
 20020311;   10300;   1.960;     9;     1
 20020312;    9470;   1.802;     9;     1
 20020313;    9010;   1.714;     9;     1
 20020314;    9520;   1.811;     9;     1
 20020315;    8930;   1.699;     9;     1
 20020316;    7940;   1.511;     9;     1
 20020317;    7110;   1.353;     9;     1
 20020318;    8190;   1.558;     9;     1
 20020319;   21100;   4.014;     9;     1
 20020320;   24100;   4.585;     9;     1
 20020321;   17300;   3.291;     9;     1
 20020322;   13800;   2.626;     9;     1
 20020323;   11700;   2.226;     9;     1
 20020324;    9930;   1.889;     9;     1
 20020325;    8820;   1.678;     9;     1
 20020326;    7910;   1.505;     9;     1
 20020327;    7180;   1.366;     9;     1
 20020328;    6560;   1.248;     9;     1
 20020329;    6050;   1.151;     9;     1
 20020330;    5710;   1.086;     9;     1
 20020331;    5430;   1.033;     9;     1
 20020401;    5060;   0.963;     9;     1
