## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:45:16
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Centre
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K1383010
## Nom station                      : La Bourbince à Vitry-en-Charollais
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      782793 ;    6597428 ;      782801 ;    6597475 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      733758 ;    2164997 ;      733813 ;    2165049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     4.07906 ;   46.47175 ;     4.07917 ;   46.47217 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      819.00 ;     832.49 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :       237.0 ;      231.5 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1967-11-01 ; 2021-02-22 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20080729;    2310;   0.240;     9;     1
 20080730;    2500;   0.259;     9;     1
 20080731;    2440;   0.253;     9;     1
 20080801;    2630;   0.273;     9;     1
 20080802;    2610;   0.271;     9;     1
 20080803;    2360;   0.245;     9;     1
 20080804;    2200;   0.228;     9;     1
 20080805;    1930;   0.200;     9;     1
 20080806;    1300;   0.135;     9;     1
 20080807;    1060;   0.110;     9;     1
 20080808;    1280;   0.133;     9;     1
 20080809;    1350;   0.140;     9;     1
 20080810;    1390;   0.144;     9;     1
 20080811;    1410;   0.146;     9;     1
 20080812;    3070;   0.319;     9;     1
 20080813;    5220;   0.542;     9;     1
 20080814;    3180;   0.330;     9;     1
 20080815;    2160;   0.224;     9;     1
 20080816;    2570;   0.267;     9;     1
 20080817;    2100;   0.218;     9;     1
 20080818;    1910;   0.198;     9;     1
 20080819;    2040;   0.212;     9;     1
 20080820;    2600;   0.270;     9;     1
 20080821;    2200;   0.228;     9;     1
 20080822;    2080;   0.216;     9;     1
 20080823;    3230;   0.335;     9;     1
 20080824;    2650;   0.275;     9;     1
 20080825;    2430;   0.252;     9;     1
 20080826;    2480;   0.257;     9;     1
 20080827;    1860;   0.193;     9;     1
 20080828;    1700;   0.176;     9;     1
 20080829;    1600;   0.166;     9;     1
 20080830;    1600;   0.166;     9;     1
 20080831;    1610;   0.167;     9;     1
 20080901;    1700;   0.176;     9;     1
 20080902;    1980;   0.205;     9;     1
 20080903;    2180;   0.226;     9;     1
 20080904;    2490;   0.258;     9;     1
 20080905;    3070;   0.319;     9;     1
 20080906;    2070;   0.215;     9;     1
 20080907;    2450;   0.254;     9;     1
 20080908;    2290;   0.238;     9;     1
 20080909;    1630;   0.169;     9;     1
 20080910;    1680;   0.174;     9;     1
 20080911;    1790;   0.186;     9;     1
 20080912;    5100;   0.529;     9;     1
 20080913;   11300;   1.173;     9;     1
 20080914;    5300;   0.550;     9;     1
 20080915;    4500;   0.467;     9;     1
 20080916;    3670;   0.381;     9;     1
 20080917;    3350;   0.348;     9;     1
 20080918;    2880;   0.299;     9;     1
 20080919;    2530;   0.263;     9;     1
 20080920;    2100;   0.218;     9;     1
 20080921;    2130;   0.221;     9;     1
 20080922;    2040;   0.212;     9;     1
 20080923;    1910;   0.198;     9;     1
 20080924;    1830;   0.190;     9;     1
 20080925;    1760;   0.183;     9;     1
 20080926;    1710;   0.177;     9;     1
 20080927;    1580;   0.164;     9;     1
 20080928;    1610;   0.167;     9;     1
 20080929;    1560;   0.162;     9;     1
 20080930;    1490;   0.155;     9;     1
 20081001;    1380;   0.143;     9;     1
 20081002;    1450;   0.150;     9;     1
 20081003;    1540;   0.160;     9;     1
 20081004;    1700;   0.176;     9;     1
 20081005;    1770;   0.184;     9;     1
 20081006;    1780;   0.185;     9;     1
 20081007;    1650;   0.171;     9;     1
 20081008;    2480;   0.257;     9;     1
 20081009;    4990;   0.518;     9;     1
 20081010;    5220;   0.542;     9;     1
 20081011;    2540;   0.264;     9;     1
 20081012;    2460;   0.255;     9;     1
 20081013;    2530;   0.263;     9;     1
 20081014;    2380;   0.247;     9;     1
 20081015;    2550;   0.265;     9;     1
 20081016;    3240;   0.336;     9;     1
 20081017;    4270;   0.443;     9;     1
 20081018;    3830;   0.397;     9;     1
 20081019;    2280;   0.237;     9;     1
 20081020;    2020;   0.210;     9;     1
 20081021;    2310;   0.240;     9;     1
 20081022;   13300;   1.380;     9;     1
 20081023;   24500;   2.543;     9;     1
 20081024;   15300;   1.588;     9;     1
 20081025;    9020;   0.936;     9;     1
 20081026;    6570;   0.682;     9;     1
 20081027;    5110;   0.530;     9;     1
 20081028;    5680;   0.589;     9;     1
 20081029;    6800;   0.706;     9;     1
 20081030;    5410;   0.561;     9;     1
 20081031;    5320;   0.552;     9;     1
 20081101;   13300;   1.380;     9;     1
 20081102;   54100;   5.615;     9;     1
 20081103;   73100;   7.587;     9;     1
 20081104;   44100;   4.577;     9;     1
 20081105;   27500;   2.854;     9;     1
 20081106;   20200;   2.096;     9;     1
 20081107;   17200;   1.785;     9;     1
 20081108;   14900;   1.546;     9;     1
 20081109;   14500;   1.505;     9;     1
 20081110;    9980;   1.036;     9;     1
 20081111;    8710;   0.904;     9;     1
 20081112;    7950;   0.825;     9;     1
 20081113;    6560;   0.681;     9;     1
 20081114;    5760;   0.598;     9;     1
 20081115;    5230;   0.543;     9;     1
 20081116;    4920;   0.511;     9;     1
 20081117;    4720;   0.490;     9;     1
 20081118;    5120;   0.531;     9;     1
 20081119;    5580;   0.579;     9;     1
 20081120;    5130;   0.532;     9;     1
 20081121;    4990;   0.518;     9;     1
 20081122;    7980;   0.828;     9;     1
 20081123;    9870;   1.024;     9;     1
 20081124;   12500;   1.297;     9;     1
 20081125;   19000;   1.972;     9;     1
 20081126;   14400;   1.495;     9;     1
 20081127;    9560;   0.992;     9;     1
 20081128;    7240;   0.751;     9;     1
 20081129;    6870;   0.713;     9;     1
 20081130;   11700;   1.214;     9;     1
 20081201;   17500;   1.816;     9;     1
 20081202;   12000;   1.245;     9;     1
 20081203;    8920;   0.926;     9;     1
 20081204;    8040;   0.834;     9;     1
 20081205;   16600;   1.723;     9;     1
 20081206;   28400;   2.947;     9;     1
 20081207;   25600;   2.657;     9;     1
 20081208;   18200;   1.889;     9;     1
 20081209;   13800;   1.432;     9;     1
 20081210;   19700;   2.045;     9;     1
 20081211;   21300;   2.211;     9;     1
 20081212;   16800;   1.744;     9;     1
 20081213;   12100;   1.256;     9;     1
 20081214;   11700;   1.214;     9;     1
 20081215;   10400;   1.079;     9;     1
 20081216;    8400;   0.872;     9;     1
 20081217;    6990;   0.725;     9;     1
 20081218;    6390;   0.663;     9;     1
 20081219;    6920;   0.718;     9;     1
 20081220;    7640;   0.793;     9;     1
 20081221;    6830;   0.709;     9;     1
 20081222;    6320;   0.656;     9;     1
 20081223;    6040;   0.627;     9;     1
 20081224;    5880;   0.610;     9;     1
 20081225;    5190;   0.539;     9;     1
 20081226;    4890;   0.508;     9;     1
 20081227;    5350;   0.555;     9;     1
 20081228;    4330;   0.449;     9;     1
 20081229;    4000;   0.415;     9;     1
 20081230;    3290;   0.341;     9;     1
 20081231;    3970;   0.412;     9;     1
 20090101;    4520;   0.469;     9;     1
 20090102;    4700;   0.488;     9;     1
 20090103;    4220;   0.438;     9;     1
 20090104;    3720;   0.386;     9;     1
 20090105;    3540;   0.367;     9;     1
 20090106;    3360;   0.349;     9;     1
 20090107;    3220;   0.334;     9;     1
 20090108;    2980;   0.309;     9;     1
 20090109;    3020;   0.313;     9;     1
 20090110;    3010;   0.312;     9;     1
 20090111;    2920;   0.303;     9;     1
 20090112;    2920;   0.303;     9;     1
 20090113;    2800;   0.291;     9;     1
 20090114;    2730;   0.283;     9;     1
 20090115;    2640;   0.274;     9;     1
 20090116;    2570;   0.267;     9;     1
 20090117;    2560;   0.266;     9;     1
 20090118;    2710;   0.281;     9;     1
 20090119;    3400;   0.353;     9;     1
 20090120;    5620;   0.583;     9;     1
 20090121;    5240;   0.544;     9;     1
 20090122;    4500;   0.467;     9;     1
 20090123;    8550;   0.887;     9;     1
 20090124;   32500;   3.373;     9;     1
 20090125;   37500;   3.892;     9;     1
 20090126;   27400;   2.844;     9;     1
 20090127;   17700;   1.837;     9;     1
 20090128;   13600;   1.411;     9;     1
 20090129;   11000;   1.142;     9;     1
 20090130;    8970;   0.931;     9;     1
 20090131;    7930;   0.823;     9;     1
 20090201;    7150;   0.742;     9;     1
 20090202;    6560;   0.681;     9;     1
 20090203;   11000;   1.142;     9;     1
 20090204;   20400;   2.117;     9;     1
 20090205;   21200;   2.200;     9;     1
 20090206;   26400;   2.740;     9;     1
 20090207;   21800;   2.263;     9;     1
 20090208;   16900;   1.754;     9;     1
 20090209;   12200;   1.266;     9;     1
 20090210;   11900;   1.235;     9;     1
 20090211;   11500;   1.194;     9;     1
 20090212;    9780;   1.015;     9;     1
 20090213;    9670;   1.004;     9;     1
 20090214;    8840;   0.917;     9;     1
 20090215;    8940;   0.928;     9;     1
 20090216;    6930;   0.719;     9;     1
 20090217;    5690;   0.591;     9;     1
 20090218;    6910;   0.717;     9;     1
 20090219;    7620;   0.791;     9;     1
 20090220;    6110;   0.634;     9;     1
 20090221;    5210;   0.541;     9;     1
 20090222;    5540;   0.575;     9;     1
 20090223;    6150;   0.638;     9;     1
 20090224;    6910;   0.717;     9;     1
 20090225;    5830;   0.605;     9;     1
 20090226;    4480;   0.465;     9;     1
 20090227;    4870;   0.505;     9;     1
 20090228;    4700;   0.488;     9;     1
 20090301;    4990;   0.518;     9;     1
 20090302;    4470;   0.464;     9;     1
 20090303;    4300;   0.446;     9;     1
 20090304;    4330;   0.449;     9;     1
 20090305;    5500;   0.571;     9;     1
 20090306;    5800;   0.602;     9;     1
 20090307;    5580;   0.579;     9;     1
 20090308;    3310;   0.344;     9;     1
 20090309;    3720;   0.386;     9;     1
 20090310;    3900;   0.405;     9;     1
 20090311;    5880;   0.610;     9;     1
 20090312;    7420;   0.770;     9;     1
 20090313;    5130;   0.532;     9;     1
 20090314;    4810;   0.499;     9;     1
 20090315;    4660;   0.484;     9;     1
 20090316;    4100;   0.426;     9;     1
 20090317;    3020;   0.313;     9;     1
 20090318;    3410;   0.354;     9;     1
 20090319;    3370;   0.350;     9;     1
 20090320;    3190;   0.331;     9;     1
 20090321;    2850;   0.296;     9;     1
 20090322;    2670;   0.277;     9;     1
 20090323;    2840;   0.295;     9;     1
 20090324;    2670;   0.277;     9;     1
 20090325;    3270;   0.339;     9;     1
 20090326;    3390;   0.352;     9;     1
 20090327;    3030;   0.314;     9;     1
 20090328;    3780;   0.392;     9;     1
 20090329;    5950;   0.618;     9;     1
 20090330;    4490;   0.466;     9;     1
 20090331;    3090;   0.321;     9;     1
 20090401;    3060;   0.318;     9;     1
 20090402;    2890;   0.300;     9;     1
 20090403;    2790;   0.290;     9;     1
 20090404;    2710;   0.281;     9;     1
 20090405;    2670;   0.277;     9;     1
 20090406;    2560;   0.266;     9;     1
 20090407;    2520;   0.262;     9;     1
 20090408;    2620;   0.272;     9;     1
 20090409;    2600;   0.270;     9;     1
 20090410;    2430;   0.252;     9;     1
 20090411;    2460;   0.255;     9;     1
 20090412;    2430;   0.252;     9;     1
 20090413;    2430;   0.252;     9;     1
 20090414;    2270;   0.236;     9;     1
 20090415;    2200;   0.228;     9;     1
 20090416;    2210;   0.229;     9;     1
 20090417;    2200;   0.228;     9;     1
 20090418;    2210;   0.229;     9;     1
 20090419;    2050;   0.213;     9;     1
 20090420;    2030;   0.211;     9;     1
 20090421;    1990;   0.207;     9;     1
 20090422;    2030;   0.211;     9;     1
 20090423;    1780;   0.185;     9;     1
 20090424;    1730;   0.180;     9;     1
 20090425;    1730;   0.180;     9;     1
 20090426;    3980;   0.413;     9;     1
 20090427;   10600;   1.100;     9;     1
 20090428;   10000;   1.038;     9;     1
 20090429;    6630;   0.688;     9;     1
 20090430;    4640;   0.482;     9;     1
 20090501;    4340;   0.450;     9;     1
 20090502;    3340;   0.347;     9;     1
 20090503;    2890;   0.300;     9;     1
 20090504;    2900;   0.301;     9;     1
 20090505;    2440;   0.253;     9;     1
 20090506;    2120;   0.220;     9;     1
 20090507;    2060;   0.214;     9;     1
 20090508;    1970;   0.204;     9;     1
 20090509;    1830;   0.190;     9;     1
 20090510;    1900;   0.197;     9;     1
 20090511;    2110;   0.219;     9;     1
 20090512;    1980;   0.205;     9;     1
 20090513;    1830;   0.190;     9;     1
 20090514;    2660;   0.276;     9;     1
 20090515;    4710;   0.489;     9;     1
 20090516;    3420;   0.355;     9;     1
 20090517;    2840;   0.295;     9;     1
 20090518;    2270;   0.236;     9;     1
 20090519;    2080;   0.216;     9;     1
 20090520;    1670;   0.173;     9;     1
 20090521;    1590;   0.165;     9;     1
 20090522;    1600;   0.166;     9;     1
 20090523;    1590;   0.165;     9;     1
 20090524;    1560;   0.162;     9;     1
 20090525;    1520;   0.158;     9;     1
 20090526;    1460;   0.152;     9;     1
 20090527;    1450;   0.150;     9;     1
 20090528;    1500;   0.156;     9;     1
 20090529;    1370;   0.142;     9;     1
 20090530;    1300;   0.135;     9;     1
 20090531;    1350;   0.140;     9;     1
 20090601;    1300;   0.135;     9;     1
 20090602;    1250;   0.130;     9;     1
 20090603;    1290;   0.134;     9;     1
 20090604;    1230;   0.128;     9;     1
 20090605;    1340;   0.139;     9;     1
 20090606;    2140;   0.222;     9;     1
 20090607;    4030;   0.418;     9;     1
 20090608;    2380;   0.247;     9;     1
 20090609;    2340;   0.243;     9;     1
 20090610;    2880;   0.299;     9;     1
 20090611;    1630;   0.169;     9;     1
 20090612;    1550;   0.161;     9;     1
 20090613;    1500;   0.156;     9;     1
 20090614;    1480;   0.154;     9;     1
 20090615;    2310;   0.240;     9;     1
 20090616;    7240;   0.751;     9;     1
 20090617;    6400;   0.664;     9;     1
 20090618;    1820;   0.189;     9;     1
 20090619;    1740;   0.181;     9;     1
 20090620;    1740;   0.181;     9;     1
 20090621;    1670;   0.173;     9;     1
 20090622;    1590;   0.165;     9;     1
 20090623;    1510;   0.157;     9;     1
 20090624;    1420;   0.147;     9;     1
 20090625;    1310;   0.136;     9;     1
 20090626;    1330;   0.138;     9;     1
 20090627;    1550;   0.161;     9;     1
 20090628;    1750;   0.182;     9;     1
 20090629;    1660;   0.172;     9;     1
 20090630;    1380;   0.143;     9;     1
 20090701;    1280;   0.133;     9;     1
 20090702;    1260;   0.131;     9;     1
 20090703;    1360;   0.141;     9;     1
 20090704;    1190;   0.124;     9;     1
 20090705;    3210;   0.333;     9;     1
 20090706;    5540;   0.575;     9;     1
 20090707;    6140;   0.637;     9;     1
 20090708;    2360;   0.245;     9;     1
 20090709;    1690;   0.175;     9;     1
 20090710;    1520;   0.158;     9;     1
 20090711;    1500;   0.156;     9;     1
 20090712;    1370;   0.142;     9;     1
 20090713;    1360;   0.141;     9;     1
 20090714;    3180;   0.330;     9;     1
 20090715;   15200;   1.578;     9;     1
 20090716;   14800;   1.536;     9;     1
 20090717;    8130;   0.844;     9;     1
 20090718;    7850;   0.815;     9;     1
 20090719;    3720;   0.386;     9;     1
 20090720;    3240;   0.336;     9;     1
 20090721;    2530;   0.263;     9;     1
 20090722;    2130;   0.221;     9;     1
 20090723;    1930;   0.200;     9;     1
 20090724;    2030;   0.211;     9;     1
 20090725;    1700;   0.176;     9;     1
 20090726;    1600;   0.166;     9;     1
 20090727;    1530;   0.159;     9;     1
 20090728;    1430;   0.148;     9;     1
 20090729;    1360;   0.141;     9;     1
 20090730;    1280;   0.133;     9;     1
 20090731;    1300;   0.135;     9;     1
 20090801;    1240;   0.129;     9;     1
 20090802;    1350;   0.140;     9;     1
 20090803;    1400;   0.145;     9;     1
 20090804;    1390;   0.144;     9;     1
 20090805;    1250;   0.130;     9;     1
 20090806;    1220;   0.127;     9;     1
 20090807;    1170;   0.121;     9;     1
 20090808;    1150;   0.119;     9;     1
 20090809;    1220;   0.127;     9;     1
 20090810;    1340;   0.139;     9;     1
 20090811;    1240;   0.129;     9;     1
 20090812;    1210;   0.126;     9;     1
 20090813;    1170;   0.121;     9;     1
 20090814;    1080;   0.112;     9;     1
 20090815;    1010;   0.105;     9;     1
 20090816;     999;   0.104;     9;     1
 20090817;     981;   0.102;     9;     1
 20090818;     986;   0.102;     9;     1
 20090819;     938;   0.097;     9;     1
 20090820;     955;   0.099;     9;     1
 20090821;    1540;   0.160;     9;     1
 20090822;    4620;   0.479;     9;     1
 20090823;    2030;   0.211;     9;     1
 20090824;    1760;   0.183;     9;     1
 20090825;    2540;   0.264;     9;     1
 20090826;    2680;   0.278;     9;     1
 20090827;    1560;   0.162;     9;     1
 20090828;    1450;   0.150;     9;     1
 20090829;    1360;   0.141;     9;     1
 20090830;    1320;   0.137;     9;     1
 20090831;    1300;   0.135;     9;     1
 20090901;    1310;   0.136;     9;     1
 20090902;    2090;   0.217;     9;     1
 20090903;    1320;   0.137;     9;     1
 20090904;    1360;   0.141;     9;     1
 20090905;    1370;   0.142;     9;     1
 20090906;    1370;   0.142;     9;     1
 20090907;    1220;   0.127;     9;     1
 20090908;    1190;   0.124;     9;     1
 20090909;    1160;   0.120;     9;     1
 20090910;    1100;   0.114;     9;     1
 20090911;    1080;   0.112;     9;     1
 20090912;    1020;   0.106;     9;     1
 20090913;     959;   0.100;     9;     1
 20090914;    1070;   0.111;     9;     1
 20090915;    1060;   0.110;     9;     1
 20090916;    1190;   0.124;     9;     1
 20090917;    1180;   0.122;     9;     1
 20090918;    1250;   0.130;     9;     1
 20090919;    1110;   0.115;     9;     1
 20090920;    1280;   0.133;     9;     1
 20090921;    2420;   0.251;     9;     1
 20090922;    1970;   0.204;     9;     1
 20090923;    1440;   0.149;     9;     1
 20090924;    1300;   0.135;     9;     1
 20090925;    1170;   0.121;     9;     1
 20090926;    1100;   0.114;     9;     1
 20090927;    1040;   0.108;     9;     1
 20090928;     977;   0.101;     9;     1
 20090929;     995;   0.103;     9;     1
 20090930;    1030;   0.107;     9;     1
 20091001;    1020;   0.106;     9;     1
 20091002;    1040;   0.108;     9;     1
