## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:07:00
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2322010
## Nom station                      : L'Ain à Cernon [Vouglans]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      904815 ;    6592081 ;      904755 ;    6592037 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      855930 ;    2160689 ;      855913 ;    2160649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.66620 ;   46.39755 ;     5.66539 ;   46.39717 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     1120.00 ;    1194.95 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         329 ;        379 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     2.5 [%]
## Débits disponibles               :  1933-01-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19931027;   19900;   1.439;     9;     1
 19931028;   17800;   1.287;     9;     1
 19931029;   16000;   1.157;     9;     1
 19931030;   14800;   1.070;     9;     1
 19931031;   13800;   0.998;     9;     1
 19931101;   15000;   1.085;     9;     1
 19931102;   13100;   0.947;     9;     1
 19931103;   10800;   0.781;     9;     1
 19931104;   10900;   0.788;     9;     1
 19931105;   11300;   0.817;     9;     1
 19931106;    9790;   0.708;     9;     1
 19931107;   10000;   0.723;     9;     1
 19931108;   10600;   0.766;     9;     1
 19931109;   10300;   0.745;     9;     1
 19931110;    9540;   0.690;     9;     1
 19931111;   13300;   0.962;     9;     1
 19931112;   26000;   1.880;     9;     1
 19931113;   18300;   1.323;     9;     1
 19931114;   16400;   1.186;     9;     1
 19931115;   15900;   1.150;     9;     1
 19931116;   19400;   1.403;     9;     1
 19931117;   20000;   1.446;     9;     1
 19931118;   18000;   1.301;     9;     1
 19931119;   16600;   1.200;     9;     1
 19931120;   13900;   1.005;     9;     1
 19931121;   13000;   0.940;     9;     1
 19931122;   13800;   0.998;     9;     1
 19931123;   10800;   0.781;     9;     1
 19931124;   10900;   0.788;     9;     1
 19931125;   14500;   1.048;     9;     1
 19931126;   20800;   1.504;     9;     1
 19931127;   18100;   1.309;     9;     1
 19931128;   16300;   1.179;     9;     1
 19931129;   17400;   1.258;     9;     1
 19931130;   13700;   0.991;     9;     1
 19931201;   13900;   1.005;     9;     1
 19931202;   12200;   0.882;     9;     1
 19931203;   13300;   0.962;     9;     1
 19931204;   18700;   1.352;     9;     1
 19931205;   30900;   2.234;     9;     1
 19931206;   38500;   2.784;     9;     1
 19931207;   25600;   1.851;     9;     1
 19931208;   40100;   2.899;     9;     1
 19931209;  115000;   8.315;     9;     1
 19931210;   96000;   6.941;     9;     1
 19931211;  124000;   8.966;     9;     1
 19931212;   87400;   6.319;     9;     1
 19931213;   60000;   4.338;     9;     1
 19931214;  105000;   7.592;     9;     1
 19931215;   87800;   6.348;     9;     1
 19931216;  103000;   7.447;     9;     1
 19931217;  105000;   7.592;     9;     1
 19931218;  133000;   9.616;     9;     1
 19931219;  115000;   8.315;     9;     1
 19931220;  268000;  19.378;     9;     1
 19931221;  259000;  18.727;     9;     1
 19931222;  171000;  12.364;     9;     1
 19931223;  158000;  11.424;     9;     1
 19931224;  171000;  12.364;     9;     1
 19931225;  120000;   8.677;     9;     1
 19931226;   81700;   5.907;     9;     1
 19931227;   60400;   4.367;     9;     1
 19931228;   47200;   3.413;     9;     1
 19931229;   38600;   2.791;     9;     1
 19931230;   79500;   5.748;     9;     1
 19931231;  158000;  11.424;     9;     1
 19940101;  282000;  20.390;     9;     1
 19940102;  178000;  12.870;     9;     1
 19940103;  206000;  14.895;     9;     1
 19940104;  201000;  14.533;     9;     1
 19940105;  149000;  10.773;     9;     1
 19940106;  136000;   9.833;     9;     1
 19940107;  192000;  13.882;     9;     1
 19940108;  138000;   9.978;     9;     1
 19940109;   87200;   6.305;     9;     1
 19940110;   64500;   4.664;     9;     1
 19940111;   59500;   4.302;     9;     1
 19940112;   47700;   3.449;     9;     1
 19940113;   71800;   5.191;     9;     1
 19940114;  148000;  10.701;     9;     1
 19940115;  142000;  10.267;     9;     1
 19940116;   99400;   7.187;     9;     1
 19940117;   70800;   5.119;     9;     1
 19940118;   39300;   2.842;     9;     1
 19940119;   36400;   2.632;     9;     1
 19940120;   30000;   2.169;     9;     1
 19940121;   24800;   1.793;     9;     1
 19940122;   24800;   1.793;     9;     1
 19940123;   23400;   1.692;     9;     1
 19940124;   54000;   3.904;     9;     1
 19940125;  340000;  24.583;     9;     1
 19940126;  389000;  28.126;     9;     1
 19940127;  201000;  14.533;     9;     1
 19940128;  183000;  13.232;     9;     1
 19940129;  126000;   9.110;     9;     1
 19940130;   89100;   6.442;     9;     1
 19940131;   65500;   4.736;     9;     1
 19940201;   55700;   4.027;     9;     1
 19940202;   39200;   2.834;     9;     1
 19940203;   36300;   2.625;     9;     1
 19940204;   34700;   2.509;     9;     1
 19940205;   32600;   2.357;     9;     1
 19940206;   36300;   2.625;     9;     1
 19940207;   41700;   3.015;     9;     1
 19940208;   40600;   2.936;     9;     1
 19940209;   38900;   2.813;     9;     1
 19940210;   47900;   3.463;     9;     1
 19940211;   53500;   3.868;     9;     1
 19940212;   40700;   2.943;     9;     1
 19940213;   27600;   1.996;     9;     1
 19940214;   26000;   1.880;     9;     1
 19940215;   23800;   1.721;     9;     1
 19940216;   21700;   1.569;     9;     1
 19940217;   21700;   1.569;     9;     1
 19940218;   18700;   1.352;     9;     1
 19940219;   18200;   1.316;     9;     1
 19940220;   18100;   1.309;     9;     1
 19940221;   37300;   2.697;     9;     1
 19940222;   38300;   2.769;     9;     1
 19940223;   47100;   3.406;     9;     1
 19940224;   70200;   5.076;     9;     1
 19940225;   90500;   6.544;     9;     1
 19940226;   77700;   5.618;     9;     1
 19940227;   66600;   4.815;     9;     1
 19940228;   91400;   6.609;     9;     1
 19940301;   80000;   5.784;     9;     1
 19940302;   66300;   4.794;     9;     1
 19940303;   63900;   4.620;     9;     1
 19940304;   78100;   5.647;     9;     1
 19940305;   59800;   4.324;     9;     1
 19940306;   44600;   3.225;     9;     1
 19940307;   44300;   3.203;     9;     1
 19940308;   33300;   2.408;     9;     1
 19940309;   31500;   2.278;     9;     1
 19940310;   32400;   2.343;     9;     1
 19940311;   29700;   2.147;     9;     1
 19940312;   27400;   1.981;     9;     1
 19940313;   28900;   2.090;     9;     1
 19940314;   47500;   3.434;     9;     1
 19940315;   38800;   2.805;     9;     1
 19940316;   35400;   2.560;     9;     1
 19940317;   39500;   2.856;     9;     1
 19940318;   33700;   2.437;     9;     1
 19940319;   30800;   2.227;     9;     1
 19940320;   44300;   3.203;     9;     1
 19940321;   72900;   5.271;     9;     1
 19940322;   64400;   4.656;     9;     1
 19940323;   45700;   3.304;     9;     1
 19940324;   35400;   2.560;     9;     1
 19940325;   30500;   2.205;     9;     1
 19940326;   62200;   4.497;     9;     1
 19940327;   60000;   4.338;     9;     1
 19940328;   48600;   3.514;     9;     1
 19940329;   30000;   2.169;     9;     1
 19940330;   22600;   1.634;     9;     1
 19940331;   21300;   1.540;     9;     1
 19940401;   21800;   1.576;     9;     1
 19940402;   51000;   3.688;     9;     1
 19940403;   44500;   3.218;     9;     1
 19940404;   52500;   3.796;     9;     1
 19940405;  111000;   8.026;     9;     1
 19940406;   72800;   5.264;     9;     1
 19940407;   80200;   5.799;     9;     1
 19940408;  132000;   9.544;     9;     1
 19940409;  118000;   8.532;     9;     1
 19940410;  108000;   7.809;     9;     1
 19940411;   88600;   6.406;     9;     1
 19940412;   77500;   5.604;     9;     1
 19940413;   93400;   6.753;     9;     1
 19940414;   90200;   6.522;     9;     1
 19940415;   71400;   5.163;     9;     1
 19940416;   52600;   3.803;     9;     1
 19940417;   58500;   4.230;     9;     1
 19940418;   64600;   4.671;     9;     1
 19940419;   55700;   4.027;     9;     1
 19940420;   45600;   3.297;     9;     1
 19940421;   41600;   3.008;     9;     1
 19940422;   44600;   3.225;     9;     1
 19940423;   40700;   2.943;     9;     1
 19940424;   39900;   2.885;     9;     1
 19940425;   54900;   3.970;     9;     1
 19940426;  108000;   7.809;     9;     1
 19940427;   61800;   4.468;     9;     1
 19940428;   41300;   2.986;     9;     1
 19940429;   30000;   2.169;     9;     1
 19940430;   26100;   1.887;     9;     1
 19940501;   22500;   1.627;     9;     1
 19940502;   21300;   1.540;     9;     1
 19940503;   19400;   1.403;     9;     1
 19940504;   19500;   1.410;     9;     1
 19940505;   26300;   1.902;     9;     1
 19940506;   24600;   1.779;     9;     1
 19940507;   18700;   1.352;     9;     1
 19940508;   16600;   1.200;     9;     1
 19940509;   22100;   1.598;     9;     1
 19940510;   25600;   1.851;     9;     1
 19940511;   19900;   1.439;     9;     1
 19940512;   16500;   1.193;     9;     1
 19940513;   15600;   1.128;     9;     1
 19940514;   15300;   1.106;     9;     1
 19940515;   13400;   0.969;     9;     1
 19940516;   14100;   1.019;     9;     1
 19940517;   11600;   0.839;     9;     1
 19940518;   12200;   0.882;     9;     1
 19940519;  174000;  12.581;     9;     1
 19940520;  145000;  10.484;     9;     1
 19940521;  102000;   7.375;     9;     1
 19940522;   98600;   7.129;     9;     1
 19940523;   68000;   4.917;     9;     1
 19940524;   60400;   4.367;     9;     1
 19940525;   93900;   6.789;     9;     1
 19940526;   64600;   4.671;     9;     1
 19940527;   61300;   4.432;     9;     1
 19940528;   56600;   4.092;     9;     1
 19940529;   49300;   3.565;     9;     1
 19940530;   44400;   3.210;     9;     1
 19940531;   34600;   2.502;     9;     1
 19940601;   28000;   2.025;     9;     1
 19940602;   24500;   1.771;     9;     1
 19940603;   29800;   2.155;     9;     1
 19940604;   35300;   2.552;     9;     1
 19940605;   70400;   5.090;     9;     1
 19940606;   55600;   4.020;     9;     1
 19940607;   31100;   2.249;     9;     1
 19940608;   30300;   2.191;     9;     1
 19940609;   90400;   6.536;     9;     1
 19940610;   66500;   4.808;     9;     1
 19940611;   46400;   3.355;     9;     1
 19940612;   29700;   2.147;     9;     1
 19940613;   23900;   1.728;     9;     1
 19940614;   20800;   1.504;     9;     1
 19940615;   18800;   1.359;     9;     1
 19940616;   17200;   1.244;     9;     1
 19940617;   15700;   1.135;     9;     1
 19940618;   15300;   1.106;     9;     1
 19940619;   15700;   1.135;     9;     1
 19940620;   25800;   1.865;     9;     1
 19940621;   21400;   1.547;     9;     1
 19940622;   15500;   1.121;     9;     1
 19940623;   14400;   1.041;     9;     1
 19940624;   11600;   0.839;     9;     1
 19940625;    9230;   0.667;     9;     1
 19940626;   10300;   0.745;     9;     1
 19940627;   10000;   0.723;     9;     1
 19940628;    7860;   0.568;     9;     1
 19940629;    8140;   0.589;     9;     1
 19940630;    6630;   0.479;     9;     1
 19940701;    6910;   0.500;     9;     1
 19940702;    6000;   0.434;     9;     1
 19940703;    5660;   0.409;     9;     1
 19940704;    5470;   0.396;     9;     1
 19940705;    5810;   0.420;     9;     1
 19940706;    5250;   0.380;     9;     1
 19940707;    4460;   0.322;     9;     1
 19940708;    4570;   0.330;     9;     1
 19940709;    4400;   0.318;     9;     1
 19940710;    4380;   0.317;     9;     1
 19940711;    4580;   0.331;     9;     1
 19940712;    4690;   0.339;     9;     1
 19940713;    4030;   0.291;     9;     1
 19940714;    4400;   0.318;     9;     1
 19940715;    7310;   0.529;     9;     1
 19940716;    5180;   0.375;     9;     1
 19940717;    4540;   0.328;     9;     1
 19940718;    4110;   0.297;     9;     1
 19940719;    4750;   0.343;     9;     1
 19940720;   15700;   1.135;     9;     1
 19940721;    9580;   0.693;     9;     1
 19940722;    6920;   0.500;     9;     1
 19940723;    8930;   0.646;     9;     1
 19940724;    7220;   0.522;     9;     1
 19940725;    5550;   0.401;     9;     1
 19940726;    6360;   0.460;     9;     1
 19940727;    8640;   0.625;     9;     1
 19940728;    6530;   0.472;     9;     1
 19940729;    5490;   0.397;     9;     1
 19940730;    8130;   0.588;     9;     1
 19940731;    7790;   0.563;     9;     1
 19940801;    8580;   0.620;     9;     1
 19940802;    6960;   0.503;     9;     1
 19940803;    5610;   0.406;     9;     1
 19940804;    4660;   0.337;     9;     1
 19940805;    4370;   0.316;     9;     1
 19940806;    3940;   0.285;     9;     1
 19940807;    3970;   0.287;     9;     1
 19940808;    4030;   0.291;     9;     1
 19940809;    3680;   0.266;     9;     1
 19940810;    3350;   0.242;     9;     1
 19940811;    3530;   0.255;     9;     1
 19940812;    3710;   0.268;     9;     1
 19940813;    3980;   0.288;     9;     1
 19940814;    3820;   0.276;     9;     1
 19940815;    3530;   0.255;     5;     1
 19940816;    3350;   0.242;     9;     1
 19940817;    2950;   0.213;     9;     1
 19940818;    3010;   0.218;     9;     1
 19940819;    2870;   0.208;     9;     1
 19940820;    2870;   0.208;     9;     1
 19940821;    2770;   0.200;     9;     1
 19940822;    2550;   0.184;     9;     1
 19940823;    2280;   0.165;     9;     1
 19940824;    2480;   0.179;     9;     1
 19940825;    2920;   0.211;     9;     1
 19940826;    2710;   0.196;     9;     1
 19940827;    2710;   0.196;     9;     1
 19940828;    2440;   0.176;     9;     1
 19940829;    2290;   0.166;     9;     1
 19940830;    2030;   0.147;     9;     1
 19940831;    2250;   0.163;     9;     1
 19940901;    2710;   0.196;     9;     1
 19940902;    2990;   0.216;     9;     1
 19940903;    2490;   0.180;     9;     1
 19940904;    2460;   0.178;     9;     1
 19940905;    3540;   0.256;     9;     1
 19940906;    3440;   0.249;     9;     1
 19940907;    4640;   0.335;     9;     1
 19940908;   17400;   1.258;     9;     1
 19940909;   72300;   5.228;     9;     1
 19940910;   29200;   2.111;     9;     1
 19940911;   22500;   1.627;     9;     1
 19940912;   86900;   6.283;     9;     1
 19940913;  117000;   8.460;     9;     1
 19940914;  150000;  10.846;     9;     1
 19940915;  169000;  12.219;     9;     1
 19940916;  190000;  13.738;     9;     1
 19940917;  138000;   9.978;     9;     1
 19940918;   95700;   6.920;     9;     1
 19940919;   55200;   3.991;     9;     1
 19940920;   40800;   2.950;     9;     1
 19940921;   53500;   3.868;     9;     1
 19940922;   47500;   3.434;     9;     1
 19940923;   29900;   2.162;     9;     1
 19940924;   19900;   1.439;     9;     1
 19940925;   17600;   1.273;     9;     1
 19940926;   17500;   1.265;     9;     1
 19940927;   32900;   2.379;     9;     1
 19940928;   26300;   1.902;     9;     1
 19940929;   17700;   1.280;     9;     1
 19940930;   14800;   1.070;     9;     1
 19941001;   13400;   0.969;     9;     1
 19941002;   12300;   0.889;     9;     1
 19941003;   20400;   1.475;     9;     1
 19941004;   54400;   3.933;     9;     1
 19941005;   50700;   3.666;     9;     1
 19941006;   26700;   1.931;     9;     1
 19941007;   19000;   1.374;     9;     1
 19941008;   16700;   1.207;     9;     1
 19941009;   14700;   1.063;     9;     1
 19941010;   13300;   0.962;     9;     1
 19941011;   11600;   0.839;     9;     1
 19941012;   10800;   0.781;     9;     1
 19941013;   10000;   0.723;     9;     1
 19941014;    9510;   0.688;     9;     1
 19941015;    8920;   0.645;     9;     1
 19941016;    8730;   0.631;     9;     1
 19941017;    7950;   0.575;     9;     1
 19941018;    7760;   0.561;     9;     1
 19941019;    7450;   0.539;     9;     1
 19941020;    7180;   0.519;     9;     1
 19941021;    7060;   0.510;     9;     1
 19941022;    6600;   0.477;     9;     1
 19941023;   12900;   0.933;     9;     1
 19941024;   16800;   1.215;     9;     1
 19941025;   18000;   1.301;     9;     1
 19941026;   73900;   5.343;     9;     1
 19941027;   78900;   5.705;     9;     1
 19941028;   55000;   3.977;     9;     1
 19941029;   64800;   4.685;     9;     1
 19941030;   54100;   3.912;     9;     1
 19941031;   49700;   3.594;     9;     1
 19941101;   37800;   2.733;     9;     1
 19941102;   38300;   2.769;     9;     1
 19941103;   30500;   2.205;     9;     1
 19941104;   24600;   1.779;     9;     1
 19941105;   24300;   1.757;     9;     1
 19941106;   32300;   2.335;     9;     1
 19941107;   38500;   2.784;     9;     1
 19941108;   31300;   2.263;     9;     1
 19941109;   26500;   1.916;     9;     1
 19941110;   75700;   5.473;     9;     1
 19941111;   80800;   5.842;     9;     1
 19941112;   70800;   5.119;     9;     1
 19941113;   47800;   3.456;     9;     1
 19941114;   33400;   2.415;     9;     1
 19941115;   26800;   1.938;     9;     1
 19941116;   41900;   3.030;     9;     1
 19941117;   39200;   2.834;     9;     1
 19941118;   31700;   2.292;     9;     1
 19941119;  135000;   9.761;     9;     1
 19941120;  112000;   8.098;     9;     1
 19941121;   69400;   5.018;     9;     1
 19941122;   40700;   2.943;     9;     1
 19941123;   24800;   1.793;     9;     1
 19941124;   21800;   1.576;     9;     1
 19941125;   17400;   1.258;     9;     1
 19941126;   16300;   1.179;     9;     1
 19941127;   16100;   1.164;     9;     1
 19941128;   14900;   1.077;     9;     1
 19941129;   13900;   1.005;     9;     1
 19941130;   13100;   0.947;     9;     1
 19941201;   12600;   0.911;     9;     1
 19941202;   12000;   0.868;     9;     1
 19941203;   11500;   0.831;     9;     1
 19941204;   10900;   0.788;     9;     1
 19941205;   23900;   1.728;     9;     1
 19941206;   37700;   2.726;     9;     1
 19941207;   30200;   2.184;     9;     1
 19941208;   36600;   2.646;     9;     1
 19941209;   64600;   4.671;     9;     1
 19941210;  236000;  17.064;     9;     1
 19941211;  131000;   9.472;     9;     1
 19941212;   77600;   5.611;     9;     1
 19941213;   48900;   3.536;     9;     1
 19941214;   36400;   2.632;     9;     1
 19941215;   29600;   2.140;     9;     1
 19941216;   22100;   1.598;     9;     1
 19941217;   18600;   1.345;     9;     1
 19941218;   16600;   1.200;     9;     1
 19941219;   16800;   1.215;     9;     1
 19941220;   21600;   1.562;     9;     1
 19941221;   19900;   1.439;     9;     1
 19941222;   16200;   1.171;     9;     1
 19941223;   14100;   1.019;     9;     1
 19941224;   12800;   0.925;     9;     1
 19941225;   11100;   0.803;     9;     1
 19941226;   11000;   0.795;     9;     1
 19941227;   17100;   1.236;     9;     1
 19941228;  198000;  14.316;     9;     1
 19941229;  218000;  15.762;     9;     1
 19941230;  133000;   9.616;     9;     1
 19941231;  117000;   8.460;     9;     1
