## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:46:36
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Auvergne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K2593010
## Nom station                      : L'Alagnon à Lempdes
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      720782 ;    6476056 ;      720825 ;    6476105 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      672770 ;    2043000 ;      672813 ;    2043049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.26555 ;   45.38360 ;     3.26611 ;   45.38403 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      984.00 ;     994.02 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         450 ;        433 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     5.8 [%]
## Débits disponibles               :  1967-03-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20160326;   10200;   0.887;     9;     1
 20160327;   11100;   0.965;     9;     1
 20160328;   11500;   1.000;     9;     1
 20160329;   11800;   1.026;     9;     1
 20160330;   12900;   1.121;     9;     1
 20160331;   14400;   1.252;     9;     1
 20160401;   17700;   1.538;     9;     1
 20160402;   14300;   1.243;     9;     1
 20160403;   20100;   1.747;     9;     1
 20160404;   18900;   1.643;     9;     1
 20160405;   45200;   3.929;     9;     1
 20160406;   45900;   3.990;     9;     1
 20160407;   31500;   2.738;     9;     1
 20160408;   25900;   2.251;     9;     1
 20160409;   22700;   1.973;     9;     1
 20160410;   19900;   1.730;     9;     1
 20160411;   20500;   1.782;     9;     1
 20160412;   33000;   2.868;     9;     1
 20160413;   29800;   2.590;     9;     1
 20160414;   27000;   2.347;     9;     1
 20160415;   23200;   2.017;     9;     1
 20160416;   36000;   3.129;     9;     1
 20160417;   44800;   3.894;     9;     1
 20160418;   37800;   3.286;     9;     1
 20160419;   30700;   2.668;     9;     1
 20160420;   26300;   2.286;     9;     1
 20160421;   23100;   2.008;     9;     1
 20160422;   22800;   1.982;     9;     1
 20160423;   24100;   2.095;     9;     1
 20160424;   23200;   2.017;     9;     1
 20160425;   19500;   1.695;     9;     1
 20160426;   17800;   1.547;     9;     1
 20160427;   17400;   1.512;     9;     1
 20160428;   15000;   1.304;     9;     1
 20160429;   14100;   1.226;     9;     1
 20160430;   15000;   1.304;     9;     1
 20160501;   15300;   1.330;     9;     1
 20160502;   13000;   1.130;     9;     1
 20160503;   11500;   1.000;     9;     1
 20160504;   10600;   0.921;     9;     1
 20160505;   10200;   0.887;     9;     1
 20160506;    9500;   0.826;     9;     1
 20160507;    9220;   0.801;     9;     1
 20160508;    8870;   0.771;     9;     1
 20160509;    9220;   0.801;     9;     1
 20160510;   16100;   1.399;     9;     1
 20160511;   13700;   1.191;     9;     1
 20160512;   26300;   2.286;     9;     1
 20160513;   19800;   1.721;     9;     1
 20160514;   21900;   1.904;     9;     1
 20160515;   17800;   1.547;     9;     1
 20160516;   15100;   1.312;     9;     1
 20160517;   13500;   1.173;     9;     1
 20160518;   12100;   1.052;     9;     1
 20160519;   13300;   1.156;     9;     1
 20160520;   12300;   1.069;     9;     1
 20160521;   10600;   0.921;     9;     1
 20160522;   10000;   0.869;     9;     1
 20160523;   17500;   1.521;     9;     1
 20160524;   12800;   1.113;     9;     1
 20160525;   11500;   1.000;     9;     1
 20160526;   10800;   0.939;     9;     1
 20160527;    9600;   0.834;     9;     1
 20160528;   10700;   0.930;     9;     1
 20160529;   60600;   5.267;     9;     1
 20160530;   37000;   3.216;     9;     1
 20160531;   38500;   3.346;     9;     1
 20160601;   59000;   5.128;     9;     1
 20160602;   46400;   4.033;     9;     1
 20160603;   40700;   3.538;     9;     1
 20160604;   33500;   2.912;     9;     1
 20160605;   30900;   2.686;     9;     1
 20160606;   25700;   2.234;     9;     1
 20160607;   26900;   2.338;     9;     1
 20160608;   25700;   2.234;     9;     1
 20160609;   19700;   1.712;     9;     1
 20160610;   17000;   1.478;     9;     1
 20160611;   16700;   1.452;     9;     1
 20160612;   14600;   1.269;     9;     1
 20160613;   14300;   1.243;     9;     1
 20160614;   20800;   1.808;     9;     1
 20160615;   16900;   1.469;     9;     1
 20160616;   16700;   1.452;     9;     1
 20160617;   15600;   1.356;     9;     1
 20160618;   15500;   1.347;     9;     1
 20160619;   14900;   1.295;     9;     1
 20160620;   12900;   1.121;     9;     1
 20160621;   11600;   1.008;     9;     1
 20160622;   10500;   0.913;     9;     1
 20160623;    9190;   0.799;     9;     1
 20160624;    8510;   0.740;     9;     1
 20160625;   12400;   1.078;     9;     1
 20160626;    9430;   0.820;     9;     1
 20160627;    8130;   0.707;     9;     1
 20160628;    7570;   0.658;     9;     1
 20160629;    7020;   0.610;     9;     1
 20160630;    6570;   0.571;     9;     1
 20160701;    5960;   0.518;     9;     1
 20160702;    5460;   0.475;     9;     1
 20160703;    5210;   0.453;     9;     1
 20160704;    4810;   0.418;     9;     1
 20160705;    4420;   0.384;     9;     1
 20160706;    4350;   0.378;     9;     1
 20160707;    3880;   0.337;     9;     1
 20160708;    3360;   0.292;     9;     1
 20160709;    3070;   0.267;     9;     1
 20160710;    2980;   0.259;     9;     1
 20160711;    2830;   0.246;     9;     1
 20160712;    2870;   0.249;     9;     1
 20160713;    3180;   0.276;     9;     1
 20160714;    3200;   0.278;     9;     1
 20160715;    3020;   0.262;     9;     1
 20160716;    2800;   0.243;     9;     1
 20160717;    2450;   0.213;     9;     1
 20160718;    2280;   0.198;     9;     1
 20160719;    2110;   0.183;     9;     1
 20160720;    1990;   0.173;     9;     1
 20160721;    2050;   0.178;     9;     1
 20160722;    2600;   0.226;     9;     1
