## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:42:47
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J5613010
## Nom station                      : L'Evel à Guénin
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      254070 ;    6772496 ;      254051 ;    6772530 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      203163 ;    2335808 ;      203213 ;    2335849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -2.97380 ;   47.90097 ;    -2.97409 ;   47.90127 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      316.00 ;     315.87 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          39 ;         44 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1964-01-01 ; 2021-02-17 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20160315;    7350;   2.010;     9;     1
 20160316;    7040;   1.926;     9;     1
 20160317;    6690;   1.830;     9;     1
 20160318;    6450;   1.764;     9;     1
 20160319;    6250;   1.710;     9;     1
 20160320;    6030;   1.649;     9;     1
 20160321;    5730;   1.567;     9;     1
 20160322;    5560;   1.521;     9;     1
 20160323;    5400;   1.477;     9;     1
 20160324;    5170;   1.414;     9;     1
 20160325;    5180;   1.417;     9;     1
 20160326;    5360;   1.466;     9;     1
 20160327;    7910;   2.164;     9;     1
 20160328;   20200;   5.525;     9;     1
 20160329;   19700;   5.389;     9;     1
 20160330;    9840;   2.692;     9;     1
 20160331;   10000;   2.735;     9;     1
 20160401;    8120;   2.221;     9;     1
 20160402;    7580;   2.073;     9;     1
 20160403;    7400;   2.024;     9;     1
 20160404;    7650;   2.093;     9;     1
 20160405;    7270;   1.989;     9;     1
 20160406;    6650;   1.819;     9;     1
 20160407;    6440;   1.762;     9;     1
 20160408;    6380;   1.745;     9;     1
 20160409;    6270;   1.715;     9;     1
 20160410;    6060;   1.658;     9;     1
 20160411;    5700;   1.559;     9;     1
 20160412;    5530;   1.513;     9;     1
 20160413;    5180;   1.417;     9;     1
 20160414;    5090;   1.392;     9;     1
 20160415;    5170;   1.414;     9;     1
 20160416;    4850;   1.327;     9;     1
 20160417;    4560;   1.247;     9;     1
 20160418;    4340;   1.187;     9;     1
 20160419;    4230;   1.157;     9;     1
 20160420;    4040;   1.105;     9;     1
 20160421;    3970;   1.086;     9;     1
 20160422;    3930;   1.075;     9;     1
 20160423;    3800;   1.039;     9;     1
 20160424;    3630;   0.993;     9;     1
 20160425;    3530;   0.966;     9;     1
 20160426;    3370;   0.922;     9;     1
 20160427;    3120;   0.853;     9;     1
 20160428;    2940;   0.804;     9;     1
 20160429;    2980;   0.815;     9;     1
 20160430;    3900;   1.067;     9;     1
 20160501;    3260;   0.892;     9;     1
 20160502;    2950;   0.807;     9;     1
 20160503;    2810;   0.769;     9;     1
 20160504;    2650;   0.725;     9;     1
 20160505;    2530;   0.692;     9;     1
 20160506;    2450;   0.670;     9;     1
 20160507;    2390;   0.654;     9;     1
 20160508;    2320;   0.635;     9;     1
 20160509;    2250;   0.615;     9;     1
 20160510;    2900;   0.793;     9;     1
 20160511;    2840;   0.777;     9;     1
 20160512;    2860;   0.782;     9;     1
 20160513;    2770;   0.758;     9;     1
 20160514;    2420;   0.662;     9;     1
 20160515;    2150;   0.588;     9;     1
 20160516;    2070;   0.566;     9;     1
 20160517;    2000;   0.547;     9;     1
 20160518;    2050;   0.561;     9;     1
 20160519;    2080;   0.569;     9;     1
 20160520;    1870;   0.512;     9;     1
 20160521;    1810;   0.495;     9;     1
 20160522;    1920;   0.525;     9;     1
 20160523;    2070;   0.566;     9;     1
 20160524;    1740;   0.476;     9;     1
 20160525;    1580;   0.432;     9;     1
 20160526;    1610;   0.440;     9;     1
 20160527;    1630;   0.446;     9;     1
 20160528;    1440;   0.394;     9;     1
 20160529;    1380;   0.377;     9;     1
 20160530;    1340;   0.367;     9;     1
 20160531;    1240;   0.339;     9;     1
 20160601;    1180;   0.323;     9;     1
 20160602;    1220;   0.334;     9;     1
 20160603;    1230;   0.336;     9;     1
 20160604;    1210;   0.331;     9;     1
 20160605;    1170;   0.320;     9;     1
 20160606;    1100;   0.301;     9;     1
 20160607;    1150;   0.315;     9;     1
 20160608;    1070;   0.293;     9;     1
 20160609;     955;   0.261;     9;     1
 20160610;    1460;   0.399;     9;     1
 20160611;    3330;   0.911;     9;     1
 20160612;    1400;   0.383;     9;     1
 20160613;    1240;   0.339;     9;     1
 20160614;    1360;   0.372;     9;     1
 20160615;    1400;   0.383;     9;     1
 20160616;    3060;   0.837;     9;     1
 20160617;    1970;   0.539;     9;     1
 20160618;    1410;   0.386;     9;     1
 20160619;    1240;   0.339;     9;     1
 20160620;    1290;   0.353;     9;     1
 20160621;    1400;   0.383;     9;     1
 20160622;    1270;   0.347;     9;     1
 20160623;    1340;   0.367;     9;     1
 20160624;    1770;   0.484;     9;     1
 20160625;    1310;   0.358;     9;     1
 20160626;    1140;   0.312;     9;     1
 20160627;    1070;   0.293;     9;     1
 20160628;    1050;   0.287;     9;     1
 20160629;     997;   0.273;     9;     1
 20160630;    1010;   0.276;     9;     1
 20160701;    1020;   0.279;     9;     1
 20160702;     952;   0.260;     9;     1
 20160703;     897;   0.245;     9;     1
 20160704;     903;   0.247;     9;     1
 20160705;     864;   0.236;     9;     1
 20160706;     781;   0.214;     9;     1
 20160707;     725;   0.198;     9;     1
 20160708;     705;   0.193;     9;     1
 20160709;     682;   0.187;     9;     1
 20160710;     641;   0.175;     9;     1
 20160711;     691;   0.189;     9;     1
 20160712;     622;   0.170;     9;     1
 20160713;     592;   0.162;     9;     1
 20160714;     566;   0.155;     9;     1
 20160715;     486;   0.133;     9;     1
 20160716;     438;   0.120;     9;     1
 20160717;     402;   0.110;     9;     1
 20160718;     362;   0.099;     9;     1
 20160719;     317;   0.087;     9;     1
 20160720;     260;   0.071;     9;     1
 20160721;     240;   0.066;     9;     1
 20160722;     229;   0.063;     9;     1
 20160723;     223;   0.061;     9;     1
 20160724;     217;   0.059;     9;     1
 20160725;     212;   0.058;     9;     1
 20160726;     200;   0.055;     9;     1
 20160727;     197;   0.054;     9;     1
 20160728;     206;   0.056;     9;     1
 20160729;     211;   0.058;     9;     1
 20160730;     207;   0.057;     9;     1
 20160731;     199;   0.054;     9;     1
 20160801;     181;   0.050;     9;     1
 20160802;     169;   0.046;     9;     1
 20160803;     172;   0.047;     9;     1
 20160804;     182;   0.050;     9;     1
 20160805;     232;   0.063;     9;     1
 20160806;     215;   0.059;     9;     1
 20160807;     190;   0.052;     9;     1
 20160808;     170;   0.047;     9;     1
 20160809;     158;   0.043;     9;     1
 20160810;     142;   0.039;     9;     1
 20160811;     133;   0.036;     9;     1
 20160812;     121;   0.033;     9;     1
 20160813;     115;   0.031;     9;     1
 20160814;     101;   0.028;     9;     1
 20160815;      95;   0.026;     9;     1
 20160816;      96;   0.026;     9;     1
 20160817;      78;   0.021;     9;     1
 20160818;      80;   0.022;     9;     1
 20160819;     103;   0.028;     9;     1
 20160820;     123;   0.034;     9;     1
 20160821;     106;   0.029;     9;     1
 20160822;     103;   0.028;     9;     1
 20160823;      83;   0.023;     9;     1
 20160824;      71;   0.019;     9;     1
 20160825;      71;   0.019;     9;     1
 20160826;      63;   0.017;     9;     1
 20160827;      61;   0.017;     9;     1
 20160828;      57;   0.016;     9;     1
 20160829;      59;   0.016;     9;     1
 20160830;      58;   0.016;     9;     1
 20160831;      55;   0.015;     9;     1
 20160901;      51;   0.014;     9;     1
 20160902;      51;   0.014;     9;     1
 20160903;      50;   0.014;     9;     1
 20160904;      51;   0.014;     9;     1
 20160905;      54;   0.015;     9;     1
 20160906;      53;   0.014;     9;     1
 20160907;      48;   0.013;     9;     1
 20160908;      47;   0.013;     9;     1
 20160909;      43;   0.012;     9;     1
 20160910;      44;   0.012;     9;     1
 20160911;      53;   0.014;     9;     1
 20160912;      51;   0.014;     9;     1
 20160913;      49;   0.013;     9;     1
 20160914;      58;   0.016;     9;     1
 20160915;      57;   0.016;     9;     1
 20160916;      55;   0.015;     9;     1
 20160917;      54;   0.015;     9;     1
 20160918;      50;   0.014;     9;     1
 20160919;      50;   0.014;     9;     1
 20160920;      50;   0.014;     9;     1
 20160921;      48;   0.013;     9;     1
 20160922;      48;   0.013;     9;     1
 20160923;      46;   0.013;     9;     1
 20160924;      46;   0.013;     9;     1
 20160925;      43;   0.012;     9;     1
 20160926;      41;   0.011;     9;     1
 20160927;      43;   0.012;     9;     1
 20160928;      54;   0.015;     9;     1
 20160929;      72;   0.020;     9;     1
 20160930;      56;   0.015;     9;     1
 20161001;      53;   0.014;     9;     1
 20161002;      53;   0.014;     9;     1
 20161003;      48;   0.013;     9;     1
 20161004;      48;   0.013;     9;     1
 20161005;      44;   0.012;     9;     1
 20161006;      44;   0.012;     9;     1
 20161007;      41;   0.011;     9;     1
 20161008;      42;   0.011;     9;     1
 20161009;      43;   0.012;     9;     1
 20161010;      42;   0.011;     9;     1
 20161011;      43;   0.012;     9;     1
 20161012;      48;   0.013;     9;     1
 20161013;      37;   0.010;     9;     1
 20161014;      34;   0.009;     9;     1
 20161015;      38;   0.010;     9;     1
 20161016;     306;   0.084;     9;     1
 20161017;     180;   0.049;     9;     1
 20161018;     141;   0.039;     9;     1
 20161019;      98;   0.027;     9;     1
 20161020;      81;   0.022;     9;     1
 20161021;      81;   0.022;     9;     1
 20161022;      72;   0.020;     9;     1
 20161023;      75;   0.021;     9;     1
 20161024;     141;   0.039;     9;     1
 20161025;     124;   0.034;     9;     1
 20161026;     104;   0.028;     9;     1
 20161027;      95;   0.026;     9;     1
 20161028;      88;   0.024;     9;     1
 20161029;      78;   0.021;     9;     1
 20161030;      73;   0.020;     9;     1
 20161031;      65;   0.018;     9;     1
 20161101;      60;   0.016;     9;     1
 20161102;      59;   0.016;     9;     1
 20161103;      59;   0.016;     9;     1
 20161104;      64;   0.018;     9;     1
 20161105;      65;   0.018;     9;     1
 20161106;      70;   0.019;     9;     1
 20161107;      78;   0.021;     9;     1
 20161108;      80;   0.022;     9;     1
 20161109;     281;   0.077;     9;     1
 20161110;     144;   0.039;     9;     1
 20161111;     132;   0.036;     9;     1
 20161112;     180;   0.049;     9;     1
 20161113;     192;   0.053;     9;     1
 20161114;     186;   0.051;     9;     1
 20161115;     163;   0.045;     9;     1
 20161116;     149;   0.041;     9;     1
 20161117;     140;   0.038;     9;     1
 20161118;     138;   0.038;     9;     1
 20161119;     156;   0.043;     9;     1
 20161120;    1240;   0.339;     9;     1
 20161121;    1430;   0.391;     9;     1
 20161122;    1760;   0.481;     9;     1
 20161123;    1060;   0.290;     9;     1
 20161124;    1100;   0.301;     9;     1
 20161125;    1040;   0.284;     9;     1
 20161126;     846;   0.231;     9;     1
 20161127;     694;   0.190;     9;     1
 20161128;     608;   0.166;     9;     1
 20161129;     498;   0.136;     9;     1
 20161130;     438;   0.120;     9;     1
 20161201;     415;   0.114;     9;     1
 20161202;     418;   0.114;     9;     1
 20161203;     402;   0.110;     9;     1
 20161204;     389;   0.106;     9;     1
 20161205;     376;   0.103;     9;     1
 20161206;     355;   0.097;     9;     1
 20161207;     340;   0.093;     9;     1
 20161208;     344;   0.094;     9;     1
 20161209;     354;   0.097;     9;     1
 20161210;     349;   0.095;     9;     1
 20161211;     348;   0.095;     9;     1
 20161212;     370;   0.101;     9;     1
 20161213;     433;   0.118;     9;     1
 20161214;     448;   0.123;     9;     1
 20161215;     422;   0.115;     9;     1
 20161216;     404;   0.111;     9;     1
 20161217;     372;   0.102;     9;     1
 20161218;     344;   0.094;     9;     1
 20161219;     354;   0.097;     9;     1
 20161220;     434;   0.119;     9;     1
 20161221;     583;   0.159;     9;     1
 20161222;     969;   0.265;     9;     1
 20161223;     965;   0.264;     9;     1
 20161224;     856;   0.234;     9;     1
 20161225;     802;   0.219;     9;     1
 20161226;     748;   0.205;     9;     1
 20161227;     686;   0.188;     9;     1
 20161228;     624;   0.171;     9;     1
 20161229;     619;   0.169;     9;     1
 20161230;     595;   0.163;     9;     1
 20161231;     587;   0.161;     9;     1
 20170101;     606;   0.166;     9;     1
 20170102;     620;   0.170;     9;     1
 20170103;     591;   0.162;     9;     1
 20170104;     556;   0.152;     9;     1
 20170105;     558;   0.153;     9;     1
 20170106;     540;   0.148;     9;     1
 20170107;     537;   0.147;     9;     1
 20170108;     565;   0.155;     9;     1
 20170109;     599;   0.164;     9;     1
 20170110;     655;   0.179;     9;     1
 20170111;     686;   0.188;     9;     1
 20170112;     697;   0.191;     9;     1
 20170113;     914;   0.250;     9;     1
 20170114;     975;   0.267;     9;     1
 20170115;     877;   0.240;     9;     1
 20170116;     834;   0.228;     9;     1
 20170117;     806;   0.220;     9;     1
 20170118;     752;   0.206;     9;     1
 20170119;     714;   0.195;     9;     1
 20170120;     705;   0.193;     9;     1
 20170121;     666;   0.182;     9;     1
 20170122;     697;   0.191;     9;     1
 20170123;     680;   0.186;     9;     1
 20170124;     654;   0.179;     9;     1
 20170125;     626;   0.171;     9;     1
 20170126;     670;   0.183;     9;     1
 20170127;     713;   0.195;     9;     1
 20170128;     908;   0.248;     9;     1
 20170129;    1030;   0.282;     9;     1
 20170130;    1390;   0.380;     9;     1
 20170131;    2200;   0.602;     9;     1
 20170201;    2760;   0.755;     9;     1
 20170202;    2590;   0.708;     9;     1
 20170203;    3670;   1.004;     9;     1
 20170204;    7700;   2.106;     9;     1
 20170205;   10000;   2.735;     9;     1
 20170206;    9100;   2.489;     9;     1
 20170207;    7310;   2.000;     9;     1
 20170208;    6070;   1.660;     9;     1
 20170209;    5210;   1.425;     9;     1
 20170210;    4860;   1.329;     9;     1
 20170211;    4490;   1.228;     9;     1
 20170212;    4260;   1.165;     9;     1
 20170213;    4160;   1.138;     9;     1
 20170214;    4220;   1.154;     9;     1
 20170215;    4050;   1.108;     9;     1
 20170216;    3810;   1.042;     9;     1
 20170217;    3530;   0.966;     9;     1
 20170218;    3350;   0.916;     9;     1
 20170219;    3130;   0.856;     9;     1
 20170220;    3000;   0.821;     9;     1
 20170221;    2920;   0.799;     9;     1
 20170222;    2830;   0.774;     9;     1
 20170223;    2850;   0.780;     9;     1
 20170224;    2700;   0.739;     9;     1
 20170225;    2580;   0.706;     9;     1
 20170226;    2570;   0.703;     9;     1
 20170227;    3940;   1.078;     9;     1
 20170228;    5330;   1.458;     9;     1
 20170301;    5120;   1.400;     9;     1
 20170302;    5690;   1.556;     9;     1
 20170303;    4890;   1.338;     9;     1
 20170304;    4750;   1.299;     9;     1
 20170305;    4890;   1.338;     9;     1
 20170306;    5120;   1.400;     9;     1
 20170307;    5170;   1.414;     9;     1
 20170308;    5610;   1.535;     9;     1
 20170309;    5190;   1.420;     9;     1
 20170310;    4950;   1.354;     9;     1
 20170311;    4800;   1.313;     9;     1
 20170312;    4930;   1.349;     9;     1
 20170313;    5130;   1.403;     9;     1
 20170314;    4580;   1.253;     9;     1
 20170315;    4410;   1.206;     9;     1
 20170316;    4390;   1.201;     9;     1
 20170317;    4190;   1.146;     9;     1
 20170318;    4010;   1.097;     9;     1
 20170319;    3890;   1.064;     9;     1
 20170320;    3830;   1.048;     9;     1
 20170321;    3780;   1.034;     9;     1
 20170322;    4220;   1.154;     9;     1
 20170323;    4460;   1.220;     9;     1
 20170324;    3910;   1.070;     9;     1
 20170325;    3630;   0.993;     9;     1
 20170326;    3460;   0.946;     9;     1
 20170327;    3300;   0.903;     9;     1
 20170328;    3140;   0.859;     9;     1
 20170329;    3020;   0.826;     9;     1
 20170330;    2920;   0.799;     9;     1
 20170331;    2880;   0.788;     9;     1
 20170401;    2930;   0.801;     9;     1
 20170402;    2860;   0.782;     9;     1
 20170403;    2650;   0.725;     9;     1
 20170404;    2550;   0.698;     9;     1
 20170405;    2540;   0.695;     9;     1
 20170406;    2440;   0.667;     9;     1
 20170407;    2350;   0.643;     9;     1
 20170408;    2340;   0.640;     9;     1
 20170409;    2220;   0.607;     9;     1
 20170410;    2070;   0.566;     9;     1
 20170411;    1990;   0.544;     9;     1
 20170412;    1960;   0.536;     9;     1
 20170413;    1890;   0.517;     9;     1
 20170414;    1880;   0.514;     9;     1
 20170415;    1810;   0.495;     9;     1
 20170416;    1760;   0.481;     9;     1
 20170417;    1660;   0.454;     9;     1
 20170418;    1610;   0.440;     9;     1
 20170419;    1510;   0.413;     9;     1
 20170420;    1430;   0.391;     9;     1
 20170421;    1360;   0.372;     9;     1
 20170422;    1360;   0.372;     9;     1
 20170423;    1320;   0.361;     9;     1
 20170424;    1280;   0.350;     9;     1
 20170425;    1240;   0.339;     9;     1
 20170426;    1210;   0.331;     9;     1
 20170427;    1190;   0.326;     9;     1
 20170428;    1150;   0.315;     9;     1
 20170429;    1170;   0.320;     9;     1
 20170430;    1320;   0.361;     9;     1
 20170501;    1810;   0.495;     9;     1
 20170502;    1440;   0.394;     9;     1
 20170503;    1270;   0.347;     9;     1
 20170504;    1180;   0.323;     9;     1
 20170505;    1130;   0.309;     9;     1
