## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:07:07
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Franche-Comté
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2624010
## Nom station                      : La Valouse à Thoirette [Chalea]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      893855 ;    6577867 ;      893842 ;    6577842 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      845082 ;    2146369 ;      845113 ;    2146349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.51772 ;   46.27287 ;     5.51754 ;   46.27265 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      280.00 ;     279.61 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         287 ;        295 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1956-01-01 ; 1998-11-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19960330;    4690;   1.449;     9;     1
 19960331;    4110;   1.270;     9;     1
 19960401;    3760;   1.162;     9;     1
 19960402;    4090;   1.264;     9;     1
 19960403;    3730;   1.153;     9;     1
 19960404;    3360;   1.038;     9;     1
 19960405;    3100;   0.958;     9;     1
 19960406;    2970;   0.918;     9;     1
 19960407;    2810;   0.868;     9;     1
 19960408;    2740;   0.847;     9;     1
 19960409;    2750;   0.850;     9;     1
 19960410;    2700;   0.834;     9;     1
 19960411;    2690;   0.831;     9;     1
 19960412;    2670;   0.825;     9;     1
 19960413;    2550;   0.788;     9;     1
 19960414;    2510;   0.776;     9;     1
 19960415;    2320;   0.717;     9;     1
 19960416;    2200;   0.680;     9;     1
 19960417;    2180;   0.674;     9;     1
 19960418;    2170;   0.671;     9;     1
 19960419;    2180;   0.674;     9;     1
 19960420;    2130;   0.658;     9;     1
 19960421;    2170;   0.671;     9;     1
 19960422;    2110;   0.652;     9;     1
 19960423;    2240;   0.692;     9;     1
 19960424;    3340;   1.032;     9;     1
 19960425;    2910;   0.899;     9;     1
 19960426;    2600;   0.803;     9;     1
 19960427;    2430;   0.751;     9;     1
 19960428;    2480;   0.766;     9;     1
 19960429;    2590;   0.800;     9;     1
 19960430;    4250;   1.313;     9;     1
 19960501;    3630;   1.122;     9;     1
 19960502;    8170;   2.525;     9;     1
 19960503;   12500;   3.863;     9;     1
 19960504;   11300;   3.492;     9;     1
 19960505;    7500;   2.318;     9;     1
 19960506;    5630;   1.740;     9;     1
 19960507;    4910;   1.517;     9;     1
 19960508;    5940;   1.835;     9;     1
 19960509;   27200;   8.405;     9;     1
 19960510;   15700;   4.851;     9;     1
 19960511;    9670;   2.988;     9;     1
 19960512;    6760;   2.089;     9;     1
 19960513;    5620;   1.737;     9;     1
 19960514;    5340;   1.650;     9;     1
 19960515;    4710;   1.455;     9;     1
 19960516;    4080;   1.261;     9;     1
 19960517;    3480;   1.075;     9;     1
 19960518;    3410;   1.054;     9;     1
 19960519;    8800;   2.719;     9;     1
 19960520;    9840;   3.041;     9;     1
 19960521;    6820;   2.107;     9;     1
 19960522;    5440;   1.681;     9;     1
 19960523;    4570;   1.412;     9;     1
 19960524;    4010;   1.239;     9;     1
 19960525;    3950;   1.221;     9;     1
 19960526;    9070;   2.803;     9;     1
 19960527;   11800;   3.646;     9;     1
 19960528;   16300;   5.037;     9;     1
 19960529;   11800;   3.646;     9;     1
 19960530;    8460;   2.614;     9;     1
 19960531;    6290;   1.944;     9;     1
 19960601;    5080;   1.570;     9;     1
 19960602;    6800;   2.101;     9;     1
 19960603;   15600;   4.820;     9;     1
 19960604;    9980;   3.084;     9;     1
 19960605;    7050;   2.178;     9;     1
 19960606;    5130;   1.585;     9;     1
 19960607;    4120;   1.273;     9;     1
 19960608;    4310;   1.332;     9;     1
 19960609;    4340;   1.341;     9;     1
 19960610;    3370;   1.041;     9;     1
 19960611;    2960;   0.915;     9;     1
 19960612;    2600;   0.803;     9;     1
 19960613;    2250;   0.695;     9;     1
 19960614;    2010;   0.621;     9;     1
 19960615;    1860;   0.575;     9;     1
 19960616;    1710;   0.528;     9;     1
 19960617;    1700;   0.525;     9;     1
 19960618;    1650;   0.510;     9;     1
 19960619;    1590;   0.491;     9;     1
 19960620;    1530;   0.473;     9;     1
 19960621;    1630;   0.504;     9;     1
 19960622;    2110;   0.652;     9;     1
 19960623;    1740;   0.538;     9;     1
 19960624;    1510;   0.467;     9;     1
 19960625;    1390;   0.430;     9;     1
 19960626;    1300;   0.402;     9;     1
 19960627;    1190;   0.368;     9;     1
 19960628;    1030;   0.318;     9;     1
 19960629;     983;   0.304;     9;     1
 19960630;     983;   0.304;     9;     1
 19960701;    1060;   0.328;     9;     1
 19960702;    1220;   0.377;     9;     1
 19960703;    1230;   0.380;     9;     1
 19960704;    1230;   0.380;     9;     1
 19960705;    1530;   0.473;     9;     1
 19960706;    9350;   2.889;     9;     1
 19960707;   12700;   3.924;     9;     1
 19960708;   56500;  17.459;     9;     1
 19960709;   33000;  10.197;     9;     1
 19960710;   17100;   5.284;     9;     1
 19960711;   11900;   3.677;     9;     1
 19960712;    7690;   2.376;     9;     1
 19960713;    5820;   1.798;     9;     1
 19960714;    4520;   1.397;     9;     1
 19960715;    3570;   1.103;     9;     1
 19960716;    2730;   0.844;     9;     1
 19960717;    2450;   0.757;     9;     1
 19960718;    2150;   0.664;     9;     1
 19960719;    2020;   0.624;     9;     1
 19960720;    1920;   0.593;     9;     1
 19960721;    1840;   0.569;     9;     1
 19960722;    1750;   0.541;     9;     1
 19960723;    1660;   0.513;     9;     1
 19960724;    1670;   0.516;     9;     1
 19960725;    1580;   0.488;     9;     1
 19960726;    1470;   0.454;     9;     1
 19960727;    1420;   0.439;     9;     1
 19960728;    1380;   0.426;     9;     1
 19960729;    1340;   0.414;     9;     1
 19960730;    1290;   0.399;     9;     1
 19960731;    1250;   0.386;     9;     1
 19960801;    1210;   0.374;     9;     1
 19960802;    1170;   0.362;     9;     1
 19960803;    1120;   0.346;     9;     1
 19960804;    1080;   0.334;     9;     1
 19960805;    1040;   0.321;     9;     1
 19960806;    1000;   0.309;     9;     1
 19960807;    1150;   0.355;     9;     1
 19960808;    1160;   0.358;     9;     1
 19960809;    1080;   0.334;     9;     1
 19960810;    1040;   0.321;     9;     1
 19960811;    1830;   0.565;     9;     1
 19960812;    5060;   1.564;     9;     1
 19960813;    2330;   0.720;     9;     1
 19960814;    1820;   0.562;     9;     1
 19960815;    1620;   0.501;     9;     1
 19960816;    1440;   0.445;     9;     1
 19960817;    1260;   0.389;     9;     1
 19960818;    1180;   0.365;     9;     1
 19960819;    1120;   0.346;     9;     1
 19960820;    1060;   0.328;     9;     1
 19960821;    1010;   0.312;     9;     1
 19960822;    1300;   0.402;     9;     1
 19960823;    2050;   0.633;     9;     1
 19960824;    1540;   0.476;     9;     1
 19960825;    1400;   0.433;     9;     1
 19960826;    1300;   0.402;     9;     1
 19960827;    1100;   0.340;     9;     1
 19960828;    1120;   0.346;     9;     1
 19960829;    1210;   0.374;     9;     1
 19960830;    1150;   0.355;     9;     1
 19960831;    1060;   0.328;     9;     1
 19960901;     989;   0.306;     9;     1
 19960902;     970;   0.300;     9;     0
 19960903;     955;   0.295;     9;     0
 19960904;     940;   0.290;     9;     0
 19960905;     925;   0.286;     9;     0
 19960906;     910;   0.281;     9;     0
 19960907;     895;   0.277;     9;     0
 19960908;     880;   0.272;     9;     0
 19960909;     866;   0.268;     9;     0
 19960910;     851;   0.263;     9;     0
 19960911;     836;   0.258;     9;     0
 19960912;     821;   0.254;     9;     0
 19960913;     806;   0.249;     9;     0
 19960914;     791;   0.244;     9;     0
 19960915;     776;   0.240;     9;     0
 19960916;     762;   0.235;     9;     1
 19960917;     748;   0.231;     9;     1
 19960918;     841;   0.260;     9;     1
 19960919;     974;   0.301;     9;     1
 19960920;    1340;   0.414;     9;     1
 19960921;    1380;   0.426;     9;     1
 19960922;    1240;   0.383;     9;     1
 19960923;    1180;   0.365;     9;     1
 19960924;    1130;   0.349;     9;     1
 19960925;    1090;   0.337;     9;     1
 19960926;    1040;   0.321;     9;     1
 19960927;    1010;   0.312;     9;     1
 19960928;    1190;   0.368;     9;     1
 19960929;    1230;   0.380;     9;     1
 19960930;    1230;   0.380;     9;     1
 19961001;    1310;   0.405;     9;     1
 19961002;    1660;   0.513;     9;     1
 19961003;    1760;   0.544;     9;     1
 19961004;    1490;   0.460;     9;     1
 19961005;    1280;   0.396;     9;     1
 19961006;    1370;   0.423;     9;     1
 19961007;    1400;   0.433;     9;     1
 19961008;    1260;   0.389;     9;     1
 19961009;    1230;   0.380;     9;     1
 19961010;    1230;   0.380;     9;     1
 19961011;    1230;   0.380;     9;     1
 19961012;    1230;   0.380;     9;     1
 19961013;    1240;   0.383;     9;     1
 19961014;    1240;   0.383;     9;     1
 19961015;    1340;   0.414;     9;     1
 19961016;    8570;   2.648;     9;     1
 19961017;    8790;   2.716;     9;     1
 19961018;    3980;   1.230;     9;     1
 19961019;    3400;   1.051;     9;     1
 19961020;    5220;   1.613;     9;     1
 19961021;    7830;   2.419;     9;     1
 19961022;   12300;   3.801;     9;     1
 19961023;    6440;   1.990;     9;     1
 19961024;    4160;   1.285;     9;     1
 19961025;    3130;   0.967;     9;     1
 19961026;    2560;   0.791;     9;     1
 19961027;    2120;   0.655;     9;     1
 19961028;    1970;   0.609;     9;     1
 19961029;    3350;   1.035;     9;     1
 19961030;    9430;   2.914;     9;     1
 19961031;    5950;   1.839;     9;     1
 19961101;    5190;   1.604;     9;     1
 19961102;    6720;   2.076;     9;     1
 19961103;    5050;   1.560;     9;     1
 19961104;    3940;   1.217;     9;     1
 19961105;   19500;   6.026;     9;     1
 19961106;   16300;   5.037;     9;     1
 19961107;   10200;   3.152;     9;     1
 19961108;   12600;   3.893;     9;     1
 19961109;    7990;   2.469;     9;     1
 19961110;    5760;   1.780;     9;     1
 19961111;    6940;   2.144;     9;     1
 19961112;   20500;   6.335;     9;     1
 19961113;   74000;  22.866;     9;     1
 19961114;   32800;  10.135;     9;     1
 19961115;   16100;   4.975;     9;     1
 19961116;   12400;   3.832;     9;     1
 19961117;    9010;   2.784;     9;     1
 19961118;    9210;   2.846;     9;     1
 19961119;   11300;   3.492;     9;     1
 19961120;   27000;   8.343;     9;     1
 19961121;   32100;   9.919;     9;     1
 19961122;   19600;   6.056;     9;     1
 19961123;   14900;   4.604;     9;     1
 19961124;   11700;   3.615;     9;     1
 19961125;   16000;   4.944;     9;     1
 19961126;   38300;  11.835;     9;     1
 19961127;   29800;   9.208;     9;     1
 19961128;   32800;  10.135;     9;     1
 19961129;   21800;   6.736;     9;     1
 19961130;   89100;  27.532;     9;     1
 19961201;   54100;  16.717;     9;     1
 19961202;   31000;   9.579;     9;     1
 19961203;   27100;   8.374;     9;     1
 19961204;   21300;   6.582;     9;     1
 19961205;   17100;   5.284;     9;     1
 19961206;   13900;   4.295;     9;     1
 19961207;   11100;   3.430;     9;     1
 19961208;    8640;   2.670;     9;     1
 19961209;    7770;   2.401;     9;     1
 19961210;    6730;   2.080;     9;     1
 19961211;    5530;   1.709;     9;     1
 19961212;    4870;   1.505;     9;     1
 19961213;   10700;   3.306;     9;     1
 19961214;   14500;   4.481;     9;     1
 19961215;   10400;   3.214;     9;     1
 19961216;    8070;   2.494;     9;     1
 19961217;    6700;   2.070;     9;     1
 19961218;    5310;   1.641;     9;     1
 19961219;    7810;   2.413;     9;     1
 19961220;   16000;   4.944;     9;     1
 19961221;   11400;   3.523;     9;     1
 19961222;   10900;   3.368;     9;     1
 19961223;   33200;  10.259;     9;     1
 19961224;   53400;  16.501;     9;     1
 19961225;   24900;   7.694;     9;     1
 19961226;   15900;   4.913;     9;     1
 19961227;   11900;   3.677;     9;     1
 19961228;    8960;   2.769;     9;     1
 19961229;    7600;   2.348;     9;     1
 19961230;    6570;   2.030;     9;     1
 19961231;    5470;   1.690;     9;     1
 19970101;    4390;   1.357;     9;     1
 19970102;    3780;   1.168;     9;     1
 19970103;    3760;   1.162;     9;     1
 19970104;    3580;   1.106;     9;     1
 19970105;    3270;   1.010;     9;     1
 19970106;    2980;   0.921;     9;     1
 19970107;    2680;   0.828;     9;     1
 19970108;    2410;   0.745;     9;     1
 19970109;    2370;   0.732;     9;     1
 19970110;    4070;   1.258;     9;     1
 19970111;    4450;   1.375;     9;     1
 19970112;    3910;   1.208;     9;     1
 19970113;    3740;   1.156;     9;     1
 19970114;    3300;   1.020;     9;     1
 19970115;    2850;   0.881;     9;     1
 19970116;    2640;   0.816;     9;     1
 19970117;    2440;   0.754;     9;     1
 19970118;    2950;   0.912;     9;     1
 19970119;   10100;   3.121;     9;     1
 19970120;   23200;   7.169;     9;     1
 19970121;   39400;  12.175;     9;     1
 19970122;   22300;   6.891;     9;     1
 19970123;   18100;   5.593;     9;     1
 19970124;   13600;   4.202;     9;     1
 19970125;   10400;   3.214;     9;     1
 19970126;    8470;   2.617;     9;     1
 19970127;    7240;   2.237;     9;     1
 19970128;    6120;   1.891;     9;     1
 19970129;    5330;   1.647;     9;     1
 19970130;    4660;   1.440;     9;     1
 19970131;    4160;   1.285;     9;     1
 19970201;    3700;   1.143;     9;     1
 19970202;    3310;   1.023;     9;     1
 19970203;    3030;   0.936;     9;     1
 19970204;    2790;   0.862;     9;     1
 19970205;    2720;   0.840;     9;     1
 19970206;    3430;   1.060;     9;     1
 19970207;    3120;   0.964;     9;     1
 19970208;    2840;   0.878;     9;     1
 19970209;    2600;   0.803;     9;     1
 19970210;    2500;   0.773;     9;     1
 19970211;    2480;   0.766;     9;     1
 19970212;    3910;   1.208;     9;     1
 19970213;    6270;   1.937;     9;     1
 19970214;   10300;   3.183;     9;     1
 19970215;   22900;   7.076;     9;     1
 19970216;   17600;   5.438;     9;     1
 19970217;   12000;   3.708;     9;     1
 19970218;    9160;   2.830;     9;     1
 19970219;    9200;   2.843;     9;     1
 19970220;    7950;   2.457;     9;     1
 19970221;    6810;   2.104;     9;     1
 19970222;    5940;   1.835;     9;     1
 19970223;    4980;   1.539;     9;     1
 19970224;    4140;   1.279;     9;     1
 19970225;    3890;   1.202;     9;     1
 19970226;    7650;   2.364;     9;     1
 19970227;   10400;   3.214;     9;     1
 19970228;    8130;   2.512;     9;     1
 19970301;    6770;   2.092;     9;     1
 19970302;    5500;   1.700;     9;     1
 19970303;    4470;   1.381;     9;     1
 19970304;    3770;   1.165;     9;     1
 19970305;    3350;   1.035;     9;     1
 19970306;    2910;   0.899;     8;     1
 19970307;    2750;   0.850;     8;     0
 19970308;    2660;   0.822;     8;     0
 19970309;    2570;   0.794;     8;     0
 19970310;    2480;   0.766;     8;     0
 19970311;    2390;   0.739;     8;     0
 19970312;    2330;   0.720;     8;     1
 19970313;    2290;   0.708;     8;     0
 19970314;    2260;   0.698;     8;     0
 19970315;    2230;   0.689;     8;     0
 19970316;    2200;   0.680;     8;     0
 19970317;    2170;   0.671;     9;     0
 19970318;    2150;   0.664;     9;     1
 19970319;    2210;   0.683;     9;     1
 19970320;    3550;   1.097;     9;     1
 19970321;    2980;   0.921;     9;     1
 19970322;    2560;   0.791;     9;     1
 19970323;    2320;   0.717;     9;     1
 19970324;    2240;   0.692;     9;     1
 19970325;    2160;   0.667;     9;     1
 19970326;    2080;   0.643;     9;     1
 19970327;    2020;   0.624;     9;     1
 19970328;    2050;   0.633;     9;     1
 19970329;    2020;   0.624;     9;     0
 19970330;    1970;   0.609;     9;     0
 19970331;    1920;   0.593;     9;     0
 19970401;    1870;   0.578;     9;     0
 19970402;    1820;   0.562;     9;     0
 19970403;    1770;   0.547;     9;     0
 19970404;    1720;   0.531;     9;     0
 19970405;    1670;   0.516;     9;     0
 19970406;    1630;   0.504;     9;     1
 19970407;    1620;   0.501;     9;     0
 19970408;    1620;   0.501;     9;     0
 19970409;    1620;   0.501;     9;     0
 19970410;    1620;   0.501;     9;     0
 19970411;    1620;   0.501;     9;     0
 19970412;    1630;   0.504;     9;     1
 19970413;    1700;   0.525;     9;     1
 19970414;    1670;   0.516;     9;     1
 19970415;    1630;   0.504;     9;     1
 19970416;    1610;   0.497;     9;     1
 19970417;    1600;   0.494;     9;     1
 19970418;    1570;   0.485;     9;     1
 19970419;    1540;   0.476;     9;     1
 19970420;    1520;   0.470;     9;     1
 19970421;    1490;   0.460;     9;     1
 19970422;    1490;   0.460;     9;     1
 19970423;    1430;   0.442;     9;     1
 19970424;    1320;   0.408;     9;     1
 19970425;    1300;   0.402;     9;     1
 19970426;    1350;   0.417;     9;     1
 19970427;    3860;   1.193;     9;     1
 19970428;    7080;   2.188;     9;     1
 19970429;    5920;   1.829;     9;     1
 19970430;    9500;   2.936;     9;     1
 19970501;    7600;   2.348;     9;     1
 19970502;    5310;   1.641;     9;     1
 19970503;    2680;   0.828;     9;     1
 19970504;    1920;   0.593;     9;     1
 19970505;    1560;   0.482;     9;     1
 19970506;   13800;   4.264;     9;     1
 19970507;   18000;   5.562;     9;     1
 19970508;   10500;   3.245;     9;     1
 19970509;   12000;   3.708;     9;     1
 19970510;   17800;   5.500;     9;     1
 19970511;    9730;   3.007;     9;     1
 19970512;   15500;   4.790;     9;     1
 19970513;   12800;   3.955;     9;     1
 19970514;    8780;   2.713;     9;     1
 19970515;    9980;   3.084;     9;     1
 19970516;    7530;   2.327;     9;     1
 19970517;    6890;   2.129;     9;     1
 19970518;    5380;   1.662;     9;     1
 19970519;    4260;   1.316;     9;     1
 19970520;    3540;   1.094;     9;     1
 19970521;    3430;   1.060;     9;     1
 19970522;    3350;   1.035;     9;     1
 19970523;    3100;   0.958;     9;     1
 19970524;    2500;   0.773;     9;     1
 19970525;    2190;   0.677;     9;     1
 19970526;    1950;   0.603;     9;     1
 19970527;    1830;   0.565;     9;     1
 19970528;    1730;   0.535;     9;     1
 19970529;    1620;   0.501;     9;     1
 19970530;    1540;   0.476;     9;     1
 19970531;    1540;   0.476;     9;     1
