## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:09:54
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X0310010
## Nom station                      : La Durance à Embrun [La Clapière]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      976842 ;    6389761 ;      976947 ;    6389796 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      929808 ;    1958813 ;      929913 ;    1958849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.48650 ;   44.55191 ;     6.48784 ;   44.55218 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     2170.00 ;    2282.76 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         787 ;        784 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.3 [%]
## Débits disponibles               :  1960-01-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20100219;   17000;   0.643;     9;     1
 20100220;   16600;   0.628;     9;     1
 20100221;   15700;   0.594;     9;     1
 20100222;   15800;   0.598;     9;     1
 20100223;   17000;   0.643;     9;     1
 20100224;   18000;   0.681;     9;     1
 20100225;   17600;   0.666;     9;     1
 20100226;   21700;   0.821;     9;     1
 20100227;   20600;   0.780;     9;     1
 20100228;   20400;   0.772;     9;     1
 20100301;   20400;   0.772;     9;     1
 20100302;   19800;   0.749;     9;     1
 20100303;   20600;   0.780;     9;     1
 20100304;   20300;   0.768;     9;     1
 20100305;   19300;   0.730;     9;     1
 20100306;   18300;   0.693;     9;     1
 20100307;   18300;   0.693;     9;     1
 20100308;   18000;   0.681;     9;     1
 20100309;   17900;   0.677;     9;     1
 20100310;   18600;   0.704;     9;     1
 20100311;   17500;   0.662;     9;     1
 20100312;   17300;   0.655;     9;     1
 20100313;   17600;   0.666;     9;     1
 20100314;   17300;   0.655;     9;     1
 20100315;   17800;   0.674;     9;     1
 20100316;   18700;   0.708;     9;     1
 20100317;   18600;   0.704;     9;     1
 20100318;   19000;   0.719;     9;     1
 20100319;   19800;   0.749;     9;     1
 20100320;   22400;   0.848;     9;     1
 20100321;   26600;   1.007;     9;     1
 20100322;   32400;   1.226;     9;     1
 20100323;   37000;   1.400;     9;     1
 20100324;   40900;   1.548;     9;     1
 20100325;   39600;   1.499;     9;     1
 20100326;   41700;   1.578;     9;     1
 20100327;   43600;   1.650;     9;     1
 20100328;   38800;   1.469;     9;     1
 20100329;   39300;   1.487;     9;     1
 20100330;   42200;   1.597;     9;     1
 20100331;   39500;   1.495;     9;     1
 20100401;   37900;   1.434;     9;     1
 20100402;   33400;   1.264;     9;     1
 20100403;   38400;   1.453;     5;     1
 20100404;   39700;   1.503;     5;     1
 20100405;   38900;   1.472;     5;     1
 20100406;   39200;   1.484;     5;     1
 20100407;   41000;   1.552;     5;     1
 20100408;   42200;   1.597;     5;     1
 20100409;   43700;   1.654;     5;     1
 20100410;   50800;   1.923;     5;     1
 20100411;   55700;   2.108;     5;     1
 20100412;   59000;   2.233;     9;     1
 20100413;   58200;   2.203;     5;     1
 20100414;   57100;   2.161;     5;     1
 20100415;   54900;   2.078;     5;     1
 20100416;   50500;   1.911;     5;     1
 20100417;   49800;   1.885;     5;     1
 20100418;   50300;   1.904;     5;     1
 20100419;   57400;   2.173;     5;     1
 20100420;   63900;   2.419;     9;     1
 20100421;   70700;   2.676;     9;     1
 20100422;   76700;   2.903;     9;     1
 20100423;   83700;   3.168;     9;     1
 20100424;   85200;   3.225;     9;     1
 20100425;   92800;   3.512;     9;     1
 20100426;  109000;   4.126;     9;     1
 20100427;  119000;   4.504;     9;     1
 20100428;  121000;   4.580;     9;     1
 20100429;  137000;   5.185;     9;     1
 20100430;  152000;   5.753;     9;     1
 20100501;  149000;   5.639;     9;     1
 20100502;  144000;   5.450;     9;     1
 20100503;  136000;   5.147;     9;     1
 20100504;  123000;   4.655;     9;     1
 20100505;  117000;   4.428;     9;     1
 20100506;  111000;   4.201;     9;     1
 20100507;  103000;   3.898;     9;     1
 20100508;   95900;   3.630;     9;     1
 20100509;   93100;   3.524;     9;     1
 20100510;  101000;   3.823;     9;     1
 20100511;  117000;   4.428;     9;     1
 20100512;  122000;   4.618;     9;     1
 20100513;  116000;   4.390;     9;     1
 20100514;  111000;   4.201;     9;     1
 20100515;  106000;   4.012;     9;     1
 20100516;  102000;   3.861;     9;     1
 20100517;   98600;   3.732;     9;     1
 20100518;   90900;   3.440;     9;     1
 20100519;   83600;   3.164;     9;     1
 20100520;   79900;   3.024;     9;     1
 20100521;   87300;   3.304;     9;     1
 20100522;  102000;   3.861;     9;     1
 20100523;  119000;   4.504;     9;     1
 20100524;  137000;   5.185;     9;     1
 20100525;  160000;   6.056;     9;     1
 20100526;  174000;   6.586;     9;     1
 20100527;  172000;   6.510;     9;     1
 20100528;  164000;   6.207;     9;     1
 20100529;  155000;   5.867;     9;     1
 20100530;  173000;   6.548;     9;     1
 20100531;  194000;   7.343;     9;     1
 20100601;  182000;   6.889;     9;     1
 20100602;  164000;   6.207;     9;     1
 20100603;  153000;   5.791;     9;     1
 20100604;  161000;   6.094;     9;     1
 20100605;  199000;   7.532;     9;     1
 20100606;  224000;   8.478;     9;     1
 20100607;  226000;   8.554;     9;     1
 20100608;  216000;   8.175;     9;     1
 20100609;  202000;   7.645;     9;     1
 20100610;  256000;   9.689;     9;     1
 20100611;  261000;   9.879;     9;     1
 20100612;  256000;   9.689;     9;     1
 20100613;  224000;   8.478;     9;     1
 20100614;  186000;   7.040;     9;     1
 20100615;  200000;   7.570;     9;     1
 20100616;  277000;  10.484;     5;     1
 20100617;  225000;   8.516;     9;     1
 20100618;  171000;   6.472;     9;     1
 20100619;  140000;   5.299;     9;     1
 20100620;  112000;   4.239;     9;     1
 20100621;   98400;   3.724;     9;     1
 20100622;   94600;   3.581;     9;     1
 20100623;   96600;   3.656;     9;     1
 20100624;   98300;   3.721;     9;     1
 20100625;  102000;   3.861;     9;     1
 20100626;  102000;   3.861;     9;     1
 20100627;  106000;   4.012;     9;     1
 20100628;  108000;   4.088;     9;     1
 20100629;  112000;   4.239;     9;     1
 20100630;  110000;   4.163;     9;     1
 20100701;  116000;   4.390;     9;     1
 20100702;  124000;   4.693;     9;     1
 20100703;  124000;   4.693;     9;     1
 20100704;  121000;   4.580;     9;     1
 20100705;  120000;   4.542;     9;     1
 20100706;  111000;   4.201;     9;     1
 20100707;  106000;   4.012;     9;     1
 20100708;  103000;   3.898;     9;     1
 20100709;   99500;   3.766;     9;     1
 20100710;   99600;   3.770;     9;     1
 20100711;   94500;   3.577;     9;     1
 20100712;   88800;   3.361;     9;     1
 20100713;   88000;   3.331;     9;     1
 20100714;   83100;   3.145;     9;     1
 20100715;   80100;   3.032;     9;     1
 20100716;   75900;   2.873;     9;     1
 20100717;   74200;   2.808;     9;     1
 20100718;   67100;   2.540;     9;     1
 20100719;   63600;   2.407;     9;     1
 20100720;   64600;   2.445;     9;     1
 20100721;   62900;   2.381;     9;     1
 20100722;   61400;   2.324;     9;     1
 20100723;   72800;   2.755;     9;     1
 20100724;   62700;   2.373;     9;     1
 20100725;   54800;   2.074;     5;     1
 20100726;   53000;   2.006;     5;     1
 20100727;   50200;   1.900;     5;     1
 20100728;   49400;   1.870;     5;     1
 20100729;   48900;   1.851;     5;     1
 20100730;   46100;   1.745;     5;     1
 20100731;   44300;   1.677;     5;     1
 20100801;   43000;   1.628;     5;     1
 20100802;   46400;   1.756;     9;     1
 20100803;   46300;   1.752;     9;     1
 20100804;   42300;   1.601;     9;     1
 20100805;   42700;   1.616;     9;     1
 20100806;   40600;   1.537;     9;     1
 20100807;   38800;   1.469;     9;     1
 20100808;   37000;   1.400;     9;     1
 20100809;   38000;   1.438;     9;     1
 20100810;   38000;   1.438;     9;     1
 20100811;   38600;   1.461;     9;     1
 20100812;   39000;   1.476;     9;     1
 20100813;   36900;   1.397;     9;     1
 20100814;   37800;   1.431;     9;     1
 20100815;   41000;   1.552;     9;     1
 20100816;   39100;   1.480;     9;     1
 20100817;   36600;   1.385;     9;     1
 20100818;   35900;   1.359;     9;     1
 20100819;   36000;   1.363;     9;     1
 20100820;   41400;   1.567;     9;     1
 20100821;   40800;   1.544;     9;     1
 20100822;   37900;   1.434;     9;     1
 20100823;   38000;   1.438;     9;     1
 20100824;   38000;   1.438;     9;     1
 20100825;   36500;   1.381;     9;     1
 20100826;   36300;   1.374;     9;     1
 20100827;   37200;   1.408;     9;     1
 20100828;   35700;   1.351;     9;     1
 20100829;   31900;   1.207;     9;     1
 20100830;   31000;   1.173;     9;     1
 20100831;   29800;   1.128;     9;     1
 20100901;   29200;   1.105;     9;     1
 20100902;   29400;   1.113;     9;     1
 20100903;   29200;   1.105;     9;     1
 20100904;   29100;   1.101;     9;     1
 20100905;   27400;   1.037;     9;     1
 20100906;   28700;   1.086;     9;     1
 20100907;   56500;   2.138;     9;     1
 20100908;   57500;   2.176;     9;     1
 20100909;   43900;   1.662;     9;     1
 20100910;   37500;   1.419;     9;     1
 20100911;   34200;   1.294;     9;     1
 20100912;   31800;   1.204;     9;     1
 20100913;   31800;   1.204;     9;     1
 20100914;   29600;   1.120;     9;     1
 20100915;   29500;   1.117;     9;     1
 20100916;   29900;   1.132;     9;     1
 20100917;   35900;   1.359;     9;     1
 20100918;   32700;   1.238;     9;     1
 20100919;   32000;   1.211;     9;     1
 20100920;   30200;   1.143;     9;     1
 20100921;   29800;   1.128;     9;     1
 20100922;   28900;   1.094;     9;     1
 20100923;   28400;   1.075;     9;     1
 20100924;   28600;   1.082;     9;     1
 20100925;   28900;   1.094;     9;     1
 20100926;   26000;   0.984;     9;     1
 20100927;   28400;   1.075;     9;     1
 20100928;   26000;   0.984;     9;     1
 20100929;   25400;   0.961;     9;     1
 20100930;   22500;   0.852;     9;     1
 20101001;   22600;   0.855;     9;     1
 20101002;   23800;   0.901;     9;     1
 20101003;   22800;   0.863;     5;     1
 20101004;   25600;   0.969;     5;     1
 20101005;   33100;   1.253;     5;     1
 20101006;   29200;   1.105;     5;     1
 20101007;   27200;   1.029;     5;     1
 20101008;   25800;   0.977;     5;     1
 20101009;   25400;   0.961;     5;     1
 20101010;   23300;   0.882;     5;     1
 20101011;   24400;   0.924;     5;     1
 20101012;   23700;   0.897;     5;     1
 20101013;   23100;   0.874;     5;     1
 20101014;   22600;   0.855;     5;     1
 20101015;   22200;   0.840;     5;     1
 20101016;   22400;   0.848;     5;     1
 20101017;   20900;   0.791;     5;     1
 20101018;   21500;   0.814;     5;     1
 20101019;   21200;   0.802;     5;     1
 20101020;   18800;   0.712;     5;     1
 20101021;   19600;   0.742;     5;     1
 20101022;   19600;   0.742;     5;     1
 20101023;   20300;   0.768;     5;     1
 20101024;   20000;   0.757;     5;     1
 20101025;   21300;   0.806;     5;     1
 20101026;   20500;   0.776;     5;     1
 20101027;   19900;   0.753;     5;     1
 20101028;   19500;   0.738;     5;     1
 20101029;   18700;   0.708;     5;     1
 20101030;   19600;   0.742;     5;     1
 20101031;   21500;   0.814;     5;     1
 20101101;   24100;   0.912;     5;     1
 20101102;   26000;   0.984;     5;     1
 20101103;   24200;   0.916;     5;     1
 20101104;   23000;   0.871;     5;     1
 20101105;   22900;   0.867;     5;     1
 20101106;   22800;   0.863;     5;     1
 20101107;   21400;   0.810;     5;     1
 20101108;   21300;   0.806;     5;     1
 20101109;   22600;   0.855;     5;     1
 20101110;   22300;   0.844;     5;     1
 20101111;   21000;   0.795;     5;     1
 20101112;   22700;   0.859;     5;     1
 20101113;   26700;   1.011;     5;     1
 20101114;   23800;   0.901;     5;     1
 20101115;   28100;   1.064;     5;     1
 20101116;   35100;   1.328;     5;     1
 20101117;   30200;   1.143;     5;     1
 20101118;   29100;   1.101;     5;     1
 20101119;   27100;   1.026;     5;     1
 20101120;   25400;   0.961;     5;     1
 20101121;   24500;   0.927;     5;     1
 20101122;   24000;   0.908;     5;     1
 20101123;   24100;   0.912;     5;     1
 20101124;   22400;   0.848;     5;     1
 20101125;   21900;   0.829;     5;     1
 20101126;   22100;   0.836;     5;     1
 20101127;   20600;   0.780;     5;     1
 20101128;   20500;   0.776;     5;     1
 20101129;   20200;   0.765;     5;     1
 20101130;   20200;   0.765;     5;     1
 20101201;   23800;   0.901;     5;     1
 20101202;   21900;   0.829;     5;     1
 20101203;   20000;   0.757;     5;     1
 20101204;   20500;   0.776;     5;     1
 20101205;   20600;   0.780;     5;     1
 20101206;   27200;   1.029;     5;     1
 20101207;   35800;   1.355;     5;     1
 20101208;   37000;   1.400;     5;     1
 20101209;   38200;   1.446;     9;     1
 20101210;   36900;   1.397;     9;     1
 20101211;   34300;   1.298;     9;     1
 20101212;   29500;   1.117;     9;     1
 20101213;   29700;   1.124;     9;     1
 20101214;   26600;   1.007;     9;     1
 20101215;   26900;   1.018;     9;     1
 20101216;   26500;   1.003;     9;     1
 20101217;   24600;   0.931;     9;     1
 20101218;   23800;   0.901;     9;     1
 20101219;   23400;   0.886;     9;     1
 20101220;   24100;   0.912;     9;     1
 20101221;   23700;   0.897;     9;     1
 20101222;   24200;   0.916;     9;     1
 20101223;   26600;   1.007;     9;     1
 20101224;   25900;   0.980;     9;     1
 20101225;   24000;   0.908;     9;     1
 20101226;   23500;   0.889;     9;     1
 20101227;   20800;   0.787;     9;     1
 20101228;   22100;   0.836;     9;     1
 20101229;   21400;   0.810;     9;     1
 20101230;   21400;   0.810;     9;     1
 20101231;   21200;   0.802;     9;     1
 20110101;   20900;   0.791;     9;     1
 20110102;   19200;   0.727;     9;     1
 20110103;   19200;   0.727;     9;     1
 20110104;   19900;   0.753;     9;     1
 20110105;   19100;   0.723;     9;     1
 20110106;   19100;   0.723;     9;     1
 20110107;   20300;   0.768;     9;     1
 20110108;   21300;   0.806;     9;     1
 20110109;   21600;   0.818;     9;     1
 20110110;   22700;   0.859;     9;     1
 20110111;   21600;   0.818;     9;     1
 20110112;   19900;   0.753;     9;     1
 20110113;   20100;   0.761;     9;     1
 20110114;   19500;   0.738;     9;     1
 20110115;   20400;   0.772;     9;     1
 20110116;   20500;   0.776;     9;     1
 20110117;   19600;   0.742;     9;     1
 20110118;   19700;   0.746;     9;     1
 20110119;   19700;   0.746;     9;     1
 20110120;   19500;   0.738;     9;     1
 20110121;   18600;   0.704;     9;     1
 20110122;   18200;   0.689;     9;     1
 20110123;   17200;   0.651;     9;     1
 20110124;   16900;   0.640;     9;     1
 20110125;   16900;   0.640;     9;     1
 20110126;   16300;   0.617;     9;     1
 20110127;   17200;   0.651;     9;     1
 20110128;   16500;   0.625;     9;     1
 20110129;   16200;   0.613;     9;     1
 20110130;   16300;   0.617;     9;     1
 20110131;   17300;   0.655;     9;     1
 20110201;   16000;   0.606;     9;     1
 20110202;   19000;   0.719;     9;     1
 20110203;   18400;   0.696;     9;     1
 20110204;   18300;   0.693;     9;     1
 20110205;   18800;   0.712;     9;     1
 20110206;   18100;   0.685;     9;     1
 20110207;   18900;   0.715;     9;     1
 20110208;   18900;   0.715;     9;     1
 20110209;   19400;   0.734;     9;     1
 20110210;   19500;   0.738;     9;     1
 20110211;   19100;   0.723;     9;     1
 20110212;   19300;   0.730;     9;     1
 20110213;   19000;   0.719;     9;     1
 20110214;   19400;   0.734;     9;     1
 20110215;   20200;   0.765;     9;     1
 20110216;   20400;   0.772;     9;     1
 20110217;   19200;   0.727;     9;     1
 20110218;   19500;   0.738;     9;     1
 20110219;   19200;   0.727;     9;     1
 20110220;   18500;   0.700;     9;     1
 20110221;   18800;   0.712;     9;     1
 20110222;   19500;   0.738;     9;     1
 20110223;   18800;   0.712;     9;     1
 20110224;   18500;   0.700;     9;     1
 20110225;   18400;   0.696;     9;     1
 20110226;   18500;   0.700;     9;     1
 20110227;   18000;   0.681;     9;     1
 20110228;   17500;   0.662;     9;     1
 20110301;   18900;   0.715;     9;     1
 20110302;   18300;   0.693;     9;     1
 20110303;   18600;   0.704;     9;     1
 20110304;   18600;   0.704;     9;     1
 20110305;   17900;   0.677;     9;     1
 20110306;   17300;   0.655;     9;     1
 20110307;   18200;   0.689;     9;     1
 20110308;   18600;   0.704;     9;     1
 20110309;   18700;   0.708;     9;     1
 20110310;   18300;   0.693;     9;     1
 20110311;   20000;   0.757;     9;     1
 20110312;   20500;   0.776;     9;     1
 20110313;   19700;   0.746;     9;     1
 20110314;   19200;   0.727;     9;     1
 20110315;   20000;   0.757;     9;     1
 20110316;   21500;   0.814;     9;     1
 20110317;   23300;   0.882;     9;     1
 20110318;   22900;   0.867;     9;     1
 20110319;   22900;   0.867;     9;     1
 20110320;   22100;   0.836;     9;     1
 20110321;   23100;   0.874;     9;     1
 20110322;   23900;   0.905;     9;     1
 20110323;   23500;   0.889;     9;     1
 20110324;   23900;   0.905;     9;     1
 20110325;   28000;   1.060;     9;     1
 20110326;   28900;   1.094;     9;     1
 20110327;   26600;   1.007;     9;     1
 20110328;   30500;   1.154;     9;     1
 20110329;   30300;   1.147;     9;     1
 20110330;   31800;   1.204;     9;     1
 20110331;   32000;   1.211;     9;     1
 20110401;   34800;   1.317;     9;     1
 20110402;   39100;   1.480;     9;     1
 20110403;   39300;   1.487;     9;     1
 20110404;   39500;   1.495;     9;     1
 20110405;   39700;   1.503;     9;     1
 20110406;   40000;   1.514;     9;     0
 20110407;   40200;   1.522;     9;     0
 20110408;   40400;   1.529;     9;     0
 20110409;   40600;   1.537;     9;     0
 20110410;   40800;   1.544;     9;     0
 20110411;   41000;   1.552;     9;     0
 20110412;   41200;   1.559;     9;     0
 20110413;   41400;   1.567;     9;     0
 20110414;   41700;   1.578;     9;     0
 20110415;   41900;   1.586;     9;     0
 20110416;   42100;   1.593;     9;     0
 20110417;   42300;   1.601;     9;     0
 20110418;   42500;   1.609;     9;     0
 20110419;   42800;   1.620;     9;     1
 20110420;   43000;   1.628;     9;     1
 20110421;   43200;   1.635;     9;     1
 20110422;   43400;   1.643;     9;     1
 20110423;   43700;   1.654;     9;     1
 20110424;   43900;   1.662;     9;     1
 20110425;   44100;   1.669;     9;     1
