## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:58:35
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O7035010
## Nom station                      : Le Bramont à Saint-Bauzile [Les Fonts]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      737489 ;    6374830 ;      737453 ;    6374860 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      690350 ;    1941820 ;      690313 ;    1941849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.47131 ;   44.47152 ;     3.47085 ;   44.47179 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      116.00 ;     117.33 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         694 ;        700 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1970-01-01 ; 2020-11-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20130319;    3540;   2.607;     9;     1
 20130320;    3780;   2.784;     9;     1
 20130321;    3630;   2.673;     9;     1
 20130322;    3480;   2.563;     9;     1
 20130323;    3560;   2.622;     9;     1
 20130324;    4110;   3.027;     9;     1
 20130325;    3840;   2.828;     9;     1
 20130326;    3630;   2.673;     9;     1
 20130327;    3450;   2.541;     9;     1
 20130328;    4050;   2.982;     9;     1
 20130329;    4220;   3.108;     9;     1
 20130330;    6670;   4.912;     9;     1
 20130331;    5950;   4.381;     9;     1
 20130401;    5600;   4.124;     9;     1
 20130402;    5400;   3.976;     9;     1
 20130403;    4890;   3.601;     9;     1
 20130404;    4610;   3.395;     9;     1
 20130405;    4300;   3.166;     9;     1
 20130406;    4160;   3.063;     9;     1
 20130407;    3960;   2.916;     9;     1
 20130408;    3900;   2.872;     9;     1
 20130409;    4260;   3.137;     9;     1
 20130410;    4120;   3.034;     9;     1
 20130411;    4260;   3.137;     9;     1
 20130412;    5220;   3.844;     9;     1
 20130413;    4550;   3.351;     9;     1
 20130414;    4270;   3.144;     9;     1
 20130415;    4000;   2.946;     9;     1
 20130416;    3800;   2.798;     9;     1
 20130417;    3590;   2.644;     9;     1
 20130418;    3410;   2.511;     9;     1
 20130419;    3310;   2.437;     9;     1
 20130420;    3230;   2.379;     9;     1
 20130421;    3020;   2.224;     9;     1
 20130422;    2780;   2.047;     9;     1
 20130423;    2600;   1.915;     9;     1
 20130424;    2380;   1.753;     9;     1
 20130425;    2230;   1.642;     9;     1
 20130426;    2120;   1.561;     9;     1
 20130427;    3250;   2.393;     9;     1
 20130428;    2860;   2.106;     9;     1
 20130429;    3410;   2.511;     9;     1
 20130430;    6660;   4.904;     9;     1
 20130501;    6990;   5.147;     9;     1
 20130502;    5870;   4.323;     9;     1
 20130503;    8690;   6.399;     9;     1
 20130504;    7140;   5.258;     9;     1
 20130505;    6270;   4.617;     9;     1
 20130506;    5630;   4.146;     9;     1
 20130507;    5120;   3.770;     9;     1
 20130508;    4690;   3.454;     9;     1
 20130509;    4610;   3.395;     9;     1
 20130510;    5320;   3.918;     9;     1
 20130511;    4220;   3.108;     9;     1
 20130512;    3840;   2.828;     9;     1
 20130513;    3520;   2.592;     9;     1
 20130514;    3260;   2.401;     9;     1
 20130515;    3920;   2.887;     9;     1
 20130516;    3650;   2.688;     9;     1
 20130517;    3280;   2.415;     9;     1
 20130518;   12000;   8.837;     9;     1
 20130519;   14900;  10.972;     9;     1
 20130520;   10700;   7.879;     9;     1
 20130521;    9180;   6.760;     9;     1
 20130522;    8000;   5.891;     9;     1
 20130523;    7060;   5.199;     9;     1
 20130524;    6400;   4.713;     9;     1
 20130525;    6250;   4.602;     9;     1
 20130526;    5540;   4.080;     9;     1
 20130527;    4700;   3.461;     9;     1
 20130528;    4760;   3.505;     9;     1
 20130529;    4440;   3.270;     9;     1
 20130530;    4050;   2.982;     9;     1
 20130531;    3710;   2.732;     9;     1
 20130601;    3390;   2.496;     9;     1
 20130602;    3060;   2.253;     9;     1
 20130603;    2830;   2.084;     9;     1
 20130604;    2650;   1.951;     9;     1
 20130605;    2480;   1.826;     9;     1
 20130606;    2310;   1.701;     9;     1
 20130607;    2120;   1.561;     9;     1
 20130608;    2260;   1.664;     9;     1
 20130609;    3480;   2.563;     9;     1
 20130610;    2910;   2.143;     9;     1
 20130611;    2600;   1.915;     9;     1
 20130612;    2240;   1.650;     9;     1
 20130613;    2050;   1.510;     9;     1
 20130614;    1920;   1.414;     9;     1
 20130615;    1780;   1.311;     9;     1
 20130616;    1690;   1.244;     9;     1
 20130617;    1580;   1.163;     9;     1
 20130618;    1490;   1.097;     9;     1
 20130619;    1490;   1.097;     9;     1
 20130620;    1650;   1.215;     9;     1
 20130621;    1530;   1.127;     9;     1
 20130622;    1430;   1.053;     9;     1
 20130623;    1380;   1.016;     9;     1
 20130624;    1310;   0.965;     9;     1
 20130625;    1250;   0.920;     9;     1
 20130626;    1200;   0.884;     9;     1
 20130627;    1160;   0.854;     9;     1
 20130628;    1140;   0.839;     9;     1
 20130629;    1140;   0.839;     9;     1
 20130630;    1110;   0.817;     9;     1
 20130701;    1060;   0.781;     9;     1
 20130702;     917;   0.675;     9;     1
 20130703;     978;   0.720;     9;     1
 20130704;     946;   0.697;     9;     1
 20130705;     855;   0.630;     9;     1
 20130706;     824;   0.607;     9;     1
 20130707;     803;   0.591;     9;     1
 20130708;     785;   0.578;     9;     1
 20130709;     770;   0.567;     9;     1
 20130710;     793;   0.584;     9;     1
 20130711;     791;   0.582;     9;     1
 20130712;     711;   0.524;     9;     1
 20130713;     677;   0.499;     9;     1
 20130714;     658;   0.485;     9;     1
 20130715;     618;   0.455;     9;     1
 20130716;     597;   0.440;     9;     1
 20130717;     677;   0.499;     9;     1
 20130718;     631;   0.465;     9;     1
 20130719;     558;   0.411;     9;     1
 20130720;     547;   0.403;     9;     1
 20130721;     524;   0.386;     9;     1
 20130722;     505;   0.372;     9;     1
 20130723;     510;   0.376;     9;     1
 20130724;     510;   0.376;     9;     1
 20130725;     472;   0.348;     9;     1
 20130726;     471;   0.347;     9;     1
 20130727;     448;   0.330;     9;     1
 20130728;     501;   0.369;     9;     1
 20130729;     512;   0.377;     9;     1
 20130730;     465;   0.342;     9;     1
 20130731;     436;   0.321;     9;     1
 20130801;     415;   0.306;     9;     1
 20130802;     402;   0.296;     9;     1
 20130803;     345;   0.254;     9;     1
 20130804;     394;   0.290;     9;     1
 20130805;     374;   0.275;     9;     1
 20130806;     346;   0.255;     9;     1
 20130807;     475;   0.350;     9;     1
 20130808;     655;   0.482;     9;     1
 20130809;     564;   0.415;     9;     1
 20130810;     453;   0.334;     9;     1
 20130811;     416;   0.306;     9;     1
 20130812;     399;   0.294;     9;     1
 20130813;     382;   0.281;     9;     1
 20130814;     382;   0.281;     9;     1
 20130815;     369;   0.272;     9;     1
 20130816;     360;   0.265;     9;     1
 20130817;     351;   0.258;     9;     1
 20130818;     360;   0.265;     9;     1
 20130819;     348;   0.256;     9;     1
 20130820;     348;   0.256;     9;     1
 20130821;     335;   0.247;     9;     1
 20130822;     351;   0.258;     9;     1
 20130823;     360;   0.265;     9;     1
 20130824;     341;   0.251;     9;     1
 20130825;     343;   0.253;     9;     1
 20130826;     349;   0.257;     9;     1
 20130827;     377;   0.278;     9;     1
 20130828;     372;   0.274;     9;     1
 20130829;     370;   0.272;     9;     1
 20130830;     357;   0.263;     9;     1
 20130831;     347;   0.256;     9;     1
 20130901;     340;   0.250;     9;     1
 20130902;     353;   0.260;     9;     1
 20130903;     338;   0.249;     9;     1
 20130904;     309;   0.228;     9;     1
 20130905;     275;   0.203;     9;     1
 20130906;     261;   0.192;     9;     1
 20130907;     277;   0.204;     9;     1
 20130908;     418;   0.308;     9;     1
