## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:56:32
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O3006710
## Nom station                      : La Goudech à Saint-Maurice-de-Ventalon [La Cépède]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      762873 ;    6360569 ;      762906 ;    6360458 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      715880 ;    1927760 ;      715913 ;    1927649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.78863 ;   44.34133 ;     3.78902 ;   44.34032 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :        10.0 ;       10.1 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :        1008 ;       1026 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.9 [%]
## Débits disponibles               :  1949-09-01 ; 2021-01-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20120103;     179;   1.531;     9;     1
 20120104;     163;   1.394;     9;     1
 20120105;     157;   1.343;     9;     1
 20120106;     157;   1.343;     9;     1
 20120107;     157;   1.343;     9;     1
 20120108;     151;   1.292;     9;     1
 20120109;     141;   1.206;     9;     1
 20120110;     141;   1.206;     9;     1
 20120111;     141;   1.206;     9;     1
 20120112;     134;   1.146;     9;     1
 20120113;     126;   1.078;     9;     1
 20120114;     126;   1.078;     9;     1
 20120115;     120;   1.027;     9;     1
 20120116;     113;   0.967;     9;     1
 20120117;     104;   0.890;     9;     1
 20120118;      99;   0.847;     9;     0
 20120119;      99;   0.847;     9;     0
 20120120;      99;   0.847;     9;     0
 20120121;      99;   0.847;     9;     0
 20120122;      99;   0.847;     9;     0
 20120123;      99;   0.847;     9;     0
 20120124;      93;   0.796;     9;     1
 20120125;      86;   0.736;     9;     1
 20120126;      86;   0.736;     9;     1
 20120127;      86;   0.736;     9;     1
 20120128;      86;   0.736;     9;     1
 20120129;      73;   0.624;     9;     1
 20120130;      72;   0.616;     9;     1
 20120131;      72;   0.616;     9;     1
 20120201;      72;   0.616;     8;     1
 20120202;      72;   0.616;     8;     1
 20120203;      71;   0.607;     8;     1
 20120204;      71;   0.607;     8;     1
 20120205;      71;   0.607;     8;     1
 20120206;      70;   0.599;     8;     1
 20120207;      70;   0.599;     8;     1
 20120208;      69;   0.590;     8;     1
 20120209;      69;   0.590;     8;     1
 20120210;      68;   0.582;     8;     1
 20120211;      68;   0.582;     8;     1
 20120212;      68;   0.582;     8;     1
 20120213;      67;   0.573;     8;     1
 20120214;      67;   0.573;     8;     1
 20120215;      66;   0.565;     8;     1
 20120216;      66;   0.565;     8;     1
 20120217;      65;   0.556;     8;     1
 20120218;      65;   0.556;     8;     1
 20120219;      65;   0.556;     8;     1
 20120220;      64;   0.547;     8;     1
 20120221;      64;   0.547;     8;     1
 20120222;      63;   0.539;     8;     1
 20120223;      63;   0.539;     8;     1
 20120224;      62;   0.530;     8;     1
 20120225;      62;   0.530;     8;     1
 20120226;      62;   0.530;     8;     1
 20120227;      61;   0.522;     8;     1
 20120228;      61;   0.522;     8;     1
 20120229;      60;   0.513;     8;     1
 20120301;      60;   0.513;     8;     1
 20120302;      60;   0.513;     9;     1
 20120303;      60;   0.513;     9;     1
 20120304;      64;   0.547;     9;     1
 20120305;      62;   0.530;     9;     1
 20120306;      60;   0.513;     9;     0
 20120307;      60;   0.513;     9;     0
 20120308;      60;   0.513;     9;     0
 20120309;      60;   0.513;     9;     0
 20120310;      60;   0.513;     9;     0
 20120311;      60;   0.513;     9;     0
 20120312;      53;   0.453;     9;     1
 20120313;      48;   0.411;     9;     0
 20120314;      48;   0.411;     9;     0
 20120315;      48;   0.411;     9;     0
 20120316;      48;   0.411;     9;     0
 20120317;      48;   0.411;     9;     0
 20120318;      74;   0.633;     9;     1
 20120319;      70;   0.599;     9;     1
 20120320;      55;   0.470;     9;     1
 20120321;      48;   0.411;     9;     0
 20120322;      48;   0.411;     9;     0
 20120323;      48;   0.411;     9;     0
 20120324;      48;   0.411;     9;     0
 20120325;      48;   0.411;     9;     0
 20120326;      41;   0.351;     9;     1
 20120327;      38;   0.325;     9;     1
 20120328;      29;   0.248;     9;     1
 20120329;      28;   0.240;     9;     0
 20120330;      28;   0.240;     9;     0
 20120331;      28;   0.240;     9;     0
 20120401;      28;   0.240;     9;     0
 20120402;      28;   0.240;     9;     0
 20120403;      30;   0.257;     9;     1
 20120404;      53;   0.453;     9;     1
 20120405;      48;   0.411;     9;     1
 20120406;      63;   0.539;     9;     1
 20120407;      86;   0.736;     9;     1
 20120408;      86;   0.736;     9;     1
 20120409;      86;   0.736;     9;     1
 20120410;     314;   2.686;     9;     1
 20120411;     615;   5.261;     9;     1
 20120412;     560;   4.790;     9;     1
 20120413;     515;   4.406;     9;     1
 20120414;     454;   3.884;     9;     1
 20120415;     388;   3.319;     9;     1
 20120416;     335;   2.866;     9;     1
 20120417;     303;   2.592;     9;     1
 20120418;     282;   2.412;     9;     1
 20120419;     265;   2.267;     9;     1
 20120420;     234;   2.002;     9;     1
 20120421;     226;   1.933;     9;     1
 20120422;     224;   1.916;     9;     1
 20120423;     231;   1.976;     9;     1
 20120424;     273;   2.335;     9;     1
 20120425;     327;   2.797;     9;     1
 20120426;     834;   7.134;     9;     1
 20120427;     860;   7.357;     9;     1
 20120428;     791;   6.767;     9;     1
 20120429;    3430;  29.342;     9;     1
 20120430;    2320;  19.846;     9;     1
 20120501;    1660;  14.200;     9;     1
 20120502;    1270;  10.864;     9;     1
 20120503;    1020;   8.726;     9;     1
 20120504;     876;   7.494;     9;     1
 20120505;     855;   7.314;     9;     1
 20120506;     736;   6.296;     9;     1
 20120507;     646;   5.526;     9;     1
 20120508;     561;   4.799;     9;     1
 20120509;     487;   4.166;     9;     1
 20120510;     422;   3.610;     9;     1
 20120511;     370;   3.165;     9;     1
 20120512;     330;   2.823;     9;     1
 20120513;     292;   2.498;     9;     1
 20120514;     263;   2.250;     9;     1
 20120515;     235;   2.010;     9;     1
 20120516;     212;   1.814;     9;     1
 20120517;     195;   1.668;     9;     1
 20120518;     187;   1.600;     9;     1
 20120519;     177;   1.514;     9;     1
 20120520;    1080;   9.239;     9;     1
 20120521;    1240;  10.608;     9;     1
 20120522;    1200;  10.265;     9;     1
 20120523;    1050;   8.982;     9;     1
 20120524;     858;   7.340;     9;     1
 20120525;     707;   6.048;     9;     1
 20120526;     577;   4.936;     9;     1
 20120527;     499;   4.269;     9;     1
 20120528;     426;   3.644;     9;     1
 20120529;     367;   3.139;     9;     1
 20120530;     314;   2.686;     9;     1
 20120531;     273;   2.335;     9;     1
 20120601;     238;   2.036;     9;     1
 20120602;     213;   1.822;     9;     1
 20120603;     204;   1.745;     9;     1
 20120604;     187;   1.600;     9;     1
 20120605;     163;   1.394;     9;     1
 20120606;     149;   1.275;     9;     1
 20120607;     141;   1.206;     9;     1
 20120608;     136;   1.163;     9;     1
 20120609;     120;   1.027;     9;     1
 20120610;     124;   1.061;     9;     1
 20120611;     131;   1.121;     9;     1
 20120612;     126;   1.078;     9;     1
 20120613;     114;   0.975;     9;     1
 20120614;     106;   0.907;     9;     1
 20120615;      93;   0.796;     9;     1
 20120616;      86;   0.736;     9;     1
 20120617;      79;   0.676;     9;     1
 20120618;      72;   0.616;     9;     1
 20120619;      72;   0.616;     9;     1
 20120620;      72;   0.616;     9;     1
 20120621;      72;   0.616;     9;     1
 20120622;      65;   0.556;     9;     1
 20120623;      55;   0.470;     9;     1
 20120624;      45;   0.385;     9;     1
 20120625;      38;   0.325;     9;     1
 20120626;      38;   0.325;     9;     1
 20120627;      38;   0.325;     9;     1
 20120628;      38;   0.325;     9;     1
 20120629;      34;   0.291;     9;     1
 20120630;      28;   0.240;     9;     1
 20120701;      57;   0.488;     9;     1
 20120702;      64;   0.547;     9;     1
 20120703;      43;   0.368;     9;     1
 20120704;      38;   0.325;     9;     1
 20120705;      47;   0.402;     9;     1
 20120706;      48;   0.411;     9;     1
 20120707;      42;   0.359;     9;     1
 20120708;      59;   0.505;     9;     1
 20120709;      42;   0.359;     9;     1
 20120710;      35;   0.299;     9;     1
 20120711;      28;   0.240;     9;     1
 20120712;      29;   0.248;     9;     1
 20120713;      28;   0.240;     9;     1
 20120714;      28;   0.240;     9;     1
 20120715;      28;   0.240;     9;     1
 20120716;      24;   0.205;     9;     1
 20120717;      21;   0.180;     9;     0
 20120718;      21;   0.180;     9;     0
 20120719;      21;   0.180;     9;     0
 20120720;      21;   0.180;     9;     0
 20120721;      21;   0.180;     9;     0
 20120722;      18;   0.154;     9;     1
 20120723;      15;   0.128;     9;     1
 20120724;      14;   0.120;     9;     1
 20120725;      19;   0.163;     9;     1
 20120726;      19;   0.163;     9;     1
 20120727;      16;   0.137;     9;     1
 20120728;      21;   0.180;     9;     1
 20120729;      21;   0.180;     9;     1
 20120730;      19;   0.163;     9;     1
 20120731;      12;   0.103;     9;     1
 20120801;      10;   0.086;     9;     1
 20120802;      10;   0.086;     9;     1
 20120803;      10;   0.086;     9;     1
 20120804;      10;   0.086;     9;     1
 20120805;      15;   0.128;     9;     1
 20120806;      32;   0.274;     9;     1
 20120807;      18;   0.154;     9;     1
 20120808;      13;   0.111;     9;     1
 20120809;      10;   0.086;     9;     1
 20120810;      10;   0.086;     9;     1
 20120811;      10;   0.086;     9;     1
 20120812;      10;   0.086;     9;     1
 20120813;       9;   0.077;     9;     1
 20120814;       7;   0.060;     9;     1
 20120815;       6;   0.051;     9;     1
 20120816;       8;   0.068;     9;     1
 20120817;       6;   0.051;     9;     1
 20120818;       6;   0.051;     9;     1
 20120819;       6;   0.051;     9;     1
 20120820;       6;   0.051;     9;     1
 20120821;       5;   0.043;     9;     1
 20120822;       5;   0.043;     9;     1
 20120823;       5;   0.043;     9;     1
 20120824;       6;   0.051;     9;     1
 20120825;       9;   0.077;     9;     1
 20120826;       9;   0.077;     9;     1
 20120827;       8;   0.068;     9;     1
 20120828;      16;   0.137;     9;     1
 20120829;      12;   0.103;     9;     1
 20120830;      19;   0.163;     9;     1
 20120831;      14;   0.120;     9;     1
 20120901;      10;   0.086;     9;     0
 20120902;      10;   0.086;     9;     0
 20120903;      10;   0.086;     9;     0
 20120904;      10;   0.086;     9;     0
 20120905;      10;   0.086;     9;     0
 20120906;      10;   0.086;     9;     0
 20120907;      10;   0.086;     9;     0
 20120908;       9;   0.077;     9;     1
 20120909;       6;   0.051;     9;     1
 20120910;       6;   0.051;     9;     1
 20120911;       9;   0.077;     9;     1
 20120912;      14;   0.120;     9;     1
 20120913;      14;   0.120;     9;     1
 20120914;      12;   0.103;     9;     1
 20120915;      10;   0.086;     9;     0
 20120916;      10;   0.086;     9;     0
 20120917;      10;   0.086;     9;     0
 20120918;      10;   0.086;     9;     0
 20120919;      10;   0.086;     9;     0
 20120920;       8;   0.068;     9;     1
 20120921;       9;   0.077;     9;     1
 20120922;      12;   0.103;     9;     1
 20120923;      16;   0.137;     9;     1
 20120924;      25;   0.214;     9;     1
 20120925;      14;   0.120;     9;     1
 20120926;      18;   0.154;     9;     1
 20120927;      25;   0.214;     9;     1
 20120928;      17;   0.145;     9;     1
 20120929;      24;   0.205;     9;     1
 20120930;      47;   0.402;     9;     1
